"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.69365,0.097811,0.094593,0.0014917,0.038622,0.038622,-0.0833203873440008
"2",0.87131,0.21745,0.18344,0.041249,0.2031,0.2031,-0.167454455933038
"3",0.057238,0.25796,0.22419,0.013096,0.11444,0.11444,-0.295089129674939
"4",0.25392,0.66614,0.00014852,0.15113,0.38875,0.38875,-1.71316136334405
"5",0.18774,1.0406,1.7871e-17,0.15114,0.38877,0.38877,-2.67664686061167
"6",0.52706,-0.54887,-2.6787e-15,0.15114,0.38877,0.38877,1.41181161097821
"7",0.11252,0.78107,2.3289e-17,0.15114,0.38877,0.38877,-2.00907991871801
"8",0.22829,0.8676,1.2367e-14,0.15114,0.38877,0.38877,-2.23165367698122
"9",0.56373,-0.44373,-0.01771,0.14894,0.38593,0.38593,1.10387894177701
"10",0.93555,0.15411,1.7871e-17,0.15114,0.38877,0.38877,-0.396404043521877
"11",0.8064,0.27262,1.7914e-17,0.15114,0.38877,0.38877,-0.701237235383389
"12",0.79427,0.27649,1.7871e-17,0.15114,0.38877,0.38877,-0.711191707179052
"13",0.15042,1.0033,1.7871e-17,0.15114,0.38877,0.38877,-2.58070324356303
"14",0.84767,0.24058,0.0025339,0.15064,0.38812,0.38812,-0.613331186231063
"15",0.019534,-0.097635,9.7411e-08,0.15114,0.38877,0.38877,0.251138455670448
"16",0.62227,-0.21342,-3.7979e-10,0.15114,0.38877,0.38877,0.548962110297117
"17",0.7905,0.27689,1.7871e-17,0.15114,0.38877,0.38877,-0.712220593152764
"18",0.0099915,-0.17334,1.2682e-11,0.15114,0.38877,0.38877,0.4458677367407
"19",0.0013721,-0.2345,6.5373e-16,0.15114,0.38877,0.38877,0.60318440208864
"20",0.58007,-0.38652,-0.38669,7.7876e-06,0.0027906,0.0027906,-0.0609187988246268
"21",0.27298,0.48707,0.2329,0.093322,0.30549,0.30549,-0.832007594356608
"22",0.44383,-0.63597,-1.4548e-05,0.15114,0.38877,0.38877,1.63581411117113
"23",0.89403,0.19553,5.4376e-05,0.15113,0.38876,0.38876,-0.502818252906678
"24",0.99106,0.071607,1.7871e-17,0.15114,0.38877,0.38877,-0.184188594798981
"25",0.56432,-0.44179,-0.021995,0.14834,0.38515,0.38515,1.08995196676619
"26",0.060479,0.29077,0.16893,0.065159,0.25526,0.25526,-0.477317245161796
"27",0.69548,0.10465,0.088305,0.018062,0.1344,0.1344,-0.121614583333333
"28",0.9531,0.13302,1.7871e-17,0.15114,0.38877,0.38877,-0.342156030557913
"29",0.2954,0.26196,0.027028,0.14789,0.38457,0.38457,-0.610895285643706
"30",0.90459,0.18546,2.1037e-08,0.15114,0.38877,0.38877,-0.477042927599866
"31",0.013709,-0.14478,5.3254e-10,0.15114,0.38877,0.38877,0.372405279554852
"32",0.0522,0.20725,0.21437,0.02321,0.15235,0.15235,0.0467344929438793
"33",0.99509,0.063539,1.7871e-17,0.15114,0.38877,0.38877,-0.163435964709211
"34",0.22331,0.89953,4.1079e-17,0.15114,0.38877,0.38877,-2.31378449983281
"35",0.80251,0.27425,1.7871e-17,0.15114,0.38877,0.38877,-0.705429945726265
"36",0.046279,0.14838,0.095673,0.11599,0.34057,0.34057,-0.154761135743019
"37",0.029856,-0.0076773,0.00014349,0.15112,0.38874,0.38874,0.0201183052940269
"38",0.35558,-0.28677,1.211e-17,0.15114,0.38877,0.38877,0.737634076703449
"39",0.76316,0.26551,1.7871e-17,0.15114,0.38877,0.38877,-0.682948787200659
"40",0.14786,0.99369,1.7871e-17,0.15114,0.38877,0.38877,-2.5559842580446
"41",0.59048,-0.34695,-0.10844,0.13055,0.36131,0.36131,0.660125653870637
"42",0.98682,0.079742,1.7871e-17,0.15114,0.38877,0.38877,-0.205113563289348
"43",0.2259,0.88326,6.6932e-16,0.15114,0.38877,0.38877,-2.27193456285207
"44",0.039827,0.085552,0.015704,0.1478,0.38445,0.38445,-0.181682923657173
"45",0.17996,1.0489,1.7871e-17,0.15114,0.38877,0.38877,-2.6979962445662
"46",0.54306,-0.50705,-4.9241e-08,0.15114,0.38877,0.38877,1.30424145576819
"47",0.71647,0.17488,0.00015296,0.15108,0.38868,0.38868,-0.449539569826078
"48",0.14609,0.98656,1.7871e-17,0.15114,0.38877,0.38877,-2.53764436556319
"49",0.82395,0.26154,7.3965e-11,0.15114,0.38877,0.38877,-0.672737093721313
"50",0.083004,0.51683,2.7823e-05,0.15114,0.38877,0.38877,-1.32932627774777
"51",0.76465,0.26686,1.7871e-17,0.15114,0.38877,0.38877,-0.686421277361936
"52",0.031691,0.0090645,0.000405,0.15107,0.38868,0.38868,-0.0222792528558197
"53",0.29478,0.2683,0.033632,0.14696,0.38335,0.38335,-0.612150776053215
"54",0.54252,-0.50857,-3.0842e-08,0.15114,0.38877,0.38877,1.30815126979448
"55",0.42825,-0.61635,-0.048675,0.14679,0.38313,0.38313,1.48167723749119
"56",0.90271,0.18726,1.0287e-07,0.15114,0.38877,0.38877,-0.481672703989505
"57",0.31817,0.035837,1.9477e-08,0.15114,0.38877,0.38877,-0.0921804165007588
"58",0.86179,0.2268,0.15581,0.067281,0.25938,0.25938,-0.273691109568972
"59",0.29946,0.22097,0.0052576,0.15058,0.38805,0.38805,-0.55588815874243
"60",0.55549,-0.4702,-0.00035568,0.1511,0.38872,0.38872,1.2086960279893
"61",0.70101,0.12471,0.044648,0.1071,0.32727,0.32727,-0.244635927521618
"62",0.75365,0.25476,1.7895e-17,0.15114,0.38877,0.38877,-0.655297476657149
"63",0.6747,0.021463,0.0019886,0.1502,0.38755,0.38755,-0.0502500322539027
"64",0.59271,-0.33816,-0.059472,0.14195,0.37676,0.37676,0.739696358424461
"65",0.47769,-0.63268,1.787e-17,0.15114,0.38877,0.38877,1.62738894462021
"66",0.19636,1.0215,1.7871e-17,0.15114,0.38877,0.38877,-2.62751755536693
"67",0.55287,-0.47828,-7.3694e-05,0.15114,0.38876,0.38876,1.2300810422883
"68",0.12579,0.87718,1.7871e-17,0.15114,0.38877,0.38877,-2.25629549605165
"69",0.32502,-0.028971,2.6345e-11,0.15114,0.38877,0.38877,0.0745196389287882
"70",0.96305,0.11926,1.7871e-17,0.15114,0.38877,0.38877,-0.306762353062222
"71",0.4615,-0.64119,-1.5871e-12,0.15114,0.38877,0.38877,1.64927849370685
"72",0.96557,0.11554,1.7871e-17,0.15114,0.38877,0.38877,-0.297193713506701
"73",0.53486,-0.52929,-1.9627e-11,0.15114,0.38877,0.38877,1.36144764251453
"74",0.068984,0.37697,0.025181,0.14532,0.38121,0.38121,-0.922822066577477
"75",0.93481,0.15493,1.7871e-17,0.15114,0.38877,0.38877,-0.398513259767986
"76",0.271,0.50651,0.1604,0.11855,0.3443,0.3443,-1.00525704327621
"77",0.84164,0.24629,0.00010601,0.15112,0.38875,0.38875,-0.633270713826367
"78",0.38419,-0.46676,-2.4586e-05,0.15114,0.38877,0.38877,1.20054380224812
"79",0.090394,0.58791,1.2228e-07,0.15114,0.38877,0.38877,-1.51223056748206
"80",0.486,-0.62412,1.7871e-17,0.15114,0.38877,0.38877,1.60537078478278
"81",0.1679,1.045,1.7871e-17,0.15114,0.38877,0.38877,-2.6879646063225
"82",0.63458,-0.15811,-3.4759e-16,0.15114,0.38877,0.38877,0.406692903258995
"83",0.49189,-0.61654,1.7871e-17,0.15114,0.38877,0.38877,1.58587339558093
"84",0.53638,-0.52528,-9.4752e-11,0.15114,0.38877,0.38877,1.35113306043483
"85",0.451,-0.64011,-5.2001e-08,0.15114,0.38877,0.38877,1.64650036782416
"86",0.9979,0.05773,1.7871e-17,0.15114,0.38877,0.38877,-0.148493968155979
"87",0.71203,0.16142,0.0013768,0.1505,0.38794,0.38794,-0.412546270041759
"88",0.095417,0.63466,1.4815e-09,0.15114,0.38877,0.38877,-1.63248192637935
"89",0.32698,-0.047145,3.2494e-12,0.15114,0.38877,0.38877,0.121267073084984
"90",0.40436,-0.55389,-0.21493,0.12056,0.34722,0.34722,0.976211047750706
"91",0.72633,0.20191,2.2572e-07,0.15114,0.38877,0.38877,-0.519355336780101
"92",0.03315,0.022523,0.00087416,0.15098,0.38857,0.38857,-0.0557141313019533
"93",0.36483,-0.3521,-5.617e-13,0.15114,0.38877,0.38877,0.905676878358511
"94",0.86448,0.22415,0.20208,0.021789,0.14761,0.14761,-0.149515615473206
"95",0.19169,1.0331,1.7871e-17,0.15114,0.38877,0.38877,-2.65735524860457
"96",0.66235,-0.032349,1.7963e-06,0.15114,0.38877,0.38877,0.0832132013787072
"97",0.69956,0.11955,0.057177,0.086202,0.2936,0.2936,-0.212442098092643
"98",0.12416,0.8663,1.7871e-17,0.15114,0.38877,0.38877,-2.22830979756668
"99",0.92662,0.16369,1.825e-17,0.15114,0.38877,0.38877,-0.421045862592278
"100",0.27935,0.42401,0.41443,0.0015217,0.039009,0.039009,-0.245584352328949
"101",0.68231,0.053223,0.025594,0.13172,0.36293,0.36293,-0.0761276279172292
"102",0.29857,0.22993,0.007771,0.1503,0.38769,0.38769,-0.573032577574867
"103",0.66375,-0.02612,4.7635e-06,0.15114,0.38877,0.38877,0.0671985068292307
"104",0.11006,0.76145,1.5215e-16,0.15114,0.38877,0.38877,-1.95861306170744
"105",0.087717,0.56245,1.011e-06,0.15114,0.38877,0.38877,-1.44673968927644
"106",0.14239,0.97036,1.7871e-17,0.15114,0.38877,0.38877,-2.49597448362785
"107",0.018118,-0.10935,2.9541e-08,0.15114,0.38877,0.38877,0.281271779049309
"108",0.62511,-0.20079,-2.1327e-11,0.15114,0.38877,0.38877,0.516475036599205
"109",0.58128,-0.38205,-0.37964,0.0046956,0.068524,0.068524,0.0351701593602245
"110",0.46527,-0.64025,-2.0154e-14,0.15114,0.38877,0.38877,1.64686061167266
"111",0.7524,0.25305,1.8007e-17,0.15114,0.38877,0.38877,-0.650898989119531
"112",0.29028,0.31388,0.12391,0.12877,0.35885,0.35885,-0.529385537132507
"113",0.9017,0.18822,2.3393e-07,0.15114,0.38877,0.38877,-0.484141693211925
"114",0.14088,0.96324,1.7871e-17,0.15114,0.38877,0.38877,-2.47766031329578
"115",0.82237,0.26275,1.4576e-11,0.15114,0.38877,0.38877,-0.675849473944553
"116",0.27743,0.4431,0.38472,0.019345,0.13908,0.13908,-0.419758412424504
"117",0.60296,-0.29658,-0.00085458,0.15105,0.38865,0.38865,0.760904206869934
"118",0.8285,0.25791,5.6702e-09,0.15114,0.38877,0.38877,-0.663399939115158
"119",0.55318,-0.47734,-8.937e-05,0.15113,0.38876,0.38876,1.22762277497685
"120",0.77673,0.27454,1.7871e-17,0.15114,0.38877,0.38877,-0.706175888057206
"121",0.13232,0.9177,1.7871e-17,0.15114,0.38877,0.38877,-2.36052164518867
"122",0.97392,0.10244,1.7871e-17,0.15114,0.38877,0.38877,-0.263497697867634
"123",0.37174,-0.39649,-8.1284e-10,0.15114,0.38877,0.38877,1.01985749720184
"124",0.015407,-0.13134,2.6368e-09,0.15114,0.38877,0.38877,0.33783471625074
"125",0.79834,0.2756,1.7871e-17,0.15114,0.38877,0.38877,-0.708902435887543
"126",0.60659,-0.28138,-0.00010587,0.15113,0.38876,0.38876,0.72351612820249
"127",0.70204,0.1283,0.036405,0.11881,0.34469,0.34469,-0.266601874147785
"128",0.61519,-0.24455,-2.2213e-07,0.15114,0.38877,0.38877,0.629034590812048
"129",0.36177,-0.33122,-1.5657e-14,0.15114,0.38877,0.38877,0.851969030532151
"130",0.9217,0.16873,2.7082e-16,0.15114,0.38877,0.38877,-0.434009825861048
"131",0.84273,0.24527,0.00020035,0.15111,0.38872,0.38872,-0.630452896686561
"132",0.21335,0.95507,1.7871e-17,0.15114,0.38877,0.38877,-2.45664531728271
"133",0.28091,0.40834,0.41337,0.0021755,0.046642,0.046642,0.107842716864629
"134",0.7149,0.17021,0.00035067,0.15098,0.38857,0.38857,-0.437139588748488
"135",0.94223,0.14649,1.7871e-17,0.15114,0.38877,0.38877,-0.376803765722664
"136",0.074782,0.43536,0.002624,0.15065,0.38814,0.38814,-1.11489668676251
"137",0.67073,0.0044463,0.00030797,0.151,0.38859,0.38859,-0.0106496049821148
"138",0.16994,1.0471,1.7871e-17,0.15114,0.38877,0.38877,-2.69336625768449
"139",0.0027961,-0.22491,3.6947e-15,0.15114,0.38877,0.38877,0.578516860868904
"140",0.57537,-0.4036,-0.30083,0.052217,0.22851,0.22851,0.449739617522209
"141",0.89297,0.19654,0.00010339,0.15112,0.38875,0.38875,-0.505303176848875
"142",0.35703,-0.29742,-2.1746e-17,0.15114,0.38877,0.38877,0.76502816575353
"143",0.43905,-0.63157,-0.00031816,0.15112,0.38874,0.38874,1.6238407161599
"144",0.89365,0.19589,6.8739e-05,0.15113,0.38876,0.38876,-0.503707328428851
"145",0.40803,-0.56624,-0.4049,0.069105,0.26288,0.26288,0.613740109555691
"146",0.99026,0.073173,1.7871e-17,0.15114,0.38877,0.38877,-0.188216683386064
"147",0.57764,-0.39542,-0.36205,0.016083,0.12682,0.12682,0.26312884403091
"148",0.71869,0.18132,4.2903e-05,0.15113,0.38875,0.38875,-0.466307645016077
"149",0.62855,-0.18534,-5.0131e-13,0.15114,0.38877,0.38877,0.476734315918149
"150",0.89606,0.19359,1.4637e-05,0.15114,0.38877,0.38877,-0.497917439617254
"151",0.1728,1.0491,1.7871e-17,0.15114,0.38877,0.38877,-2.69851068755305
"152",0.062174,0.30795,0.1322,0.093235,0.30534,0.30534,-0.575587869260496
"153",0.84398,0.24409,0.00040235,0.15107,0.38867,0.38867,-0.626978284920369
"154",0.53402,-0.53146,-8.1011e-12,0.15114,0.38877,0.38877,1.36702934895156
"155",0.34884,-0.23518,1.7871e-17,0.15114,0.38877,0.38877,0.604933508243949
"156",0.23775,0.79997,3.8245e-10,0.15114,0.38877,0.38877,-2.05769477999215
"157",0.38279,-0.45953,-9.2743e-06,0.15114,0.38877,0.38877,1.18198607325668
"158",0.37482,-0.41506,-1.4616e-08,0.15114,0.38877,0.38877,1.06762349302673
"159",0.3198,0.02026,4.4745e-09,0.15114,0.38877,0.38877,-0.0521130630591352
"160",0.90885,0.18137,4.2075e-10,0.15114,0.38877,0.38877,-0.466522621548088
"161",0.41438,-0.5852,-0.57933,0.0016784,0.040968,0.040968,0.14328256199961
"162",0.89759,0.19214,5.1278e-06,0.15114,0.38877,0.38877,-0.494212187668802
"163",0.29767,0.23903,0.011342,0.14989,0.38716,0.38716,-0.58809794400248
"164",0.50147,-0.60172,1.7871e-17,0.15114,0.38877,0.38877,1.54775317025491
"165",0.78849,0.27693,1.7871e-17,0.15114,0.38877,0.38877,-0.712323481750135
"166",0.10099,0.68475,5.5589e-12,0.15114,0.38877,0.38877,-1.76132417623387
"167",0.74033,0.23309,4.4346e-13,0.15114,0.38877,0.38877,-0.599557579030163
"168",0.9101,0.18016,1.2349e-10,0.15114,0.38877,0.38877,-0.463410242242225
"169",0.7275,0.20484,8.9693e-08,0.15114,0.38877,0.38877,-0.526892276428222
"170",0.037535,0.063661,0.0065477,0.14987,0.38713,0.38713,-0.147530028672539
"171",0.84602,0.24215,0.0011575,0.15092,0.38848,0.38848,-0.620347250823723
"172",0.50021,-0.60383,1.7871e-17,0.15114,0.38877,0.38877,1.55318054376624
"173",0.73309,0.21804,7.0052e-10,0.15114,0.38877,0.38877,-0.560845742468503
"174",0.85446,0.23399,0.032778,0.14238,0.37734,0.37734,-0.533237928658504
"175",0.25087,0.69288,2.0919e-05,0.15114,0.38877,0.38877,-1.78218247549965
"176",0.83181,0.25513,9.8164e-08,0.15114,0.38877,0.38877,-0.656248943683926
"177",0.15761,1.0255,1.7871e-17,0.15114,0.38877,0.38877,-2.63780641510405
"178",0.42184,-0.60366,-0.26612,0.10895,0.33008,0.33008,1.02260058167717
"179",0.2274,0.87349,4.2176e-15,0.15114,0.38877,0.38877,-2.24680402294415
"180",0.362,-0.33281,-2.0629e-14,0.15114,0.38877,0.38877,0.856058852277643
"181",0.60505,-0.28787,-0.00026719,0.15111,0.38873,0.38873,0.739852365395004
"182",0.59503,-0.32893,-0.028188,0.14742,0.38396,0.38396,0.783263881654339
"183",0.60153,-0.30251,-0.0017902,0.15094,0.38851,0.38851,0.77403361560835
"184",0.77996,0.27567,1.7871e-17,0.15114,0.38877,0.38877,-0.709082490932942
"185",0.19463,1.0262,1.7871e-17,0.15114,0.38877,0.38877,-2.63960696555804
"186",0.85631,0.23219,0.054594,0.13393,0.36597,0.36597,-0.48527474929639
"187",0.48385,-0.62658,1.7871e-17,0.15114,0.38877,0.38877,1.61169843352111
"188",0.83751,0.25009,7.4317e-06,0.15114,0.38877,0.38877,-0.643266116984335
"189",0.4401,-0.63265,-0.00016915,0.15113,0.38876,0.38876,1.6269185358576
"190",0.44104,-0.63357,-9.3816e-05,0.15114,0.38876,0.38876,1.62947881469287
"191",0.69106,0.087954,0.091308,0.010266,0.10132,0.10132,0.0331030398736675
"192",0.81383,0.26859,8.5417e-16,0.15114,0.38877,0.38877,-0.690871209198238
"193",0.083899,0.52556,1.5424e-05,0.15114,0.38877,0.38877,-1.351813607017
"194",0.85676,0.23175,0.061067,0.13102,0.36197,0.36197,-0.471539077824129
"195",0.41727,-0.59284,-0.49968,0.034864,0.18672,0.18672,0.498928877463582
"196",0.65825,-0.050645,8.04e-08,0.15114,0.38877,0.38877,0.130270032152687
"197",0.038169,0.069697,0.0084448,0.14946,0.38661,0.38661,-0.158434080856677
"198",0.2742,0.47514,0.27952,0.073652,0.27139,0.27139,-0.720807693724898
"199",0.075675,0.44431,0.0017275,0.15082,0.38836,0.38836,-1.13961916778247
"200",0.63344,-0.16329,-1.5189e-15,0.15114,0.38877,0.38877,0.420016976618562
