"","xp","y","yp","yv","ysd"
"1",0.978144919344806,0.267573208639571,0.108471403553834,0.00443996525662763,0.0666330642896425
"2",0.33785472649429,-0.555891962483144,-0.579490572975267,0.000595077837701241,0.0243942173004432
"3",0.318861439173459,-0.578430203666039,-0.595967035067105,0.000559249699428832,0.0236484608257881
"4",0.0719753760619787,-0.0938781862222492,-0.110714985133885,0.0043765188467797,0.0661552631827559
"5",0.923810466993135,0.185911481999826,0.169353077571989,3.4870174607099e-05,0.00590509734103503
"6",0.108434512766893,-0.176264483623966,-0.201155354101143,0.00572817023686947,0.0756846763676074
"7",0.355700265867519,-0.524995005022432,-0.552108827106213,0.000517155670919339,0.0227410569437601
"8",0.272898073966731,-0.581682729024436,-0.584382988418339,9.96594752543378e-05,0.00998295924334753
"9",0.853038352971897,0.201953033750254,0.28330964436641,0.000620786529402062,0.0249155880805985
"10",0.3052437231394,-0.587277320306182,-0.599878542149182,0.000456205865317166,0.0213589762235264
"11",0.805347482431331,0.316099271985156,0.372829163429342,0.000257610566111677,0.0160502512787706
"12",0.593663408828434,0.435294818981483,0.377826386364183,0.000228270772464928,0.0151086323823478
"13",0.716068583597546,0.587347845725461,0.502654707327773,0.000471230681556189,0.0217078483861526
"14",0.287952865072526,-0.589042205277074,-0.595747540002709,0.000265322461126344,0.0162887218997177
"15",0.0674719787836075,-0.085089666050963,-0.100482184345215,0.00406310448495195,0.0637424857136271
"16",0.40356080002035,-0.404485659873339,-0.424068905422961,0.00011424798904075,0.010688685094096
"17",0.15050371076481,-0.29429035963313,-0.316457259069848,0.00440888113179733,0.0663994061102758
"18",0.875740072201122,0.176123666600613,0.243085899192368,0.00045902887360999,0.021424959127382
"19",0.536455277756089,0.155238843689429,0.164479701116403,7.32030823322183e-06,0.00270560681423259
"20",0.642129785537603,0.593890000771476,0.483669810901806,0.000777195548274628,0.0278782271365062
"21",0.636646777246962,0.581821760046932,0.475564340267955,0.000725598849845133,0.0269369421027171
"22",0.0261144630330382,-0.0155354577612837,-0.0181763506123786,0.000859003418915705,0.0293087601053969
"23",0.564204352210159,0.296929225412527,0.278078921652474,2.69342715058796e-05,0.00518982384150749
"24",0.190173696757294,-0.414003291803625,-0.424661521952726,0.00189884214928965,0.0435757059528546
"25",0.384629022686742,-0.457986880677307,-0.483740571848866,0.000267319594004806,0.0163499111314039
"26",0.928525284563308,0.190909694040899,0.163107076731796,0.000100707468446676,0.0100353110787198
"27",0.347678200381109,-0.539968180292408,-0.565844072319358,0.000563708518272699,0.0237425465835638
"28",0.329363449940574,-0.567369158941648,-0.588464740818783,0.000595442598349816,0.0244016925304335
"29",0.381290760970791,-0.466672714112197,-0.493086490417329,0.000297973554892528,0.017261910522666
"30",0.939500283858273,0.204648009576021,0.149284886280678,0.000423405662901305,0.020576823440495
"31",0.247556656197179,-0.550980923845294,-0.550718616614823,1.63794890141178e-05,0.00404715814048794
"32",0.602686789213447,0.472700566818593,0.40328180465879,0.000326137796622272,0.0180592856066421
"33",0.194589280085056,-0.42679648601623,-0.436064123905724,0.00164476780669187,0.0405557370379564
"34",0.0427755499152699,-0.0414990134854824,-0.048697962530313,0.00209332500966691,0.0457528688681586
"35",0.0128518338414142,0.00390972832858339,0.00346563161449458,0.000195564903114787,0.0139844521921592
