"","xp","y","yp","yv","ysd"
"1",0.905828441308462,0.317546737878911,1.358302034217e-17,0.115805327627483,0.340301818431055
"2",0.197139222187572,-0.0276917148579858,1.358302034217e-17,0.115805327627483,0.340301818431055
"3",0.107127310276846,0.0357958727866186,1.358302034217e-17,0.115805327627483,0.340301818431055
"4",0.987297615786782,0.0514935153332926,1.358302034217e-17,0.115805327627483,0.340301818431055
"5",0.388393771195901,-0.484430660766232,1.358302034217e-17,0.115805327627483,0.340301818431055
"6",0.182737474544439,-0.00870421967455647,1.358302034217e-17,0.115805327627483,0.340301818431055
"7",0.826466357392375,0.468986769919307,1.358302034217e-17,0.115805327627483,0.340301818431055
"8",0.380641149484087,-0.481250864568095,1.358302034217e-17,0.115805327627483,0.340301818431055
"9",0.620270186767331,0.322198285642548,1.358302034217e-17,0.115805327627483,0.340301818431055
"10",0.819359088743222,0.478490187609432,1.358302034217e-17,0.115805327627483,0.340301818431055
"11",0.75767734806519,0.533935487669496,1.358302034217e-17,0.115805327627483,0.340301818431055
"12",0.202305904008099,-0.0358293441136017,1.358302034217e-17,0.115805327627483,0.340301818431055
"13",0.223813206374645,-0.0776426485568647,1.358302034217e-17,0.115805327627483,0.340301818431055
"14",0.397886241350556,-0.484164931334083,1.358302034217e-17,0.115805327627483,0.340301818431055
"15",0.615398222471471,0.304015745885106,1.358302034217e-17,0.115805327627483,0.340301818431055
"16",0.069976264655008,0.0588482325159482,1.358302034217e-17,0.115805327627483,0.340301818431055
"17",0.4780982625701,-0.308576885375864,1.358302034217e-17,0.115805327627483,0.340301818431055
"18",0.396850979794282,-0.484418477455384,1.358302034217e-17,0.115805327627483,0.340301818431055
"19",0.849337577892351,0.434520800857406,1.358302034217e-17,0.115805327627483,0.340301818431055
"20",0.221415775771835,-0.0723460448143727,1.358302034217e-17,0.115805327627483,0.340301818431055
"21",0.968907569345203,0.118681326991367,1.358302034217e-17,0.115805327627483,0.340301818431055
"22",0.0550359016736038,0.0739508988962211,1.358302034217e-17,0.115805327627483,0.340301818431055
"23",0.560115548874019,0.0633316415126514,1.358302034217e-17,0.115805327627483,0.340301818431055
"24",0.409255463793525,-0.47774835008575,1.358302034217e-17,0.115805327627483,0.340301818431055
"25",0.231819272747729,-0.0964521185924815,1.358302034217e-17,0.115805327627483,0.340301818431055
"26",0.37560121292423,-0.477580287886434,1.358302034217e-17,0.115805327627483,0.340301818431055
"27",0.781164847803535,0.519375580408856,1.358302034217e-17,0.115805327627483,0.340301818431055
"28",0.229850083137862,-0.0916682669613271,1.358302034217e-17,0.115805327627483,0.340301818431055
"29",0.914778896230971,0.293758104288003,1.358302034217e-17,0.115805327627483,0.340301818431055
"30",0.832179336656933,0.460941531231977,1.358302034217e-17,0.115805327627483,0.340301818431055
"31",0.619754447320011,0.320303243914265,1.358302034217e-17,0.115805327627483,0.340301818431055
"32",0.353281098855776,-0.447039347371029,1.358302034217e-17,0.115805327627483,0.340301818431055
"33",0.53151527736045,-0.0734550781704362,1.358302034217e-17,0.115805327627483,0.340301818431055
"34",0.843014320497634,0.444664318152836,1.358302034217e-17,0.115805327627483,0.340301818431055
"35",0.552683397330809,0.0279415425508296,1.358302034217e-17,0.115805327627483,0.340301818431055
"36",0.586326087639551,0.183953406143335,1.358302034217e-17,0.115805327627483,0.340301818431055
"37",0.768135640298715,0.528656845913269,1.358302034217e-17,0.115805327627483,0.340301818431055
"38",0.579333496800042,0.152641562775388,1.358302034217e-17,0.115805327627483,0.340301818431055
"39",0.820360743437544,0.477184668426846,1.358302034217e-17,0.115805327627483,0.340301818431055
"40",0.0627891362913651,0.0656077433628142,1.358302034217e-17,0.115805327627483,0.340301818431055
"41",0.0617019200429786,0.0667103600570684,1.358302034217e-17,0.115805327627483,0.340301818431055
"42",0.0709181989249773,0.0580284741710311,1.358302034217e-17,0.115805327627483,0.340301818431055
"43",0.495783990902593,-0.236826433588903,1.358302034217e-17,0.115805327627483,0.340301818431055
"44",0.520365380217554,-0.126166342471707,1.358302034217e-17,0.115805327627483,0.340301818431055
"45",0.983599451131769,0.0650563718219001,1.358302034217e-17,0.115805327627483,0.340301818431055
"46",0.909249913645093,0.308640917237501,1.358302034217e-17,0.115805327627483,0.340301818431055
"47",0.842111198042869,0.44607342496965,1.358302034217e-17,0.115805327627483,0.340301818431055
"48",0.816810297348886,0.481761933244034,1.358302034217e-17,0.115805327627483,0.340301818431055
"49",0.596649711195496,0.228635275188179,1.358302034217e-17,0.115805327627483,0.340301818431055
"50",0.0280611245756736,0.112211772908683,1.358302034217e-17,0.115805327627483,0.340301818431055
"51",0.521354024423636,-0.121535862867417,1.358302034217e-17,0.115805327627483,0.340301818431055
"52",0.451459031894337,-0.398000861604198,1.358302034217e-17,0.115805327627483,0.340301818431055
"53",0.319141528335866,-0.363296880492202,1.358302034217e-17,0.115805327627483,0.340301818431055
"54",0.0782875553126214,0.0521124022612402,1.358302034217e-17,0.115805327627483,0.340301818431055
"55",0.0348454068717547,0.101195732337059,1.358302034217e-17,0.115805327627483,0.340301818431055
"56",0.785492665884434,0.515700963330272,1.358302034217e-17,0.115805327627483,0.340301818431055
"57",0.0302433534583543,0.108565039828656,1.358302034217e-17,0.115805327627483,0.340301818431055
"58",0.243232948806603,-0.126095657459302,1.358302034217e-17,0.115805327627483,0.340301818431055
"59",0.252450387615361,-0.152210254008817,1.358302034217e-17,0.115805327627483,0.340301818431055
"60",0.985353314445005,0.0586221187149824,1.358302034217e-17,0.115805327627483,0.340301818431055
"61",0.946105160154286,0.198220386256576,1.358302034217e-17,0.115805327627483,0.340301818431055
"62",0.492686527346261,-0.249966595142989,1.358302034217e-17,0.115805327627483,0.340301818431055
"63",0.624716373503907,0.338235785778715,1.358302034217e-17,0.115805327627483,0.340301818431055
"64",0.160398849474732,0.0113886894492916,1.358302034217e-17,0.115805327627483,0.340301818431055
"65",0.685315355132218,0.496107534856064,1.358302034217e-17,0.115805327627483,0.340301818431055
"66",0.352482112293015,-0.445543213659564,1.358302034217e-17,0.115805327627483,0.340301818431055
"67",0.580021495930501,0.155755671034488,1.358302034217e-17,0.115805327627483,0.340301818431055
"68",0.00156811879214365,0.164162846494427,1.358302034217e-17,0.115805327627483,0.340301818431055
"69",0.755882355961716,0.534626389149616,1.358302034217e-17,0.115805327627483,0.340301818431055
"70",0.688373574761674,0.500878861311312,1.358302034217e-17,0.115805327627483,0.340301818431055
"71",0.948976190771325,0.18858744878493,1.358302034217e-17,0.115805327627483,0.340301818431055
"72",0.293487552137929,-0.282697693301142,1.358302034217e-17,0.115805327627483,0.340301818431055
"73",0.0563721495160135,0.0724323351787604,1.358302034217e-17,0.115805327627483,0.340301818431055
"74",0.166393982931506,0.00695801278679032,1.358302034217e-17,0.115805327627483,0.340301818431055
"75",0.687115887326188,0.498954100899581,1.358302034217e-17,0.115805327627483,0.340301818431055
"76",0.483200294640847,-0.288740620000302,1.358302034217e-17,0.115805327627483,0.340301818431055
"77",0.0716232615618501,0.0574245465237226,1.358302034217e-17,0.115805327627483,0.340301818431055
"78",0.0694194191056304,0.0593399164665465,1.358302034217e-17,0.115805327627483,0.340301818431055
"79",0.00922079308622051,0.147729693669249,1.358302034217e-17,0.115805327627483,0.340301818431055
"80",0.501244600000908,-0.213152389154512,1.358302034217e-17,0.115805327627483,0.340301818431055
"81",0.793286729266285,0.508411134059669,1.358302034217e-17,0.115805327627483,0.340301818431055
"82",0.883479322846164,0.370203335593193,1.358302034217e-17,0.115805327627483,0.340301818431055
"83",0.3730062182775,-0.475208037423421,1.358302034217e-17,0.115805327627483,0.340301818431055
"84",0.260141360710026,-0.175260662591451,1.358302034217e-17,0.115805327627483,0.340301818431055
"85",0.114715105238953,0.0326882250815251,1.358302034217e-17,0.115805327627483,0.340301818431055
"86",0.262627353628632,-0.182920404106884,1.358302034217e-17,0.115805327627483,0.340301818431055
"87",0.0925949312263401,0.0428695941612141,1.358302034217e-17,0.115805327627483,0.340301818431055
"88",0.0485467734928243,0.0818181560202888,1.358302034217e-17,0.115805327627483,0.340301818431055
"89",0.760634265467525,0.532655886475115,1.358302034217e-17,0.115805327627483,0.340301818431055
"90",0.371818001441308,-0.474014013691796,1.358302034217e-17,0.115805327627483,0.340301818431055
"91",0.430250425845967,-0.44866308530942,1.358302034217e-17,0.115805327627483,0.340301818431055
"92",0.731504025401897,0.536853896348249,1.358302034217e-17,0.115805327627483,0.340301818431055
"93",0.123401886961539,0.0293476178311737,1.358302034217e-17,0.115805327627483,0.340301818431055
"94",0.506605830028653,-0.18934124248678,1.358302034217e-17,0.115805327627483,0.340301818431055
"95",0.936793422867311,0.228523628175995,1.358302034217e-17,0.115805327627483,0.340301818431055
"96",0.809333097961498,0.490939544645008,1.358302034217e-17,0.115805327627483,0.340301818431055
"97",0.831370094290935,0.462103318291823,1.358302034217e-17,0.115805327627483,0.340301818431055
"98",0.807797398528317,0.492745588852896,1.358302034217e-17,0.115805327627483,0.340301818431055
"99",0.853806707076379,0.427048910979129,1.358302034217e-17,0.115805327627483,0.340301818431055
"100",0.549069157630205,0.0106417126878496,1.358302034217e-17,0.115805327627483,0.340301818431055
"101",0.490818620481878,-0.25778209892452,1.358302034217e-17,0.115805327627483,0.340301818431055
"102",0.705325170776225,0.521803000627191,1.358302034217e-17,0.115805327627483,0.340301818431055
"103",0.656370528484113,0.435508017298171,1.358302034217e-17,0.115805327627483,0.340301818431055
"104",0.178784920248319,-0.00438471761740834,1.358302034217e-17,0.115805327627483,0.340301818431055
"105",0.416250949027948,-0.4705083567501,1.358302034217e-17,0.115805327627483,0.340301818431055
"106",0.893934098299476,0.346732602686209,1.358302034217e-17,0.115805327627483,0.340301818431055
"107",0.217256278889254,-0.0635318586185195,1.358302034217e-17,0.115805327627483,0.340301818431055
"108",0.532957491666428,-0.0665748614171721,1.358302034217e-17,0.115805327627483,0.340301818431055
"109",0.146080063597648,0.0197897509907308,1.358302034217e-17,0.115805327627483,0.340301818431055
"110",0.554264426864917,0.0354941660273064,1.358302034217e-17,0.115805327627483,0.340301818431055
"111",0.301709492243826,-0.309379425630154,1.358302034217e-17,0.115805327627483,0.340301818431055
"112",0.931334875745932,0.245568913207173,1.358302034217e-17,0.115805327627483,0.340301818431055
"113",0.333813770381385,-0.403773625263405,1.358302034217e-17,0.115805327627483,0.340301818431055
"114",0.584560572934221,0.176121107660041,1.358302034217e-17,0.115805327627483,0.340301818431055
"115",0.328160924502299,-0.388854900299933,1.358302034217e-17,0.115805327627483,0.340301818431055
"116",0.108555981195415,0.0351886502168328,1.358302034217e-17,0.115805327627483,0.340301818431055
"117",0.947615753596532,0.193168103196814,1.358302034217e-17,0.115805327627483,0.340301818431055
"118",0.404172975163674,-0.481439065404888,1.358302034217e-17,0.115805327627483,0.340301818431055
"119",0.106332831358653,0.0361389533381947,1.358302034217e-17,0.115805327627483,0.340301818431055
"120",0.259014346934855,-0.171819663326669,1.358302034217e-17,0.115805327627483,0.340301818431055
"121",0.0897769689948764,0.0444825410747784,1.358302034217e-17,0.115805327627483,0.340301818431055
"122",0.599384471902158,0.240123111126316,1.358302034217e-17,0.115805327627483,0.340301818431055
"123",0.317922439219314,-0.359697785996312,1.358302034217e-17,0.115805327627483,0.340301818431055
"124",0.859052094112965,0.417943671412335,1.358302034217e-17,0.115805327627483,0.340301818431055
"125",0.464899335652008,-0.356083332711294,1.358302034217e-17,0.115805327627483,0.340301818431055
"126",0.392699933860335,-0.484882153786514,1.358302034217e-17,0.115805327627483,0.340301818431055
"127",0.26772248402948,-0.198889747397041,1.358302034217e-17,0.115805327627483,0.340301818431055
"128",0.811810842552921,0.487968460634274,1.358302034217e-17,0.115805327627483,0.340301818431055
"129",0.952495087952702,0.176609976363926,1.358302034217e-17,0.115805327627483,0.340301818431055
"130",0.572125489900587,0.119626998049656,1.358302034217e-17,0.115805327627483,0.340301818431055
"131",0.203828873043298,-0.0383671670083812,1.358302034217e-17,0.115805327627483,0.340301818431055
"132",0.282023285454838,-0.245096233728532,1.358302034217e-17,0.115805327627483,0.340301818431055
"133",0.253077239560545,-0.154049107241721,1.358302034217e-17,0.115805327627483,0.340301818431055
"134",0.314368696839898,-0.349035001643604,1.358302034217e-17,0.115805327627483,0.340301818431055
"135",0.209719608485699,-0.0487880202584836,1.358302034217e-17,0.115805327627483,0.340301818431055
"136",0.672843878457905,0.473426453191548,1.358302034217e-17,0.115805327627483,0.340301818431055
"137",0.968384009029134,0.120571297052906,1.358302034217e-17,0.115805327627483,0.340301818431055
"138",0.484982805027859,-0.281635296457577,1.358302034217e-17,0.115805327627483,0.340301818431055
"139",0.62639637253515,0.34415309567535,1.358302034217e-17,0.115805327627483,0.340301818431055
"140",0.855307999351528,0.424480587112247,1.358302034217e-17,0.115805327627483,0.340301818431055
"141",0.562779033908737,0.0759285156635322,1.358302034217e-17,0.115805327627483,0.340301818431055
"142",0.0806879175875802,0.05036666542508,1.358302034217e-17,0.115805327627483,0.340301818431055
"143",0.280963365621981,-0.241626643751635,1.358302034217e-17,0.115805327627483,0.340301818431055
"144",0.604378147921409,0.260686663137863,1.358302034217e-17,0.115805327627483,0.340301818431055
"145",0.632947220386239,0.366455768669682,1.358302034217e-17,0.115805327627483,0.340301818431055
"146",0.803158555019763,0.498033359416804,1.358302034217e-17,0.115805327627483,0.340301818431055
"147",0.771354882123182,0.526627234796243,1.358302034217e-17,0.115805327627483,0.340301818431055
"148",0.206292855425621,-0.0426087146120121,1.358302034217e-17,0.115805327627483,0.340301818431055
"149",0.961661149741849,0.144624598541875,1.358302034217e-17,0.115805327627483,0.340301818431055
"150",0.321059265073738,-0.368893488415654,1.358302034217e-17,0.115805327627483,0.340301818431055
"151",0.607481732625398,0.273184359927035,1.358302034217e-17,0.115805327627483,0.340301818431055
"152",0.443008027263917,-0.420594172172287,1.358302034217e-17,0.115805327627483,0.340301818431055
"153",0.589337197358138,0.197188735886696,1.358302034217e-17,0.115805327627483,0.340301818431055
"154",0.200082837997121,-0.0322390865203721,1.358302034217e-17,0.115805327627483,0.340301818431055
"155",0.813495016281726,0.485909093260596,1.358302034217e-17,0.115805327627483,0.340301818431055
"156",0.131751336597954,0.0261152881855851,1.358302034217e-17,0.115805327627483,0.340301818431055
"157",0.739000161211938,0.537681026923713,1.358302034217e-17,0.115805327627483,0.340301818431055
"158",0.418766951621277,-0.467298417531117,1.358302034217e-17,0.115805327627483,0.340301818431055
"159",0.664322498325724,0.454938369891041,1.358302034217e-17,0.115805327627483,0.340301818431055
"160",0.551518617279711,0.0223709254574473,1.358302034217e-17,0.115805327627483,0.340301818431055
"161",0.361825236877543,-0.461367255010132,1.358302034217e-17,0.115805327627483,0.340301818431055
"162",0.953438387138653,0.173368796922176,1.358302034217e-17,0.115805327627483,0.340301818431055
"163",0.0320148739598226,0.105676705095134,1.358302034217e-17,0.115805327627483,0.340301818431055
"164",0.856990422867471,0.421566716447912,1.358302034217e-17,0.115805327627483,0.340301818431055
"165",0.616049514954328,0.306482372125841,1.358302034217e-17,0.115805327627483,0.340301818431055
"166",0.605781515432289,0.266365400752609,1.358302034217e-17,0.115805327627483,0.340301818431055
"167",0.861829842154868,0.41296919919093,1.358302034217e-17,0.115805327627483,0.340301818431055
"168",0.779720818591653,0.52053911500535,1.358302034217e-17,0.115805327627483,0.340301818431055
"169",0.765640095398296,0.530103337112988,1.358302034217e-17,0.115805327627483,0.340301818431055
"170",0.406424895221367,-0.479967546156909,1.358302034217e-17,0.115805327627483,0.340301818431055
"171",0.0632895788920578,0.0651074122940705,1.358302034217e-17,0.115805327627483,0.340301818431055
"172",0.154574905752321,0.0151369582591251,1.358302034217e-17,0.115805327627483,0.340301818431055
"173",0.20331207842764,-0.0374988398128373,1.358302034217e-17,0.115805327627483,0.340301818431055
"174",0.191593986154418,-0.0197528608932555,1.358302034217e-17,0.115805327627483,0.340301818431055
"175",0.016430709957378,0.133292108110912,1.358302034217e-17,0.115805327627483,0.340301818431055
"176",0.601728584535653,0.249844074510417,1.358302034217e-17,0.115805327627483,0.340301818431055
"177",0.0779570405355189,0.0523595057518899,1.358302034217e-17,0.115805327627483,0.340301818431055
"178",0.394547124750679,-0.484785130866291,1.358302034217e-17,0.115805327627483,0.340301818431055
"179",0.378061851850129,-0.479528108385313,1.358302034217e-17,0.115805327627483,0.340301818431055
"180",0.650736856566975,0.420487170637002,1.358302034217e-17,0.115805327627483,0.340301818431055
"181",0.746057340972591,0.537193170788432,1.358302034217e-17,0.115805327627483,0.340301818431055
"182",0.398065617136308,-0.484115374172404,1.358302034217e-17,0.115805327627483,0.340301818431055
"183",0.498576280604349,-0.22479834220794,1.358302034217e-17,0.115805327627483,0.340301818431055
"184",0.917744770918507,0.285523480739103,1.358302034217e-17,0.115805327627483,0.340301818431055
"185",0.634759154510684,0.372402911053134,1.358302034217e-17,0.115805327627483,0.340301818431055
"186",0.850276669426006,0.43297198182253,1.358302034217e-17,0.115805327627483,0.340301818431055
"187",0.865668388767168,0.405914102991151,1.358302034217e-17,0.115805327627483,0.340301818431055
"188",0.163325442820438,0.00930348315895374,1.358302034217e-17,0.115805327627483,0.340301818431055
"189",0.714338991399505,0.529245524817142,1.358302034217e-17,0.115805327627483,0.340301818431055
"190",0.0642030101402197,0.0642058853511535,1.358302034217e-17,0.115805327627483,0.340301818431055
"191",0.345781145673944,-0.432003101242196,1.358302034217e-17,0.115805327627483,0.340301818431055
"192",0.803903244677,0.497201687603916,1.358302034217e-17,0.115805327627483,0.340301818431055
"193",0.103597358789179,0.0373525041702473,1.358302034217e-17,0.115805327627483,0.340301818431055
"194",0.246866048435331,-0.136173930261642,1.358302034217e-17,0.115805327627483,0.340301818431055
"195",0.0453010899390792,0.0860651815687478,1.358302034217e-17,0.115805327627483,0.340301818431055
