"","x","y","yp","yv","ysd"
"1",0.539080169909052,0.423010668660283,0.375525573783707,0.0175476916870278,0.132467700542539
"2",0.416100314821699,0.135877394981692,0.194631358901632,0.0175207206586362,0.132365859112674
"3",0.461044632171979,0.196120982322921,0.280723654261232,0.0169836396771648,0.130321294028124
"4",0.90514568480663,-0.0732434237618662,-0.0745812993038983,0.0196203181704207,0.140072546098158
"5",0.182819643594325,-0.331178590812899,-0.333307148530368,0.016923206716836,0.130089225982923
"6",0.448964097304968,0.175664977287474,0.259458052181233,0.0170875343590257,0.130719296047009
"7",0.547452748947428,0.454195286286197,0.380730990318089,0.0177418584863885,0.13319856788415
"8",0.730007870388799,0.446993382031433,0.250641325841673,0.0200619483259744,0.141640207307016
"9",0.300979729079292,-0.000445383960907411,-0.0768169909605389,0.0183953019675336,0.135629281379552
"10",0.307486319935881,0.0123571431283284,-0.0609853845966959,0.0184356854185696,0.135778074145164
"11",0.411755395248067,0.131836979003416,0.185397867203203,0.0175871467767773,0.132616540358951
"12",0.3569383074824,0.0837614697041236,0.0596112592462942,0.0183272523328278,0.135378182632312
"13",0.992743498130585,-0.100651973241794,-0.181730887752155,0.0369998020835767,0.19235332615678
"14",0.451470377430087,0.179603248669848,0.263993602714387,0.0170628033529079,0.130624665943718
"15",0.592257857893012,0.609080748294571,0.390799208997027,0.0190426295855828,0.137995034641043
"16",0.480407050017617,0.237296520068106,0.311469629807722,0.0169102231416461,0.130039313831034
"17",0.976674711709027,-0.0932726866463497,-0.166823269019271,0.0326037244129722,0.18056501436594
"18",0.943837168695172,-0.082381305117125,-0.129604439247598,0.0252706000869187,0.158967292506725
"19",0.033839974922128,-0.596890634081204,-0.492579363843688,0.0310066068943377,0.176086929936147
"20",0.476932923303917,0.229108164424876,0.306272505533465,0.0169139799284115,0.130053757840408
"21",0.1714119781052,-0.364137337556822,-0.353076595613713,0.0169822056658285,0.130315792081499
"22",0.268888723835582,-0.0753819671673814,-0.153421851782253,0.0180307256622856,0.134278537608531
"23",0.0995202298124786,-0.525021434286374,-0.449677470097317,0.0205302940143188,0.14328396286507
"24",0.336210318799829,0.0590247650848955,0.00927654900909072,0.0184599004391305,0.13586721620439
"25",0.510238716752618,0.321843112542075,0.349866247172344,0.0170672328037988,0.130641619722808
"26",0.889837678115698,-0.0664978050395266,-0.0497940798212827,0.0182477187843921,0.135084117439439
"27",0.0125746165282326,-0.610448550584335,-0.497292760723106,0.0361590002694473,0.190155200479627
"28",0.942789962179959,-0.0821319337178407,-0.128270131865947,0.0250749406598653,0.158350688851881
"29",0.70952375600778,0.538591832177417,0.284561218362962,0.0205474859463448,0.143343942831027
"30",0.839306997988839,-0.000813524844418535,0.0414459718232574,0.0166109901351398,0.128883630206244
"31",0.491156876101042,0.264879796246048,0.326618890458855,0.0169269057510516,0.130103442502693
"32",0.736160810002126,0.417379517259673,0.239864015215961,0.01987433186195,0.140976352137335
"33",0.852533189913025,-0.0266161175760867,0.0164275846697277,0.0166709961228386,0.129116211696435
"34",0.306371682993835,0.0102234832444136,-0.0637019482498584,0.0184296627109635,0.135755893835087
"35",0.294122794032213,-0.014839816849962,-0.093419171388058,0.0183394258521363,0.135423136325136
"36",0.794270213021315,0.142712753248815,0.129588473713063,0.0176574736144994,0.132881426898191
"37",0.739707837225753,0.400045132670014,0.233543412704997,0.0197586378524248,0.140565421965805
"38",0.103504166248138,-0.518555423112762,-0.445662127019417,0.0201458270872019,0.141935996446292
"39",0.844326429558219,-0.0114474165350363,0.0318777504471478,0.0166080287779514,0.128872141201857
"40",0.879274502528599,-0.0592525345135904,-0.0318133515920293,0.0175620529862094,0.132521896251938
"41",0.350898335748003,0.0772106774001118,0.045027223647161,0.018377729720564,0.135564485469329
"42",0.588413987466833,0.59775496958376,0.391117747156114,0.0189223841416577,0.137558657094556
"43",0.355872233594884,0.082640165660207,0.0570435114854929,0.0183368182285443,0.135413508294203
"44",0.484494696239242,0.247386083168203,0.317398158144546,0.0169114445137036,0.13004400991089
"45",0.641993201540783,0.687442315259248,0.367261448986413,0.0204065584544283,0.142851525908645
"46",0.0168277726609958,-0.607964852888686,-0.49669309793623,0.035060676554695,0.187244964030264
"47",0.727678171761916,0.458014093238787,0.254656416883622,0.0201283395542943,0.141874379485143
"48",0.580780236097751,0.573724215402742,0.391093659925914,0.018684755263455,0.13669219166966
"49",0.622927574103116,0.674640102211671,0.380449501621669,0.019954119170934,0.141259049872686
"50",0.226146814274602,-0.198670287600069,-0.248739950347164,0.0173209997203576,0.131609269127815
"51",0.722726769768866,0.481002716585841,0.263062892098625,0.0202603878473062,0.14233898920291
"52",0.193777371404693,-0.298360943078549,-0.313283915131656,0.0169468828754185,0.130180193867648
"53",0.50734665876592,0.312596958816688,0.34665334011709,0.0170366746007128,0.130524613007328
"54",0.921154474788578,-0.0774940690070146,-0.098739185896622,0.0215680987521113,0.146860814215744
"55",0.586616856611683,0.592272954815093,0.391190790870421,0.0188662216507524,0.137354365240979
"56",0.153001857666997,-0.413783228535566,-0.382539286284863,0.0173056020164259,0.131550758327065
"57",0.311452208262519,0.0197490795375462,-0.0513074624126817,0.0184540666080636,0.135845745638439
"58",0.106418281452963,-0.513643341243375,-0.442622740727425,0.0198810222859422,0.141000079028142
"59",0.910813514517271,-0.0749671888218708,-0.0833486808855683,0.0202484503840251,0.142297049807876
"60",0.180807259208988,-0.337093507151019,-0.336875833313741,0.0169268955385103,0.130103403254912
"61",0.181744590066839,-0.33434335237645,-0.335217874647466,0.0169248415387155,0.130095509294962
"62",0.247291306837462,-0.135254371501944,-0.202799989848811,0.0176782605407211,0.132959619963059
"63",0.214087066187174,-0.235881508833192,-0.273672310176918,0.0171432186308555,0.130932114589414
"64",0.327058286768966,0.045848752731978,-0.0131164145328084,0.0184795474386968,0.135939499185104
"65",0.453203137121978,0.182416977767984,0.267092145667695,0.0170466322115461,0.130562752006635
"66",0.664061317724641,0.671197105312534,0.345988259908889,0.0207371561275823,0.14400401427593
"67",0.794969939157483,0.139853652186562,0.128209089503908,0.0176317507633988,0.13278460288527
"68",0.407499672658509,0.12804584458933,0.176223826046143,0.0176528150409105,0.132863896679687
"69",0.946592165314709,-0.083060357079101,-0.133071901867496,0.0257967826789036,0.160613768646725
"70",0.065298497789423,-0.569640990538542,-0.477487050059168,0.0249768486853884,0.158040655166284
"71",0.936585711841472,-0.0807360339158974,-0.12018231886427,0.02396493288638,0.154806113853362
"72",0.870360423538368,-0.0509210491762927,-0.0161353167736213,0.0171376751359307,0.130910943530061
"73",0.726029766071355,0.465736644841358,0.257474577483627,0.0201736924190379,0.142034124135849
"74",0.918035803144681,-0.0767922084413182,-0.0941817708421521,0.0211461950427522,0.145417313421587
"75",0.565287023492623,0.520136403138416,0.388349733485357,0.0182198135412883,0.134980789526837
"76",0.604792875587824,0.641691575960557,0.388232685941385,0.019430722146431,0.139394125222087
"77",0.481320846734452,0.239509342800374,0.312812572571636,0.0169099613362801,0.130038307187844
"78",0.442938196293311,0.166804673023785,0.248299164680923,0.0171530471710692,0.130969642173556
"79",0.966051404428436,-0.0890460726178966,-0.15577180047434,0.0299812775246395,0.173151025190842
"80",0.591660662011127,0.607358284906252,0.390863191694937,0.0190239505158678,0.137927337811863
"81",0.463776922211284,0.20128420908717,0.285318947934502,0.0169658773149664,0.13025312785099
"82",0.270633255269728,-0.0708396692071043,-0.149343314526628,0.0180564898150611,0.134374438845567
"83",0.0628489861522103,-0.572166496279769,-0.479019115885291,0.0253778925038498,0.159304402022825
"84",0.500556470200652,0.291719352089414,0.338668889967387,0.0169780049415152,0.130299673604791
"85",0.223507877011667,-0.20677968238052,-0.254279674487743,0.0172795310133703,0.131451629938051
"86",0.984718427996384,-0.096856528531922,-0.174557498600241,0.0347416000412533,0.18639098701722
"87",0.751309712142218,0.342653599415881,0.212377489212329,0.0193474059808351,0.139094953110583
"88",0.93607828469621,-0.0806269038937714,-0.119507105234325,0.0238778726477827,0.154524666793955
"89",0.505148891235702,0.305709102617477,0.344136324541964,0.0170156767880109,0.130444151988546
"90",0.222426446122234,-0.210110094554786,-0.256536532867782,0.0172628953264224,0.131388337863078
"91",0.344278155338834,0.0694360440648096,0.0289545840660159,0.0184221837178542,0.13572834529992
"92",0.594359733354766,0.615029141209371,0.390531685651014,0.0191083177221101,0.138232838797842
"93",0.800224992809817,0.118953240909006,0.117841733959405,0.0174445084144711,0.132077660542845
"94",0.274243163685896,-0.0615984652804788,-0.140866540470413,0.0181080094608572,0.134566004105261
"95",0.450912496527657,0.178713324080015,0.262989493579158,0.0170681731366174,0.130645218575413
"96",0.718695844905102,0.49921219964535,0.269772895549681,0.0203583617679254,0.142682731148256
"97",0.608063060667482,0.64897140949812,0.387181666269447,0.0195295238938088,0.13974807295204
"98",0.793475979118375,0.145979041107007,0.131153739196024,0.0176868731121713,0.132992003940731
"99",0.638717976880143,0.686969355124441,0.369880280207367,0.0203383095940429,0.142612445438829
"100",0.564423250545282,0.517011223432669,0.388090450269007,0.0181949912978528,0.134888810869741
"101",0.0496396862862166,-0.584519133118182,-0.486235542380702,0.0277390455395263,0.166550429418619
"102",0.392307697699056,0.115330057336647,0.14251935158193,0.0178853388519921,0.133736079096077
"103",0.809650013043429,0.0841487130806771,0.0992445598072152,0.0171411157218772,0.130924083811487
