"","x","y","yp","yv","ysd"
"1",0.978144919344806,0.267573208639571,0.106696766010326,0.0219257436202929,0.148073439955628
"2",0.33785472649429,-0.555891962483144,-0.529074128897157,0.0163535830238246,0.1278811284898
"3",0.318861439173459,-0.578430203666039,-0.550937552044881,0.0139531832421464,0.118123593080072
"4",0.0719753760619787,-0.0938781862222492,-0.118924187534017,0.0226386255152091,0.150461375492879
"5",0.923810466993135,0.185911481999826,0.168503507562647,0.000396684592453261,0.0199169423469884
"6",0.108434512766893,-0.176264483623966,-0.214003547489584,0.0329213180679945,0.181442327112486
"7",0.355700265867519,-0.524995005022432,-0.502627014973381,0.0160206478540257,0.126572697901347
"8",0.272898073966731,-0.581682729024436,-0.571271668648952,0.00221347086486909,0.0470475383507903
"9",0.853038352971897,0.201953033750254,0.296342156101708,0.0103276878309261,0.101625232255214
"10",0.3052437231394,-0.587277320306182,-0.562289904011949,0.0108176037913224,0.104007710249397
"11",0.805347482431331,0.316099271985156,0.387628316328292,0.00589496815797802,0.0767786959903463
"12",0.593663408828434,0.435294818981483,0.335718432892229,0.00979734867670154,0.0989815572553874
"13",0.716068583597546,0.587347845725461,0.454010393402629,0.0121856844299567,0.110388787609778
"14",0.287952865072526,-0.589042205277074,-0.570643783721492,0.00602006367664627,0.0775890693116387
"15",0.0674719787836075,-0.085089666050963,-0.107959823315651,0.0208570005237248,0.144419529578672
"16",0.40356080002035,-0.404485659873339,-0.401164000838873,0.00567093935896476,0.0753056396225725
"17",0.15050371076481,-0.29429035963313,-0.33136827353367,0.0318444671840129,0.178450181238386
"18",0.875740072201122,0.176123666600613,0.251431979649581,0.00684529147274272,0.082736276642974
"19",0.536455277756089,0.155238843689429,0.168627847234088,0.000566286851442999,0.0237967823758381
"20",0.642129785537603,0.593890000771476,0.406789693723605,0.0226985476021812,0.150660371704643
"21",0.636646777246962,0.581821760046932,0.400707889561341,0.0218575568880801,0.147843014336424
"22",0.0261144630330382,-0.0155354577612837,-0.0191236101924452,0.00430412250325968,0.0656058115052293
"23",0.564204352210159,0.296929225412527,0.265394200505644,0.00165800371690164,0.0407185917843636
"24",0.190173696757294,-0.414003291803625,-0.438987734833432,0.01911285128036,0.138249236093224
"25",0.384629022686742,-0.457986880677307,-0.447235241127178,0.0107166650476155,0.103521326535239
"26",0.928525284563308,0.190909694040899,0.161849227975668,0.00105715744085477,0.0325139576313738
"27",0.347678200381109,-0.539968180292408,-0.515213083070768,0.0164882081978156,0.12840641805539
"28",0.329363449940574,-0.567369158941648,-0.539670655859377,0.0156119898822663,0.12494794869171
"29",0.381290760970791,-0.466672714112197,-0.454487441549819,0.011547162794681,0.107457725616546
"30",0.939500283858273,0.204648009576021,0.147421791706556,0.00370718868107447,0.0608866872236819
"31",0.247556656197179,-0.550980923845294,-0.554137711809662,0.000328276152978924,0.0181183926709552
"32",0.602686789213447,0.472700566818593,0.352393800275011,0.01277991037545,0.113048265689704
"33",0.194589280085056,-0.42679648601623,-0.450156005392387,0.0173043267298838,0.131545911110471
"34",0.0427755499152699,-0.0414990134854824,-0.0520089187830464,0.0104944351267736,0.102442350259908
"35",0.0128518338414142,0.00390972832858339,0.00356219154526137,0.000986482027260371,0.0314083114359937
"36",0.39364280786179,-0.433394485230871,-0.426396446084813,0.00833703021379598,0.0913073393205386
"37",0.969092986524221,0.251795829780881,0.114993280565156,0.0167806420715984,0.129540117614577
"38",0.828949856935069,0.25070419806135,0.344123844593647,0.00997686380631518,0.0998842520436289
"39",0.922454212526325,0.184584909466482,0.170471122838738,0.000264161912357536,0.0162530585539318
"40",0.478019690403366,-0.128462917846033,-0.109088805124558,0.00398364004582455,0.0631160838917035
"41",0.816682075657416,0.282866958082699,0.367394938217948,0.00818482394475052,0.0904700168274027
"42",0.566216899961699,0.306951873358842,0.27112069704291,0.00204539779484533,0.0452260742807214
"43",0.456478726484347,-0.219077855137484,-0.211799534504269,0.00133102888127215,0.0364832685113622
"44",0.726928738947841,0.562700261965723,0.455183070361627,0.008534937034686,0.0923847229507455
"45",0.0936928558908403,-0.140485323717997,-0.174396167744696,0.0298342355399677,0.172725897131749
"46",0.131808178922976,-0.239405692062567,-0.278831449146338,0.0341657830962349,0.184839885025486
"47",0.575686019033426,0.353202603197529,0.296091337415124,0.00428823613753601,0.06548462519963
"48",0.617905411771266,0.528410782274501,0.376556270791387,0.01749697295345,0.13227612389789
"49",0.326458522215486,-0.570783920386074,-0.542994652409102,0.0152311070421198,0.123414371294918
"50",0.0824226275831461,-0.115402394393038,-0.145112587678829,0.0264339829301467,0.162585309699698
"51",0.929093259373796,0.19155084590875,0.161066707303001,0.00115708720489116,0.0340159845497842
"52",0.445898342730128,-0.260346076106645,-0.258096053764092,0.00025265698288951,0.0158951874128464
"53",0.610220332220662,0.501529884643441,0.364928125705404,0.0151997865478234,0.123287414393455
"54",0.735341084558866,0.540640389611409,0.454754878816372,0.0058436829001213,0.076443985375707
"55",0.105232870894135,-0.168211322516875,-0.205294672360683,0.0323943687145108,0.179984356860564
"56",0.768976133218268,0.435458516673987,0.437878661337225,6.90953833862307e-06,0.00262860007201991
"57",0.832878604370519,0.241374825009529,0.336460496656792,0.0103411402110559,0.101691396937282
"58",0.968932872531936,0.25151832012952,0.115146275171939,0.0166930908950611,0.129201744938143
"59",0.445176890567993,-0.263082587631951,-0.261113550577229,0.000205214333508313,0.0143253039586709
"60",0.908263943296159,0.173985207569577,0.192548808457531,0.000465280732509454,0.0215703669998787
"61",0.366095423568855,-0.503149005942099,-0.484588110143545,0.0146922600595527,0.121211633350734
"62",0.149059830849525,-0.289955778814933,-0.32731702583955,0.0321237088631009,0.179230881443743
"63",0.648029600251117,0.60496593416824,0.412890781504877,0.0233486836316761,0.15280276054992
"64",0.357338929248741,-0.521729621148431,-0.499914587336786,0.0158634176685744,0.125950060216637
"65",0.874997914370033,0.17664516271947,0.252869720231156,0.00700033085532233,0.0836679798687785
"66",0.699122665098868,0.615430802912686,0.448840255921322,0.0175419587841545,0.132446059904229
"67",0.158568119085859,-0.318684546022979,-0.353912227543794,0.0300006151874839,0.173206856641081
"68",0.537511499814922,0.160672569726426,0.172941061193217,0.000467733594483433,0.0216271494766054
"69",0.109896485404577,-0.179992755937503,-0.217997515362561,0.0331342486603207,0.182028153482698
"70",0.743603013606276,0.516889021915262,0.453042913841214,0.00350146761306863,0.0591732001252985
"71",0.821651119959424,0.269315100244692,0.358109360217292,0.00901885601078672,0.0949676577092787
"72",0.455587218115572,-0.222637489556374,-0.215834330585972,0.0012201097634427,0.0349300696169174
"73",0.687175579842296,0.626455165716477,0.443058465280801,0.0205800561725185,0.143457506504604
"74",0.547785008191946,0.213535661895738,0.212389905064322,3.44111085648358e-06,0.00185502314176497
"75",0.185663914891426,-0.400725583756103,-0.427347136890939,0.0209199732997987,0.144637385553662
"76",0.0484557254823158,-0.0509055417785006,-0.0641855833868962,0.0128662585452128,0.113429531186604
"77",0.160823849005741,-0.325547605085647,-0.360183561933729,0.0294027430640485,0.171472280745456
"78",0.543155347979511,0.189726278893199,0.195203200978974,8.54789740748485e-05,0.0092454839827263
"79",0.405002820627298,-0.400125690575638,-0.397277709507573,0.00529490689298354,0.0727661108826323
"80",0.0232328419777332,-0.0112400687480014,-0.0139103941953691,0.00342692580580869,0.0585399505108152
"81",0.55217111584323,0.236019482578743,0.227720090293553,0.000157305374622385,0.0125421439404268
"82",0.515384064027225,0.0480959060861947,0.0748829409841024,0.00321562818164453,0.0567065091646852
"83",0.599020659602829,0.457858392334392,0.345849240503837,0.0115704348048516,0.107565955603302
"84",0.261797252670047,-0.570984026329881,-0.566917686108454,0.000410014298045547,0.0202488097933075
"85",0.293876812518225,-0.589659132147545,-0.568619414926989,0.00769123304500068,0.0876996752844654
"86",0.481567516199546,-0.112701388429506,-0.0915334148807091,0.00427955619901495,0.0654183169992545
"87",0.633917346176226,0.575191488222528,0.397524897052108,0.0213584195450218,0.146145200212056
"88",0.361914098235546,-0.512255332367454,-0.492083279208708,0.0153189324020546,0.123769674807905
"89",0.18608832163224,-0.401983144152946,-0.428451918845552,0.0207521286617638,0.144055991412242
"90",0.0535074576130137,-0.0595593191040262,-0.0753829226604371,0.0150137147131652,0.122530464428913
"91",0.920104748490383,0.182409502960373,0.173937641627136,9.7353380412224e-05,0.00986678166436371
"92",0.571609503384912,0.333492419458799,0.28572607583057,0.0032448785430122,0.0569638353959088
"93",0.927920866529923,0.190236400983284,0.162686411057208,0.000955538516449028,0.0309117860443072
"94",0.572448096167645,0.337573749034446,0.287904442323181,0.00345065790847351,0.0587423008442257
"95",0.463470585740521,-0.190633685700121,-0.17944600583547,0.00225186215890313,0.0474537897211923
"96",0.818871436968911,0.276812683280897,0.363330411596077,0.00856843499456192,0.0925658414025494
"97",0.724568477587076,0.568448056113395,0.455085601663883,0.00932155561486717,0.0965482035817714
