"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.978144919344806,0.267573208639571,0.0981529971953974,0.0129610985920668,0.113846820737633,0.113846820737633,-1.4881417886461
"2",2,0.33785472649429,-0.555891962483144,-0.559235583250466,0.00683880667026906,0.0826970777613639,0.0826970777613639,-0.0404321513871451
"3",3,0.318861439173459,-0.578430203666039,-0.57698170576249,0.005873739857405,0.0766403278790285,0.0766403278790285,0.018899943980347
"4",4,0.0719753760619787,-0.0938781862222492,-0.123549245084952,0.0134714123409126,0.116066413492072,0.116066413492072,-0.255638629384628
"5",5,0.923810466993135,0.185911481999826,0.16788793559543,0.000155045659682551,0.0124517331999425,0.0124517331999425,-1.44747290316815
"6",6,0.108434512766893,-0.176264483623966,-0.219979945823181,0.0201669397833966,0.142010350972725,0.142010350972725,-0.307832928373025
"7",7,0.355700265867519,-0.524995005022432,-0.533128639026204,0.0064923247303893,0.0805749634215821,0.0805749634215821,-0.100944929521288
"8",8,0.272898073966731,-0.581682729024436,-0.577717027010693,0.000846284602551289,0.0290909711517386,0.0290909711517386,0.136320715903838
"9",9,0.853038352971897,0.201953033750254,0.29463212268961,0.00421714020083375,0.0649395118616836,0.0649395118616836,1.42716023392285
"10",10,0.3052437231394,-0.587277320306182,-0.583405861102804,0.00450027011399331,0.0670840526056179,0.0670840526056179,0.0577105743169389
"11",11,0.805347482431331,0.316099271985156,0.383152923990317,0.00219491710902325,0.0468499424655277,0.0468499424655277,1.43124299575179
"12",12,0.593663408828434,0.435294818981483,0.361515031742286,0.00360300631018629,0.0600250473568017,0.0600250473568017,-1.22915000467445
"13",13,0.716068583597546,0.587347845725461,0.480145383284369,0.00509729177705809,0.0713953204142827,0.0713953204142827,-1.50153345932244
"14",14,0.287952865072526,-0.589042205277074,-0.584021258452035,0.00241818572452843,0.0491750518507955,0.0491750518507955,0.102103539011474
"15",15,0.0674719787836075,-0.085089666050963,-0.112418145277715,0.0123169321919992,0.110981675027904,0.110981675027904,-0.246243167801178
"16",16,0.40356080002035,-0.404485659873339,-0.416527531755723,0.00184129168932379,0.0429102748688911,0.0429102748688911,-0.280629101518854
"17",17,0.15050371076481,-0.29429035963313,-0.33752149331386,0.0187470738418514,0.136919954140554,0.136919954140554,-0.315740199827641
"18",18,0.875740072201122,0.176123666600613,0.251202778347452,0.00276432782792846,0.0525768754104736,0.0525768754104736,1.42798732638043
"19",19,0.536455277756089,0.155238843689429,0.16621407309802,0.000143933341369501,0.0119972222355636,0.0119972222355636,0.914814212247974
"20",20,0.642129785537603,0.593890000771476,0.450873423756213,0.0100961229870597,0.100479465499473,0.100479465499473,-1.42334133949004
"21",21,0.636646777246962,0.581821760046932,0.443913069767654,0.00960931938910653,0.0980271359833925,0.0980271359833925,-1.40684198202671
