"","x","y","yp","yv","ysd"
"1",0.173463341677561,0.218408693083281,0.152643761609362,0.000728091907741923,0.0269831782364851
"2",0.860285088442964,-0.490536300095594,-0.604118662079861,0.00531685711407132,0.0729167821154453
"3",0.314969664982287,0.369764059919962,0.403755517289958,0.000179994048221832,0.013416186053489
"4",0.333987784662168,0.3915545732893,0.429900335694284,0.000234871963575328,0.015325533060071
"5",0.56441781280865,0.149270859841358,0.130341873676915,0.000119383771255532,0.010926288082214
"6",0.652078136330587,-0.295589831597224,-0.283668089880289,6.04368469140915e-05,0.00777411389896569
"7",0.616378618982621,-0.115141298358411,-0.111632819586239,4.84240868584007e-06,0.00220054736050831
"8",0.728808969665202,-0.569214954076498,-0.58036136413645,5.53928039836449e-05,0.00744263420998539
"9",0.223782405605656,0.286155045483615,0.244532087203594,0.000266492093874054,0.0163245855651546
"10",0.848301584456465,-0.518115062570279,-0.627760666957986,0.00495481981576937,0.070390481002543
"11",0.295877414115937,0.350014858039892,0.373978725778094,8.78820083196064e-05,0.00937454043244822
"12",0.111585948596359,0.0697086616012145,0.0535208196844842,5.80170143680281e-05,0.00761689007194065
"13",0.340850647016312,0.399791952961974,0.438285230407511,0.000239251801518847,0.0154677665329823
"14",0.101189238531631,0.0390676583555352,0.0391627016968356,2.15143483583979e-09,4.63835621297006e-05
"15",0.103162936577573,0.0449411186171044,0.0418300845888838,2.27080552164804e-06,0.00150691921536891
"16",0.735303688727552,-0.581519336453963,-0.597330245859448,0.000111178734664374,0.0105441327127637
"17",0.444014567467384,0.475114511001629,0.460171229553071,4.70948771754687e-05,0.00686257074101744
"18",0.0267704851086019,-0.152313645561711,-0.0397817972625567,0.00766866819588505,0.0875709323684809
"19",0.973534584517242,-0.257135681098015,-0.269094866305304,7.52026503718917e-05,0.00867194616979901
"20",0.836277297852794,-0.543813981543208,-0.647178390434488,0.00441774069674022,0.0664660868168138
"21",0.420222669180483,0.475951749935356,0.476513983527185,6.16918170437408e-08,0.000248378374750583
"22",0.634859755608952,-0.210578086598156,-0.201512003737609,3.38105808151412e-05,0.0058146866480612
"23",0.340035838364274,0.39880737065121,0.437321866440462,0.000239198468945018,0.0154660424461146
"24",0.047475402764394,-0.111943228485959,-0.0221793470841991,0.00341085443754865,0.0584025208150184
"25",0.804266179932863,-0.596343155379576,-0.674690128275498,0.0025895801017734,0.0508879170508423
"26",0.897540194733767,-0.40086989300915,-0.5087636367294,0.0049231602344002,0.0701652352265722
"27",0.68876578857284,-0.452901550814412,-0.444338277154032,3.25288360562281e-05,0.00570340565418839
"28",0.545297866092762,0.235190885266308,0.208694839550358,0.000217756423711107,0.0147565722209159
"29",0.457377948476584,0.466349127642094,0.44412999125828,0.000109128921345958,0.0104464788970235
"30",0.501270342832082,0.388604964211129,0.35448256767389,0.000303943786764488,0.0174339836745503
"31",0.263581758951186,0.321155396375002,0.318081602007082,1.42769451677571e-06,0.00119486171449909
"32",0.671101198616787,-0.382095152994861,-0.370192854083409,6.18738842265987e-05,0.00786599543774332
"33",0.607543568198104,-0.0688916433493557,-0.0687425768957646,8.52181475385905e-09,9.23136758766492e-05
"34",0.78858876561583,-0.610381271721142,-0.673975086052989,0.0017289757717027,0.0415809544347252
"35",0.372967216818593,0.438231057917153,0.468307086883979,0.000155506117805959,0.0124702092125978
"36",0.808023847837234,-0.591697175434831,-0.673424826735012,0.00280951550197006,0.0530048630030308
"37",0.648127363076899,-0.276553903744923,-0.265061472931575,5.57779903755662e-05,0.0074684664005113
"38",0.610064217620878,-0.0820941424111448,-0.080949024472426,5.06993550170032e-07,0.000712034795617484
"39",0.176395468774252,0.223577862915932,0.157810200435438,0.000722455105525211,0.0268785249879009
"40",0.419986430298304,0.475876456149923,0.4766015689215,1.02541914182019e-07,0.000320221664135985
"41",0.16850653189572,0.209269043698523,0.143986378860452,0.000727666997266091,0.0269753034693975
"42",0.945734403015347,-0.300045758793676,-0.357805898583522,0.00157223601834464,0.0396514314791362
"43",0.713754655666882,-0.533409388414629,-0.535233834259597,1.48776322944633e-06,0.00121973900054328
"44",0.524530115118367,0.316235291474065,0.284014620294565,0.000297012302610866,0.0172340448708615
"45",0.941729403765756,-0.30720752532023,-0.37076359138705,0.0018794943151843,0.0433531350098733
"46",0.50742562137777,0.371490135396492,0.337341021657447,0.000311876292646368,0.0176600196105884
"47",0.977961728627794,-0.251357435895254,-0.255389696585462,8.73096636572201e-06,0.00295482086863519
"48",0.487322100567515,0.421746767246535,0.389192058168653,0.000262030350518222,0.0161873515597278
"49",0.0419700809353963,-0.124220329755242,-0.0271917281015882,0.00434001136187073,0.0658787626012415
"50",0.892221581884194,-0.413510104328586,-0.524009409932699,0.00513076664606502,0.0716293699962872
"51",0.813212929129135,-0.584539808198355,-0.670788153317478,0.00311674091054981,0.055827779022184
"52",0.695839105958352,-0.478192262910592,-0.471898434116901,1.76385626452502e-05,0.00419982888285347
"53",0.10644860133552,0.0546673388981815,0.0463316474912577,1.5925913279452e-05,0.00399072841464463
"54",0.823129052589415,-0.568667298152644,-0.662954961495053,0.00370026171938934,0.0608297765850684
"55",0.46556173738325,0.457689038494337,0.431755069738302,0.000153165167223857,0.012375991565279
"56",0.899549264283967,-0.396144715161998,-0.502894550548182,0.00483228274410238,0.0695146225200309
"57",0.0141534908130998,-0.16792935282485,-0.0488532485036434,0.0113461823244037,0.106518460017049
"58",0.988735387672088,-0.238383922737975,-0.222795014147462,0.000137960416945443,0.0117456552369565
"59",0.213375725158607,0.27524346314362,0.225146974735538,0.00039057655742486,0.0197630098270699
"60",0.188929101447109,0.243757937821282,0.180233232892367,0.00065437781886582,0.0255808095819077
"61",0.49133059713745,0.41303129219236,0.379809208919487,0.000277150372524681,0.0166478338688456
"62",0.644888589370297,-0.26072098523027,-0.249684290911108,5.11358741229206e-05,0.00715093519219134
"63",0.277292084835004,0.332873338468796,0.342467107028724,1.39442441050575e-05,0.00373419925888502
"64",0.0153232200788334,-0.166809846405138,-0.0480642209490591,0.0109690389243438,0.104733179672651
"65",0.161788487047423,0.196065187158,0.132417768366968,0.000706327587592981,0.0265768242571038
"66",0.119599856052781,0.0926342229223001,0.0650928887252596,0.000159801548542643,0.0126412637241157
"67",0.445654788831482,0.474383259194024,0.458475842830077,5.3670282601781e-05,0.00732600045057199
"68",0.932041791130789,-0.325539897230278,-0.40203357295967,0.00264777023823673,0.0514564887865149
"69",0.967694371188991,-0.265183771456415,-0.287405584330897,0.000252939182098594,0.0159040618113296
"70",0.0519307756309863,-0.10131619241296,-0.0179464937117655,0.00275848791216121,0.0525213091245945
"71",0.00659323716314975,-0.17343643617965,-0.0536999851657057,0.0139643223790532,0.118170734020963
"72",0.64231127280416,-0.247986801593984,-0.237377506129256,4.70181482122856e-05,0.00685697806707048
"73",0.125307695893105,0.108461382178346,0.0735918415312024,0.000248004585407718,0.0157481613341913
"74",0.567040314941434,0.136794177092252,0.119010664247095,0.000106377682346281,0.0103139557079852
"75",0.462731481389026,0.460976315292019,0.436257012541727,0.000137716438975755,0.0117352647595082
"76",0.414303817089531,0.473629473364978,0.478286250834806,4.15656241498086e-06,0.00203876492391371
"77",0.458548007677193,0.465268273502985,0.442480762474743,0.000115268224072124,0.0107363040228993
"78",0.999129953650176,-0.227181821019796,-0.192553170056603,0.000722750865869176,0.0268840262213303
"79",0.203251705989125,0.263328829632032,0.206403396024432,0.000511717848993204,0.0226211814234625
"80",0.991907278219122,-0.234837830406064,-0.213431132879168,0.000264769035463158,0.0162717250303451
"81",0.386744471673388,0.452898191912762,0.475666621303086,9.20975446473127e-05,0.00959674656575408
"82",0.969676658764714,-0.262396665950121,-0.281163524509312,0.00018197654881516,0.013489868376495
"83",0.674930894338642,-0.398306304550905,-0.38684859610903,5.75745558172303e-05,0.00758778991651919
"84",0.632064640852623,-0.196349405964425,-0.187973853429907,2.86784918335503e-05,0.00535523032497672
"85",0.560326879570493,0.16842914809277,0.147753597798877,0.000140312190421293,0.011845344672963
"86",0.0079790843622759,-0.172655767449523,-0.0528441581577121,0.0134609600299067,0.116021377469442
"87",0.856338945570402,-0.499783886749563,-0.612347741526351,0.00521995722680285,0.0722492714620906
"88",0.172936880373163,0.217462048810405,0.15171961537586,0.000728648527944992,0.0269934904735381
"89",0.531701313124038,0.289876276702116,0.25926025458505,0.000275818015428919,0.016607769730729
"90",0.918777538259048,-0.352827765624936,-0.444264928859745,0.00366561041642419,0.0605442847544191
"91",0.466455363368965,0.456586087757945,0.430284557855183,0.000158057461398742,0.0125720905739158
"92",0.23536071609077,0.297091599643338,0.266130647884095,0.00014607547679038,0.012086168821855
"93",0.0549383958032122,-0.0938268638546078,-0.0149999505847753,0.00236603851907372,0.0486419419747374
"94",0.650288266767631,-0.287005194192568,-0.275260427240631,5.84768798430335e-05,0.00764701770908329
"95",0.620673771997681,-0.137547855552922,-0.132553175878741,9.92403669933251e-06,0.0031502439110857
"96",0.342166168074356,0.401384697822005,0.439821738523237,0.000239072778092125,0.0154619784662935
"97",0.409600169400335,0.471170570755952,0.479079078243668,1.18228270696297e-05,0.003438433810564
"98",0.955503572809626,-0.283619989331966,-0.326277205605726,0.000887362644793638,0.0297886328117562
"99",0.238448144634604,0.299849268840324,0.271879467002166,0.00011898894109455,0.0109082052187585
"100",0.19050494442624,0.246084604269746,0.183087243827556,0.00064144922035575,0.0253268478172028
"101",0.779642405760358,-0.614173363318637,-0.669138249814546,0.00130177516609717,0.0360801214811864
"102",0.470143852981855,0.451700369852204,0.423964833259092,0.000178183691126016,0.0133485464049842
"103",0.034100411984371,-0.139914573109465,-0.0339386253161195,0.00591856915135172,0.0769322373998815
"104",0.442173229711712,0.475824709569086,0.461984696335082,4.01440383429597e-05,0.00633593231836954
"105",0.950693218713277,-0.291522698184629,-0.341778068028022,0.00121038354444883,0.0347905668888684
"106",0.833293149750098,-0.549788548723468,-0.651276981177719,0.00426413716502014,0.0653003611400438
"107",0.869382629438885,-0.468791189079871,-0.583608387296069,0.00544635930677917,0.0737994532959369
"108",0.680599266298115,-0.421454180943463,-0.410936545129063,4.8773539701924e-05,0.00698380553150816
"109",0.232695419602445,0.294663953384756,0.261162270175135,0.000171347723957632,0.0130899856362653
