"","x","y","yp","yv","ysd"
"1",0.675022733554011,-0.516995485401531,-0.422317250219255,0.00470889244556641,0.0686213701813539
"2",0.144082756392308,0.19377977387036,0.240111180197713,0.000265483439659958,0.0162936625612524
"3",0.294145978201064,-0.0392572256167612,0.104333518918659,0.00358639892745846,0.0598865504721925
"4",0.812980414530961,0.137921428630258,0.079959761448678,0.00344782466723984,0.0587181800402553
"5",0.200924213311984,0.239528973345731,0.199063147218867,0.000259117637368134,0.0160971313397181
"6",0.530090443430818,-0.394646385611883,-0.426450175446181,0.000589183869893761,0.0242731100169253
"7",0.0597784816191997,-0.216708442058963,0.259065163504161,0.0203462504541923,0.142640283420191
"8",0.0851767675722949,-0.0744066013988774,0.258214643034498,0.010450212620452,0.102226281456639
"9",0.962330240793992,0.507308726458143,0.509812877706565,0.000443679576146022,0.021063702811852
"10",0.407994867201895,-0.201015629901177,-0.0807149716472137,0.00432149950174071,0.0657381130071491
"11",0.88845566581341,0.389621276479921,0.349380671344611,0.0050673941359887,0.0711856315276383
"12",0.659908313111402,-0.552624002151678,-0.458652378926875,0.00457157451293652,0.0676134196216736
"13",0.0676988869730849,-0.172699208519927,0.259174150170019,0.0169365194713122,0.130140383706643
"14",0.362422310178983,-0.179455231548473,0.00956136922306974,0.00788022310570036,0.0887706207351304
"15",0.832953234086744,0.222389736221118,0.157551997022935,0.00529821350588464,0.0727888281667224
"16",0.936627525834949,0.474410749253531,0.469129587688661,0.000401842341716724,0.0200460056299684
"17",0.352991096868878,-0.169789532871903,0.0250729405733818,0.00797095253366287,0.0892801911605417
"18",0.0955723500441527,-0.0172833067422134,0.256779009987501,0.00733879269319521,0.085666753721588
"19",0.847314542402746,0.27499158102423,0.211188812117726,0.0061508543272697,0.0784273825093615
"20",0.576446408975055,-0.520424332356926,-0.514064650536423,2.325391340946e-05,0.00482223116507909
"21",0.203623286807211,0.235821977680539,0.196660862285389,0.000244520338997717,0.0156371461270181
"22",0.869697535762796,0.343520124250399,0.289694771510474,0.00622427487046184,0.0788940737347353
"23",0.50679516172898,-0.330499514738425,-0.360710507786342,0.000506950383132809,0.0225155586902215
"24",0.973902508199913,0.520152604876712,0.522648504515851,0.00169721535575759,0.0411972736447158
"25",0.805329727765638,0.102319649420414,0.0496037830718439,0.00266876264957369,0.0516600682304398
"26",0.10861987884203,0.0504512883376551,0.253971685291024,0.00426490506101304,0.065306240597764
"27",0.0194728136170888,-0.4122704577417,0.254275800888961,0.0410093941504594,0.20250776318566
"28",0.126805321491323,0.132998608260601,0.248044048406078,0.00148893203300443,0.0385866820678383
"29",0.930378211025614,0.465386867680379,0.456687152541867,0.000834587439969919,0.0288892270573292
"30",0.751177577829338,-0.181328718320748,-0.166085458511974,0.000158194443277776,0.0125775372501049
"31",0.739791595246643,-0.24217408635336,-0.209715370031634,0.000677800689645541,0.0260346056172461
"32",0.406670645081904,-0.200609152023374,-0.0776986585049131,0.00446623204997582,0.0668298739335622
"33",0.813776672782842,0.141528909397555,0.0831031903294888,0.00352883799521769,0.0594040233925085
"34",0.544625482374104,-0.436504051517589,-0.461552267810776,0.000369887291843563,0.0192324541295063
"35",0.839228758408222,0.246226963106229,0.181254825543958,0.00573718283555302,0.0757441934114624
"36",0.881597117969766,0.373842562719607,0.328287611281888,0.00560393235073364,0.0748594172481568
"37",0.80457842698344,0.0987351986864246,0.0466098003219159,0.00259319725928256,0.0509234450845832
"38",0.543643013683381,-0.433688790608463,-0.459366670373159,0.000388572147013988,0.019712233435458
"39",0.234623584991205,0.163922032727135,0.167350332587476,1.98466224071714e-06,0.00140878040897691
"40",0.0303814102055039,-0.365903071289858,0.256177098774149,0.0350002962614491,0.18708366112905
"41",0.473303643717431,-0.257644865381091,-0.257998988344235,6.36275815923959e-08,0.000252245082394872
"42",0.626569347260287,-0.583907712271329,-0.513147399712539,0.00261929318801515,0.051179030745171
