"","x","y","yp","yv","ysd"
"1",0.642103312824271,0.0200472194134633,0.0165428753921071,0.000169474652681884,0.013018243072008
"2",0.0662101394666824,-0.178485820017914,-0.209258368995427,0.00180862143769875,0.042527890115767
"3",0.440665407968569,0.479491768055449,0.478709613246887,1.11212117104853e-05,0.00333484807907126
"4",0.466246306461981,0.486074592485405,0.485443085353371,1.89493484238634e-05,0.00435308493184585
"5",0.29033580299106,0.0426636945695158,0.0479093640241043,0.00011642425163802,0.0107900070267827
"6",0.112910700052395,-0.225772459767243,-0.259302356890386,0.00373643273617805,0.061126366947317
"7",0.555493119996507,0.330061928741178,0.32847798778505,0.00010697956440564,0.0103430925938831
"8",0.124624725121539,-0.233817387849711,-0.265620989278884,0.00375906980956173,0.0613112535311563
"9",0.0420295739524299,-0.155710797502277,-0.173846655805443,0.000459306854051433,0.0214314454494193
"10",0.407227840388776,0.431886273883251,0.432499243753592,3.28988516465345e-06,0.0018138040590575
"11",0.422736999344896,0.459334119711096,0.459040520220832,1.00773240513385e-06,0.00100385875756197
"12",0.881210868480732,-0.558285368104619,-0.556279506107388,0.000233206242104544,0.0152710917129243
"13",0.72154284397047,-0.272730380305933,-0.269841421307993,0.000305645053102988,0.0174827072589742
"14",0.208522572903545,-0.188772449864053,-0.201003806432776,0.000740786023851164,0.027217384588736
"15",0.275859580246848,-0.00853424365246793,-0.00531505160097695,4.45415170754471e-05,0.00667394314295882
"16",0.519826650251402,0.42104677674279,0.420935896050431,6.00147700061116e-06,0.00244979121571842
"17",0.244450328022474,-0.106569200237473,-0.10975617364727,4.66602869014232e-05,0.00683083354367702
"18",0.50101545239496,0.454971438018464,0.454949820917654,1.18821941774705e-06,0.00109005477740664
"19",0.0394829296508105,-0.153800050452075,-0.169956383189767,0.000352774972665559,0.0187823047751217
"20",0.654733834996121,-0.0293220693049228,-0.0319281797668148,9.6600357798432e-05,0.00982854810225966
"21",0.205116902053705,-0.194645145302629,-0.207757365420863,0.000854690841517292,0.0292350960579453
"22",0.703828583627124,-0.213145108637277,-0.211231670584612,8.91645042341293e-05,0.00944269581391508
"23",0.136614371248055,-0.239144394502686,-0.26870728890528,0.00358068694026209,0.0598388414014016
"24",0.402872681856155,0.422596666984852,0.423539641006714,7.26825566058076e-06,0.00269597026329683
"25",0.227940864400007,-0.148787163872186,-0.156028005621917,0.000250556327436147,0.0158289711426911
"26",0.64396188987582,0.0127786526384607,0.0093879501929939,0.000158961533810953,0.012607994837045
"27",0.74179088448931,-0.334462349491323,-0.331450083948226,0.000670868841597644,0.0259011359132692
"28",0.901741225324222,-0.562879389283198,-0.558216500843421,0.0016109525632278,0.040136673544625
"29",0.269114538906142,-0.0312692750689332,-0.0292211663623468,1.82361685970023e-05,0.004270382722544
"30",0.522942615068285,0.414404620747697,0.414231560326888,9.68642087628702e-06,0.00311230154006436
"31",0.0871602774143685,-0.201192905922986,-0.235767496177372,0.00297229235723456,0.0545187340024928
"32",0.264651949206134,-0.0458516283986844,-0.0446484282088976,6.34830643128637e-06,0.00251958457514059
"33",0.414414281410747,0.445721751381776,0.445859941844519,1.89485460294625e-07,0.000435299276698945
"34",0.374700751897413,0.347664050536967,0.351259817052579,7.49553052325214e-05,0.0086576731996837
"35",0.775105650609592,-0.419387616168391,-0.418353935812281,0.00121873486300003,0.0349103833121327
"36",0.62934686825925,0.0697755739895606,0.0656901758586431,0.000232840354949415,0.0152591072789143
