"","x","y","yp","yv","ysd"
"1",0.86938643885497,0.287209876740722,0.278866603907247,6.16733215608178e-08,0.000248341139485221
"2",0.272248377724551,-0.0743444906006792,-0.0481214958650015,2.05552774801276e-08,0.000143371118012407
"3",0.397461048127967,0.10814515481445,0.131230837354937,9.77610259411676e-09,9.88741755673177e-05
"4",0.824439570321585,0.21894088564641,0.20559387454266,2.09339528822738e-07,0.000457536368852508
"5",0.955814394415356,0.341925338912526,0.465284805306123,1.83445874730737e-05,0.00428305819165157
"6",0.26770309941587,-0.0893242197342816,-0.0593664819146128,2.75711871111639e-08,0.000166045738009634
"7",0.0458473854343174,-0.76361139491555,-1.04643473120668,1.19822844926176e-05,0.00346154365747677
"8",0.585055467675091,0.129643511356561,0.110816982141565,2.34084538419665e-08,0.000152998215159415
"9",0.261446096238331,-0.110782722674019,-0.0754425797333362,3.98631101461433e-08,0.000199657482069026
"10",0.162945680750185,-0.511962512389424,-0.421536400214721,4.99876715132075e-07,0.000707019600246043
"11",0.993792607222335,0.333122603752882,0.561179398627581,9.02535364497581e-05,0.0095001861271113
"12",0.815924000766128,0.205505494040436,0.193803540440179,1.79741078909501e-07,0.00042395881746875
"13",0.2350104849044,-0.210615233166279,-0.151088206052802,1.33670277513431e-07,0.000365609460371899
"14",0.835150341805536,0.236007257694185,0.221388259293126,2.25333411485451e-07,0.000474692965489748
"15",0.0112897713549901,-0.733290601446917,-1.26576417037537,5.78169785709903e-05,0.00760374766618345
"16",0.679458143366268,0.112029151865353,0.0969656931104355,1.69507006653191e-07,0.000411712286254845
"17",0.31858174914273,0.0448362972145851,0.0463257488269206,5.15134601641876e-11,7.17728780001106e-06
"18",0.695631082924665,0.109447803313693,0.09996519570986,1.45509005733402e-07,0.000381456427044298
"19",0.183756553440006,-0.426373303839192,-0.333828532895155,4.53977262004912e-07,0.000673778347830288
"20",0.770825985955889,0.144218219680285,0.14287532485993,8.17135159536519e-09,9.03955286248451e-05
"21",0.676736866597785,0.112663049888527,0.0966523818738743,1.71434233031675e-07,0.000414046172584261
"22",0.222510785080143,-0.261766531465855,-0.191254190612896,2.03462227510443e-07,0.00045106787461583
"23",0.928742264201282,0.33854621202504,0.401379780656865,3.9544716736728e-06,0.00198858534483004
"24",0.112576686648303,-0.681463615800376,-0.66462809156668,2.48617970655118e-08,0.000157676241284195
"25",0.604160673593171,0.130089444017834,0.104842006243225,5.90547246659412e-08,0.000243011778862551
"26",0.552856106854975,0.122435987601783,0.122372655832792,1.66089364483923e-13,4.07540629243175e-07
"27",0.927050412503304,0.33794425053304,0.397534328911102,3.52410685167115e-06,0.00187726046452567
"28",0.882962479758658,0.304138947141357,0.304474658196953,9.86144499393049e-11,9.93048085136389e-06
"29",0.35515926467767,0.0931491817360768,0.0965505976479789,2.31819008433831e-10,1.52256037132795e-05
"30",0.715136603643536,0.110087790477631,0.106335463531699,9.43384454998864e-08,0.000307145642163268
"31",0.113634475157014,-0.67870156667788,-0.659095436813936,3.34530554368939e-08,0.000182901764444452
"32",0.765343935292214,0.138567155216501,0.138007393964231,1.9224524194783e-09,4.38457799506213e-05
"33",0.758484561561141,0.13218193740756,0.132316160506382,1.80851777997759e-10,1.34481142915191e-05
"34",0.0924112083739601,-0.725934374480148,-0.773388731253591,2.30345953866617e-07,0.000479943698642474
"35",0.546290582085727,0.120255025961091,0.124788294478335,7.88856979738739e-10,2.80865978669318e-05
"36",0.156841625931556,-0.535871341306971,-0.44870929989586,4.84564782965435e-07,0.000696106876108429
"37",0.4195830224487,0.106156198062974,0.140802579232388,2.19670157619589e-08,0.000148212738190612
"38",0.528075889644911,0.113745376479383,0.131286512070905,9.69797486760626e-09,9.84782964292451e-05
