x,y,yp,yv,ysd
7.976646379106679952e-01,-4.118417557916460026e-01,-9.755898920961458831e-02,1.230144027579212207e-01,3.507340912399609101e-01
3.308282325987240147e-01,-2.899869688963089831e-01,6.916622963048287692e-03,1.212083139799618459e-01,3.481498441475478489e-01
5.002844509601129808e-01,3.584870228877199971e-01,-3.803287020701298649e-02,1.214225639016783959e-01,3.484574061512804022e-01
1.307693241179219978e-01,5.081806274172180338e-01,1.094432977143363628e-01,1.209514851365451893e-01,3.477808004139176234e-01
3.838736082881220174e-02,7.303893969645559592e-01,1.404862297183060715e-01,1.219630229988602071e-01,3.492320474968759192e-01
3.077562467282409786e-01,-3.435328671093350050e-01,1.699476270455381466e-02,1.210938314702686425e-01,3.479853897367943261e-01
1.042196403123669957e-01,6.489632309285829903e-01,1.209140113288461743e-01,1.211483875533470311e-01,3.480637693776056363e-01
8.667459715274159968e-03,6.467679067556240113e-01,1.440345994057952994e-01,1.225449907309186792e-01,3.500642665724661984e-01
7.833002443669830062e-02,7.290710671529699871e-01,1.303153034598999727e-01,1.214065523947430586e-01,3.484344305529277763e-01
9.739668288526589501e-01,-2.757358036112160238e-01,-1.035475960170486737e-01,1.241070730338950379e-01,3.522883379192320863e-01
9.527438704270170255e-01,-1.821203601897760094e-01,-1.048169972295088515e-01,1.239881087945212956e-01,3.521194524511835344e-01
8.275351975327359666e-01,-3.172777900045010147e-01,-1.006037806666131990e-01,1.234497722925910895e-01,3.513541977728330545e-01
4.345960396874000153e-01,2.005640710392520010e-01,-2.492224112811918663e-02,1.217169478881787170e-01,3.488795607199979276e-01
2.259275560554820095e-01,-1.613226354032580023e-01,5.943430452660827812e-02,1.208094106913190496e-01,3.475764817868421952e-01
7.737059893761759621e-01,-4.619417744730380249e-01,-9.462350261779728378e-02,1.225677799727521861e-01,3.500968151422577113e-01
1.477378629809250055e-01,3.945993089114199770e-01,1.013290120734416933e-01,1.208614592669581961e-01,3.476513472819545703e-01
1.410138847328490097e-01,4.413143070587189909e-01,1.046082458207985011e-01,1.208936783490243277e-01,3.476976824038727210e-01
8.881817219394720631e-02,7.040640116946600413e-01,1.267439687314614594e-01,1.212936570181662871e-01,3.482723891125540927e-01
3.401793534295869947e-01,-2.577006513746910032e-01,3.154735677506778635e-03,1.212605028452967970e-01,3.482247878099673510e-01
6.053234878124200136e-02,7.476788340339449723e-01,1.355564193922328964e-01,1.216273442347476641e-01,3.487511207648624212e-01
9.061870167751330252e-01,-1.127724499836409988e-01,-1.052313855984571556e-01,1.238972806810449412e-01,3.519904553834449223e-01
9.908360925943120456e-01,-3.740724374285520071e-01,-1.019916131243105428e-01,1.242652483478959569e-01,3.525127633829673868e-01
3.670012678402709838e-01,-1.400220771141680032e-01,-6.565121489886679984e-03,1.214237966701792321e-01,3.484591750408922994e-01
5.448022127851149810e-01,2.963864658123300244e-01,-4.673123954116379514e-02,1.209331298548025624e-01,3.477544102593129738e-01
4.926427600693419895e-01,3.551442476954160266e-01,-3.658293606103633910e-02,1.214903207159380022e-01,3.485546165465865931e-01
9.961788292169799774e-01,-4.089126890514470092e-01,-1.013957257086417207e-01,1.243287518803606745e-01,3.526028245496066194e-01
6.626077448660510072e-01,-2.479408900490309986e-01,-7.407923928863435759e-02,1.205681276008238462e-01,3.472292147858873079e-01
2.695110483671310231e-01,-3.331616076267259752e-01,3.585050616316620697e-02,1.209408420697140329e-01,3.477654986764990297e-01
7.485188603764399984e-01,-4.785042150681719786e-01,-9.101324234326627072e-02,1.220433318381409227e-01,3.493470077704128873e-01
3.577561892638910224e-01,-1.840345181602310032e-01,-3.392862162572587298e-03,1.213661195751261218e-01,3.483764050206702989e-01
8.251077547329479511e-01,-3.257258946388980059e-01,-1.003809114138907582e-01,1.234202338415773120e-01,3.513121601106020675e-01
1.660276556573810069e-01,2.599079788558429915e-01,9.204385606031748046e-02,1.207975446451031165e-01,3.475594116767709019e-01
7.680592026230880220e-01,-4.691183541433979753e-01,-9.386300151469607889e-02,1.224534527976553766e-01,3.499334976787094598e-01
9.376573450013529765e-02,6.886994955683439779e-01,1.249441753658781656e-01,1.212444179397850763e-01,3.482016914660023277e-01
8.377970028477720321e-01,-2.811011312177509880e-01,-1.014978612311445982e-01,1.235627608439542890e-01,3.515149510959018619e-01
8.280845801595130284e-01,-3.153566508629370158e-01,-1.006536194148481694e-01,1.234563084969390323e-01,3.513634990959348947e-01
6.165274592556529987e-01,-1.460097961005510023e-02,-6.292401986393388047e-02,1.203828832146228017e-01,3.469623657035771358e-01
1.521352890436540074e-02,6.702233110726669718e-01,1.435678219431945624e-01,1.224025070485894179e-01,3.498606966330877199e-01
9.993801464342979557e-01,-4.305234512830540261e-01,-1.010151098770493833e-01,1.243699951107132273e-01,3.526613036763648346e-01
6.711939763345290411e-01,-2.868277286339229737e-01,-7.607233327153214986e-02,1.206578350538158595e-01,3.473583668976693017e-01
4.419224528712220081e-03,6.302658442468570543e-01,1.442412814080376027e-01,1.226419488286059623e-01,3.502027253300664666e-01
7.644297363890799613e-01,-4.727015116575419840e-01,-9.335964722814975303e-02,1.223786804843974146e-01,3.498266434741605369e-01
3.300727251128989792e-01,-2.923524850729570246e-01,7.228910811086539795e-03,1.212042419912448543e-01,3.481439960580174353e-01
2.874108417852550001e-01,-3.545390867158990100e-01,2.673403626346078713e-02,1.210078442950101585e-01,3.478618178170898023e-01
6.305447943304900438e-01,-8.772508544214249748e-02,-6.634488756197570725e-02,1.203864295662953054e-01,3.469674762370318910e-01
6.437582019588440341e-01,-1.557890309485530089e-01,-6.956790662425799132e-02,1.204317453670843974e-01,3.470327727565285514e-01
3.835784810516050247e-01,-5.542368941823629797e-02,-1.180628607903739385e-02,1.215250879797278721e-01,3.486044864595518322e-01
3.787588093169029779e-01,-8.054607540029799784e-02,-1.033959182315267317e-02,1.214963598284983792e-01,3.485632795182223020e-01
6.960402021394109795e-01,-3.835046371664799780e-01,-8.151290730785343275e-02,1.210075961477482392e-01,3.478614611418577862e-01
4.530848183176710009e-01,2.722326195579229946e-01,-2.885999926404463414e-02,1.217037325652384344e-01,3.488606205424144013e-01
5.130384555644119660e-01,3.546305420098819772e-01,-4.046335941392618235e-02,1.212949066462003234e-01,3.482741831462681237e-01
1.754302904973739918e-01,1.885267047428970111e-01,8.709575195620813948e-02,1.207783368167971300e-01,3.475317781394920424e-01
4.574862056102140251e-01,2.865370888791229920e-01,-2.975600920371717500e-02,1.216924448679105319e-01,3.488444422201829043e-01
8.265297967671649815e-01,-3.207852199622430178e-01,-1.005119979553723009e-01,1.234376681758291155e-01,3.513369724008976736e-01
4.050947513702560232e-01,5.785421877963250331e-02,-1.783025334490065394e-02,1.216374718201025801e-01,3.487656402515915688e-01
6.968496781314019728e-01,-3.861829098050649778e-01,-8.168065469207620721e-02,1.210210396679095995e-01,3.478807837002635961e-01
2.474023565398530133e-01,-2.661122065617900212e-01,4.764006239880891336e-02,1.208675510131057562e-01,3.476601084581113499e-01
1.480086311035559987e-01,3.926784784173900089e-01,1.011953231547307597e-01,1.208602586286927350e-01,3.476496204926631806e-01
9.795778333519119530e-01,-3.063116536258529976e-01,-1.030848757618481881e-01,1.241527879830373465e-01,3.523532148044591916e-01
2.777720004008150112e-01,-3.467211489710310124e-01,3.158693992185174215e-02,1.209708966945264863e-01,3.478087070424293881e-01
5.946388297516389670e-02,7.478499073179619705e-01,1.358361792253705291e-01,1.216418876413909583e-01,3.487719708368075544e-01
7.214166423288409513e-01,-4.504553927168499783e-01,-8.645633916911177330e-02,1.214766098447341847e-01,3.485349478097342635e-01
