"","xp","y","yp","yv","ysd"
"1",0.329077114676591,-0.924587594390492,-0.170068814883884,0.114640371564183,0.338585840761516
"2",0.523335388171021,-0.378512270892929,-0.421054354612702,0.00167273230590725,0.0408990501834365
"3",0.479775372389005,-0.529573687015947,-0.475505677002111,0.00161398807671539,0.0401744704596762
"4",0.851021118671284,-0.0782581143594366,0.101057655597588,0.0889487079302214,0.298242699709853
"5",0.385804568382096,-0.888026217184085,-0.288882214157375,0.0854842202376071,0.292376846274815
"6",0.137017258260748,0.208823564537014,0.147703967311447,0.00409353471139565,0.0639807370338577
"7",0.739316928575048,-0.226845183628046,-0.221856683864445,0.00172291718424414,0.0415080375860403
"8",0.911824688508874,0.195052345355622,0.37190110183226,0.0551977745748012,0.234942066422344
"9",0.308192376333172,-0.877701754063223,-0.152114446368111,0.10961652016899,0.331083856702483
"10",0.636137367178453,-0.230854514914751,-0.191468989773778,0.00987726337245354,0.0993844221820177
"11",0.13358624461072,0.226295899690968,0.163521743094292,0.00454334663667463,0.067404351763626
"12",0.966127753031789,0.466509891741833,0.520181640769309,0.00421585549872211,0.0649296195793731
"13",0.515161236705142,-0.402765665713999,-0.438369318630257,0.00105806647597192,0.0325279337796289
"14",0.445483410274959,-0.673135781939871,-0.443853965118223,0.0202801635698868,0.142408439250934
"15",0.425890963352867,-0.754241112114392,-0.400804144833789,0.0401528617040693,0.200381789851447
"16",0.9377320129117,0.330781963254135,0.460717837321724,0.0268208031648523,0.163770580889402
"17",0.338547233321704,-0.934591883109448,-0.182909194490787,0.114044013531836,0.33770403244829
"18",0.25900057173823,-0.640994868616976,-0.143093625306808,0.0675331873486042,0.25987148236889
"19",0.00610260177380405,0.393020041679355,0.429439600444267,0.0350036589641782,0.187092648076236
"20",0.0822948437572922,0.398593998509852,0.377070934367923,0.00128768920239075,0.0358843866102063
"21",0.921100486551644,0.243835592205357,0.406825836983824,0.0449694129296482,0.212059927684719
