"","xp","y","yp","yv","ysd"
"1",0.780997611108935,-0.174231068258312,-0.125502989513718,0.00184179841047436,0.0429161788894859
"2",0.194737877124571,0.579228018349746,0.60788419941238,0.00102115497487589,0.0319555155626676
"3",0.92811894440488,0.315354876575959,0.13283481614525,0.0266706352178846,0.16331146689037
"4",0.165693043196108,0.475789106430172,0.523724467826438,0.00273794411674854,0.0523253678128357
"5",0.404621498175315,0.134663631143542,0.0806957231452195,0.00411425885254155,0.0641424886681329
"6",0.506792875959421,-0.325972502468992,-0.322384214461938,8.13718224076987e-05,0.00902063314893687
"7",0.485595311276848,-0.265948205817753,-0.261490843813279,0.000116851609234179,0.0108097922845066
"8",0.0757886518617161,0.1716855166237,0.162765398788706,0.000125473009876659,0.0112014735582717
"9",0.0291814524896909,0.099151283277152,0.0100092749778473,0.00986216141564954,0.0993084156335682
"10",0.427824339097482,-0.000974162275972901,-0.0310377128471644,0.0017949572238092,0.0423669355017472
"11",0.65617683403322,-0.345943070486541,-0.397624698911793,0.00287121120553628,0.0535836841355302
"12",0.620191413110355,-0.372221278890714,-0.430042039175002,0.00391954154405777,0.0626062420534707
"13",0.299847893989179,0.649060633707174,0.553055281426203,0.00778637993025466,0.0882404665119958
"14",0.708728575442452,-0.299583861296057,-0.306293468763516,6.67350702253824e-05,0.00816915358071951
"15",0.722715959988418,-0.283253410960577,-0.274619461107916,9.94108999707308e-05,0.00997050149043321
"16",0.298753335557296,0.651787970032393,0.55651415607262,0.00766802345928797,0.0875672510661833
"17",0.105588003601879,0.254988214746391,0.283668331428365,0.00109238721339224,0.0330512815695887
"18",0.198186470301123,0.590194358943161,0.615546185401977,0.000809264198390632,0.0284475692879134
"19",0.963837412750814,0.359806546198833,0.145029777147451,0.0535197893163743,0.231343444507024
"20",0.420387484823703,0.0414574439142357,0.00399732413526777,0.00245685422910475,0.0495666644944437
"21",0.627492543263943,-0.367227653109445,-0.425709868014158,0.00389354994911805,0.0623983168772848
"22",0.293833690357162,0.663105041788835,0.571434642579555,0.00710732432705547,0.0843049484138118
"23",0.468513329001842,-0.202082864514225,-0.202670072612677,3.28793278186705e-06,0.00181326577805545
"24",0.0315086703395937,0.101059901512059,0.0162975758588598,0.00895433337858314,0.0946273394880314
"25",0.966054401808069,0.360478317660199,0.145234897603888,0.0553887768042256,0.235348203316332
"26",0.633493547905469,-0.362957075383304,-0.421266753330686,0.00379543250259575,0.0616070815945354
"27",0.745617093278794,-0.249523561033851,-0.217982788120407,0.000934784805127483,0.0305742506879152
"28",0.0775377565346425,0.175825769493574,0.169469218555552,6.60542638886274e-05,0.00812737742993565
"29",0.650508043473703,-0.350298735281359,-0.404514849599662,0.00317213663589677,0.0563217243689925
"30",0.0116932311197743,0.0901089515134748,-0.0322641679784134,0.0181872492327861,0.134860109864949
"31",0.908619324185769,0.266401777451678,0.118172882835922,0.015607797160525,0.124931169691654
"32",0.484517857569852,-0.262325147672301,-0.25803725967211,0.000109268672595192,0.010453165673383
"33",0.0821961313488428,0.18733378832953,0.187616115708944,1.77191737560173e-07,0.000420941489473505
"34",0.0614983251984231,0.141660307467386,0.11035521771599,0.00134943590998633,0.0367346690469143
"35",0.25486137376586,0.697326890646023,0.649187387845549,0.00216783190492215,0.0465599817968409
"36",0.903261786328047,0.250418831525477,0.113059387118129,0.0131009950721461,0.114459578332904
"37",0.603717250164715,-0.382250296929607,-0.435319782815433,0.00361438189425299,0.0601197296588482
"38",0.629919425256318,-0.365516300602644,-0.424007671601454,0.00386212724026971,0.0621460154818449
"39",0.361986701131449,0.386618656700787,0.293107953127101,0.00869786329891813,0.0932623359074719
"40",0.336438094199984,0.517168507262462,0.412370378461073,0.00981685146351778,0.0990800255526702
"41",0.402249622902134,0.148925688929354,0.09244769739916,0.00438467097486616,0.0662168481193885
"42",0.851303070288617,0.0622903451832785,0.0383196658672242,0.000435698660271133,0.0208733959927735
"43",0.795115558532183,-0.135167751532659,-0.0889699925133912,0.00161729037792352,0.0402155489571325
"44",0.931287762842025,0.321783360830505,0.134651953358914,0.0287400816990534,0.16952899958135
"45",0.596476990162395,-0.385868124962347,-0.435592009594057,0.00334109712750394,0.0578022242435699
"46",0.502111121195951,-0.314549942042525,-0.310093217251121,0.000117838233886238,0.0108553320486404
"47",0.152639539016644,0.425795988778882,0.476663058201363,0.00308895900610876,0.0555784041342387
"48",0.149710212263861,0.414521635014178,0.465511448511176,0.00310949901343213,0.0557628820402257
"49",0.690688292870182,-0.317373646218003,-0.342818226930412,0.000756415234274471,0.0275030040954524
"50",0.959168014957802,0.357588657565954,0.144404178662795,0.049641409904982,0.222803523098227
"51",0.802627736806869,-0.112305772403077,-0.0699816514375388,0.00135673930833935,0.0368339423404466
"52",0.428585811711033,-0.00524484245977022,-0.0345743919128271,0.00173246383810885,0.0416228763795686
"53",0.740387159013655,-0.258128023892057,-0.231295654793675,0.000712417254396595,0.0266911456179122
"54",0.221927760748891,0.653950443518897,0.651886197525254,6.96350213556594e-06,0.0026388448487105
"55",0.429981371089118,-0.0130329888085007,-0.0410300122895922,0.00162060882554883,0.0402567860807198
"56",0.447948349526385,-0.108061408893925,-0.120745713772106,0.000508883616495521,0.0225584488938296
"57",0.524215739742969,-0.359692069394885,-0.362368936930788,4.32625607027057e-05,0.00657742812219987
"58",0.129048609766178,0.336334812870903,0.382462266851155,0.00261633227308222,0.0511500955334614
"59",0.0913027594117448,0.211790180334451,0.224244310884344,0.000230287796725972,0.0151752362988512
"60",0.193955270445906,0.576689472515711,0.606068854588886,0.00107068194799211,0.0327212766864636
"61",0.84411968439247,0.0346516659475506,0.0244650960232641,8.9112890609877e-05,0.00943996242629582
"62",0.974736726283212,0.360775933183795,0.145496338055409,0.0628481693120759,0.250695371540992
"63",0.349637855286943,0.452821990738169,0.35224775626824,0.00948214716051766,0.0973763172466368
"64",0.93478469406697,0.328341750035818,0.13648097825516,0.0311051895833256,0.176366633985359
"65",0.0504991979985498,0.123253935983908,0.0731697207822514,0.0032869689389613,0.057332093446527
"66",0.792726069377037,-0.142142970092558,-0.095086130604585,0.0016813231499707,0.0410039406639252
"67",0.677329121246585,-0.328996057327724,-0.366529175061212,0.00155075146230517,0.0393795817944423
"68",0.345839404623373,0.472087898171169,0.369924978245033,0.0096356285626971,0.0981612375772489
"69",0.811526682812604,-0.0834813476723473,-0.0480614292415483,0.000962092488001737,0.0310176157691357
"70",0.796468056438374,-0.131155335071504,-0.0855232768488584,0.00157674838847495,0.0397082911804946
"71",0.484221383002354,-0.261318476047315,-0.257080911355793,0.000107061380273719,0.0103470469349336
"72",0.700414737201063,-0.308157230196406,-0.323739681008842,0.0003092770407768,0.0175862742153305
"73",0.68741108201223,-0.320319794464791,-0.348909244521589,0.000936746237435862,0.0306063104185373
"74",0.376459715052741,0.303631233241067,0.221541183791171,0.00733762534874867,0.0856599401631163
"75",0.598381810507388,-0.384974980822781,-0.435644706747167,0.00341997184004027,0.0584805253057825
"76",0.616918097941205,-0.374369389146376,-0.43159338347147,0.0038979535900661,0.0624335934418811
"77",0.0661197713967413,0.150620701420543,0.126825067070333,0.000803125126768009,0.0283394623584854
"78",0.0441524820362683,0.114501156640034,0.0530888602105016,0.00484192582463544,0.0695839480385774
"79",0.304597684917389,0.636353880628672,0.537477870182912,0.00826920645609507,0.0909351772203423
"80",0.597406681105727,-0.38543778212799,-0.435628899422893,0.00338017647900051,0.0581392851607286
"81",0.520751738131396,-0.354058017174318,-0.355138105083869,9.47431217130842e-06,0.00307803706464175
"82",0.888795026546693,0.202876551358425,0.0968383728248445,0.00751290509571057,0.0866770159598874
"83",0.522510294726235,-0.3569825201115,-0.358853398159488,2.39536961344157e-05,0.00489425133543586
"84",0.869386962098884,0.131867388100759,0.0694878763211475,0.00262720710060538,0.051256288400599
"85",0.279156579196919,0.687567517807259,0.609503992141021,0.00524073593755242,0.0723929274000743
"86",0.799072483055643,-0.123299552667783,-0.0789194455255006,0.00149045009089447,0.0386063478056974
"87",0.208933621646371,0.621812629668308,0.635717533009693,0.000259922597633153,0.0161221151724317
"88",0.800187080859672,-0.119886135892646,-0.0761074417798236,0.00145040119859244,0.0380841331605755
"89",0.761236307786545,-0.220138329119325,-0.177413281577588,0.00153378651410426,0.0391635865837675
"90",0.0490381745196646,0.121118452107531,0.0684549452361692,0.0036156660014715,0.0601304082929053
"91",0.813825002285303,-0.0757499184764337,-0.0425188157849249,0.0008520172931451,0.0291893352638442
"92",0.600607019436662,-0.383876887293179,-0.435593449076358,0.00350599773619655,0.0592114662560939
"93",0.662010657376959,-0.341390421422066,-0.389880412806913,0.00252780717745659,0.0502773028061032
"94",0.783127352244919,-0.16867253944828,-0.119940219404571,0.00183240925348402,0.0428066496409614
"95",0.0963996672518551,0.226557242248791,0.24523708628944,0.000491738194755051,0.0221751706815314
"96",0.327142949246801,0.557667212034526,0.452182207168225,0.00970460592208541,0.098511958269468
"97",0.548534546158742,-0.385754807808687,-0.403226491095835,0.000779751300828354,0.0279240273031731
"98",0.516893165698973,-0.347169055042869,-0.34666475036298,2.60845055614185e-06,0.00161506983011319
"99",0.118703479122021,0.29912855168782,0.33907203331168,0.00201317665006461,0.0448684371252734
"100",0.482295804947149,-0.254678672647144,-0.25080598399499,9.16279201991181e-05,0.00957224739541964
"101",0.587847758320859,-0.389301865150332,-0.434221139517819,0.00293193080492787,0.0541473065343778
"102",0.720692455711775,-0.285787356265706,-0.279372955694702,5.86038683476548e-05,0.00765531634536776
"103",0.245318434005021,0.691043210530453,0.656205774084839,0.00121008226600553,0.0347862367324424
"104",0.785196216281736,-0.163158385705019,-0.114550659985983,0.00181479059102188,0.0426003590480395
"105",0.3406287114023,0.497554393982763,0.393696750980062,0.00977195857061188,0.0988532173002572
"106",0.106177859570016,0.256888111396205,0.286153134379824,0.00113405191106437,0.0336756872396744
"107",0.440998328575282,-0.0725509313003883,-0.0907075709056865,0.000864891803047244,0.0294090428788025
"108",0.437286098522483,-0.0529101410168753,-0.0742359956356159,0.00109369692135561,0.0330710889048972
"109",0.951486195104546,0.351558228591992,0.142778558206649,0.0434605043045488,0.20847183096176
"110",0.712245194103569,-0.295723928451248,-0.298607248527616,1.4251499443606e-05,0.00377511581856848
"111",0.145200896055903,0.397202123432723,0.447988950964504,0.00309643099294868,0.0556455837686036
"112",0.772218805436045,-0.195879956176085,-0.148540127930543,0.0017884334310194,0.0422898738591096
"113",0.738418091241387,-0.261219482298145,-0.236259319508614,0.000630225338911432,0.0251042892532617
"114",0.788056461680681,-0.155349690350282,-0.107126446092824,0.00177673144305529,0.0421512923058747
"115",0.158633836788707,0.448845653644417,0.498844418543148,0.00297802370842132,0.0545712718233809
"116",0.981888230746146,0.358299244647672,0.145102843069866,0.069116410989938,0.262900001882727
"117",0.303856876107864,0.638428307180189,0.539967156450321,0.00819737680022356,0.0905393660250808
"118",0.739370729105314,-0.25973368564064,-0.233861464490762,0.000669798798597226,0.0258804713750972
"119",0.0305585905541666,0.100259898631564,0.0137118984271043,0.00931923953272142,0.0965362084024508
"120",0.267588074360043,0.696944600132081,0.632198563437655,0.00371278874878161,0.0609326574899012
"121",0.947812844382948,0.347629213691293,0.141727187947151,0.0406058354227872,0.201508896634335
"122",0.423984689213801,0.0207773529439081,-0.0130573546184362,0.0021253302548507,0.0461013042640954
"123",0.128052704852307,0.332678166551816,0.378317608417606,0.00256659782935681,0.0506616011329766
"124",0.965289434205391,0.360274204900483,0.145170681113391,0.0547420224512623,0.233970131536618
"125",0.408818631787435,0.109537295911642,0.0600151418456152,0.00364631753725796,0.0603847458987612
"126",0.410480642970186,0.0996376975631598,0.0518720683549044,0.00346553502031732,0.058868794962334
"127",0.716286211168044,-0.291094081649795,-0.28954026280235,4.50346043285607e-06,0.00212213581866385
"128",0.659485757281887,-0.343370040944899,-0.393312354035361,0.00267993115188981,0.0517680514592718
"129",0.387698180779465,0.236691555701237,0.165199518949154,0.00608128365726478,0.0779825856025868
"130",0.671794563473202,-0.333562462199231,-0.37545619627529,0.00190721390380455,0.0436716601906151
"131",0.51438043013995,-0.342328391588729,-0.340909094022306,1.62735092730044e-05,0.00403404378669894
"132",0.156323517679935,0.439971445822993,0.490402325715735,0.00303146483332649,0.0550587398450645
"133",0.0249309512441978,0.0961049782446324,-0.00107821528550171,0.0116423274718256,0.10789961757034
"134",0.532046684276429,-0.370576890349855,-0.377408611269902,0.000191472082332584,0.0138373437600063
"135",0.996935453595594,0.345593225902324,0.142683151742593,0.0824540304821795,0.287148098517437
"136",0.133740717369365,0.353742157141305,0.401856643529738,0.00282169602794591,0.053119638816034
"137",0.0113088478418067,0.09001035368217,-0.0330933759555994,0.0183994910190735,0.135644723520945
"138",0.412028309336398,0.0904496951156518,0.0443152821320101,0.00329983387748583,0.0574441805362896
"139",0.832982354959706,-0.00743469153581955,0.00133698881504152,6.96059013204362e-05,0.00834301512167132
"140",0.540337162223877,-0.379451185043344,-0.391372632988287,0.00044462529207087,0.0210861398096207
"141",0.936003140786779,0.330492475128475,0.137075437288009,0.0319487082527638,0.178742015913337
"142",0.0423304000424687,0.112238623622503,0.0475188703511192,0.005350189605915,0.0731449902995072
"143",0.685933263466693,-0.321626023557284,-0.351598599002822,0.00102183771763505,0.0319661964837084
"144",0.310999207355548,0.617027581064463,0.515082848632905,0.00883078434775046,0.0939722530737157
"145",0.918357145667542,0.292778237252036,0.126256552444667,0.0207613159086794,0.144087875647743
"146",0.319394713701797,0.587988959052005,0.483447550617016,0.00938881431737312,0.0968958942235073
"147",0.753349717972218,-0.235694426742557,-0.198017348863089,0.00125366327806489,0.0354071077336866
