"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.642103312824271,0.0200472194134633,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-0.0518923951777282
"2",2,0.0662101394666824,-0.178485820017914,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.462012038426146
"3",3,0.440665407968569,0.479491768055449,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-1.24116845330134
"4",4,0.466246306461981,0.486074592485405,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-1.25820814941378
"5",5,0.29033580299106,0.0426636945695158,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-0.110435330340944
"6",6,0.112910700052395,-0.225772459767243,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.584413901043118
"7",7,0.555493119996507,0.330061928741178,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-0.854368064024762
"8",8,0.124624725121539,-0.233817387849711,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.605238264692845
"9",9,0.0420295739524299,-0.155710797502277,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.403058702096152
"10",10,0.407227840388776,0.431886273883251,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-1.11794123334306
"11",11,0.422736999344896,0.459334119711096,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-1.18899021191209
"12",12,0.881210868480732,-0.558285368104619,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,1.44512634625887
"13",13,0.72154284397047,-0.272730380305933,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.705964871233107
"14",14,0.208522572903545,-0.188772449864053,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.488639065846436
"15",15,0.275859580246848,-0.00853424365246793,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.0220909610965527
"16",16,0.519826650251402,0.42104677674279,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-1.08988310430583
"17",17,0.244450328022474,-0.106569200237473,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.275855266430786
"18",18,0.50101545239496,0.454971438018464,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-1.17769737385014
"19",19,0.0394829296508105,-0.153800050452075,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.398112717370352
"20",20,0.654733834996121,-0.0293220693049228,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.0759004217202262
"21",21,0.205116902053705,-0.194645145302629,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.503840587123365
"22",22,0.703828583627124,-0.213145108637277,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.551727896995891
"23",23,0.136614371248055,-0.239144394502686,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.619027265982716
"24",24,0.402872681856155,0.422596666984852,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-1.09389500816463
"25",25,0.227940864400007,-0.148787163872186,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.385136818517764
"26",26,0.64396188987582,0.0127786526384607,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-0.0330776492678376
"27",27,0.74179088448931,-0.334462349491323,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.865758589952833
"28",28,0.901741225324222,-0.562879389283198,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,1.45701800851571
"29",29,0.269114538906142,-0.0312692750689332,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.0809407801317532
"30",30,0.522942615068285,0.414404620747697,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-1.07268982794063
"31",31,0.0871602774143685,-0.201192905922986,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.520789520271298
"32",32,0.264651949206134,-0.0458516283986844,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.11868732372974
"33",33,0.414414281410747,0.445721751381776,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-1.15375448260315
"34",34,0.374700751897413,0.347664050536967,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-0.899931303562118
"35",35,0.775105650609592,-0.419387616168391,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,1.08558835327755
"36",36,0.62934686825925,0.0697755739895606,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-0.180614657052509
"37",37,0.863901631394867,-0.548353987955151,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,1.41941888565063
"38",38,0.18219091839483,-0.225023434681981,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.582475043343165
"39",39,0.982967800187296,-0.479103204544921,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,1.2401626534034
"40",40,0.728583167192061,-0.295014727736559,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.763648091000295
"41",41,0.0508918523954926,-0.16321196603255,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.422475539595633
"42",42,0.337497360040667,0.21965923221542,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-0.568589760378627
"43",43,0.0724050181678031,-0.185150103356915,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.479262591606182
"44",44,0.727869597735698,-0.292794795111107,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.757901776826144
"45",45,0.95386674732517,-0.530631285147572,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,1.37354352115541
"46",46,0.0373347281235037,-0.152283890349482,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,0.394188124259767
"47",47,0.566573511205381,0.295985640746063,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-0.766161307448584
"48",48,0.388236975637265,0.386682484498451,-1.31838984174237e-16,0.149245365501749,0.386322877269453,0.386322877269453,-1.00093084632093
