"","x","y"
"1",0.84043438323692,-0.113965990783875
"2",0.788020214680466,-0.372825663406261
"3",0.0970616428261856,0.109588493135081
"4",0.128450852190726,0.189761535461734
"5",0.357008764208411,0.344265059376018
"6",0.0104228297707159,-0.204646932235795
"7",0.777814123254735,-0.424225913956117
"8",0.120615275364369,0.1731408981509
"9",0.0507865591038717,-0.0571313524783985
"10",0.746173138177372,-0.567377782834123
"11",0.96490815085615,0.148616419956351
"12",0.119260797129711,0.170029641259274
"13",0.213216332189972,0.240032467450359
"14",0.0611852701867465,-0.0170628109206363
"15",0.938635966855218,0.140454347376599
"16",0.837076550321537,-0.129062753036827
"17",0.401855466132518,0.428980119542702
"18",0.587255335249938,-0.270453561166734
"19",0.771826708183042,-0.453581353994324
"20",0.940721189157688,0.14186033125554
"21",0.474760132151539,0.400922967558627
"22",0.992943174251355,0.137964568068509
"23",0.877889829191612,0.0282509829261469
"24",0.477564141470357,0.392830922998965
"25",0.4121797845806,0.442264982634893
"26",0.525368957093917,0.168558553316063
"27",0.845563502608798,-0.0915573506697692
"28",0.654031945760827,-0.635371408420703
"29",0.563162789871683,-0.0936338334674454
"30",0.234022253874107,0.233893045375947
"31",0.971786658252473,0.147656694774858
"32",0.579228037910303,-0.212238388367532
"33",0.422186604278395,0.451018628640487
"34",0.614248486217228,-0.450486057266433
"35",0.0155758646385511,-0.187549268138246
"36",0.48537215030787,0.367197558267073
"37",0.950838998739491,0.146743189220055
"38",0.0943599519785494,0.10111102101916
"39",0.749350790290628,-0.554653327673563
"40",0.416299779769732,0.446410035799434
"41",0.0446584001170704,-0.0807935188813449
"42",0.842091530212783,-0.106637568732888
"43",0.274570721856318,0.234005044601063
"44",0.877374233825132,0.0266597217049251
"45",0.298506068005343,0.250109693296742
"46",0.463070630841539,0.428353441575585
"47",0.397453176213312,0.422232153438331
"48",0.811965543048689,-0.250394206683908
"49",0.615549467523,-0.458278627174025
"50",0.433777777343057,0.454985673237669
"51",0.101201595057617,0.122139749282469
"52",0.0641135609317571,-0.00589717136797564
"53",0.264303758427268,0.231256785804485
"54",0.243242143334239,0.231805234681968
"55",0.235879001567373,0.233413052201715
"56",0.209911394948838,0.240936951786433
"57",0.300749738029903,0.252359878562706
"58",0.1311327089431,0.194905878247923
"59",0.144883665941306,0.21692532702273
"60",0.573694041615818,-0.171519233635405
"61",0.668924512965954,-0.67162424387071
"62",0.816568657604512,-0.227277981269663
"63",0.247822622178239,0.231106742178001
"64",0.800832533257781,-0.30716440299346
"65",0.219043442762806,0.238312174763635
"66",0.74268141622562,-0.580808543605378
"67",0.00851339445041958,-0.210790060760775
"68",0.0581743554165587,-0.0286144901097448
"69",0.423150049846154,0.451615719145971
"70",0.854886688910075,-0.0530270472679464
"71",0.664269175309455,-0.662378584104837
"72",0.95777836727316,0.148342040164779
"73",0.501868612380698,0.298291922969174
"74",0.306305051859701,0.25848021057265
"75",0.770269824031158,-0.461085407495964
"76",0.222048626989825,0.237394345116913
"77",0.059789953577565,-0.0224083879468897
"78",0.910457299949368,0.10647043995331
"79",0.495502205109224,0.32720905172785
"80",0.473429616539506,0.404556903741757
"81",0.76509202423878,-0.485589730637237
"82",0.385364823905053,0.401151722735869
"83",0.632903011812479,-0.551835229198877
"84",0.959387566537247,0.14852165296818
"85",0.087460820282693,0.0785077520525677
"86",0.508399660497787,0.265722355492116
"87",0.997024981488707,0.135024243201637
"88",0.371503108896897,0.37393938249623
"89",0.394107510639238,0.416739126236955
"90",0.49423935652338,0.33260255585357
"91",0.0118085330177564,-0.200121954183187
"92",0.278320364951738,0.235598771812197
"93",0.041602919899975,-0.092532911607331
"94",0.429511836089776,0.45436688990101
"95",0.181470274457824,0.24320430858041
"96",0.328201685474371,0.289800802084509
"97",0.138169356488739,0.207079903405738
"98",0.879931441225577,0.0344441902544146
"99",0.359643652603147,0.349650839391294
"100",0.407915871849051,0.437249360584173
"101",0.822442608359968,-0.198248698543535
"102",0.744468137436896,-0.574010370428237
"103",0.600158927684533,-0.360338010613202
"104",0.434318524020724,0.454990265609415
"105",0.0748033078162698,0.0339833723187152
"106",0.81314032855758,-0.244468420878548
"107",0.666146314945887,-0.666336545984941
"108",0.14918981526664,0.222348160029443
"109",0.309955423037056,0.262921962035838
"110",0.33262636278104,0.297376003419368
"111",0.643683978606714,-0.598973359348007
"112",0.187288297373569,0.243879331319928
"113",0.072508127429639,0.0255636684852243
"114",0.946160565743805,0.144875923990685
"115",0.148570186992176,0.221609998543643
"116",0.381273057042854,0.393365838987078
"117",0.21858172112715,0.238452204943094
"118",0.173214923514635,0.240846197315232
"119",0.466098683419754,0.422216240250484
"120",0.18581541018642,0.243778464662337
"121",0.88279431830463,0.0428389169832445
"122",0.386741420719773,0.403708694715299
"123",0.0442632575090975,-0.0823147791416743
"124",0.0253335599754937,-0.153350472192878
"125",0.244147675433545,0.231646555430894
"126",0.832830843277858,-0.148599390065384
"127",0.344908683139365,0.32011628286313
"128",0.143099687963026,0.214476139860817
"129",0.417364083208144,0.447361444238476
"130",0.819870314666419,-0.210888385147013
"131",0.816416326082894,-0.228038292417728
"132",0.56288772912242,-0.0916036434382506
"133",0.0669758625829127,0.00493267187332219
"134",0.220854206748772,0.237760005780499
"135",0.315796655773767,0.270703467920868
"136",0.736405281274929,-0.603379863318925
"137",0.257018270927831,0.230612213088579
"138",0.45093319396046,0.446355978197819
"139",0.138839455922251,0.20813966813317
"140",0.975009265615954,0.146816647591644
"141",0.676131405520951,-0.682163037764463
"142",0.150770683615468,0.224167953522227
"143",0.217229455680004,0.238859587508568
"144",0.399412211227114,0.425306020333214
"145",0.826116200413555,-0.18041879110401
"146",0.0356564586462919,-0.115162313641896
"147",0.743495974464575,-0.57772894468418
"148",0.778115665605525,-0.422728937077116
"149",0.361095062790788,0.352626548173977
"150",0.459502377212979,0.434730498520412
"151",0.367816422108794,0.366420008152925
"152",0.757888854650082,-0.518326947296969
"153",0.907990558912628,0.102066636577386
"154",0.329383661943255,0.291788123677062
"155",0.268640909350477,0.232139776822738
"156",0.251451407411951,0.230754624671168
"157",0.544227533940575,0.0433292084629643
"158",0.541440048067714,0.0627349631301572
"159",0.468712450168328,0.41637704813383
"160",0.321594491342548,0.279213351891744
"161",0.489842345714802,0.350479176144117
"162",0.556717802733299,-0.0462701985444301
