"","x","y","yp","yv","ysd"
"1",0.905828441308462,0.317546737878911,0.261729108397195,0.00683945319923013,0.0827009866883711
"2",0.197139222187572,-0.0276917148579858,-0.0316329522182485,0.000513795006853515,0.0226670467166218
"3",0.107127310276846,0.0357958727866186,0.0454809080499984,0.00954724132592363,0.0977099858045412
"4",0.987297615786782,0.0514935153332926,0.158241040985693,0.0104314779368231,0.102134606949961
"5",0.388393771195901,-0.484430660766232,-0.479815601437043,0.000816187727966183,0.0285689994218591
"6",0.182737474544439,-0.00870421967455647,-0.0119193029864199,0.000355293477149507,0.0188492301473961
"7",0.826466357392375,0.468986769919307,0.407554265018594,0.0263074771513159,0.162195798809081
"8",0.380641149484087,-0.481250864568095,-0.474270493011505,0.00158561768499799,0.0398198152305857
"9",0.620270186767331,0.322198285642548,0.310404522010356,0.0123601760659982,0.111176328712538
"10",0.819359088743222,0.478490187609432,0.421006227501416,0.0261053175093417,0.161571400654143
"11",0.75767734806519,0.533935487669496,0.515610551993324,0.0108182176415549,0.104010661191798
"12",0.202305904008099,-0.0358293441136017,-0.0396652670833594,0.000481489922847328,0.0219428786362986
"13",0.223813206374645,-0.0776426485568647,-0.0790905440780903,6.57440006851251e-05,0.00810826742807149
"14",0.397886241350556,-0.484164931334083,-0.482127244287175,0.000204426442407507,0.0142977775338514
"15",0.615398222471471,0.304015745885106,0.291836902816059,0.0125263953489411,0.111921380213707
"16",0.069976264655008,0.0588482325159482,0.057114971478107,0.0275332830072183,0.165931561214913
"17",0.4780982625701,-0.308576885375864,-0.307924897398427,0.00153762633025295,0.039212578724855
"18",0.396850979794282,-0.484418477455384,-0.482123379194557,0.000251615565165744,0.0158623946857259
"19",0.849337577892351,0.434520800857406,0.363580187364346,0.0241166548968978,0.155295379509172
"20",0.221415775771835,-0.0723460448143727,-0.0742005740478144,0.00010845970167446,0.0104143987668257
"21",0.968907569345203,0.118681326991367,0.176495605706865,0.00362689357438592,0.0602236961202642
"22",0.0550359016736038,0.0739508988962211,0.0601558922639255,0.0361342501430278,0.190090110587131
"23",0.560115548874019,0.0633316415126514,0.055532893717834,0.00550054867956192,0.0741656839755551
"24",0.409255463793525,-0.47774835008575,-0.478053038645731,6.71556443428145e-06,0.00259144060983104
"25",0.231819272747729,-0.0964521185924815,-0.0963327495749072,4.39542985397612e-07,0.000662980380854224
"26",0.37560121292423,-0.477580287886434,-0.469008118054846,0.00218740472947483,0.0467696988388297
"27",0.781164847803535,0.519375580408856,0.486472636245137,0.0185881673470148,0.136338429457783
