x,y,yp,yv,ysd
2.738797482234660019e-01,5.467860306733669518e-01,5.639805505384534179e-01,7.837966164458975982e-05,8.853228882424183516e-03
1.915566258633039920e-01,3.381220347242819835e-01,1.931246464782842565e-01,4.236826375553447675e-03,6.509090854761091782e-02
3.837938260826049830e-01,5.715883276073450148e-01,6.269554478753323057e-01,9.543431233538512970e-04,3.089244443798274883e-02
5.515006567437670260e-01,-6.398857056165820241e-03,5.986089331467103758e-03,3.829981457315056336e-05,6.188684397604273142e-03
3.903846658430989991e-01,5.673103492266350356e-01,6.135841205014189725e-01,6.694373592850411114e-04,2.587348757483306713e-02
7.359921364210310069e-01,-3.827048447964899736e-01,-2.845166637881895721e-01,2.556809742880972181e-03,5.056490623822981062e-02
4.084913383235689865e-01,5.499339976480089875e-01,5.681979988685847971e-01,1.048404697705507260e-04,1.023916352885091523e-02
1.837898739440129992e-01,3.014390014651670002e-01,1.495767936442166657e-01,4.537910263891831164e-03,6.736401312193203428e-02
7.021225394073410397e-01,-4.414487794096140227e-01,-2.702416023085488228e-01,7.169219366289779870e-03,8.467124285310674570e-02
7.425633832673770307e-01,-3.676890471327030063e-01,-2.867859406994717753e-01,1.765441179774285057e-03,4.201715339922833248e-02
1.727863611999199966e-01,2.433018454703710087e-01,8.672478357149987493e-02,4.673858960200228709e-03,6.836562703727823431e-02
2.678511584067019835e-01,5.399133725694329478e-01,5.447099255259209016e-01,6.002472082045073876e-06,2.449994302451553429e-03
7.041640971162119733e-01,-4.390862427417330238e-01,-2.713024652450060636e-01,6.915692115821770770e-03,8.316064042455283134e-02
5.907103070589949656e-01,-2.212665790055519943e-01,-1.147688608507582697e-01,2.626606196500347323e-03,5.125042630554742240e-02
8.030286532810420042e-01,-2.239262903719299869e-01,-3.103838790094475830e-01,2.313182242614785899e-03,4.809555325198771464e-02
2.763869929773499767e-01,5.493879840586880503e-01,5.715434394806924168e-01,1.309464712662133663e-04,1.144318448973944378e-02
6.605152999877460240e-02,-6.493587987532010164e-01,-4.942865147584059593e-01,4.004044345006895454e-03,6.327751848015925051e-02
7.327875023515659780e-01,-3.897181556080620002e-01,-2.833799378114885692e-01,2.974428530048811581e-03,5.453832166512654483e-02
1.924371891423360126e-01,3.420588846661830051e-01,1.980090047338176062e-01,4.193253273087726996e-03,6.475533393541976768e-02
6.491706464940220078e-01,-4.265910984666230199e-01,-2.253729758591938581e-01,9.165369904668096979e-03,9.573593841744121313e-02
9.983773255815030501e-01,-5.013711412635279974e-01,-4.694848803169693330e-01,3.153563933460112878e-04,1.775827675609351758e-02
7.847369029412509800e-01,-2.641680142573210044e-01,-3.020323530255775712e-01,4.278385894860292638e-04,2.068425946187170752e-02
4.875898849699880078e-01,3.337215163811110274e-01,2.661391539603845113e-01,1.282871618084157955e-03,3.581719723937312749e-02
5.172189634467939945e-02,-7.913559369024889545e-01,-5.574067828457907048e-01,9.266023769044286554e-03,9.626018787143668376e-02
2.006333343661390045e-01,3.765784653739659982e-01,2.428686932400827003e-01,3.710053199300844973e-03,6.091020603561315278e-02
5.528050127089950173e-03,-1.206461838661329944e+00,-7.267740054296780716e-01,4.548520536030320471e-02,2.132726080871690522e-01
9.817497607689580352e-01,-4.234951109135149938e-01,-4.555217989618885466e-01,3.324014628787175241e-04,1.823188039887047723e-02
7.479289016546679658e-01,-3.549166855053870195e-01,-2.886042345792526054e-01,1.202604294473274887e-03,3.467858553161121821e-02
6.733908860393570395e-01,-4.530573303285290176e-01,-2.507542253259150145e-01,9.504842944465963228e-03,9.749278406357038407e-02
7.524418425600739591e-01,-3.439093445161129914e-01,-2.901288485026112807e-01,8.002279281207336226e-04,2.828830019850492317e-02
8.007356205621040113e-01,-2.285997364684430044e-01,-3.092534199413370932e-01,2.004209093842134869e-03,4.476839391626792619e-02
7.489373815309949833e-01,-3.524750878710449786e-01,-2.889447348780840863e-01,1.106681288106869943e-03,3.326681962717310814e-02
9.306742730928819762e-01,-2.454002338236229985e-01,-4.089338230840682264e-01,9.407266456220144193e-03,9.699106379569276404e-02
8.826044143916810247e-01,-1.658364872710489935e-01,-3.652910955308970586e-01,1.390138966944576282e-02,1.179041545894196352e-01
4.381023612382120014e-01,4.989089300506129865e-01,4.703135369898869267e-01,2.507564839824282812e-04,1.583529235544542391e-02
9.189664583442499479e-01,-2.180159149298550036e-01,-3.980088773404605318e-01,1.146034451499744478e-02,1.070529986268364403e-01
2.307451149927219891e-01,4.731089870875099801e-01,3.952894423769123811e-01,1.395662756751292477e-03,3.735857005763593836e-02
