x,y,yp,yv,ysd
9.781449193448059631e-01,2.675732086395710141e-01,1.069118430277181814e-01,4.456061093631540765e-03,6.675373467927873949e-02
3.378547264942899919e-01,-5.558919624831439865e-01,-5.797514799274111619e-01,5.989575524441117290e-04,2.447360930561963063e-02
3.188614391734589937e-01,-5.784302036660390334e-01,-5.962220645350697623e-01,5.628386913933238530e-04,2.372422161828125972e-02
7.197537606197869364e-02,-9.387818622224919363e-02,-1.096870364262282765e-01,4.395431391657222270e-03,6.629804968215295691e-02
9.238104669931349600e-01,1.859114819998259893e-01,1.692291039728300583e-01,3.503547070672264241e-05,5.919076845820017002e-03
1.084345127668930042e-01,-1.762644836239659896e-01,-2.000696579005818432e-01,5.755139399486530055e-03,7.586263506817127189e-02
3.557002658675190165e-01,-5.249950050224320153e-01,-5.523508132659618042e-01,5.205752357974149144e-04,2.281611789497536152e-02
2.728980739667309918e-01,-5.816827290244359627e-01,-5.844941850855761567e-01,1.002802205139865556e-04,1.001400122398567356e-02
8.530383529718970070e-01,2.019530337502540018e-01,2.837665864963949125e-01,6.240011411664627469e-04,2.498001483519300681e-02
3.052437231394000139e-01,-5.872773203061819602e-01,-6.001106742103600178e-01,4.590994360299351703e-04,2.142660579816446642e-02
8.053474824313310299e-01,3.160992719851560273e-01,3.730992434992618789e-01,2.590739331484839033e-04,1.609577376669055551e-02
5.936634088284340471e-01,4.352948189814829782e-01,3.776414302848040694e-01,2.298548791782697488e-04,1.516096564135245746e-02
7.160685835975459934e-01,5.873478457254609486e-01,5.023398514543062632e-01,4.742251397503829177e-04,2.177671094886422104e-02
2.879528650725259875e-01,-5.890422052770739603e-01,-5.959267169296773581e-01,2.669816681705563296e-04,1.633957368386814227e-02
6.747197878360750023e-02,-8.508966605096300595e-02,-9.948145921086901100e-02,4.080462468437805884e-03,6.387849770022621665e-02
4.035608000203499968e-01,-4.044856598733390096e-01,-4.241824331102458934e-01,1.150378954901489826e-04,1.072557203556756544e-02
1.505037107648100059e-01,-2.942903596331299942e-01,-3.155806388409609364e-01,4.431476753511475603e-03,6.656933793805880351e-02
8.757400722011220440e-01,1.761236666006129881e-01,2.434958600822481056e-01,4.612938964369086344e-04,2.147775352398170745e-02
5.364552777560890329e-01,1.552388436894290014e-01,1.645107020475823634e-01,7.382488729150931241e-06,2.717073559760745972e-03
6.421297855376030261e-01,5.938900007714760232e-01,4.833068908183054679e-01,7.824245111597118770e-04,2.797185212244108696e-02
6.366467772469619479e-01,5.818217600469319795e-01,4.752162502976228775e-01,7.304975528493009348e-04,2.702771823238693180e-02
2.611446303303820160e-02,-1.553545776128370005e-02,-1.766859947682567628e-02,8.622791958150068711e-04,2.936459085046149234e-02
5.642043522101589659e-01,2.969292254125269759e-01,2.780173858829901312e-01,2.713587006493068288e-05,5.209210119099697694e-03
1.901736967572940085e-01,-4.140032918036249954e-01,-4.241238328069529828e-01,1.909265404174280900e-03,4.369514165412764772e-02
3.846290226867419837e-01,-4.579868806773069734e-01,-4.839140200622527588e-01,2.691284418158237154e-04,1.640513461742462362e-02
9.285252845633079621e-01,1.909096940408989973e-01,1.628944295164460321e-01,1.011532305680398248e-04,1.005749623753545395e-02
3.476782003811090260e-01,-5.399681802924080065e-01,-5.660972167928000065e-01,5.674126242637791192e-04,2.382042451896647373e-02
3.293634499405739824e-01,-5.673691589416479664e-01,-5.887265982094894712e-01,5.992977863627615195e-04,2.448055935559401153e-02
3.812907609707910095e-01,-4.666727141121970179e-01,-4.932696202520718831e-01,2.999840303396885451e-04,1.732004706516955539e-02
9.395002838582729998e-01,2.046480095760210005e-01,1.488392904507220837e-01,4.251745936029829084e-04,2.061976221014643132e-02
2.475566561971790092e-01,-5.509809238452939573e-01,-5.506723593780906700e-01,1.649022664208433142e-05,4.060816006923279736e-03
6.026867892134469828e-01,4.727005668185930154e-01,4.030583343352832637e-01,3.283860851843558356e-04,1.812142613549926409e-02
1.945892800850559934e-01,-4.267964860162299923e-01,-4.355671002826474458e-01,1.653860890849550213e-03,4.066768853585792792e-02
4.277554991526989758e-02,-4.149901348548239860e-02,-4.793673532332183573e-02,2.101693234449430320e-03,4.584422792947254188e-02
1.285183384141420047e-02,3.909728328583389999e-03,3.715975570155698529e-03,1.962897701586854328e-04,1.401034511204793387e-02
3.936428078617900117e-01,-4.333944852308709850e-01,-4.568549763726658108e-01,1.899920482775032716e-04,1.378376030978133680e-02
9.690929865242210450e-01,2.517958297808809975e-01,1.157052633427084198e-01,3.010561848099207322e-03,5.486858707948662900e-02
8.289498569350689516e-01,2.507041980613500254e-01,3.286644221148831146e-01,5.214570693243649521e-04,2.283543451139839753e-02
9.224542125263249792e-01,1.845849094664820111e-01,1.710842228451309177e-01,2.279660689245477834e-05,4.774579237216068986e-03
4.780196904033660044e-01,-1.284629178460330035e-01,-1.078997994226207763e-01,5.371641819860629064e-05,7.329148531624004106e-03
8.166820756574160178e-01,2.828669580826990160e-01,3.518353034391221157e-01,3.924697089378416989e-04,1.981084826396491486e-02
5.662168999616989939e-01,3.069518733588419979e-01,2.855731409898585316e-01,3.441401626534302161e-05,5.866346074460918047e-03
4.564787264843470083e-01,-2.190778551374840122e-01,-2.085284892991900174e-01,1.726128081173583973e-05,4.154669759648272828e-03
7.269287389478410466e-01,5.627002619657229809e-01,4.930242294631652089e-01,3.235817268520504216e-04,1.798837754918576268e-02
9.369285589084029586e-02,-1.404853237179969905e-01,-1.620105281144652021e-01,5.494428376357923111e-03,7.412441147393969421e-02
