"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.539080169909052,0.423010668660283,0.455115827064634,0.000292814396949476,0.0171118203867816,0.0171118203867816,1.87619772056229
"2",2,0.416100314821699,0.135877394981692,0.114955208383725,0.000221951902585407,0.014898050294767,0.014898050294767,-1.40435736113174
"3",3,0.461044632171979,0.196120982322921,0.230751367037369,0.00046609555150201,0.0215892462004121,0.0215892462004121,1.60405714923882
"4",4,0.90514568480663,-0.0732434237618662,-0.081854839353897,0.000175116292472396,0.0132331512676458,0.0132331512676458,-0.650745647643668
"5",5,0.182819643594325,-0.331178590812899,-0.317686524987239,0.00120024630546468,0.0346445710821289,0.0346445710821289,0.389442426453356
"6",6,0.448964097304968,0.175664977287474,0.196485276430187,0.000179920473330264,0.0134134437535729,0.0134134437535729,1.55219640274461
"7",7,0.547452748947428,0.454195286286197,0.474047306278574,0.000109574301369791,0.0104677744229512,0.0104677744229512,1.89648909025497
"8",8,0.730007870388799,0.446993382031433,0.314495126378093,0.00585380009517639,0.0765101306702347,0.0765101306702347,-1.73177400812997
"9",9,0.300979729079292,-0.000445383960907411,-0.0478574911103709,0.00289225122929274,0.0537796544177511,0.0537796544177511,-0.881599327157709
"10",10,0.307486319935881,0.0123571431283284,-0.0395005938493237,0.00324959741546714,0.0570052402456751,0.0570052402456751,-0.90970122666199
"11",11,0.411755395248067,0.131836979003416,0.10568967399241,0.000356756498683053,0.0188879988003773,0.0188879988003773,-1.38433432188082
"12",12,0.3569383074824,0.0837614697041236,0.0177586241963358,0.00340878892035985,0.0583848346778498,0.0583848346778498,-1.1304792738041
"13",13,0.992743498130585,-0.100651973241794,-0.115570868927899,0.0237410411789841,0.154081281079124,0.154081281079124,-0.0968248419380927
"14",14,0.451470377430087,0.179603248669848,0.203439902814967,0.000232551070023346,0.0152496252420624,0.0152496252420624,1.56309770022225
"15",15,0.592257857893012,0.609080748294571,0.537591625478472,0.00132101794745347,0.0363458105901281,0.0363458105901281,-1.96691507646596
"16",16,0.480407050017617,0.237296520068106,0.288544348006379,0.000927211519562571,0.0304501481041155,0.0304501481041155,1.68300750994858
"17",17,0.976674711709027,-0.0932726866463497,-0.115753968682913,0.0156934653424792,0.12527356202519,0.12527356202519,-0.179457514204336
"18",18,0.943837168695172,-0.082381305117125,-0.108225282530315,0.00460706012555603,0.0678753278117759,0.0678753278117759,-0.380756576010322
"19",19,0.033839974922128,-0.596890634081204,-0.547960546690518,0.0169487179047065,0.130187241712491,0.130187241712491,0.375843951734876
"20",20,0.476932923303917,0.229108164424876,0.278014662034904,0.000858373479414212,0.0292980115266243,0.0292980115266243,1.6692770280872
"21",21,0.1714119781052,-0.364137337556822,-0.351854400947219,0.00130327112470278,0.0361008465926048,0.0361008465926048,0.340239572445903
"22",22,0.268888723835582,-0.0753819671673814,-0.0978261967150682,0.000905254964142718,0.0300874552619978,0.0300874552619978,-0.745966362134825
"23",23,0.0995202298124786,-0.525021434286374,-0.525002617895256,0.00027737379782837,0.0166545428585828,0.0166545428585828,0.00112980531965229
"24",24,0.336210318799829,0.0590247650848955,-0.00621435059773725,0.00396203246674615,0.0629446778270105,0.0629446778270105,-1.03645165778635
"25",25,0.510238716752618,0.321843112542075,0.378179241513261,0.000989028827419941,0.0314488287130052,0.0314488287130052,1.79135857444157
"26",26,0.889837678115698,-0.0664978050395266,-0.0652233107393745,2.80228270754801e-06,0.00167400200344803,0.00167400200344803,0.761345743629312
"27",27,0.0125746165282326,-0.610448550584335,-0.524365454191637,0.0285588387554018,0.168993605664243,0.168993605664243,0.509386707587789
"28",28,0.942789962179959,-0.0821319337178407,-0.107781008163478,0.00437635060668026,0.0661539916156256,0.0661539916156256,-0.387717714671944
"29",29,0.70952375600778,0.538591832177417,0.37449084671154,0.00822620670185986,0.0906984382548005,0.0906984382548005,-1.80930332013949
"30",30,0.839306997988839,-0.000813524844418535,0.0172867056054696,0.000261546711562408,0.0161724058680954,0.0161724058680954,1.11920456347165
"31",31,0.491156876101042,0.264879796246048,0.321234585144809,0.00106836841410506,0.0326859054349892,0.0326859054349892,1.72413118586689
"32",32,0.736160810002126,0.417379517259673,0.29596506322558,0.00506589715252675,0.0711751161047648,0.0711751161047648,-1.70585537023051
"33",33,0.852533189913025,-0.0266161175760867,-0.00846406313603724,0.000311809526206283,0.0176581291819457,0.0176581291819457,1.02797155083726
"34",34,0.306371682993835,0.0102234832444136,-0.0409002390964764,0.00319206171651142,0.0564983337498675,0.0564983337498675,-0.904871328900207
"35",35,0.294122794032213,-0.014839816849962,-0.0572104201229941,0.00247186536310756,0.0497178575876672,0.0497178575876672,-0.852221019345419
"36",36,0.794270213021315,0.142712753248815,0.125406091200137,0.000151323706094289,0.0123013700901277,0.0123013700901277,-1.40688898243678
"37",37,0.739707837225753,0.400045132670014,0.285234019899105,0.00461317506984096,0.067920358287048,0.067920358287048,-1.6903784913161
"38",38,0.103504166248138,-0.518555423112762,-0.51877350624376,0.000124342417107418,0.0111508931080617,0.0111508931080617,-0.0195574586613379
"39",39,0.844326429558219,-0.0114474165350363,0.0071713089895279,0.000294541027349479,0.0171621976258718,0.0171621976258718,1.08486837935584
"40",40,0.879274502528599,-0.0592525345135904,-0.051523572267653,8.51290259174936e-05,0.00922653921671033,0.00922653921671033,0.837688115164498
"41",41,0.350898335748003,0.0772106774001118,0.0105305050119949,0.00365538044647283,0.0604597423619455,0.0604597423619455,-1.10288548682415
"42",42,0.588413987466833,0.59775496958376,0.534958200211273,0.0010227948150065,0.031981163440477,0.031981163440477,-1.96355487471128
"43",43,0.355872233594884,0.082640165660207,0.0164618928072502,0.00345671875703579,0.0587938666617173,0.0587938666617173,-1.1255982402676
"44",44,0.484494696239242,0.247386083168203,0.300971202223351,0.000994843648841448,0.0315411421613335,0.0315411421613335,1.69889596201238
"45",45,0.641993201540783,0.687442315259248,0.520859363546662,0.00721061444741442,0.0849153369387086,0.0849153369387086,-1.96175340896103
"46",46,0.0168277726609958,-0.607964852888686,-0.53012451000501,0.0260470393909748,0.161390952010869,0.161390952010869,0.482309211971398
"47",47,0.727678171761916,0.458014093238787,0.321470178124699,0.00614906050570076,0.0784159454811377,0.0784159454811377,-1.74127741846755
"48",48,0.580780236097751,0.573724215402742,0.52807237225202,0.000545094594910464,0.0233472609723381,0.0233472609723381,-1.95534042322183
"49",49,0.622927574103116,0.674640102211671,0.538236901531407,0.00477218043694336,0.0690809701505658,0.0690809701505658,-1.97454089574836
"50",50,0.226146814274602,-0.198670287600069,-0.193381359924924,8.6089625393207e-05,0.0092784495145044,0.0092784495145044,0.5700227895703
