x,y,yp,yv,ysd
7.809976111089349526e-01,-1.742310682583119996e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.947378771245709961e-01,5.792280183497460211e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.281189444048799642e-01,3.153548765759590089e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.656930431961080030e-01,4.757891064301720263e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.046214981753150086e-01,1.346636311435419897e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.067928759594210186e-01,-3.259725024689920092e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.855953112768480184e-01,-2.659482058177530250e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.578865186171609980e-02,1.716855166236999908e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.918145248969089903e-02,9.915128327715200252e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.278243390974820204e-01,-9.741622759729009866e-04,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.561768340332200244e-01,-3.459430704865409933e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.201914131103549721e-01,-3.722212788907139913e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.998478939891789929e-01,6.490606337071740395e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.087285754424520468e-01,-2.995838612960570191e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.227159599884179775e-01,-2.832534109605769901e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.987533355572959959e-01,6.517879700323929715e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.055880036018790047e-01,2.549882147463909954e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.981864703011229911e-01,5.901943589431609682e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.638374127508140266e-01,3.598065461988330105e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.203874848237029727e-01,4.145744391423569764e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.274925432639429923e-01,-3.672276531094449958e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.938336903571620029e-01,6.631050417888350035e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.685133290018420049e-01,-2.020828645142249969e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.150867033959370289e-02,1.010599015120590000e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.660544018080690076e-01,3.604783176601989991e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.334935479054689678e-01,-3.629570753833040175e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.456170932787939964e-01,-2.495235610338510102e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.753775653464249629e-02,1.758257694935740079e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.505080434737029460e-01,-3.502987352813590194e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.169323111977429996e-02,9.010895151347479703e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.086193241857689618e-01,2.664017774516779791e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.845178575698519952e-01,-2.623251476723009734e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.219613134884279360e-02,1.873337883295299877e-01,1.235778646546761297e-89,1.000000000000000000e+00,1.000000000000000000e+00
6.149832519842309692e-02,1.416603074673860041e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.548613737658599887e-01,6.973268906460230454e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.032617863280469894e-01,2.504188315254770036e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.037172501647150025e-01,-3.822502969296069919e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.299194252563180552e-01,-3.655163006026440065e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.619867011314489846e-01,3.866186567007869890e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.364380941999839947e-01,5.171685072624619961e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.022496229021340075e-01,1.489256889293540109e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.513030702886169587e-01,6.229034518327850045e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.951155585321829644e-01,-1.351677515326590029e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
