"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.700462420856114,0.381076410840305,-0.0589189312555259,0.124028557146053,0.352176883321511,0.352176883321511,-1.2493589526549
"2",2,0.581838445160887,0.280046143254434,-0.0107782045457042,0.124028557146053,0.352176883321511,0.352176883321511,-0.825790565971468
"3",3,0.317195174670662,-0.21394431994266,0.0966209892985129,0.124028557146053,0.352176883321511,0.352176883321511,0.881844675073832
"4",4,0.744855300290394,0.167957256700683,-0.0769347283503601,0.124028557146053,0.352176883321511,0.352176883321511,-0.695366438425418
"5",5,0.165594525027554,-0.118935857454194,0.1581445169052,0.124028557146053,0.352176883321511,0.352176883321511,0.786764797695255
"6",6,0.261357427578187,-0.359828460493563,0.119281414453856,0.124028557146053,0.352176883321511,0.352176883321511,1.3604239733987
"7",7,0.654201415744028,0.441565435687691,-0.040144999667325,0.124028557146053,0.352176883321511,0.352176883321511,-1.36780821844928
"8",8,0.914407327952795,-0.617178645324359,-0.145743396909597,0.124028557146053,0.352176883321511,0.352176883321511,1.33863200778109
"9",9,0.0571928249198245,0.546889812146661,0.202136775545847,0.124028557146053,0.352176883321511,0.352176883321511,-0.97892011920067
"10",10,0.335573364888551,-0.144193844758324,0.0891626367393842,0.124028557146053,0.352176883321511,0.352176883321511,0.6626115811374
"11",11,0.990806602309691,-0.422743542548704,-0.176748230174446,0.124028557146053,0.352176883321511,0.352176883321511,0.698499316747269
"12",12,0.0393601437241305,0.620177705335009,0.209373746208093,0.124028557146053,0.352176883321511,0.352176883321511,-1.166470539612
"13",13,0.101806523921201,0.291838514023264,0.184031364067669,0.124028557146053,0.352176883321511,0.352176883321511,-0.30611648595111
"14",14,0.307218666917295,-0.249613547944928,0.100669718321954,0.124028557146053,0.352176883321511,0.352176883321511,0.994623108033754
"15",15,0.0884106860127067,0.376572424371679,0.189467747126173,0.124028557146053,0.352176883321511,0.352176883321511,-0.531280405121575
"16",16,0.731830938565661,0.24357414132238,-0.071649100089416,0.124028557146053,0.352176883321511,0.352176883321511,-0.895070790674301
"17",17,0.000575461098109372,0.705160225334684,0.225113589657815,0.124028557146053,0.352176883321511,0.352176883321511,-1.36308388883839
"18",18,0.97818830692349,-0.473514758339304,-0.171627394304877,0.124028557146053,0.352176883321511,0.352176883321511,0.857203803915848
"19",19,0.964124367518118,-0.523027981690114,-0.165919878101602,0.124028557146053,0.352176883321511,0.352176883321511,1.01400211229225
"20",20,0.180984704843955,-0.200193548064351,0.151898777490262,0.124028557146053,0.352176883321511,0.352176883321511,0.999759899723967
"21",21,0.208724803803256,-0.310011997858694,0.140641116338066,0.124028557146053,0.352176883321511,0.352176883321511,1.27962150708611
"22",22,0.258128228125046,-0.362852315560465,0.120591908453523,0.124028557146053,0.352176883321511,0.352176883321511,1.37273128052712
"23",23,0.862211378825479,-0.536913928019845,-0.124560909072958,0.124028557146053,0.352176883321511,0.352176883321511,1.17086906743518
"24",24,0.794806903560413,-0.169061752704418,-0.0972064016579356,0.124028557146053,0.352176883321511,0.352176883321511,0.204031992017159
"25",25,0.520638484604889,0.14412495149851,0.0140583477491514,0.124028557146053,0.352176883321511,0.352176883321511,-0.369321809321078
"26",26,0.298325714530074,-0.278934915907032,0.104278712102576,0.124028557146053,0.352176883321511,0.352176883321511,1.08812828484192
"27",27,0.996176342998399,-0.399570600794073,-0.178927412059749,0.124028557146053,0.352176883321511,0.352176883321511,0.626512412323478
"28",28,0.9505205345297,-0.562507427241155,-0.160399085173669,0.124028557146053,0.352176883321511,0.352176883321511,1.14177948954245
"29",29,0.102746641614009,0.285723198296036,0.183649839602153,0.124028557146053,0.352176883321511,0.352176883321511,-0.289835487585645
"30",30,0.648024668763159,0.437046395341164,-0.0376383134209822,0.124028557146053,0.352176883321511,0.352176883321511,-1.34785879267605
"31",31,0.327635558147915,-0.174643655038607,0.0923840073159203,0.124028557146053,0.352176883321511,0.352176883321511,0.758220300651452
"32",32,0.703805570941186,0.369917723680776,-0.0602756694161898,0.124028557146053,0.352176883321511,0.352176883321511,-1.22152649270915
"33",33,0.788924598454381,-0.128604853471132,-0.0948192076621718,0.124028557146053,0.352176883321511,0.352176883321511,0.095933740710961
"34",34,0.97609174051357,-0.481400172257221,-0.170776552559122,0.124028557146053,0.352176883321511,0.352176883321511,0.882010246579765
"35",35,0.118065881164628,0.184221712603768,0.17743288961134,0.124028557146053,0.352176883321511,0.352176883321511,-0.0192767422109029
"36",36,0.676867883471539,0.433703442644707,-0.0493436479334277,0.124028557146053,0.352176883321511,0.352176883321511,-1.37160362719534
"37",37,0.112158490991103,0.223675496552022,0.179830263786714,0.124028557146053,0.352176883321511,0.352176883321511,-0.124497759057288
"38",38,0.361789897106122,-0.0472827645079552,0.0785232790094771,0.124028557146053,0.352176883321511,0.352176883321511,0.357224024276973
"39",39,0.37311530201498,-0.0101867881644489,0.0739271320720638,0.124028557146053,0.352176883321511,0.352176883321511,0.238839981327573
"40",40,0.18198241593095,-0.205012835671007,0.151493880111862,0.124028557146053,0.352176883321511,0.352176883321511,1.01229448230821
"41",41,0.325404746997869,-0.183147563537115,0.0932893291050964,0.124028557146053,0.352176883321511,0.352176883321511,0.784937642797654
"42",42,0.736128749012598,0.219619293900311,-0.0733932645128727,0.124028557146053,0.352176883321511,0.352176883321511,-0.83200395111023
"43",43,0.727896302757203,0.264548840358589,-0.0700523214782833,0.124028557146053,0.352176883321511,0.352176883321511,-0.950094051265161
"44",44,0.234539930790314,-0.361340730721664,0.13016465939941,0.124028557146053,0.352176883321511,0.352176883321511,1.3956208183953
"45",45,0.598028824837646,0.328112304113192,-0.0173486860927871,0.124028557146053,0.352176883321511,0.352176883321511,-0.980930340878164
"46",46,0.467300229202723,0.116594537316972,0.0357044134913036,0.124028557146053,0.352176883321511,0.352176883321511,-0.229686068724226
"47",47,0.967414510905626,-0.512183874596726,-0.167255104751407,0.124028557146053,0.352176883321511,0.352176883321511,0.97941911062466
"48",48,0.693428410610883,0.401592413384682,-0.0560643450480989,0.124028557146053,0.352176883321511,0.352176883321511,-1.29950823039959
"49",49,0.535625438879244,0.166293579911702,0.00797624785572021,0.124028557146053,0.352176883321511,0.352176883321511,-0.449539250171199
"50",50,0.310045638603624,-0.239760423092242,0.0995224589203841,0.124028557146053,0.352176883321511,0.352176883321511,0.96338771248335
"51",51,0.957000097323093,-0.544822048415407,-0.163028662034566,0.124028557146053,0.352176883321511,0.352176883321511,1.08409553398283
"52",52,0.292009348698193,-0.297907625050091,0.106842059347766,0.124028557146053,0.352176883321511,0.352176883321511,1.14927953413782
"53",53,0.934786835009116,-0.596070647084127,-0.154013936435264,0.124028557146053,0.352176883321511,0.352176883321511,1.25521217201896
"54",54,0.0774178675042931,0.441663040449102,0.193928921762098,0.124028557146053,0.352176883321511,0.352176883321511,-0.703436626363808
"55",55,0.701143643661053,0.378875352748072,-0.05919538937193,0.124028557146053,0.352176883321511,0.352176883321511,-1.24389408523465
"56",56,0.532504930630326,0.161004689558005,0.00924263210836795,0.124028557146053,0.352176883321511,0.352176883321511,-0.430925664451093
"57",57,0.941957302230643,-0.582503177044331,-0.156923900469686,0.124028557146053,0.352176883321511,0.352176883321511,1.20842479086318
"58",58,0.921475900200661,-0.612927381313946,-0.148612009285963,0.124028557146053,0.352176883321511,0.352176883321511,1.31841524534164
"59",59,0.933384954724344,-0.598367451285101,-0.153445016575063,0.124028557146053,0.352176883321511,0.352176883321511,1.26334934455041
"60",60,0.07010215264617,0.482125863872545,0.196897831104479,0.124028557146053,0.352176883321511,0.352176883321511,-0.809899928916329
"61",61,0.894996416337555,-0.61082350458451,-0.137865938868074,0.124028557146053,0.352176883321511,0.352176883321511,1.34295460069894
"62",62,0.695393466957496,0.396269337219713,-0.0568618165541522,0.124028557146053,0.352176883321511,0.352176883321511,-1.2866578564164
"63",63,0.405314408537815,0.0691926229591904,0.0608598884703253,0.124028557146053,0.352176883321511,0.352176883321511,-0.0236606514609249
"64",64,0.851922060512588,-0.497519113084959,-0.120385233303973,0.124028557146053,0.352176883321511,0.352176883321511,1.07086494781854
"65",65,0.299070769637008,-0.276587942534551,0.103976349160544,0.124028557146053,0.352176883321511,0.352176883321511,1.08060554147067
"66",66,0.161935816015583,-0.0979053992642499,0.159629317171114,0.124028557146053,0.352176883321511,0.352176883321511,0.731265249457768
"67",67,0.64483259092283,0.433703295761317,-0.0363428843473304,0.124028557146053,0.352176883321511,0.352176883321511,-1.33468777301755
"68",68,0.388220696440781,0.0322969876510287,0.067796966052634,0.124028557146053,0.352176883321511,0.352176883321511,0.100801557634311
"69",69,0.230432876676437,-0.356666646341712,0.131831409889939,0.124028557146053,0.352176883321511,0.352176883321511,1.38708154727376
"70",70,0.116332388527226,0.195822505053185,0.178136386478829,0.124028557146053,0.352176883321511,0.352176883321511,-0.0502194193087054
"71",71,0.0197350987773389,0.676371666063577,0.217338105182865,0.124028557146053,0.352176883321511,0.352176883321511,-1.30341763647686
