x.1,y,yp,yv,ysd
0.90583,0.31755,0.26321,0.0043456,0.065921
0.19714,-0.027692,-0.02821,6.1101e-05,0.0078167
0.10713,0.035796,0.021937,0.0029486,0.054301
0.9873,0.051494,0.15551,0.0079622,0.089231
0.38839,-0.48443,-0.48013,8.3356e-05,0.0091299
0.18274,-0.0087042,-0.0088297,4.6732e-05,0.0068361
0.82647,0.46899,0.40709,0.015103,0.1229
0.38064,-0.48125,-0.47531,0.00016392,0.012803
0.62027,0.3222,0.34376,0.0032121,0.056676
0.81936,0.47849,0.41993,0.014737,0.1214
0.75768,0.53394,0.50869,0.0049111,0.070079
0.20231,-0.035829,-0.036449,5.5556e-05,0.0074536
0.22381,-0.077643,-0.078039,6.9384e-06,0.0026341
0.39789,-0.48416,-0.482,2.0624e-05,0.0045414
0.6154,0.30402,0.32572,0.0031818,0.056408
0.069976,0.058848,0.013347,0.012791,0.1131
0.4781,-0.30858,-0.31507,0.00017771,0.013331
0.39685,-0.48442,-0.48202,2.5413e-05,0.0050412
0.84934,0.43452,0.3646,0.014456,0.12023
0.22142,-0.072346,-0.072832,1.1524e-05,0.0033947
0.96891,0.11868,0.17499,0.0026001,0.050991
0.055036,0.073951,0.0092844,0.019371,0.13918
0.56012,0.063332,0.077166,0.0010121,0.031813
0.40926,-0.47775,-0.47814,6.7301e-07,0.00082037
0.23182,-0.096452,-0.096415,4.5455e-08,0.0002132
0.3756,-0.47758,-0.47064,0.00022803,0.015101
0.78116,0.51938,0.48139,0.0093015,0.096444
0.22985,-0.091668,-0.091757,2.7749e-07,0.00052678
0.91478,0.29376,0.24875,0.0026998,0.05196
0.83218,0.46094,0.3966,0.015206,0.12331
0.61975,0.3203,0.34188,0.003211,0.056666
0.35328,-0.44704,-0.43674,0.00056044,0.023674
0.53152,-0.073455,-0.068018,0.00014102,0.011875
0.84301,0.44466,0.37644,0.014915,0.12213
0.55268,0.027942,0.039707,0.00071118,0.026668
0.58633,0.18395,0.20351,0.0022604,0.047543
0.76814,0.52866,0.49783,0.0068197,0.082582
0.57933,0.15264,0.17097,0.001925,0.043875
0.82036,0.47718,0.41814,0.014804,0.12167
0.062789,0.065608,0.011362,0.015766,0.12556
0.061702,0.06671,0.011065,0.016247,0.12746
0.070918,0.058028,0.013608,0.012427,0.11148
0.49578,-0.23683,-0.24069,6.4989e-05,0.0080616
0.52037,-0.12617,-0.12401,2.1492e-05,0.004636
0.9836,0.065056,0.15921,0.0066491,0.081542
0.90925,0.30864,0.25761,0.0036877,0.060727
0.84211,0.44607,0.37813,0.014964,0.12233
0.81681,0.48176,0.42446,0.014544,0.1206
0.59665,0.22864,0.24952,0.0027026,0.051987
0.028061,0.11221,0.0034151,0.034796,0.18654
0.52135,-0.12154,-0.11909,2.7556e-05,0.0052494
0.45146,-0.398,-0.40498,0.00020142,0.014192
0.31914,-0.3633,-0.3523,0.00082456,0.028715
0.078288,0.052112,0.015633,0.0097979,0.098985
0.034845,0.1012,0.004627,0.030542,0.17476
0.78549,0.5157,0.47531,0.010108,0.10054
0.030243,0.10857,0.0037822,0.033404,0.18277
0.24323,-0.1261,-0.12508,2.385e-05,0.0048837
0.25245,-0.15221,-0.15013,7.9967e-05,0.0089424
0.98535,0.058622,0.15744,0.0072574,0.085191
0.94611,0.19822,0.20307,2.2997e-05,0.0047955
0.49269,-0.24997,-0.25442,8.5444e-05,0.0092436
0.62472,0.33824,0.35954,0.0032011,0.056578
0.1604,0.011389,0.011316,1.5395e-06,0.0012408
0.68532,0.49611,0.50346,0.00047573,0.021811
0.35248,-0.44554,-0.43516,0.00057199,0.023916
0.58002,0.15576,0.17421,0.0019587,0.044257
0.0015681,0.16416,0.00086726,0.053021,0.23026
0.75588,0.53463,0.51033,0.0046018,0.067836
0.68837,0.50088,0.50712,0.0003446,0.018564
0.94898,0.18859,0.19929,0.00010937,0.010458
0.29349,-0.2827,-0.27444,0.000617,0.02484
0.056372,0.072432,0.0096347,0.018721,0.13682
0.16639,0.006958,0.0070245,3.0842e-06,0.0017562
0.68712,0.49895,0.50566,0.00039653,0.019913
0.4832,-0.28874,-0.29465,0.00014852,0.012187
0.071623,0.057425,0.013804,0.01216,0.11027
0.069419,0.05934,0.013193,0.013008,0.11405
0.0092208,0.14773,0.0012259,0.047566,0.2181
0.50124,-0.21315,-0.21589,3.2808e-05,0.0057278
0.79329,0.50841,0.46368,0.011486,0.10717
0.88348,0.3702,0.30165,0.0090185,0.094966
0.37301,-0.47521,-0.46778,0.00026388,0.016244
0.26014,-0.17526,-0.17213,0.00015289,0.012365
0.11472,0.032688,0.022713,0.0019431,0.04408
0.26263,-0.18292,-0.17943,0.0001811,0.013457
0.092595,0.04287,0.019244,0.0057481,0.075816
0.048547,0.081818,0.0076442,0.022693,0.15064
0.76063,0.53266,0.50585,0.0054343,0.073718
0.37182,-0.47401,-0.46637,0.00028083,0.016758
0.43025,-0.44866,-0.4532,8.5479e-05,0.0092455
0.7315,0.53685,0.52474,0.0012747,0.035703
0.1234,0.029348,0.02289,0.0011128,0.033359
0.50661,-0.18934,-0.19083,9.8856e-06,0.0031441
0.93679,0.22852,0.2158,0.00017241,0.01313
0.80933,0.49094,0.43748,0.013803,0.11749
0.83137,0.4621,0.3981,0.015202,0.1233
0.8078,0.49275,0.4401,0.013621,0.11671
0.85381,0.42705,0.35622,0.014008,0.11836
0.54907,0.010642,0.021358,0.00058199,0.024124
0.49082,-0.25778,-0.26256,9.8107e-05,0.0099049
0.70533,0.5218,0.52138,1.6118e-06,0.0012696
0.65637,0.43551,0.4517,0.0021171,0.046012
0.17878,-0.0043847,-0.0044144,3.6134e-05,0.0060111
0.41625,-0.47051,-0.47241,1.5266e-05,0.0039072
0.89393,0.34673,0.28329,0.0068043,0.082488
0.21726,-0.063532,-0.064131,2.1133e-05,0.0045971
0.53296,-0.066575,-0.060703,0.00016524,0.012854
0.14608,0.01979,0.018587,0.00011934,0.010924
0.55426,0.035494,0.047711,0.00077141,0.027774
0.30171,-0.30938,-0.30002,0.00071615,0.026761
0.93133,0.24557,0.2236,0.0005416,0.023272
0.33381,-0.40377,-0.39238,0.00078156,0.027956
0.58456,0.17612,0.19539,0.0021774,0.046663
0.32816,-0.38885,-0.37749,0.0008129,0.028511
0.10856,0.035189,0.022122,0.0027373,0.052319
0.94762,0.19317,0.20107,6.0338e-05,0.0077678
0.40417,-0.48144,-0.4807,2.3675e-06,0.0015387
0.10633,0.036139,0.021827,0.0030708,0.055415
0.25901,-0.17182,-0.16885,0.00014081,0.011866
0.089777,0.044483,0.018587,0.006439,0.080243
0.59938,0.24012,0.26126,0.0028029,0.052943
0.31792,-0.3597,-0.34877,0.00082243,0.028678
0.85905,0.41794,0.34641,0.013361,0.11559
0.4649,-0.35608,-0.36335,0.00021971,0.014823
0.3927,-0.48488,-0.48154,4.9707e-05,0.0070503
0.26772,-0.19889,-0.19463,0.00024496,0.015651
0.81181,0.48797,0.43321,0.014076,0.11864
0.9525,0.17661,0.19475,0.0003053,0.017473
0.57213,0.11963,0.13644,0.0015712,0.039638
0.20383,-0.038367,-0.039008,5.3009e-05,0.0072807
0.28202,-0.2451,-0.23857,0.00045168,0.021253
