"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.86938643885497,0.287209876740722,0.285353518288972,8.62199840386824e-05,0.00928547166484731,0.00928547166484731,-0.199920749182595
"2",2,0.272248377724551,-0.0743444906006792,-0.0626105252252655,0.000349003082419974,0.0186816241911664,0.0186816241911664,0.628101992382552
"3",3,0.397461048127967,0.10814515481445,0.12639388837602,0.000361301046342632,0.0190079206212208,0.0190079206212208,0.960059436548613
"4",4,0.824439570321585,0.21894088564641,0.218264869571537,0.000535854323400253,0.0231485274564119,0.0231485274564119,-0.0292034159039239
"5",5,0.955814394415356,0.341925338912526,0.379269026322156,0.00687626895715959,0.0829232715054079,0.0829232715054079,0.450340257103756
"6",6,0.26770309941587,-0.0893242197342816,-0.0760929378023083,0.000435936334245324,0.0208790884438312,0.0208790884438312,0.633709750670774
"7",7,0.0458473854343174,-0.76361139491555,-0.874002246097054,0.00588823123973864,0.0767348111337914,0.0767348111337914,-1.43860197934196
"8",8,0.585055467675091,0.129643511356561,0.109850542808058,0.000443450843689852,0.0210582725713638,0.0210582725713638,-0.939914158743417
"9",9,0.261446096238331,-0.110782722674019,-0.0954308424189615,0.000571539761053563,0.0239068977714291,0.0239068977714291,0.642152754482615
"10",10,0.162945680750185,-0.511962512389424,-0.476944065815824,0.00156957567540356,0.0396178706571107,0.0396178706571107,0.883905318301473
"11",11,0.993792607222335,0.333122603752882,0.397536651466399,0.0189748114725963,0.137749088826737,0.137749088826737,0.467618684538364
"12",12,0.815924000766128,0.205505494040436,0.205587481074498,0.000511906006643303,0.0226253399232653,0.0226253399232653,0.00362368186909328
"13",13,0.2350104849044,-0.210615233166279,-0.186127501649243,0.0012707798792001,0.0356479996521558,0.0356479996521558,0.686931433908806
"14",14,0.835150341805536,0.236007257694185,0.234427638509772,0.000502527969054811,0.0224171356121787,0.0224171356121787,-0.0704648092307943
"15",15,0.0112897713549901,-0.733290601446917,-0.94081628376593,0.0164545471585918,0.128275278828743,0.128275278828743,-1.61781509433377
"16",16,0.679458143366268,0.112029151865353,0.0887857931390397,0.00171665164819046,0.0414324950756101,0.0414324950756101,-0.560993458972155
"17",17,0.31858174914273,0.0448362972145851,0.0456440324358379,1.89603651357118e-06,0.00137696641700921,0.00137696641700921,0.586604881045114
"18",18,0.695631082924665,0.109447803313693,0.0917602529846964,0.00131081626099472,0.0362051966020724,0.0362051966020724,-0.488536232060791
"19",19,0.183756553440006,-0.426373303839192,-0.390250999073262,0.0019617801678577,0.0442919876259544,0.0442919876259544,0.815549418801943
"20",20,0.770825985955889,0.144218219680285,0.14531770635458,3.89915541659791e-05,0.00624432175388001,0.00624432175388001,0.176077838015283
"21",21,0.676736866597785,0.112663049888527,0.0885468931390796,0.00177013732951975,0.0420730000061768,0.0420730000061768,-0.573197935633467
"22",22,0.222510785080143,-0.261766531465855,-0.233286935860117,0.00159468715718664,0.0399335342436233,0.0399335342436233,0.713174932927097
"23",23,0.928742264201282,0.33854621202504,0.357287951704233,0.00225383897037401,0.0474746139570825,0.0474746139570825,0.39477392477874
"24",24,0.112576686648303,-0.681463615800376,-0.674958273544374,3.56931083650425e-05,0.00597437095977832,0.00597437095977832,1.08887484553576
"25",25,0.604160673593171,0.130089444017834,0.102474375616105,0.000994667346183142,0.0315383472329027,0.0315383472329027,-0.875602903278308
"26",26,0.552856106854975,0.122435987601783,0.122372822258545,1.11352363996176e-08,0.000105523629579434,0.000105523629579434,-0.598589562259599
"27",27,0.927050412503304,0.33794425053304,0.355669046155003,0.00206196549425763,0.0454088702156047,0.0454088702156047,0.390337736609705
"28",28,0.882962479758658,0.304138947141357,0.304222760407047,1.2059499093775e-07,0.00034726789505762,0.00034726789505762,0.24135045848712
"29",29,0.35515926467767,0.0931491817360768,0.0954794352514974,9.7696039538242e-06,0.00312563656777691,0.00312563656777691,0.74552925936555
"30",30,0.715136603643536,0.110087790477631,0.0991824289984301,0.000733853337546997,0.0270897275281055,0.0270897275281055,-0.402564457980857
"31",31,0.113634475157014,-0.67870156667788,-0.671126456264516,4.88343737571895e-05,0.00698815954004983,0.00698815954004983,1.08399219707998
"32",32,0.765343935292214,0.138567155216501,0.139181025035648,9.70423545254562e-06,0.00311516218719758,0.00311516218719758,0.197058702647913
"33",33,0.758484561561141,0.13218193740756,0.131961054948459,9.82701795437801e-07,0.000991313167186738,0.000991313167186738,-0.222818042181219
"34",34,0.0924112083739601,-0.725934374480148,-0.744322116639031,0.00023960539903739,0.0154791924543043,0.0154791924543043,-1.18790061000695
"35",35,0.546290582085727,0.120255025961091,0.124733245940612,1.8351461296251e-05,0.00428386055985147,0.00428386055985147,1.04537015548337
"36",36,0.156841625931556,-0.535871341306971,-0.502161535587733,0.00138515918285353,0.0372177267287181,0.0372177267287181,0.90574596253421
"37",37,0.4195830224487,0.106156198062974,0.134905208985945,0.000762908987047561,0.027620807139683,0.027620807139683,1.04084615549366
"38",38,0.528075889644911,0.113745376479383,0.130656559663249,0.000242799166621566,0.0155820142029702,0.0155820142029702,1.08530148693116
"39",39,0.593917906779447,0.130240645664551,0.106365996701977,0.00068659511242819,0.0262029599936379,0.0262029599936379,-0.911143205514598
"40",40,0.185757042842568,-0.41791514538259,-0.38192336960523,0.00197697857307438,0.0444632272003999,0.0444632272003999,0.809472862038145
"41",41,0.330623415429029,0.065097928490732,0.0651029380754956,8.15804152010102e-09,9.03218773061157e-05,9.03218773061157e-05,0.0554636917766956
"42",42,0.895248492817045,0.317017661361293,0.32021992761403,0.000120154950282947,0.0109615213489254,0.0109615213489254,0.292137026495044
"43",43,0.657810431193095,0.117998797023885,0.0887598867581174,0.00197741132374141,0.0444680933225319,0.0444680933225319,-0.657525611761553
"44",44,0.456641996625462,0.100901745468833,0.14080103440686,0.0012654339749551,0.0355729388012166,0.0355729388012166,1.12161913754122
