"","xp","y","yp","yv","ysd"
"1",0.273879748223466,0.546786030673367,0.566615952455413,0.000130866798184513,0.0114397027139919
"2",0.191556625863304,0.338122034724282,0.163974182627028,0.00445268244556061,0.0667284230711367
"3",0.383793826082605,0.571588327607345,0.63242469540541,0.00126140186397708,0.0355162197309494
"4",0.551500656743767,-0.00639885705616582,0.0066898172601017,7.1779683066344e-05,0.00847228912787707
"5",0.390384665843099,0.567310349226635,0.618025917386961,0.000934356323401708,0.0305672426529072
"6",0.735992136421031,-0.38270484479649,-0.279655301493441,0.00308432024015933,0.0555366567247195
"7",0.408491338323569,0.549933997648009,0.569843124761791,0.000190752137387041,0.0138113046953226
"8",0.183789873944013,0.301439001465167,0.118685162081308,0.00472251055485047,0.0687205249896308
"9",0.702122539407341,-0.441448779409614,-0.262512376290849,0.00804886979214418,0.0897154936014074
"10",0.742563383267377,-0.367689047132703,-0.282689673166073,0.00218238213506978,0.0467159730185488
"11",0.17278636119992,0.243301845470371,0.0543083317756101,0.00482520898931438,0.069463724268962
"12",0.267851158406702,0.539913372569433,0.545478614587103,1.27868360837715e-05,0.00357586857753071
"13",0.704164097116212,-0.439086242741733,-0.263693846558286,0.00778582141824809,0.0882373017393896
"14",0.590710307058995,-0.221266579005552,-0.109519378923799,0.00313143341005165,0.0559592120213612
"15",0.803028653281042,-0.22392629037193,-0.31622536624282,0.0028364155340153,0.0532580091067559
"16",0.27638699297735,0.549387984058688,0.574889513993292,0.00020718301976797,0.0143938535412852
"17",0.0660515299987746,-0.649358798753201,-0.450573237041028,0.00391046109299142,0.0625336796693704
"18",0.732787502351566,-0.389718155608062,-0.278169305845705,0.00355208515242809,0.0595993720808205
"19",0.192437189142336,0.342058884666183,0.169086928840989,0.00441285851145549,0.0664293497744445
"20",0.649170646494022,-0.426591098466623,-0.216741758970368,0.00995940160648188,0.0997968015844289
"21",0.998377325581503,-0.501371141263528,-0.464427394043841,0.000361586482428101,0.0190154274847583
"22",0.784736902941251,-0.264168014257321,-0.304382054751954,0.000580445591734343,0.0240924384763009
"23",0.487589884969988,0.333721516381111,0.261358547002411,0.00164900865259676,0.0406079875467471
"24",0.0517218963446794,-0.791355936902489,-0.488193453667516,0.00857746704922458,0.0926146157430056
"25",0.200633334366139,0.376578465373966,0.216342847751625,0.00396423943427403,0.062962206396171
"26",0.00552805012708995,-1.20646183866133,-0.555303301059716,0.0376413363367302,0.194013752957697
"27",0.981749760768958,-0.423495110913515,-0.460289048828629,0.000390396226728151,0.0197584469715651
"28",0.747928901654668,-0.354916685505387,-0.285180402612306,0.00152431588693614,0.0390424882267529
"29",0.673390886039357,-0.453057330328529,-0.242023852834849,0.0103918200527148,0.101940276891496
"30",0.752441842560074,-0.343909344516113,-0.287303087072602,0.00104129506387561,0.0322691038591964
"31",0.800735620562104,-0.228599736468443,-0.314644960429662,0.00247818533479146,0.0497813753806728
"32",0.748937381530995,-0.352475087871045,-0.285651995087758,0.00141030653249132,0.0375540481505166
"33",0.930674273092882,-0.245400233823623,-0.429212904584427,0.0102497043732631,0.101240823649667
"34",0.882604414391681,-0.165836487271049,-0.385249762318663,0.0153496662771819,0.123893770130632
"35",0.438102361238212,0.498908930050613,0.467682233130354,0.000410887899634796,0.0202703699925481
"36",0.91896645834425,-0.218015914929855,-0.419280829883918,0.0125009671283577,0.111807723920835
"37",0.230745114992722,0.47310898708751,0.380555226313384,0.00167304494053182,0.0409028720328025
"38",0.878139214765164,-0.162917278061264,-0.380939172054969,0.0151857398943143,0.123230434123695
"39",0.0315371983946534,-0.984139320650149,-0.527400794550833,0.0186497731241346,0.13656417218339
"40",0.257297855360201,0.525553074572559,0.504212303565735,0.000137270699006644,0.0117162578926312
"41",0.339637616315391,0.580537834467378,0.678735937096776,0.0026238976480913,0.0512239948470568
"42",0.0683519871555036,-0.62643524646188,-0.443768488891121,0.00334342604072868,0.0578223662671175
"43",0.989297119596042,-0.457692501802463,-0.46261879844103,7.82804451905589e-06,0.00279786427816931
"44",0.749946935089189,-0.350019805065851,-0.286125553141967,0.00129956712149547,0.0360495093100512
"45",0.787553612709628,-0.25758195354368,-0.306093817073192,0.000828994261528457,0.0287922604449261
"46",0.886213420930784,-0.168758622555242,-0.388732324761509,0.0153991574390762,0.124093341638769
"47",0.311277077393373,0.573308902719769,0.657563453189594,0.00188631703129248,0.0434317514186623
"48",0.0250031346384203,-1.04336784186954,-0.536730888397243,0.0228017170028415,0.15100237416293
"49",0.984361046424019,-0.435106019559756,-0.461174428546178,0.000198702392268669,0.0140961836065181
"50",0.0507687632080633,-0.800703441801599,-0.490405084081317,0.00895960922961413,0.0946552123742487
"51",0.706043546444038,-0.436753092293593,-0.264757538986514,0.00753544986475249,0.0868069689872449
"52",0.594194514894509,-0.238299997210361,-0.11806665961514,0.00356357011985861,0.0596956457361725
"53",0.468166521133506,0.411198174240114,0.344802332847185,0.00145376037259195,0.0381282096693766
"54",0.125434819686227,-0.0897029659531162,-0.209110881302216,0.00175645245238605,0.0419100519253562
"55",0.554740471498808,-0.0250958449215542,-0.00428413811331535,0.000163927921353183,0.0128034339672286
"56",0.588146664086962,-0.208439978935898,-0.103044421802533,0.00282479012501827,0.0531487546892518
"57",0.99582619374746,-0.488826164269258,-0.46402704736239,0.000170029233961181,0.0130395258334489
"58",0.463471970202751,0.427481635050695,0.364715259718209,0.00132716150915399,0.0364302279591275
"59",0.452332532145781,0.462252306682911,0.411091404076781,0.00094645505931841,0.0307645097363571
"60",0.818122991504381,-0.196524602585806,-0.327319709073136,0.00557327551334409,0.0746543737053904
"61",0.866029788755812,-0.158881328445189,-0.36931684984338,0.0142011404187372,0.119168537872784
"62",0.438913279584609,0.497046776107429,0.464558998235571,0.0004396038138301,0.0209667311193257
"63",0.969750223600189,-0.373207085173505,-0.455219776823193,0.0019200437092545,0.0438183033589218
"64",0.568852847654489,-0.105361028217604,-0.0492423011461061,0.000937715426157492,0.0306221394771412
"65",0.889556122740149,-0.171912806357409,-0.391951438162264,0.0153777234030199,0.124006949011013
"66",0.195371303215739,0.354853369213088,0.186078555265003,0.00426780437463099,0.0653284346562122
"67",0.58525903721177,-0.193712585323723,-0.0955618787664332,0.00249252338452448,0.049925177861721
"68",0.288223053584574,0.559860196844679,0.609797468081871,0.0007094302976024,0.0266351327686272
"69",0.695164455730352,-0.448089363825152,-0.258258988406758,0.00886518997810287,0.0941551378210604
"70",0.136823631582665,0.0021676029053083,-0.149419637387192,0.00284110152798563,0.0533019842781264
"71",0.124487459026277,-0.097648275217518,-0.213926868065564,0.00166646529860313,0.0408223627268576
"72",0.542684320686385,0.0445677573108725,0.0377909070021505,2.24714267765058e-05,0.00474040365122062
"73",0.514615562962717,0.201666433046487,0.147026187112961,0.000981127634751033,0.0313229569924526
"74",0.0934751810267335,-0.379070259263058,-0.355759641136036,7.27490167834487e-05,0.00852930341724626
"75",0.946134945142199,-0.289310852520536,-0.441008436448729,0.00680110563832108,0.0824688161569031
"76",0.869693152156658,-0.159504302287979,-0.372814930865138,0.0145781327531167,0.120739938517115
"77",0.417889433519216,0.537100699785546,0.540292927829882,7.43393540275305e-06,0.00272652441814722
"78",0.764698091215221,-0.313358786152581,-0.293303413251842,0.000152229023121996,0.0123381126239792
"79",0.947693736810354,-0.294224295506842,-0.442099171299258,0.00644506975551351,0.0802811917918108
"80",0.538507804278051,0.0686245079794257,0.0531425354769762,0.0001010284014072,0.0100512885446195
"81",0.729560195926228,-0.396542165645732,-0.276661186462054,0.00403569240371375,0.0635270997584003
"82",0.949802876330679,-0.301013677395063,-0.443543439599448,0.00596559525630747,0.077237265981568
"83",0.500084110993426,0.275806435193061,0.207850386449161,0.00145868490949719,0.0381927337264196
"84",0.434981829488301,0.505827147364785,0.479568654644948,0.000305373918704795,0.0174749511788959
"85",0.370630363112781,0.577458529480736,0.65568581832726,0.00189244157185895,0.0435022019196609
"86",0.469235130885849,0.407356623598098,0.340247184616272,0.00147888562267956,0.0384562819664039
"87",0.626456302322214,-0.369250273042806,-0.183784828749364,0.00780192903109727,0.0883285289761879
"88",0.745981439727708,-0.359597385691725,-0.284273293191888,0.00175356994034786,0.0418756485364449
"89",0.224257772123208,0.456019754092808,0.346878398706404,0.00218578646958484,0.0467523953352643
"90",0.752774095164612,-0.343091469969006,-0.287460764604419,0.00100863153307667,0.0317589598865685
"91",0.509028395544039,0.230942630770438,0.170164752968846,0.00118925645461788,0.0344855977854217
"92",0.687106067824177,-0.452857919872181,-0.252824390774619,0.00962804760385279,0.0981226151498868
"93",0.121091262020054,-0.126493990070085,-0.230986220743494,0.00135012156744002,0.0367440004278253
"94",0.871163672778057,-0.159900159957065,-0.374224440519566,0.0147107856252033,0.121288027542719
"95",0.436195856584236,0.503182106812877,0.474969781838519,0.000345388395185698,0.018584627927018
"96",0.426810754531529,0.522131956114324,0.509602625988298,8.44689355454468e-05,0.00919069831652888
"97",0.431545734042884,0.512997763399384,0.492400135661823,0.00020090432652674,0.0141740723339039
"98",0.804960749972961,-0.22008519186833,-0.317578605035886,0.00315217824336856,0.0561442627823054
"99",0.617989287826233,-0.340095008500505,-0.168810507017892,0.0067292564401211,0.0820320452025981
"100",0.474903229067335,0.386148628824276,0.315980260471548,0.00158632795643931,0.0398287327998182
"101",0.615599351949873,-0.331147230848799,-0.164300044023924,0.00641287174319449,0.0800804079859393
"102",0.0631753216164652,-0.678002198763386,-0.458783095388517,0.00468855047189493,0.0684729908204318
"103",0.369081226838054,0.577941570681113,0.657919869659914,0.00195964178760955,0.0442678414609246
"104",0.206580042015878,0.39929161265891,0.250133882555612,0.00356508977645295,0.0597083727500001
"105",0.557114611373981,-0.0387568748367328,-0.0121723984466682,0.000252760675504095,0.0158984488395596
"106",0.690347435374395,-0.451333250509668,-0.255082326876757,0.0093469277161008,0.0966795103219953
"107",0.611137818905991,-0.313632635619869,-0.15553706898468,0.00581346649691383,0.0762460916828779
"108",0.144665402780054,0.0612877842522271,-0.106623415276844,0.00352352985434138,0.0593593282841154
"109",0.287589576916653,0.559369560461385,0.608104547893775,0.000678310183701736,0.026044388718143
"110",0.486919039622648,0.336660288738801,0.264247000388046,0.00165222272537796,0.0406475426733026
"111",0.767828185569611,-0.305518798969597,-0.294912876763867,4.61339253813015e-05,0.00679219591747039
