x.1,y,yp,yv,ysd
0.96618,-0.21168,-0.19969,0.00012197,0.011044
0.45058,0.40972,0.49086,7.8194e-05,0.0088427
0.47118,0.42741,0.5336,0.00014555,0.012064
0.72903,0.2275,0.22778,2.5503e-05,0.00505
0.74365,0.19098,0.19188,9.1918e-06,0.0030318
0.42573,0.38027,0.42282,2.0303e-05,0.0045059
0.75286,0.16907,0.16963,1.7824e-06,0.0013351
0.4692,0.42585,0.53004,0.00013881,0.011782
0.21097,-0.47882,-0.43363,8.5528e-05,0.0092481
0.061946,-0.527,-0.55443,0.004078,0.06386
0.27067,-0.23864,-0.22247,5.4047e-06,0.0023248
0.38159,0.28365,0.26413,4.3007e-06,0.0020738
0.50628,0.45379,0.57643,0.00024264,0.015577
0.44832,0.4075,0.48538,7.1527e-05,0.0084574
0.91371,-0.15015,-0.1384,0.00097188,0.031175
0.4782,0.43281,0.5452,0.00016904,0.013001
0.13428,-0.55559,-0.56906,3.439e-05,0.0058643
0.022563,-0.53184,-0.50499,0.012699,0.11269
0.56315,0.49027,0.56884,0.00018469,0.01359
0.35863,0.20298,0.16739,1.5123e-05,0.0038889
0.52844,0.47021,0.5842,0.00025587,0.015996
0.076457,-0.53043,-0.56652,0.0023668,0.04865
0.5813,0.49357,0.54901,0.00012169,0.011031
0.15474,-0.55611,-0.54928,5.3894e-06,0.0023215
0.26882,-0.248,-0.23006,6.7703e-06,0.002602
0.88999,-0.10565,-0.1041,0.0010475,0.032365
0.78319,0.10311,0.09904,3.8497e-05,0.0062046
0.82848,0.015454,0.0034974,0.00040802,0.0202
0.90926,-0.14224,-0.13227,0.0010071,0.031735
0.27932,-0.19387,-0.18628,1.1016e-06,0.0010496
0.8019,0.066135,0.058,0.00014103,0.011876
0.67371,0.37198,0.36521,2.4049e-05,0.004904
0.11845,-0.54975,-0.57652,0.0002147,0.014653
0.68306,0.34853,0.34231,3.2919e-05,0.0057375
0.33237,0.085734,0.050224,1.6773e-05,0.0040954
0.53259,0.47315,0.58407,0.00025289,0.015902
0.16608,-0.55118,-0.53321,2.9292e-05,0.0054122
0.64284,0.43853,0.43743,1.9491e-07,0.00044148
0.076721,-0.53051,-0.56671,0.0023414,0.048388
0.14951,-0.557,-0.55545,3.1091e-07,0.00055759
0.51913,0.4634,0.5827,0.00025623,0.016007
0.97761,-0.21417,-0.21034,9.8648e-06,0.0031408
0.90191,-0.12866,-0.12184,0.0010438,0.032308
0.86929,-0.064402,-0.070876,0.00091335,0.030222
0.59591,0.49054,0.52804,7.2367e-05,0.0085069
0.56862,0.49198,0.56365,0.0001664,0.0129
0.84402,-0.014438,-0.02618,0.00060793,0.024656
0.6514,0.42218,0.41809,3.5825e-06,0.0018927
0.94262,-0.19287,-0.17467,0.00054288,0.0233
0.49144,0.44272,0.56295,0.00020946,0.014473
0.035293,-0.52821,-0.52321,0.0091848,0.095837
0.029177,-0.52976,-0.51468,0.010779,0.10382
0.051402,-0.52632,-0.54334,0.0057643,0.075923
0.31129,-0.022454,-0.045399,7.8993e-06,0.0028106
0.10662,-0.54397,-0.57787,0.00051351,0.022661
0.54661,0.48225,0.58012,0.00023064,0.015187
0.20878,-0.4846,-0.43981,8.6789e-05,0.0093161
0.26008,-0.29113,-0.26525,1.5343e-05,0.0039171
0.47262,0.42854,0.53611,0.00015043,0.012265
0.98826,-0.21224,-0.21939,2.8784e-05,0.0053651
0.94131,-0.19133,-0.17316,0.00056769,0.023826
0.55975,0.48895,0.57171,0.00019544,0.01398
0.73269,0.21816,0.21873,2.139e-05,0.004625
0.23277,-0.40867,-0.3657,5.7631e-05,0.0075915
0.0051744,-0.53852,-0.47755,0.018774,0.13702
0.86179,-0.049415,-0.058073,0.00083252,0.028853
0.5768,0.49342,0.5546,0.00013767,0.011733
0.62222,0.46955,0.48092,1.1815e-05,0.0034373
0.18702,-0.52897,-0.49383,7.567e-05,0.0086989
0.62954,0.45996,0.46604,4.0755e-06,0.0020188
0.44912,0.40829,0.48733,7.3855e-05,0.0085939
0.45558,0.41438,0.5024,9.3601e-05,0.0096747
0.61887,0.47339,0.4875,1.6757e-05,0.0040935
0.41431,0.36177,0.38603,6.5259e-06,0.0025546
0.96245,-0.20988,-0.196,0.00017809,0.013345
0.64046,0.44272,0.44268,2.9533e-10,1.7185e-05
0.9698,-0.21297,-0.20317,7.5302e-05,0.0086777
0.45878,0.41722,0.5094,0.0001039,0.010193
0.92369,-0.16678,-0.15161,0.00085896,0.029308
0.82699,0.018299,0.006434,0.00038992,0.019746
0.58453,0.49338,0.54473,0.00011029,0.010502
0.095087,-0.53818,-0.57592,0.0010029,0.031669
0.1619,-0.55351,-0.53955,1.9254e-05,0.0043879
0.53509,0.47487,0.58376,0.00025027,0.01582
0.41716,0.36674,0.39551,9.1933e-06,0.003032
0.85404,-0.034057,-0.044436,0.00073826,0.027171
0.70723,0.28479,0.28212,4.1376e-05,0.0064324
0.50768,0.45484,0.57735,0.00024487,0.015648
0.80516,0.05987,0.051077,0.00016643,0.012901
0.6278,0.46238,0.46962,5.5332e-06,0.0023523
0.92609,-0.17052,-0.15468,0.00082535,0.028729
0.28468,-0.16546,-0.16332,8.3579e-08,0.0002891
0.91729,-0.1563,-0.14322,0.00093663,0.030604
0.42712,0.38227,0.42708,2.2556e-05,0.0047494
0.81959,0.032373,0.021218,0.00030474,0.017457
0.29538,-0.10794,-0.11656,1.2444e-06,0.0011155
0.90021,-0.12545,-0.11938,0.0010485,0.032381
0.59874,0.48928,0.52351,6.3729e-05,0.0079831
0.70174,0.29943,0.29585,4.1901e-05,0.0064731
0.3282,0.065115,0.031321,1.5519e-05,0.0039394
0.69933,0.30585,0.30187,4.164e-05,0.0064529
0.26171,-0.28322,-0.25876,1.3482e-05,0.0036718
0.13695,-0.5562,-0.56714,2.1111e-05,0.0045947
0.661,0.40178,0.39572,1.1182e-05,0.0033439
0.098816,-0.54001,-0.57689,0.00081961,0.028629
0.20011,-0.50505,-0.4629,8.7731e-05,0.0093665
0.65737,0.40973,0.40425,7.9521e-06,0.0028199
0.0020206,-0.53979,-0.47233,0.02004,0.14156
0.15097,-0.55683,-0.5538,1.1511e-06,0.0010729
0.29226,-0.12479,-0.13031,5.2428e-07,0.00072407
0.19055,-0.52332,-0.48596,8.0543e-05,0.0089746
0.0095244,-0.53677,-0.48465,0.017111,0.13081
0.66765,0.38656,0.37988,1.7775e-05,0.0042161
0.27693,-0.20638,-0.19638,1.9514e-06,0.0013969
0.29037,-0.13498,-0.13861,2.2938e-07,0.00047893
0.55124,0.48487,0.57765,0.00021958,0.014818
0.41994,0.37136,0.40457,1.228e-05,0.0035043
0.73234,0.21906,0.2196,2.1793e-05,0.0046683
0.27179,-0.23294,-0.21785,4.6555e-06,0.0021577
0.80328,0.063485,0.055067,0.00015148,0.012308
0.58704,0.49305,0.54127,0.0001016,0.01008
0.51175,0.45789,0.5797,0.00025033,0.015822
0.20415,-0.49597,-0.45237,8.8131e-05,0.0093878
0.78511,0.099222,0.094737,4.5713e-05,0.0067611
0.58298,0.49351,0.54681,0.00011574,0.010758
0.022451,-0.53188,-0.50482,0.012734,0.11284
0.50382,0.45195,0.57466,0.00023831,0.015437
0.68178,0.3518,0.34547,3.1816e-05,0.0056406
0.69252,0.32392,0.31887,3.9357e-05,0.0062735
0.74813,0.1802,0.18101,5.0408e-06,0.0022452
0.91121,-0.14573,-0.13497,0.0009929,0.03151
0.28646,-0.15594,-0.15561,1.9074e-09,4.3674e-05
0.26941,-0.24505,-0.22766,6.3211e-06,0.0025142
0.98685,-0.21274,-0.21825,1.7471e-05,0.0041799
0.38492,0.29352,0.2775,2.8829e-06,0.0016979
0.81741,0.036499,0.025626,0.0002814,0.016775
0.72548,0.23664,0.23658,2.9256e-05,0.0054089
0.012205,-0.5357,-0.48895,0.016135,0.12702
0.94601,-0.1966,-0.17853,0.00047822,0.021868
0.73595,0.20995,0.2107,1.7648e-05,0.0042009
0.35118,0.17223,0.13467,1.7283e-05,0.0041573
0.12831,-0.55378,-0.57265,7.9543e-05,0.0089187
0.98797,-0.21235,-0.21916,2.6256e-05,0.005124
0.1468,-0.55715,-0.55835,1.9719e-07,0.00044406
0.36983,0.24507,0.21549,1.0124e-05,0.0031818
0.9097,-0.14303,-0.13289,0.0010041,0.031687
0.35465,0.18682,0.14997,1.6425e-05,0.0040527
0.44222,0.40113,0.46992,5.4826e-05,0.0074045
