x,y,yp,yv,ysd
3.008589573982169973e-01,-8.926677807156589706e-02,-9.355972176485205516e-02,6.052459318492520168e-03,7.779755342228006354e-02
3.824302593540629958e-01,6.058013835305030292e-02,6.447879249356058828e-02,9.005778009731679745e-03,9.489877770409732571e-02
1.368085420494900006e-01,1.630430885716450118e-01,1.686543456976939970e-01,3.982977199354920659e-04,1.995739762432697725e-02
1.382539491595229930e-01,1.594074048935819887e-01,1.663494902462815395e-01,6.195440487655189425e-04,2.489064179095265908e-02
7.059538065753879765e-01,-7.581085747546320586e-02,-6.027856118715568812e-02,3.222582983349908670e-02,1.795155420388415413e-01
7.323864617060169557e-01,-2.192343204529439982e-01,-2.102602758940561589e-01,1.703959879513039857e-02,1.305358142240297115e-01
8.977097168576440023e-01,-2.431907104445230061e-01,-2.874636852669676390e-01,1.042110650078087626e-02,1.020838209550410380e-01
9.986687803494279647e-01,-3.919035219326030134e-02,-2.341036699432381130e-01,2.062341565342639127e-01,4.541301096979409868e-01
2.625529299200279887e-01,-7.612592903556329726e-02,-7.749049190367207629e-02,2.772698297794918263e-04,1.665142125403990328e-02
1.897619179320750027e-01,3.744133155991979933e-02,6.011357377192405593e-02,1.294607054986940571e-02,1.137808004448439686e-01
5.563831873052990096e-01,6.525772160898160035e-01,6.395852175763168113e-01,5.221383910757992908e-03,7.225914413247636059e-02
5.554441171336219618e-01,6.532500602795839884e-01,6.395855420817644355e-01,5.685695788340217049e-03,7.540355288937131140e-02
1.228409595867849952e-01,1.981720086697180139e-01,1.878596632791924570e-01,1.052632282870114011e-03,3.244429507432877030e-02
1.312440371603010025e-01,1.770547879941810065e-01,1.769864472241803321e-01,5.550665704845414439e-08,2.355985081626242876e-04
2.012352032276099878e-01,1.384791672147940057e-02,3.390570894149003145e-02,1.226634988900476841e-02,1.107535547465848536e-01
5.330170252347600224e-01,6.486475807934749538e-01,6.205175207457160891e-01,2.018575622554497073e-02,1.420765857752253614e-01
5.711770084731979669e-01,6.327317667670170342e-01,6.298393609622576772e-01,3.784369229709039759e-04,1.945345529644808280e-02
2.855480558949060055e-01,-8.907955798814809478e-02,-9.324541244797157624e-02,4.196047044704443764e-03,6.477690209252402742e-02
8.521851912249109873e-01,-3.639924460253710081e-01,-3.497101476953013988e-01,2.451324671984389525e-03,4.951085408255839759e-02
3.026422756309620210e-01,-8.879521346550439675e-02,-9.304058305048745758e-02,6.121407611275664351e-03,7.823942491657044640e-02
2.677414258676579784e-01,-8.024636604191300038e-02,-8.258862489295282217e-02,9.122399252174950846e-04,3.020330983878248901e-02
7.809510169794080525e-01,-3.846689788058569870e-01,-3.840483552977327353e-01,1.096440274398480241e-04,1.047110440401813683e-02
6.902746408575910486e-01,2.073321361618169975e-02,3.799721709009284965e-02,3.830635010117110911e-02,1.957200809860120405e-01
7.879983798351599678e-01,-3.961899766669579881e-01,-3.934575589207016666e-01,9.240917476630583494e-04,3.039887740794153595e-02
7.605555496922460357e-01,-3.329843903106500247e-01,-3.321421591077673430e-01,2.909483315279181703e-03,5.393962657712029346e-02
8.571610712690740375e-01,-3.531590795953800099e-01,-3.417991361981086440e-01,1.431488642666844729e-03,3.783501873485520944e-02
6.117508274147990255e-01,4.947320775393510006e-01,5.048307056481280419e-01,1.376364304866439792e-02,1.173185537272958268e-01
5.670728124845769713e-01,6.399718967764129740e-01,6.344557655714631039e-01,1.203201831042832737e-03,3.468719981553473192e-02
6.042754744081759721e-01,5.284766416837729519e-01,5.372918588912836135e-01,9.276020983436937192e-03,9.631210195731862433e-02
8.563141824763730314e-01,-3.550626560453730152e-01,-3.431452696323805673e-01,1.596501612590506269e-03,3.995624622747370042e-02
1.122629235622009947e-01,2.244367671708950018e-01,1.987808165225994905e-01,5.412680925625855920e-03,7.357092445814349124e-02
4.526669191666879977e-01,3.751804858443870128e-01,3.565065557628226411e-01,5.040525116786231941e-02,2.245111381821897900e-01
6.625741210760319744e-01,1.998084797038620075e-01,2.164114831352289547e-01,3.949289052469528299e-02,1.987281825124340151e-01
9.533769146379780235e-01,-9.682701692780179559e-02,-2.471041808116885008e-01,9.398415932360437708e-02,3.065683599519108404e-01
2.846224184595049778e-01,-8.883737567603899876e-02,-9.295879499760340003e-02,4.028977392422915769e-03,6.347422620578305197e-02
7.637129048967039591e-01,-3.427482726909130140e-01,-3.424605676936278709e-01,1.956049253750924422e-03,4.422724560438875269e-02
6.038730856450270218e-02,3.360942243098850035e-01,2.164623175840405533e-01,7.386101610913753390e-02,2.717738326423968509e-01
6.270934454525119994e-01,4.159040518714269830e-01,4.282342425984533296e-01,2.355282534321379365e-02,1.534692977217716747e-01
4.673231529053299971e-01,4.444478535551700249e-01,4.181112943055527165e-01,5.235632095955122800e-02,2.288150365678602582e-01
8.534889328456479740e-02,2.872349116708969863e-01,2.145138308184098008e-01,3.175461783523658710e-02,1.781982542990716012e-01
9.105479161026890367e-01,-2.055351278750069954e-01,-2.751030030539827198e-01,2.258343607783475093e-02,1.502778629001449151e-01
7.032815370580650094e-02,3.180282936640559943e-01,2.169467671175286938e-01,5.527248809620610021e-02,2.351010167910936588e-01
9.394899754758230248e-01,-1.276242906742199867e-01,-2.542074817755985983e-01,6.616648398908286932e-02,2.572284665216563182e-01
3.696940326786130049e-01,1.883135886854679988e-02,2.156093428180771987e-02,3.182885489773301223e-03,5.641706736239753689e-02
6.658028435695449998e-01,1.788907875473169928e-01,1.957572752883742773e-01,4.004251232924983112e-02,2.001062525990875418e-01
7.125918420049129898e-01,-1.145019451075890010e-01,-1.002264319097957435e-01,2.878547875391234898e-02,1.696628384588456384e-01
4.309794137910940015e-01,2.695188500743190274e-01,2.622597040245140398e-01,4.107485900565099879e-02,2.026693341520887370e-01
4.532041681284320056e-01,3.777773058051219768e-01,3.588102241846751195e-01,5.054421652011998473e-02,2.248204094830359989e-01
7.981215436002240260e-01,-4.070612437764840053e-01,-4.001218401352640286e-01,2.857752000386737812e-03,5.345794609210811899e-02
1.249470929781670014e-01,1.928917260145550094e-01,1.853243700123667903e-01,5.914557737458637750e-04,2.431986376906465630e-02
9.935498294911809802e-01,-4.219139589977970173e-02,-2.349139650936270252e-01,1.923609619962809714e-01,4.385897422378696731e-01
1.477648680028510048e-02,3.886954217348990159e-01,1.975199491732197998e-01,1.822712817822709219e-01,4.269324089153585522e-01
6.064444903398400477e-01,5.190307349731619890e-01,5.282404608591455553e-01,1.053247640212395982e-02,1.026278539292523606e-01
3.049218644816429902e-01,-8.803417350684439313e-02,-9.220363670922715471e-02,6.157675323039678815e-03,7.847085652036479841e-02
9.520483696408339469e-01,-9.953655418178010417e-02,-2.477113189483733380e-01,9.115600775927691635e-02,3.019205321922921459e-01
