"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.237317002384458,-0.446285334520827,-0.305741165955605,0.0310415697793283,0.176186179308504,0.176186179308504,0.797702573021506
"2",2,0.541080595329637,0.0724420432816092,0.169314040029477,0.0310415697793283,0.176186179308504,0.176186179308504,0.549827444627446
"3",3,0.644918828502763,-0.00530995784917607,0.273960620715429,0.0310415697793283,0.176186179308504,0.176186179308504,1.58508788635231
"4",4,0.0254061011475278,0.887359974844822,-0.78624070346626,0.0310415697793283,0.176186179308504,0.176186179308504,-9.49904632065713
"5",5,0.697535535535426,0.194104524976696,0.315755375615544,0.0310415697793283,0.176186179308504,0.176186179308504,0.690467612819028
"6",6,0.492196088247583,0.23195354360571,0.109863023153317,0.0310415697793283,0.176186179308504,0.176186179308504,-0.692963096944234
"7",7,0.0331306764625479,0.732585399374646,-0.766573605656219,0.0310415697793283,0.176186179308504,0.176186179308504,-8.50894781256264
"8",8,0.88329288883449,0.45295191267871,0.402893823751798,0.0310415697793283,0.176186179308504,0.176186179308504,-0.28412040673894
"9",9,0.954786043765023,0.315212042932253,0.411338419433179,0.0310415697793283,0.176186179308504,0.176186179308504,0.545595442719758
"10",10,0.97768430845486,0.312139831811383,0.411094192303166,0.0310415697793283,0.176186179308504,0.176186179308504,0.561646554117692
"11",11,0.775044710762682,0.517139131285907,0.36356203145051,0.0310415697793283,0.176186179308504,0.176186179308504,-0.871675068034036
"12",12,0.469951427946799,0.287838510924871,0.080651382488985,0.0310415697793283,0.176186179308504,0.176186179308504,-1.17595562403961
"13",13,0.666710921399295,0.0624287206092747,0.292187101641815,0.0310415697793283,0.176186179308504,0.176186179308504,1.304065857687
"14",14,0.676412567072781,0.100304063390174,0.299884502479007,0.0310415697793283,0.176186179308504,0.176186179308504,1.13278146942142
"15",15,0.43052041702834,0.323911970148105,0.0255526442701756,0.0310415697793283,0.176186179308504,0.176186179308504,-1.69343206742397
"16",16,0.418606393648661,0.315195837242363,0.00807002896982978,0.0310415697793283,0.176186179308504,0.176186179308504,-1.74318899176962
"17",17,0.0992947306240676,-0.199355025813081,-0.604787118804772,0.0310415697793283,0.176186179308504,0.176186179308504,-2.30115718828192
"18",18,0.315729611916468,-0.0904202807085043,-0.159003240109861,0.0310415697793283,0.176186179308504,0.176186179308504,-0.389264127700205
"19",19,0.885625855892315,0.446808030543327,0.403389524437928,0.0310415697793283,0.176186179308504,0.176186179308504,-0.246435368970529
"20",20,0.699874142104061,0.205124918716202,0.317437643604854,0.0310415697793283,0.176186179308504,0.176186179308504,0.637466147057943
