"","x","y","yp","yv","ysd"
"1",0.69364907458541,0.0978110558193203,0.0950732431835819,0.000187269930037454,0.0136846603917472
"2",0.871308265223517,0.217452355708931,0.216254817596713,0.005948928497762,0.0771292972725799
"3",0.0572381193595938,0.25796194056505,0.234844260443935,0.00170602744591075,0.0413040850995486
"4",0.253922839405714,0.66614127581055,0.154553928484612,0.111745945597427,0.33428422875964
"5",0.187744907891727,1.04058228196697,1.7569770844095e-06,0.129552676410075,0.359934266790583
"6",0.527060896561947,-0.548869970849175,-0.00657976303883601,0.129515170068284,0.359882161364362
"7",0.112520778715611,0.781074561382773,0.00196856978258508,0.129543693216198,0.359921787637533
"8",0.228288202465395,0.867599901856144,0.00849859971263404,0.129498834707591,0.359859465218842
"9",0.563733159043826,-0.443727778721102,-0.263040093317298,0.0696110310872924,0.263839024951375
"10",0.935553485657205,0.15410985592757,0.000254445554641515,0.129552505297293,0.359934029090461
"11",0.806395665830118,0.272617216463323,0.00101546833540541,0.129549951002444,0.359930480791006
"12",0.794272905879538,0.276487295644263,9.61509723375933e-05,0.129552651994011,0.359934232873188
"13",0.150418000780861,1.00327038216848,4.40276807603111e-07,0.129552676411926,0.359934266793156
"14",0.847672763962997,0.240575466116816,0.126635336224362,0.0871679024366377,0.295242108169952
"15",0.0195335487545235,-0.0976347212725147,0.0376450626094961,0.126267599916371,0.355341525741604
"16",0.622268863747595,-0.213420905620793,-0.0288832510613506,0.12882650916963,0.358924099455066
"17",0.790502706080792,0.276889357999398,4.24194694524976e-05,0.12955267167762,0.359934260216529
"18",0.00999147810426075,-0.173342155895815,0.0123066161273461,0.12920159589739,0.359446235058026
"19",0.00137207033950835,-0.234498621868827,0.00357095458078605,0.129523116850333,0.35989320200628
"20",0.580073198214523,-0.386518608355756,-0.386704461620342,9.73250548985671e-07,0.000986534616212564
"21",0.272983346407069,0.487065347040731,0.387626382084724,0.017544235184106,0.132454653312392
"22",0.443827016288065,-0.63597234105387,-0.155067201523583,0.120391093047763,0.346974196515768
"23",0.894029054203653,0.195529780953291,0.0783528429975842,0.113326747361442,0.336640382844129
"24",0.991059143878054,0.0716066037663209,4.88745171674497e-10,0.129552676412375,0.359934266793778
"25",0.564315989766852,-0.441794099946595,-0.270261367774992,0.0662746827773403,0.25743869712485
"26",0.0604793578117387,0.29076734051068,0.226682963567644,0.0104374689455202,0.102163931725048
"27",0.695476579344831,0.104650326535208,0.0942594487802817,0.00239244213640147,0.0489125969091958
"28",0.953095382596715,0.133016980986626,5.02176398504547e-06,0.129552676345735,0.359934266701206
"29",0.295404771367204,0.261963725727632,0.296155472093987,0.0641698601276487,0.253317705910283
"30",0.904586139009567,0.185463791097197,0.0293493312697112,0.127276025380959,0.356757656373285
"31",0.013709382632398,-0.144783097757759,0.0196331637884983,0.128659144620278,0.358690876131911
"32",0.0522004066031659,0.207252085117384,0.233533255386737,0.0031294369281217,0.0559413704526597
"33",0.995092459029635,0.0635386428209102,4.51651898340006e-10,0.129552676412375,0.359934266793778
"34",0.223311215765658,0.899527060142216,0.00387858882670675,0.12954146213008,0.359918688220104
"35",0.802508195804665,0.274253588728137,0.000499499826628372,0.129552016987173,0.359933350757016
"36",0.0462790845948039,0.14837587004619,0.211135443553034,0.0262166547389571,0.161915579049569
"37",0.0298556427420117,-0.00767728183035285,0.0936793581798243,0.109209570567935,0.330468713447937
"38",0.35558162448951,-0.286771510562178,-0.00426568144362575,0.129545388637234,0.359924142892963
"39",0.763156518124975,0.26551210355758,7.39757379571665e-05,0.129552598159865,0.359934158089872
"40",0.147859760262538,0.993694877296871,8.85058801255738e-07,0.129552676410561,0.359934266791259
"41",0.590482170024538,-0.346948361341782,-0.329892792481905,0.035270310174934,0.187803914162975
"42",0.986823848934146,0.0797415880665143,6.55542148993844e-10,0.129552676412375,0.359934266793778
"43",0.225898374874494,0.883262264053824,0.00588388237191835,0.129526868552163,0.359898414211793
"44",0.0398266572372522,0.0855522220070397,0.168456347997684,0.0637711101437641,0.25252942431282
"45",0.179961033437052,1.04892441517516,1.99987309287846e-07,0.129552676412345,0.359934266793737
"46",0.543060834601289,-0.507052856174841,-0.053173343493885,0.127103203147175,0.356515361726778
"47",0.716470990775735,0.174884715424537,0.0425821259133492,0.103601551465498,0.321871948863982
"48",0.146088146885857,0.986561818402193,1.4197440704778e-06,0.129552676407705,0.359934266787292
"49",0.82395463328308,0.26154153333601,0.0144851459252193,0.128998119935562,0.3591630826457
"50",0.0830038703902392,0.516828928863303,0.0763154942123934,0.116052019942385,0.340664086663659
"51",0.764649435321568,0.266860140800408,5.44083864520517e-05,0.129552634123692,0.359934208048766
"52",0.0316906793386443,0.00906454071525859,0.106650129665551,0.10318619231603,0.321226076643896
"53",0.294779001823743,0.268299402716005,0.304358118135611,0.0604978750970222,0.2459631580075
"54",0.542520186082926,-0.508569928208565,-0.0501534983233484,0.127373525895831,0.356894278317587
"55",0.428245345850592,-0.616347350054269,-0.427545351177683,0.0599068630379962,0.244758785415348
"56",0.902708076560521,0.187258583333999,0.0357885407568987,0.126167447589461,0.355200573745962
"57",0.318171950115939,0.0358372477423406,0.0505707053517076,0.127646162227899,0.357276030861152
"58",0.861787338220049,0.226804089782845,0.211888073841828,0.0108902885924518,0.104356545518007
"59",0.299459751982475,0.220973369944752,0.241358267592504,0.0861268122249864,0.293473699375236
"60",0.555494749397039,-0.470197419192407,-0.161408384599009,0.106982396624122,0.327081636023978
"61",0.701011947146966,0.124705511436002,0.0865585784118283,0.0223213331484383,0.149403256820052
"62",0.75365461506648,0.254755884699238,0.00045036002330896,0.129549773611337,0.359930234366796
"63",0.674699659947655,0.0214629584367137,0.0586725611306207,0.0802824783991915,0.283341628426166
"64",0.592714745562873,-0.338162037014219,-0.306034528560378,0.0484144067688376,0.220032740220263
"65",0.477688427805202,-0.632675430102159,-0.00150439503842559,0.129551814229745,0.359933069097222
"66",0.19636038132105,1.02154165855184,1.58915863187151e-05,0.129552676224125,0.359934266532273
"67",0.552873636237695,-0.478278207462317,-0.132584505074973,0.114323714351524,0.338117900075586
"68",0.125792663295753,0.877183840725857,0.000166621746593009,0.129552612056156,0.359934177393807
"69",0.325015002269298,-0.0289708908351855,0.0221441413952986,0.129186915909975,0.359425814195329
"70",0.963051985297585,0.119261579780541,3.63948185052718e-07,0.129552676412026,0.359934266793293
"71",0.461496810577577,-0.641189073132126,-0.0209142265197859,0.129386022985717,0.359702686931467
"72",0.96556851898029,0.115543278905948,1.79296343689162e-07,0.12955267641229,0.359934266793661
"73",0.534859235120937,-0.529290104014296,-0.0199920480613825,0.129206418793487,0.359452943781918
"74",0.0689836195971584,0.376965887510296,0.178695005838123,0.0555317906905628,0.235651842111541
"75",0.934807770278887,0.154934455457637,0.000294756966296342,0.129552446783279,0.359933947806092
"76",0.270995536824572,0.506506130946605,0.369975244190176,0.0275129163158083,0.165870179103443
"77",0.84163830223796,0.246289885265924,0.0851703118153361,0.110380274304743,0.332235269507534
"78",0.384185172016267,-0.466764270470438,-0.165575981923565,0.119107262964599,0.345119201095214
"79",0.0903940412398661,0.587906665821298,0.0387299606430476,0.126075525411629,0.355071155420473
"80",0.486004782486591,-0.624116349730116,-0.000290531960419119,0.129552644478414,0.359934222432952
"81",0.167897011313238,1.0449901610891,7.51319582025918e-09,0.129552676412375,0.359934266793778
"82",0.634581897323485,-0.158111751758593,-0.00445046765632966,0.129523364498289,0.359893546063679
"83",0.49188700592611,-0.616540097944595,-8.4814819977687e-05,0.129552673956949,0.359934263382843
"84",0.53638479536376,-0.525280298246661,-0.024339074046152,0.129039469057862,0.359220641191262
"85",0.451001413561637,-0.640106023025885,-0.0766900561814817,0.127311847221195,0.356807857566499
"86",0.997903521657921,0.0577299126962463,4.44467324212037e-10,0.129552676412375,0.359934266793778
"87",0.71203440627805,0.161418835910887,0.0560387398495625,0.0846080026217944,0.29087454790991
"88",0.0954167515105801,0.634655614855852,0.0223111517346933,0.12839876249347,0.358327730567242
"89",0.326975259218481,-0.0471453496512216,0.0170422567362061,0.129335894007819,0.35963299905295
"90",0.404360232324805,-0.553889636200066,-0.514739497951721,0.0286028383054739,0.16912373667074
"91",0.726327076831134,0.201907413500128,0.0188551975134681,0.124464482312969,0.352795241341163
"92",0.0331501066974597,0.0225227505173197,0.117413697148659,0.0975956049987921,0.312402952929053
"93",0.364833739151713,-0.352095663418742,-0.0183560285401354,0.129424127974546,0.359755650371952
"94",0.864482354411739,0.224152907516063,0.218885649523661,0.00292325099972301,0.0540670972008209
"95",0.191689931337372,1.03312874147896,4.94649171316243e-06,0.129552676394138,0.359934266768445
"96",0.662349439639482,-0.0323486422040815,0.024414180057735,0.121007601113107,0.347861468278836
"97",0.699562880830839,0.119554270229716,0.0892760108083456,0.0154827741039675,0.124429795884939
"98",0.12415649433143,0.866298882123236,0.000232245992331404,0.129552551379488,0.359934093105235
"99",0.926617166199256,0.163692918610179,0.00133293590961672,0.129547980518126,0.359927743468221
"100",0.279348421997507,0.424005564840716,0.416572569195594,0.000191059404521382,0.0138224239741582
"101",0.682313964929082,0.0532226984610469,0.0807436183185563,0.036244656504171,0.190380294421904
"102",0.298572876970167,0.229926049857197,0.253436197337994,0.0816718769041287,0.285782919195897
"103",0.663753133118735,-0.0261195652678518,0.0275872043647159,0.118648885170711,0.344454474743342
"104",0.110062712587067,0.761448002457647,0.0029402511532426,0.12953263639114,0.359906427271229
"105",0.0877173523961101,0.562448175671452,0.0504307287683641,0.123657186097187,0.351649237304998
"106",0.142388003116008,0.97036064916154,3.69984567144247e-06,0.129552676380651,0.359934266749709
"107",0.0181183980377391,-0.109349073177861,0.0324301508976778,0.127114711916575,0.356531501997474
"108",0.625106277322164,-0.200790007483909,-0.0200815182174045,0.129198954595842,0.359442560913204
"109",0.581281660293112,-0.382045657037566,-0.385816267329224,0.000595405922917125,0.0244009410252376
"110",0.465271555990097,-0.640248036576068,-0.0121202828313159,0.129496706317918,0.359856507955488
"111",0.752404472011025,0.253054456150892,0.000560165930238078,0.129548185520591,0.359928028250915
"112",0.290278683280572,0.31388459486868,0.35823189269702,0.0338877826643808,0.184086345676101
"113",0.901695782365627,0.188224614934432,0.0396581034523615,0.125395830444175,0.354112736913225
"114",0.140875704683247,0.963239353111629,5.41057475726449e-06,0.129552676344526,0.359934266699526
"115",0.822370868350146,0.262745380842933,0.0118241727231199,0.129183153342977,0.35942058002148
"116",0.277432982940343,0.443096110682648,0.412718743307098,0.00257350671265571,0.0507297418942351
"117",0.602960813334794,-0.296577876493498,-0.180094553634376,0.101453764327663,0.318518075354702
"118",0.828501961806091,0.257909642775111,0.0249138814972168,0.127912151490063,0.357648083302656
"119",0.553181006841944,-0.477339167338352,-0.135818792542819,0.113571656542744,0.337003941435028
"120",0.776726698714891,0.274535990030388,5.0429702620535e-06,0.129552676225678,0.35993426653443
"121",0.132322840990499,0.917695128625992,4.0974130392645e-05,0.129552672520673,0.359934261387649
"122",0.973920271842624,0.102442676412307,1.53356118185838e-08,0.129552676412374,0.359934266793778
"123",0.371739216343849,-0.396489242019615,-0.0456057640758007,0.128760157208034,0.358831655805385
"124",0.0154069234866183,-0.13133565873487,0.0239778936993074,0.128219917809211,0.358078088982294
"125",0.798344907353981,0.275603926770383,0.000222543841560938,0.12955254552644,0.359934084974513
"126",0.606590651189326,-0.281382339179322,-0.138723988380143,0.112880216133084,0.335976511281792
"127",0.70203536180954,0.128300031695309,0.0843787008475365,0.0276543188488928,0.166295877426029
"128",0.615186469423468,-0.244545707888751,-0.0641744843489006,0.125983173696636,0.354941084824843
"129",0.361773924123496,-0.331220299971009,-0.0117185827628239,0.129500125311091,0.359861258419257
"130",0.92169647653657,0.168733238729886,0.00300489760835108,0.129528811530574,0.359901113544504
"131",0.842729335643468,0.245269551971634,0.0922223083907176,0.107073932881612,0.327221534868369
"132",0.213349835285917,0.955070999050624,0.000650071817067873,0.129552361386529,0.35993382917771
"133",0.28091451539984,0.408336362941251,0.416439492081523,0.000273697206179951,0.0165437966071864
"134",0.714901447684155,0.170210726502139,0.0472342412275786,0.0976214649097272,0.31244433889851
"135",0.94223188301234,0.146487686187013,6.34352150140729e-05,0.12955266577695,0.359934252019657
"136",0.0747815794731723,0.435364625124727,0.134703160371098,0.0874911511767414,0.295789031535555
"137",0.670732378321118,0.00444628810712317,0.0464715716949312,0.0986409753038314,0.314071608560582
"138",0.169940243285499,1.04710027074376,1.09368292295849e-08,0.129552676412375,0.359934266793778
"139",0.00279612014105078,-0.22490569808578,0.00444657752748164,0.129506843115176,0.359870592178877
"140",0.575373758607078,-0.403601016346784,-0.374758036290784,0.00788179086468069,0.0887794506892259
"141",0.892974524284946,0.196535207335473,0.0849042692966965,0.110499863107325,0.332415196865795
"142",0.357028778353939,-0.297419024389625,-0.00548552147035296,0.129540885364611,0.359917886975086
"143",0.439054662781069,-0.63157109254878,-0.228014238944122,0.109744040238339,0.331276380441376
"144",0.893649282757775,0.195891768686368,0.080681870490401,0.112347783629633,0.33518320905086
"145",0.408025295073749,-0.566236955848498,-0.557136576601589,0.0112882907955895,0.106246368387769
"146",0.990257595662726,0.0731726031471703,5.04755350817592e-10,0.129552676412375,0.359934266793778
"147",0.577641224613413,-0.395421016051748,-0.383534730399959,0.00211608285088491,0.0460009005442818
"148",0.718690930111567,0.181324555106233,0.0363272116870475,0.110665560883044,0.332664336656402
"149",0.628553613261436,-0.185341218815162,-0.0124109891973586,0.129413460215904,0.359740823671576
"150",0.896063011495513,0.193591689245037,0.0665007822079323,0.11786431691701,0.343313729578369
"151",0.172801359059522,1.04906683815312,2.39699501123192e-08,0.129552676412375,0.359934266793778
"152",0.062173903980176,0.307947221739082,0.219842946449169,0.0175174696609976,0.132353578194915
"153",0.843983024658868,0.24408949949795,0.10061903883521,0.102794261472401,0.32061544172482
"154",0.534023948026472,-0.531460901132147,-0.0178990085210345,0.129275125468304,0.359548502247338
"155",0.348843638730352,-0.235176567394386,-0.000881435517139229,0.12955187921889,0.359933159376696
"156",0.237745361412992,0.799965742268318,0.030944828998312,0.128838837430127,0.358941272954402
"157",0.382793410751154,-0.459534347817671,-0.146583160462959,0.121366156052769,0.348376457374446
"158",0.374820217000204,-0.415061040021015,-0.0654410642153776,0.127920964984506,0.357660404552288
"159",0.319797749953694,0.0202604880376779,0.042078687765847,0.128232651427533,0.358095869045613
"160",0.908854231841397,0.181366621260512,0.0180001924849622,0.128696320429483,0.358742693903978
"161",0.414376404857147,-0.585197300955194,-0.582645242664421,0.000210832838879654,0.0145200839832163
"162",0.89759062759066,0.192136659339194,0.0583309228982506,0.120559818159718,0.347217249225492
"163",0.297672071895911,0.239027437263786,0.265700567710977,0.0769256213128827,0.277354685038639
"164",0.501472864933312,-0.601716055265191,-5.75403895269099e-05,0.129552674254998,0.359934263796874
"165",0.788491934705875,0.276930804281755,2.70371515599345e-05,0.129552674503624,0.359934264142252
"166",0.100992059424985,0.684749219315405,0.0111013495803422,0.129266995665488,0.359537196497787
"167",0.740326664177352,0.233094315326723,0.003649648005111,0.12936204109122,0.359669349668859
