x,y,yp,yv,ysd
7.602105794124069948e-01,4.987821175517450079e-01,3.861033478508368311e-01,2.445698263952824497e-02,1.563872841363013189e-01
2.207353246430870108e-01,-3.923359217951210010e-01,-3.781565944396801382e-01,2.734439067281815156e-02,1.653613941427023448e-01
2.832984529582320277e-01,-3.071700360051159984e-01,-3.075209869929824702e-01,2.582576171128720538e-02,1.607039567381189360e-01
4.595374409481879918e-01,-1.320454781638850106e-01,-1.098109248166838636e-01,2.603153055166162327e-02,1.613428974317172304e-01
6.984502533561319781e-01,5.086252890577509511e-01,4.084796000523209236e-01,2.445489928339653757e-02,1.563806231072012998e-01
8.763364639854989702e-02,-5.467747087856450472e-01,-3.510581998993640429e-01,4.669056038586496399e-02,2.160799860835449226e-01
7.074841007390060277e-01,5.237240698285660079e-01,4.154006211018930195e-01,2.436537887246787576e-02,1.560941346510748284e-01
8.832648647293680488e-01,-5.563292478519690082e-02,7.325509069180670407e-02,3.045623662619475341e-02,1.745171528136840455e-01
6.848714559589279549e-01,4.765774051837510239e-01,3.925678807858712926e-01,2.451679038412688666e-02,1.565783841535187404e-01
9.694462010071149827e-01,-2.805999105657639991e-01,-2.750956035422107843e-02,6.389817527301866473e-02,2.527808839153361520e-01
8.512006797748620235e-01,1.021668247934439944e-01,1.482719685057812542e-01,2.558156164514017311e-02,1.599423697621745744e-01
9.345071926189120470e-02,-5.423544329871520242e-01,-3.583867504970075779e-01,4.424902167369464817e-02,2.103545142698265147e-01
6.129993168913060453e-01,1.958608169731820003e-01,2.382242586521209349e-01,2.640271433460677358e-02,1.624891206653749365e-01
3.140444009186469931e-01,-2.627796111790069999e-01,-2.720397768508181491e-01,2.615147283406153017e-02,1.617141701708960655e-01
7.687363274149829895e-01,4.766523910046719936e-01,3.702520355860114409e-01,2.464643231867997414e-02,1.569918224579865684e-01
2.956955705197760187e-01,-2.893453370706329797e-01,-2.929280555075230996e-01,2.565619283437559767e-02,1.601755063496775600e-01
8.525296134524979613e-03,-5.617297357979269545e-01,-2.374028552564727002e-01,7.967820814867604406e-02,2.822732862824182121e-01
5.101902224821969895e-02,-5.642346049170570144e-01,-2.998010338961920596e-01,6.278946343041569289e-02,2.505782580959802774e-01
7.636798447133039680e-01,4.903398300741350080e-01,3.799767850529700564e-01,2.453295018991446391e-02,1.566299785798186961e-01
5.900272712183649571e-01,1.018933539423240026e-01,1.782385559120516771e-01,2.869353901069076479e-02,1.693916733806321573e-01
8.360485512785380546e-01,1.816415555367699997e-01,1.899685495239830935e-01,2.497016943955487206e-02,1.580195223368140445e-01
9.301341876448130375e-01,-2.218039986263500019e-01,2.223332153222708565e-03,4.673393373616523822e-02,2.161803268943898182e-01
7.598537967163140339e-01,4.996054507855999804e-01,3.867071817054956728e-01,2.444937278723983282e-02,1.563629520930064631e-01
7.756506155198440444e-01,4.553972116694959826e-01,3.555465136765341705e-01,2.479473293535009587e-02,1.574634336452437888e-01
7.811493008383549874e-01,4.365211458300640168e-01,3.428106993137460257e-01,2.489642784805595060e-02,1.577860191780499632e-01
9.980064819084949468e-01,-2.800307187796979846e-01,-3.732918493816572703e-02,7.548095803049530150e-02,2.747379806843154859e-01
4.239044720388480264e-02,-5.656018222523689909e-01,-2.870561670286479461e-01,6.649731638087652552e-02,2.578707357977568781e-01
6.630833374946379921e-01,4.056013181817449964e-01,3.556041286796500778e-01,2.447615077943134793e-02,1.564485563354016673e-01
4.754090462025489794e-01,-1.253018294578699954e-01,-8.396547895114099547e-02,2.636302776825232702e-02,1.623669540523943189e-01
2.522529585761950077e-01,-3.504459107149049957e-01,-3.443713435928059119e-01,2.707388170556967316e-02,1.645414285387411801e-01
5.360942844379460448e-01,-5.763751331982620157e-02,4.168603212943898517e-02,3.102961804873172885e-02,1.761522581425845058e-01
1.519276105577589964e-01,-4.805290134881229913e-01,-4.059092263749908280e-01,2.737236817172441355e-02,1.654459675293550869e-01
2.233393354213329962e-01,-3.889295119230610220e-01,-3.756596399433240197e-01,2.739696866308299200e-02,1.655202968311831890e-01
2.114678082318280083e-01,-4.044106777377790007e-01,-3.864352393803609509e-01,2.706508880565349634e-02,1.645147069585375932e-01
3.550139328920050019e-01,-2.066973473957690044e-01,-2.290556721261033934e-01,2.922187621962319543e-02,1.709440733679386537e-01
3.014728719681730174e-01,-2.809813945526519752e-01,-2.862461574862463221e-01,2.571174425529593882e-02,1.603488205609755746e-01
5.417592236772179708e-04,-5.590735334959290315e-01,-2.260883265334320269e-01,8.238387267956770454e-02,2.870259094220724005e-01
9.378348006720189645e-01,-2.392845451085449937e-01,-5.437401555754685888e-03,5.004175272115896078e-02,2.237001401902979636e-01
2.159256067814999958e-01,-3.986110091864810134e-01,-3.825780856060886914e-01,2.721568804833893879e-02,1.649717795513491458e-01
2.550967611451629979e-01,-3.465745219289950163e-01,-3.410556141858859802e-01,2.696531035973428331e-02,1.642111761109282253e-01
6.573023866679289506e-01,3.836180894908959860e-01,3.439003797407458318e-01,2.448325937957223503e-02,1.564712733365848096e-01
9.129068583716869467e-01,-1.721573100093800046e-01,2.320080499496809945e-02,3.978762213842778478e-02,1.994683487133429578e-01
9.629875489464030380e-01,-2.760169279578449930e-01,-2.409187049134867836e-02,6.110012533697832537e-02,2.471843954156053291e-01
1.001120541791900020e-02,-5.621648312687520521e-01,-2.395321174876366699e-01,7.915628167104263313e-02,2.813472617088046968e-01
4.531265794439239686e-02,-5.652554476192780397e-01,-2.913813443840037598e-01,6.525315243530913079e-02,2.554469659935484915e-01
6.001427924649319623e-01,1.419963657171230131e-01,2.047669972406135630e-01,2.765079881257214572e-02,1.662852934344229427e-01
5.304452785222090183e-01,-6.834576223231400571e-02,2.841645475785265634e-02,3.076484580260525209e-02,1.753991043380930537e-01
1.622700026823440111e-01,-4.676325235101440048e-01,-4.076181037833597198e-01,2.638713644572716205e-02,1.624411784176880424e-01
8.188816511568149936e-01,2.701981734060380225e-01,2.396192548702989755e-01,2.494201297359808361e-02,1.579304054753171427e-01
