x,y,yp,yv,ysd
7.004624208561139875e-01,3.810764108403050243e-01,3.439678343825476325e-01,3.720403413708549354e-03,6.099510975241006355e-02
5.818384451608870078e-01,2.800461432544339990e-01,3.643427559304184271e-01,2.117407527517119192e-02,1.455131446817475305e-01
3.171951746706619946e-01,-2.139443199426599995e-01,-1.741893425004973905e-01,8.718569720434206447e-04,2.952722425226287153e-02
7.448553002903940401e-01,1.679572567006830108e-01,1.382368274206287606e-01,1.675395727967264473e-03,4.093159816043424881e-02
1.655945250275540070e-01,-1.189358574541939939e-01,8.070721184018028738e-02,1.256474065643762954e-02,1.120925539741049470e-01
2.613574275781869738e-01,-3.598284604935629849e-01,-1.046457050074170586e-01,2.577336259610479852e-02,1.605408440120606739e-01
6.542014157440280142e-01,4.415654356876910214e-01,4.566092794611981143e-01,8.678933437052378883e-04,2.946002959443927427e-02
9.144073279527950016e-01,-6.171786453243589543e-01,-5.143383355102288945e-01,1.137840089004310377e-02,1.066695874654210174e-01
5.719282491982449756e-02,5.468898121466609918e-01,1.214839893993683723e-01,3.870427700816234107e-02,1.967340260558969600e-01
3.355733648885509957e-01,-1.441938447583240024e-01,-1.765087540305001479e-01,6.416835997632831887e-04,2.533147448853467765e-02
9.908066023096909758e-01,-4.227435425487039988e-01,-5.192806848204327697e-01,1.402476907409248678e-02,1.184262178493110801e-01
3.936014372413049883e-02,6.201777053350090441e-01,1.107375963740902663e-01,5.301992376024276116e-02,2.302605562406265793e-01
1.018065239212010004e-01,2.918385140232639952e-01,1.340116927356121146e-01,6.460847637348497360e-03,8.037939809023514348e-02
3.072186669172949913e-01,-2.496135479449279881e-01,-1.679751441253080346e-01,3.444264351823113444e-03,5.868785523277463695e-02
8.841068601270669902e-02,3.765724243716789821e-01,1.333775501436281485e-01,1.437680456157050361e-02,1.199033133886236863e-01
7.318309385656609489e-01,2.435741413223800056e-01,2.027223447835735382e-01,3.499151155390760413e-03,5.915362334963734231e-02
5.754610981093719567e-04,7.051602253346840321e-01,8.440163859198822338e-02,7.855880160276400292e-02,2.802834308387922024e-01
9.781883069234900141e-01,-4.735147583393040094e-01,-5.399683885387747129e-01,6.626300616086861980e-03,8.140209220951794000e-02
9.641243675181180306e-01,-5.230279816901139966e-01,-5.541576142004188688e-01,1.400519959052227851e-03,3.742352146781791067e-02
1.809847048439550132e-01,-2.001935480643509957e-01,5.490586766852080525e-02,2.091139677961659227e-02,1.446077341625149337e-01
2.087248038032560038e-01,-3.100119978586939884e-01,1.254085638231485292e-03,3.244264860773722614e-02,1.801184293950433835e-01
2.581282281250459887e-01,-3.628523155604649886e-01,-9.867036090672086368e-02,2.721877783809995011e-02,1.649811438865058655e-01
8.622113788254790467e-01,-5.369139280198450548e-01,-3.630309049065585381e-01,2.815495840779294601e-02,1.677943932549384731e-01
7.948069035604129473e-01,-1.690617527044180057e-01,-9.888175467337556590e-02,6.114829569450917421e-03,7.819737571971911716e-02
5.206384846048890402e-01,1.441249514985100122e-01,1.940689493081818873e-01,4.851130648742400450e-03,6.965005849776725877e-02
2.983257145300740043e-01,-2.789349159070320106e-01,-1.597538699299624887e-01,6.926767380306160168e-03,8.322720336708520905e-02
