"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.539080169909052,0.423010668660283,0.375525573783707,0.0175476916870278,0.132467700542539,0.132467700542539,-0.358465457482047
"2",2,0.416100314821699,0.135877394981692,0.194631358901632,0.0175207206586362,0.132365859112674,0.132365859112674,0.44387551528621
"3",3,0.461044632171979,0.196120982322921,0.280723654261232,0.0169836396771648,0.130321294028124,0.130321294028124,0.649185327457333
"4",4,0.90514568480663,-0.0732434237618662,-0.0745812993038983,0.0196203181704207,0.140072546098158,0.140072546098158,-0.0095513045154085
"5",5,0.182819643594325,-0.331178590812899,-0.333307148530368,0.016923206716836,0.130089225982923,0.130089225982923,-0.0163622905846824
"6",6,0.448964097304968,0.175664977287474,0.259458052181233,0.0170875343590257,0.130719296047009,0.130719296047009,0.641015346836213
"7",7,0.547452748947428,0.454195286286197,0.380730990318089,0.0177418584863885,0.13319856788415,0.13319856788415,-0.551539683459689
"8",8,0.730007870388799,0.446993382031433,0.250641325841673,0.0200619483259744,0.141640207307016,0.141640207307016,-1.38627343127331
"9",9,0.300979729079292,-0.000445383960907411,-0.0768169909605389,0.0183953019675336,0.135629281379552,0.135629281379552,-0.563090847513298
"10",10,0.307486319935881,0.0123571431283284,-0.0609853845966959,0.0184356854185696,0.135778074145164,0.135778074145164,-0.540164737103369
"11",11,0.411755395248067,0.131836979003416,0.185397867203203,0.0175871467767773,0.132616540358951,0.132616540358951,0.403877887741715
"12",12,0.3569383074824,0.0837614697041236,0.0596112592462942,0.0183272523328278,0.135378182632312,0.135378182632312,-0.178390712508097
"13",13,0.992743498130585,-0.100651973241794,-0.181730887752155,0.0369998020835767,0.19235332615678,0.19235332615678,-0.421510332731531
"14",14,0.451470377430087,0.179603248669848,0.263993602714387,0.0170628033529079,0.130624665943718,0.130624665943718,0.646052209472444
"15",15,0.592257857893012,0.609080748294571,0.390799208997027,0.0190426295855828,0.137995034641043,0.137995034641043,-1.58180719955138
"16",16,0.480407050017617,0.237296520068106,0.311469629807722,0.0169102231416461,0.130039313831034,0.130039313831034,0.570389888676224
"17",17,0.976674711709027,-0.0932726866463497,-0.166823269019271,0.0326037244129722,0.18056501436594,0.18056501436594,-0.407335732401964
"18",18,0.943837168695172,-0.082381305117125,-0.129604439247598,0.0252706000869187,0.158967292506725,0.158967292506725,-0.297061951460709
"19",19,0.033839974922128,-0.596890634081204,-0.492579363843688,0.0310066068943377,0.176086929936147,0.176086929936147,0.592385080910557
"20",20,0.476932923303917,0.229108164424876,0.306272505533465,0.0169139799284115,0.130053757840408,0.130053757840408,0.59332650120944
"21",21,0.1714119781052,-0.364137337556822,-0.353076595613713,0.0169822056658285,0.130315792081499,0.130315792081499,0.0848764510151741
"22",22,0.268888723835582,-0.0753819671673814,-0.153421851782253,0.0180307256622856,0.134278537608531,0.134278537608531,-0.581179137073903
"23",23,0.0995202298124786,-0.525021434286374,-0.449677470097317,0.0205302940143188,0.14328396286507,0.14328396286507,0.525836685994009
"24",24,0.336210318799829,0.0590247650848955,0.00927654900909072,0.0184599004391305,0.13586721620439,0.13586721620439,-0.366153200643831
"25",25,0.510238716752618,0.321843112542075,0.349866247172344,0.0170672328037988,0.130641619722808,0.130641619722808,0.214503882374758
"26",26,0.889837678115698,-0.0664978050395266,-0.0497940798212827,0.0182477187843921,0.135084117439439,0.135084117439439,0.123654249921221
"27",27,0.0125746165282326,-0.610448550584335,-0.497292760723106,0.0361590002694473,0.190155200479627,0.190155200479627,0.595070708430887
"28",28,0.942789962179959,-0.0821319337178407,-0.128270131865947,0.0250749406598653,0.158350688851881,0.158350688851881,-0.291367208331271
"29",29,0.70952375600778,0.538591832177417,0.284561218362962,0.0205474859463448,0.143343942831027,0.143343942831027,-1.772175432023
"30",30,0.839306997988839,-0.000813524844418535,0.0414459718232574,0.0166109901351398,0.128883630206244,0.128883630206244,0.327888783083242
"31",31,0.491156876101042,0.264879796246048,0.326618890458855,0.0169269057510516,0.130103442502693,0.130103442502693,0.474538513548779
"32",32,0.736160810002126,0.417379517259673,0.239864015215961,0.01987433186195,0.140976352137335,0.140976352137335,-1.25918637666821
"33",33,0.852533189913025,-0.0266161175760867,0.0164275846697277,0.0166709961228386,0.129116211696435,0.129116211696435,0.333371787169642
"34",34,0.306371682993835,0.0102234832444136,-0.0637019482498584,0.0184296627109635,0.135755893835087,0.135755893835087,-0.544546755252298
"35",35,0.294122794032213,-0.014839816849962,-0.093419171388058,0.0183394258521363,0.135423136325136,0.135423136325136,-0.580250588418183
"36",36,0.794270213021315,0.142712753248815,0.129588473713063,0.0176574736144994,0.132881426898191,0.132881426898191,-0.0987668468205669
"37",37,0.739707837225753,0.400045132670014,0.233543412704997,0.0197586378524248,0.140565421965805,0.140565421965805,-1.1845140692248
"38",38,0.103504166248138,-0.518555423112762,-0.445662127019417,0.0201458270872019,0.141935996446292,0.141935996446292,0.513564549644935
"39",39,0.844326429558219,-0.0114474165350363,0.0318777504471478,0.0166080287779514,0.128872141201857,0.128872141201857,0.336187220745579
"40",40,0.879274502528599,-0.0592525345135904,-0.0318133515920293,0.0175620529862094,0.132521896251938,0.132521896251938,0.20705395634693
"41",41,0.350898335748003,0.0772106774001118,0.045027223647161,0.018377729720564,0.135564485469329,0.135564485469329,-0.237403281851663
"42",42,0.588413987466833,0.59775496958376,0.391117747156114,0.0189223841416577,0.137558657094556,0.137558657094556,-1.50217533953974
"43",43,0.355872233594884,0.082640165660207,0.0570435114854929,0.0183368182285443,0.135413508294203,0.135413508294203,-0.18902585493245
"44",44,0.484494696239242,0.247386083168203,0.317398158144546,0.0169114445137036,0.13004400991089,0.13004400991089,0.538372163579986
"45",45,0.641993201540783,0.687442315259248,0.367261448986413,0.0204065584544283,0.142851525908645,0.142851525908645,-2.24135419090724
"46",46,0.0168277726609958,-0.607964852888686,-0.49669309793623,0.035060676554695,0.187244964030264,0.187244964030264,0.594257664171258
"47",47,0.727678171761916,0.458014093238787,0.254656416883622,0.0201283395542943,0.141874379485143,0.141874379485143,-1.43336434029275
"48",48,0.580780236097751,0.573724215402742,0.391093659925914,0.018684755263455,0.13669219166966,0.13669219166966,-1.33607160179409
"49",49,0.622927574103116,0.674640102211671,0.380449501621669,0.019954119170934,0.141259049872686,0.141259049872686,-2.08263187990539
