x,y,yp,yv,ysd
3.008589573982169973e-01,-8.926677807156589706e-02,-9.335241882000383518e-02,1.358098440462699157e-03,3.685238717454676627e-02
3.824302593540629958e-01,6.058013835305030292e-02,5.457389846337110800e-02,3.349879261907984501e-03,5.787814148629847472e-02
1.368085420494900006e-01,1.630430885716450118e-01,1.694162246848639752e-01,1.182966869000299593e-04,1.087642803957392795e-02
1.382539491595229930e-01,1.594074048935819887e-01,1.673102232295535230e-01,1.846400114246558389e-04,1.358823062155834274e-02
7.059538065753879765e-01,-7.581085747546320586e-02,-6.118804149856149621e-02,1.781798716707392108e-02,1.334840333788049893e-01
7.323864617060169557e-01,-2.192343204529439982e-01,-2.137295935246878997e-01,7.796346564190096556e-03,8.829692273341181730e-02
8.977097168576440023e-01,-2.431907104445230061e-01,-2.516964300295761459e-01,3.562034079782453160e-03,5.968277875386209658e-02
9.986687803494279647e-01,-3.919035219326030134e-02,-5.457040632414658643e-02,7.830692540886555197e-02,2.798337460151393841e-01
2.625529299200279887e-01,-7.612592903556329726e-02,-7.766460199606212145e-02,5.008878335383307282e-05,7.077342958613287195e-03
1.897619179320750027e-01,3.744133155991979933e-02,6.371343995324341147e-02,3.785750225035650323e-03,6.152845053335611464e-02
5.563831873052990096e-01,6.525772160898160035e-01,6.353377467937580958e-01,3.012809129345500863e-03,5.488906201918102717e-02
5.554441171336219618e-01,6.532500602795839884e-01,6.351933728830468917e-01,3.296977851762961358e-03,5.741931601615402059e-02
1.228409595867849952e-01,1.981720086697180139e-01,1.866905565864455940e-01,3.337136251789250352e-04,1.826783033583695773e-02
1.312440371603010025e-01,1.770547879941810065e-01,1.769778814583407578e-01,5.155052182662302567e-08,2.270473999556546919e-04
2.012352032276099878e-01,1.384791672147940057e-02,3.685494565013849866e-02,3.422637460561681316e-03,5.850331153500356457e-02
5.330170252347600224e-01,6.486475807934749538e-01,6.124395486597604688e-01,1.290657801342172742e-02,1.136071213147385739e-01
5.711770084731979669e-01,6.327317667670170342e-01,6.284053186874823949e-01,2.002743133584953617e-04,1.415183074229250937e-02
2.855480558949060055e-01,-8.907955798814809478e-02,-9.362203795227873326e-02,8.792443831013883404e-04,2.965205529303809387e-02
8.521851912249109873e-01,-3.639924460253710081e-01,-3.610905241150526024e-01,6.762243965077911279e-04,2.600431495940223880e-02
3.026422756309620210e-01,-8.879521346550439675e-02,-9.273483141052342449e-02,1.382368753346494266e-03,3.718021992063110653e-02
2.677414258676579784e-01,-8.024636604191300038e-02,-8.290079295024305184e-02,1.711626182549944942e-04,1.308291321743725727e-02
7.809510169794080525e-01,-3.846689788058569870e-01,-3.845657814881098813e-01,2.971663608050992381e-05,5.451296733852407234e-03
6.902746408575910486e-01,2.073321361618169975e-02,4.154187991631597132e-02,2.282089494140750532e-02,1.510658629254389429e-01
7.879983798351599678e-01,-3.961899766669579881e-01,-3.957145312524095737e-01,2.549271640060361355e-04,1.596643867636224345e-02
7.605555496922460357e-01,-3.329843903106500247e-01,-3.325451674007918745e-01,9.870813362542782236e-04,3.141785059889167647e-02
8.571610712690740375e-01,-3.531590795953800099e-01,-3.508627652761441840e-01,3.897569236742008192e-04,1.974226237476852178e-02
6.117508274147990255e-01,4.947320775393510006e-01,5.188266953163193085e-01,8.296229216435375281e-03,9.108363857705387145e-02
5.670728124845769713e-01,6.399718967764129740e-01,6.320886195904308336e-01,6.532277388996591628e-04,2.555832034582200887e-02
6.042754744081759721e-01,5.284766416837729519e-01,5.486842734909180841e-01,5.443872531823882449e-03,7.378260317868895468e-02
8.563141824763730314e-01,-3.550626560453730152e-01,-3.526511019256020618e-01,4.357090731962918540e-04,2.087364542183017466e-02
1.122629235622009947e-01,2.244367671708950018e-01,1.958787432744937274e-01,1.868763156417558007e-03,4.322919333526312885e-02
4.526669191666879977e-01,3.751804858443870128e-01,3.302343416280170696e-01,3.230970940265941171e-02,1.797490178072175537e-01
6.625741210760319744e-01,1.998084797038620075e-01,2.294248794173147921e-01,2.521836703100127988e-02,1.588029188365291944e-01
9.533769146379780235e-01,-9.682701692780179559e-02,-1.222190319145889381e-01,3.890140436968379800e-02,1.972343894195020819e-01
2.846224184595049778e-01,-8.883737567603899876e-02,-9.335209545381611962e-02,8.400865960986079540e-04,2.898424737850903779e-02
7.637129048967039591e-01,-3.427482726909130140e-01,-3.425273267713925263e-01,6.373733881262808954e-04,2.524625493268815163e-02
6.038730856450270218e-02,3.360942243098850035e-01,1.933095619900621620e-01,3.104781186750970104e-02,1.762038928840952146e-01
6.270934454525119994e-01,4.159040518714269830e-01,4.454946641449423761e-01,1.478815671844877291e-02,1.216065652769157540e-01
4.673231529053299971e-01,4.444478535551700249e-01,3.935418164667816021e-01,3.505282080486887830e-02,1.872239856558685633e-01
8.534889328456479740e-02,2.872349116708969863e-01,2.038433204061244897e-01,1.267419301304606796e-02,1.125797184800444717e-01
9.105479161026890367e-01,-2.055351278750069954e-01,-2.188291466827577969e-01,8.370200442254744494e-03,9.148879954538011172e-02
7.032815370580650094e-02,3.180282936640559943e-01,1.993236981080300507e-01,2.295831459781085340e-02,1.515200138523319084e-01
9.394899754758230248e-01,-1.276242906742199867e-01,-1.504996093858265993e-01,2.707321267903348497e-02,1.645393955228761640e-01
3.696940326786130049e-01,1.883135886854679988e-02,1.654892237121316154e-02,1.000089417871042035e-03,3.162419039076008048e-02
6.658028435695449998e-01,1.788907875473169928e-01,2.077643227005305793e-01,2.546249827432016735e-02,1.595697285650388153e-01
7.125918420049129898e-01,-1.145019451075890010e-01,-1.024304342243982646e-01,1.529460920230031953e-02,1.236713758405732222e-01
4.309794137910940015e-01,2.695188500743190274e-01,2.369812291119916536e-01,2.369785150855715020e-02,1.539410650494439925e-01
4.532041681284320056e-01,3.777773058051219768e-01,3.325688063857721311e-01,3.246285936783022130e-02,1.801745247470635525e-01
7.981215436002240260e-01,-4.070612437764840053e-01,-4.057895924984303293e-01,8.048894701833012944e-04,2.837057401927746067e-02
1.249470929781670014e-01,1.928917260145550094e-01,1.844536421991973540e-01,1.839899181667635020e-04,1.356428833985637121e-02
9.935498294911809802e-01,-4.219139589977970173e-02,-6.036485308762429280e-02,7.432092734301322390e-02,2.726186481937969419e-01
1.477648680028510048e-02,3.886954217348990159e-01,1.451121284055375271e-01,7.171108632914437175e-02,2.677892573072048754e-01
6.064444903398400477e-01,5.190307349731619890e-01,5.404435472180936229e-01,6.232146009229073275e-03,7.894394219462994022e-02
3.049218644816429902e-01,-8.803417350684439313e-02,-9.176637106196759708e-02,1.401289022897492503e-03,3.743379519762179281e-02
