"","x","y"
"1",0.154396270629368,0.00120699411323008
"2",0.456066098447773,0.00732862429903781
"3",0.854499917820911,-0.383153828006062
"4",0.637926430428168,-0.0586094558584992
"5",0.444374844704638,0.0533359754849947
"6",0.99928691135312,-0.979652703236606
"7",0.775257886447362,-0.200612610290211
"8",0.504200399396243,-0.144163001478676
"9",0.332026551718358,0.187411371111833
"10",0.188953935601166,-0.176629430872487
"11",0.52053260796133,-0.170214166462994
"12",0.866470043122419,-0.419018918725662
"13",0.415237716444535,0.161079417003749
"14",0.941609491203097,-0.734256910343526
"15",0.575684234005865,-0.154195651730815
"16",0.908899471069803,-0.580163641933584
"17",0.390412135230377,0.224628908232513
"18",0.289236738451407,0.010541604960727
"19",0.845996209691046,-0.359861374522822
"20",0.237252390930546,-0.194343889359037
"21",0.787272546672961,-0.22620528181313
"22",0.489806751204655,-0.109013000619887
"23",0.211854664126877,-0.21871224672508
"24",0.429690055087325,0.110211508389243
"25",0.524211157811107,-0.173962527330829
"26",0.944985543602379,-0.750710243126524
"27",0.590377357023303,-0.131518466280195
"28",0.678225772188627,-0.0436538906993982
"29",0.944212050732342,-0.746942345285285
"30",0.923236383849056,-0.645720189522451
"31",0.568844753795071,-0.163106279775649
"32",0.592754619181622,-0.127557875714026
"33",0.308334193058079,0.0985888096060945
"34",0.338606867166702,0.205680787026201
"35",0.0831665575704537,0.598409731040394
"36",0.688879659576574,-0.0499706232768758
"37",0.684162586579332,-0.0466573540079544
"38",0.247131004639552,-0.167556776144097
"39",0.720845879381639,-0.0910303583482046
"40",0.341119347503409,0.21178649337825
"41",0.0248306910266401,0.952518938809893
"42",0.933711394745274,-0.695844615447338
"43",0.645789561569574,-0.051060869411552
"44",0.112123825612478,0.346149586863932
"45",0.197833256175858,-0.200479285504028
"46",0.657795706309727,-0.043665390990859
"47",0.881741321075009,-0.47074955480084
"48",0.351543590444722,0.231663500940765
"49",0.295282494211569,0.0391734787732402
"50",0.47871592887619,-0.0751059267210887
"51",0.290434938861523,0.0162388376381081
"52",0.416526476071915,0.156861493305344
"53",0.363216803509509,0.243003248616998
