"","x","y","yp","yv","ysd"
"1",0.760210579412407,0.498782117551745,0.490510419439345,0.00237307480336824,0.0487142156189365
"2",0.220735324643087,-0.392335921795121,-0.40715928445908,0.0135342207273375,0.116336669744915
"3",0.283298452958232,-0.307170036005116,-0.30636000446626,0.00248097117909805,0.0498093483103127
"4",0.459537440948188,-0.132045478163885,-0.134987298422699,0.000109411925709194,0.0104600155692615
"5",0.698450253356132,0.508625289057751,0.489749136246638,0.006651217232857,0.0815549951435042
"6",0.0876336463985499,-0.546774708785645,-0.396553023052224,0.0359313216941687,0.189555589983964
"7",0.707484100739006,0.523724069828566,0.509469184574923,0.00526265402664053,0.0725441522566811
"8",0.883264864729368,-0.0556329247851969,-0.00196153730619658,0.00641262429515521,0.0800788629736662
"9",0.684871455958928,0.476577405183751,0.453325956007801,0.00739337639591159,0.0859847451348877
"10",0.969446201007115,-0.280599910565764,-0.0971965690899775,0.0598726753064259,0.24468893580713
"11",0.851200679774862,0.102166824793444,0.0936235477833579,0.000305742166312017,0.0174854844460203
"12",0.0934507192618912,-0.542354432987152,-0.405403745076014,0.0319590183956077,0.178770854435525
"13",0.612999316891306,0.195860816973182,0.21653023576525,0.00296189804072627,0.0544233225807307
"14",0.314044400918647,-0.262779611179007,-0.265682294966314,0.00162006772821906,0.0402500649467682
"15",0.768736327414983,0.476652391004672,0.462233983589174,0.00427364186373652,0.0653730974005096
"16",0.295695570519776,-0.289345337070633,-0.288772569535942,0.000235519976777759,0.0153466601180113
"17",0.00852529613452498,-0.561729735797927,-0.277943220483041,0.0792404189662321,0.281496747700985
"18",0.0510190222482197,-0.564234604917057,-0.339434860996817,0.0591582993564719,0.243224791821212
"19",0.763679844713304,0.490339830074135,0.479633727823035,0.00312750555326985,0.0559241052969992
"20",0.590027271218365,0.101893353942324,0.146764656865565,0.0108244906878981,0.104040812606871
"21",0.836048551278538,0.18164155553677,0.15658344979186,0.00310019204725487,0.0556793682368511
"22",0.930134187644813,-0.22180399862635,-0.0724847366728277,0.0351244124300376,0.187415080583281
"23",0.759853796716314,0.4996054507856,0.491575920196548,0.00229826194926785,0.0479401913770466
"24",0.775650615519844,0.455397211669496,0.43588026104577,0.00580177261194915,0.0761693679371777
"25",0.781149300838355,0.436521145830064,0.413166564946834,0.00687817918795898,0.0829347887677962
"26",0.998006481908495,-0.280030718779698,-0.104855112387253,0.074053148412408,0.272127081365321
"27",0.0423904472038848,-0.565601822252369,-0.326269649616599,0.0638978917249219,0.252780323057239
"28",0.663083337494638,0.405601318181745,0.384230175857308,0.00487593105021357,0.069827867289597
"29",0.475409046202549,-0.12530182945787,-0.112707422842921,0.00150222970168387,0.0387586080978648
"30",0.252252958576195,-0.350445910714905,-0.355377054609092,0.0113056539354112,0.106328048676778
"31",0.536094284437946,-0.0576375133198262,0.0058064571780804,0.0196030601732684,0.140010928763681
"32",0.151927610557759,-0.480529013488123,-0.468404607981598,0.000846832008852424,0.0291003781565193
"33",0.223339335421333,-0.388929511923061,-0.403011164397366,0.0137758707292642,0.117370655315816
"34",0.211467808231828,-0.404410677737779,-0.42145879578434,0.0120818222915665,0.109917342997211
"35",0.355013932892005,-0.206697347395769,-0.225136300287854,0.0148057982005822,0.121679078730003
"36",0.301472871968173,-0.280981394552652,-0.281108822965594,7.38829410874831e-06,0.00271814166458415
"37",0.000541759223677218,-0.559073533495929,-0.267501768529228,0.0821226983957198,0.286570581874204
"38",0.937834800672019,-0.239284545108545,-0.0791116379269166,0.0402981908541987,0.200744092949702
"39",0.2159256067815,-0.398611009186481,-0.414682076908034,0.0128911739215086,0.113539305623685
"40",0.255096761145163,-0.346574521928995,-0.35069342811245,0.010616038580038,0.103034162198943
"41",0.657302386667929,0.383618089490896,0.364703061994666,0.00369431976856156,0.0607809161543454
"42",0.912906858371687,-0.17215731000938,-0.0533926090967512,0.0235198512538847,0.153361831150664
"43",0.962987548946403,-0.276016927957845,-0.094490544241901,0.0561678287432283,0.236997528981271
"44",0.010011205417919,-0.562164831268752,-0.279929886211487,0.0786744136243755,0.280489596285451
"45",0.0453126579443924,-0.565255447619278,-0.330698400610207,0.062329842532043,0.249659453119731
"46",0.600142792464932,0.141996365717123,0.176775948585034,0.00714361168819576,0.0845198893053922
"47",0.530445278522209,-0.068345762232314,-0.00710248891494546,0.018746058379332,0.136916245856114
"48",0.162270002682344,-0.467632523510144,-0.469333327640829,2.4723683261535e-05,0.00497229155033521
"49",0.818881651156815,0.270198173406038,0.236371688665534,0.00690402330595843,0.0830904525559852
"50",0.826436294377083,0.231705420309525,0.200522288350331,0.0053500053456027,0.0731437307334176
"51",0.793545258375816,0.38819846826546,0.35776091763221,0.00847036888404036,0.0920346069912854
"52",0.620033916635672,0.226199708299768,0.239026512372836,0.00127273418495473,0.0356754002774283
"53",0.447246759684291,-0.136566531732455,-0.149277569603825,0.00218602318760072,0.0467549268804981
"54",0.518911875601625,-0.0868710525353026,-0.0323413761765808,0.0160049467588468,0.126510658676836
"55",0.955333622307749,-0.268083028109619,-0.0906914148319621,0.0515608701232297,0.227070187658419
"56",0.838710049255285,0.167667075862615,0.144881038996939,0.00249030959524146,0.0499030018660347
"57",0.968593679101556,-0.28010284650924,-0.0968636454733827,0.0593936869545145,0.243708200425251
"58",0.421992416220484,-0.147303395369345,-0.1729893669127,0.0106085945689734,0.102998031869417
"59",0.544990787037066,-0.0384700397766064,0.026853744252211,0.0202261940749686,0.142218824615339
"60",0.650266501166159,0.355549988864034,0.340665132409391,0.00222454154849226,0.0471650458336707
"61",0.155999339637463,-0.475485359793093,-0.469349526855583,0.000252415609260273,0.0158875929347486
"62",0.709811651239288,0.526749622832301,0.513819078791819,0.0048243744287105,0.0694577168406111
"63",0.423794602915063,-0.146391666626594,-0.171475543234044,0.00997022703130048,0.0998510241875389
"64",0.258090684017283,-0.342478836954082,-0.34578933595915,0.00982997002934412,0.0991462053199421
"65",0.803910442860099,0.342532473458228,0.308622352519009,0.00863132122323187,0.0929049041936532
"66",0.342702897005016,-0.222617824279901,-0.236019402195921,0.010885148959113,0.104331917259835
"67",0.192910775629454,-0.428437569376302,-0.446686861010804,0.00709070601056225,0.0842063299910538
"68",0.740132313194103,0.531561383624991,0.531599552854603,1.03706747508481e-05,0.00322035320280991
