"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.539080169909052,0.423010668660283,0.345491924639891,0.00967046888909865,0.0983385422359852,0.0983385422359852,-0.788284453458427
"2",2,0.416100314821699,0.135877394981692,0.245300207146589,0.00967046888909865,0.0983385422359852,0.0983385422359852,1.11271541835868
"3",3,0.461044632171979,0.196120982322921,0.296560204476981,0.00967046888909865,0.0983385422359852,0.0983385422359852,1.02136171505404
"4",4,0.90514568480663,-0.0732434237618662,-0.103748360676201,0.00967046888909865,0.0983385422359852,0.0983385422359852,-0.310203265380235
"5",5,0.182819643594325,-0.331178590812899,-0.291757668771781,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.400869497806046
"6",6,0.448964097304968,0.175664977287474,0.28443973080457,0.00967046888909865,0.0983385422359852,0.0983385422359852,1.10612534052078
"7",7,0.547452748947428,0.454195286286197,0.347721240271884,0.00967046888909865,0.0983385422359852,0.0983385422359852,-1.08272955438779
"8",8,0.730007870388799,0.446993382031433,0.250799575021847,0.00967046888909865,0.0983385422359852,0.0983385422359852,-1.99508557426828
"9",9,0.300979729079292,-0.000445383960907411,0.0370652636018527,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.381444006692157
"10",10,0.307486319935881,0.0123571431283284,0.0517853737894793,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.400943818818608
"11",11,0.411755395248067,0.131836979003416,0.23945055559841,0.00967046888909865,0.0983385422359852,0.0983385422359852,1.09431738714157
"12",12,0.3569383074824,0.0837614697041236,0.152108339286583,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.69501609469099
"13",13,0.992743498130585,-0.100651973241794,-0.377175742652874,0.00967046888909865,0.0983385422359852,0.0983385422359852,-2.81195717491418
"14",14,0.451470377430087,0.179603248669848,0.287054486415895,0.00967046888909865,0.0983385422359852,0.0983385422359852,1.0926665710398
"15",15,0.592257857893012,0.609080748294571,0.34970301065972,0.00967046888909865,0.0983385422359852,0.0983385422359852,-2.63759998610124
"16",16,0.480407050017617,0.237296520068106,0.313444661969235,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.774346865122269
"17",17,0.976674711709027,-0.0932726866463497,-0.322219681823799,0.00967046888909865,0.0983385422359852,0.0983385422359852,-2.32815120065579
"18",18,0.943837168695172,-0.082381305117125,-0.216619013324713,0.00967046888909865,0.0983385422359852,0.0983385422359852,-1.36505692636215
"19",19,0.033839974922128,-0.596890634081204,-0.872517556696745,0.00967046888909865,0.0983385422359852,0.0983385422359852,-2.80283718213061
"20",20,0.476932923303917,0.229108164424876,0.310645614637634,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.829150487273757
"21",21,0.1714119781052,-0.364137337556822,-0.329674973491984,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.350446155507755
"22",22,0.268888723835582,-0.0753819671673814,-0.0407071293598571,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.352606790980431
"23",23,0.0995202298124786,-0.525021434286374,-0.593635932810036,0.00967046888909865,0.0983385422359852,0.0983385422359852,-0.697737600777183
"24",24,0.336210318799829,0.0590247650848955,0.112543523904419,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.544229735387915
"25",25,0.510238716752618,0.321843112542075,0.333331104625362,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.11682084991375
"26",26,0.889837678115698,-0.0664978050395266,-0.0625433093505223,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.0402130802337359
"27",27,0.0125746165282326,-0.610448550584335,-0.970531167536207,0.00967046888909865,0.0983385422359852,0.0983385422359852,-3.66166315632149
"28",28,0.942789962179959,-0.0821319337178407,-0.213399510336692,0.00967046888909865,0.0983385422359852,0.0983385422359852,-1.33485379825792
"29",29,0.70952375600778,0.538591832177417,0.275536457219958,0.00967046888909865,0.0983385422359852,0.0983385422359852,-2.6749977066591
"30",30,0.839306997988839,-0.000813524844418535,0.0595810304551936,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.614149385646596
"31",31,0.491156876101042,0.264879796246048,0.321467196907663,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.575434609614417
"32",32,0.736160810002126,0.417379517259673,0.242684888964466,0.00967046888909865,0.0983385422359852,0.0983385422359852,-1.77646143946275
"33",33,0.852533189913025,-0.0266161175760867,0.0296755803255597,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.572427622188683
"34",34,0.306371682993835,0.0102234832444136,0.0492887817338663,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.397253178674409
"35",35,0.294122794032213,-0.014839816849962,0.0211699613988514,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.366181737394479
"36",36,0.794270213021315,0.142712753248815,0.150456807112286,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.0787489186578284
"37",37,0.739707837225753,0.400045132670014,0.237863304637751,0.00967046888909865,0.0983385422359852,0.0983385422359852,-1.64921936348285
"38",38,0.103504166248138,-0.518555423112762,-0.577878745148379,0.00967046888909865,0.0983385422359852,0.0983385422359852,-0.603256065086438
"39",39,0.844326429558219,-0.0114474165350363,0.0484036991421322,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.608623173745472
"40",40,0.879274502528599,-0.0592525345135904,-0.0352511064343419,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.244069390632736
"41",41,0.350898335748003,0.0772106774001118,0.140949878391908,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.648160930012973
"42",42,0.588413987466833,0.59775496958376,0.350190393121667,0.00967046888909865,0.0983385422359852,0.0983385422359852,-2.51747250704619
"43",43,0.355872233594884,0.082640165660207,0.150160975792589,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.686615935086274
"44",44,0.484494696239242,0.247386083168203,0.316608953951848,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.703924109608309
"45",45,0.641993201540783,0.687442315259248,0.332270562919979,0.00967046888909865,0.0983385422359852,0.0983385422359852,-3.61172480559001
"46",46,0.0168277726609958,-0.607964852888686,-0.950625949693739,0.00967046888909865,0.0983385422359852,0.0983385422359852,-3.48450453925544
"47",47,0.727678171761916,0.458014093238787,0.253789540927567,0.00967046888909865,0.0983385422359852,0.0983385422359852,-2.07674984464522
"48",48,0.580780236097751,0.573724215402742,0.350792483563752,0.00967046888909865,0.0983385422359852,0.0983385422359852,-2.26698227134602
"49",49,0.622927574103116,0.674640102211671,0.341394602032815,0.00967046888909865,0.0983385422359852,0.0983385422359852,-3.38875778104539
"50",50,0.226146814274602,-0.198670287600069,-0.157646652932764,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.417167406944671
"51",51,0.722726769768866,0.481002716585841,0.259993708847497,0.00967046888909865,0.0983385422359852,0.0983385422359852,-2.24743018061
"52",52,0.193777371404693,-0.298360943078549,-0.256359144849595,0.00967046888909865,0.0983385422359852,0.0983385422359852,0.427114306089278
