"","xp","y","yp","yv","ysd"
"1",0.675022733554011,-0.516995485401531,4.6281880237975e-18,0.132838035849975,0.364469526641083
"2",0.144082756392308,0.19377977387036,4.6281880237975e-18,0.132838035849975,0.364469526641083
"3",0.294145978201064,-0.0392572256167612,4.6281880237975e-18,0.132838035849975,0.364469526641083
"4",0.812980414530961,0.137921428630258,4.6281880237975e-18,0.132838035849975,0.364469526641083
"5",0.200924213311984,0.239528973345731,4.6281880237975e-18,0.132838035849975,0.364469526641083
"6",0.530090443430818,-0.394646385611883,4.6281880237975e-18,0.132838035849975,0.364469526641083
"7",0.0597784816191997,-0.216708442058963,4.6281880237975e-18,0.132838035849975,0.364469526641083
"8",0.0851767675722949,-0.0744066013988774,4.6281880237975e-18,0.132838035849975,0.364469526641083
"9",0.962330240793992,0.507308726458143,4.6281880237975e-18,0.132838035849975,0.364469526641083
"10",0.407994867201895,-0.201015629901177,4.6281880237975e-18,0.132838035849975,0.364469526641083
"11",0.88845566581341,0.389621276479921,4.6281880237975e-18,0.132838035849975,0.364469526641083
"12",0.659908313111402,-0.552624002151678,4.6281880237975e-18,0.132838035849975,0.364469526641083
"13",0.0676988869730849,-0.172699208519927,4.6281880237975e-18,0.132838035849975,0.364469526641083
"14",0.362422310178983,-0.179455231548473,4.6281880237975e-18,0.132838035849975,0.364469526641083
"15",0.832953234086744,0.222389736221118,4.6281880237975e-18,0.132838035849975,0.364469526641083
"16",0.936627525834949,0.474410749253531,4.6281880237975e-18,0.132838035849975,0.364469526641083
"17",0.352991096868878,-0.169789532871903,4.6281880237975e-18,0.132838035849975,0.364469526641083
"18",0.0955723500441527,-0.0172833067422134,4.6281880237975e-18,0.132838035849975,0.364469526641083
"19",0.847314542402746,0.27499158102423,4.6281880237975e-18,0.132838035849975,0.364469526641083
"20",0.576446408975055,-0.520424332356926,4.6281880237975e-18,0.132838035849975,0.364469526641083
"21",0.203623286807211,0.235821977680539,4.6281880237975e-18,0.132838035849975,0.364469526641083
"22",0.869697535762796,0.343520124250399,4.6281880237975e-18,0.132838035849975,0.364469526641083
"23",0.50679516172898,-0.330499514738425,4.6281880237975e-18,0.132838035849975,0.364469526641083
"24",0.973902508199913,0.520152604876712,4.6281880237975e-18,0.132838035849975,0.364469526641083
"25",0.805329727765638,0.102319649420414,4.6281880237975e-18,0.132838035849975,0.364469526641083
"26",0.10861987884203,0.0504512883376551,4.6281880237975e-18,0.132838035849975,0.364469526641083
"27",0.0194728136170888,-0.4122704577417,4.6281880237975e-18,0.132838035849975,0.364469526641083
"28",0.126805321491323,0.132998608260601,4.6281880237975e-18,0.132838035849975,0.364469526641083
"29",0.930378211025614,0.465386867680379,4.6281880237975e-18,0.132838035849975,0.364469526641083
"30",0.751177577829338,-0.181328718320748,4.6281880237975e-18,0.132838035849975,0.364469526641083
"31",0.739791595246643,-0.24217408635336,4.6281880237975e-18,0.132838035849975,0.364469526641083
"32",0.406670645081904,-0.200609152023374,4.6281880237975e-18,0.132838035849975,0.364469526641083
"33",0.813776672782842,0.141528909397555,4.6281880237975e-18,0.132838035849975,0.364469526641083
"34",0.544625482374104,-0.436504051517589,4.6281880237975e-18,0.132838035849975,0.364469526641083
"35",0.839228758408222,0.246226963106229,4.6281880237975e-18,0.132838035849975,0.364469526641083
"36",0.881597117969766,0.373842562719607,4.6281880237975e-18,0.132838035849975,0.364469526641083
"37",0.80457842698344,0.0987351986864246,4.6281880237975e-18,0.132838035849975,0.364469526641083
"38",0.543643013683381,-0.433688790608463,4.6281880237975e-18,0.132838035849975,0.364469526641083
"39",0.234623584991205,0.163922032727135,4.6281880237975e-18,0.132838035849975,0.364469526641083
"40",0.0303814102055039,-0.365903071289858,4.6281880237975e-18,0.132838035849975,0.364469526641083
"41",0.473303643717431,-0.257644865381091,4.6281880237975e-18,0.132838035849975,0.364469526641083
"42",0.626569347260287,-0.583907712271329,4.6281880237975e-18,0.132838035849975,0.364469526641083
"43",0.35152287441201,-0.168033936124342,4.6281880237975e-18,0.132838035849975,0.364469526641083
"44",0.0101636379869888,-0.446858848147885,4.6281880237975e-18,0.132838035849975,0.364469526641083
"45",0.198298067798605,0.242673719814373,4.6281880237975e-18,0.132838035849975,0.364469526641083
"46",0.184819102003472,0.251231734485604,4.6281880237975e-18,0.132838035849975,0.364469526641083
"47",0.895557595567429,0.404781713811328,4.6281880237975e-18,0.132838035849975,0.364469526641083
"48",0.870264673229773,0.345055901645781,4.6281880237975e-18,0.132838035849975,0.364469526641083
"49",0.0581344517203979,-0.225717948061696,4.6281880237975e-18,0.132838035849975,0.364469526641083
"50",0.743465381836751,-0.222713697380022,4.6281880237975e-18,0.132838035849975,0.364469526641083
"51",0.222690833794884,0.19723690523698,4.6281880237975e-18,0.132838035849975,0.364469526641083
"52",0.825966349387425,0.19430460558493,4.6281880237975e-18,0.132838035849975,0.364469526641083
"53",0.516024289857596,-0.355063595501467,4.6281880237975e-18,0.132838035849975,0.364469526641083
"54",0.999130694280961,0.543863254811808,4.6281880237975e-18,0.132838035849975,0.364469526641083
"55",0.915015289757051,0.441073288589365,4.6281880237975e-18,0.132838035849975,0.364469526641083
"56",0.771823769541574,-0.0694232654951748,4.6281880237975e-18,0.132838035849975,0.364469526641083
"57",0.0184675099831074,-0.416235766060585,4.6281880237975e-18,0.132838035849975,0.364469526641083
"58",0.477924998407019,-0.265876400358412,4.6281880237975e-18,0.132838035849975,0.364469526641083
"59",0.218302829531138,0.207881627737337,4.6281880237975e-18,0.132838035849975,0.364469526641083
"60",0.546116237979615,-0.440764546660636,4.6281880237975e-18,0.132838035849975,0.364469526641083
"61",0.0949051218613749,-0.0208835018315506,4.6281880237975e-18,0.132838035849975,0.364469526641083
"62",0.7167346264628,-0.357809310655985,4.6281880237975e-18,0.132838035849975,0.364469526641083
"63",0.486317937933374,-0.282413070213154,4.6281880237975e-18,0.132838035849975,0.364469526641083
"64",0.709180814132211,-0.392264204315403,4.6281880237975e-18,0.132838035849975,0.364469526641083
"65",0.270714494541171,0.0407650273237946,4.6281880237975e-18,0.132838035849975,0.364469526641083
"66",0.978186205905397,0.524604479400237,4.6281880237975e-18,0.132838035849975,0.364469526641083
"67",0.508449815709377,-0.334793878779789,4.6281880237975e-18,0.132838035849975,0.364469526641083
"68",0.127928011262906,0.137520907163665,4.6281880237975e-18,0.132838035849975,0.364469526641083
"69",0.372180819992092,-0.186851244062858,4.6281880237975e-18,0.132838035849975,0.364469526641083
"70",0.75526648717199,-0.159192150244207,4.6281880237975e-18,0.132838035849975,0.364469526641083
"71",0.129862591022858,0.145137694347364,4.6281880237975e-18,0.132838035849975,0.364469526641083
"72",0.633130357127171,-0.582884114945844,4.6281880237975e-18,0.132838035849975,0.364469526641083
"73",0.10836933658889,0.049206796859872,4.6281880237975e-18,0.132838035849975,0.364469526641083
"74",0.635877918994054,-0.581721460962078,4.6281880237975e-18,0.132838035849975,0.364469526641083
"75",0.935380895336624,0.472646339523088,4.6281880237975e-18,0.132838035849975,0.364469526641083
"76",0.984438053445308,0.530799447325198,4.6281880237975e-18,0.132838035849975,0.364469526641083
"77",0.762025600391207,-0.122480606164861,4.6281880237975e-18,0.132838035849975,0.364469526641083
"78",0.981206633136608,0.527642851108611,4.6281880237975e-18,0.132838035849975,0.364469526641083
"79",0.731945819765795,-0.282957459059938,4.6281880237975e-18,0.132838035849975,0.364469526641083
"80",0.115557732753921,0.0838522796215065,4.6281880237975e-18,0.132838035849975,0.364469526641083
"81",0.831083232671372,0.21503147139994,4.6281880237975e-18,0.132838035849975,0.364469526641083
"82",0.260722489469219,0.0763888081612655,4.6281880237975e-18,0.132838035849975,0.364469526641083
"83",0.385528436238877,-0.193693134108315,4.6281880237975e-18,0.132838035849975,0.364469526641083
"84",0.214683191545308,0.215916431944302,4.6281880237975e-18,0.132838035849975,0.364469526641083
"85",0.951961591978441,0.494791015741417,4.6281880237975e-18,0.132838035849975,0.364469526641083
"86",0.548362888813601,-0.447154474430262,4.6281880237975e-18,0.132838035849975,0.364469526641083
"87",0.34003029105044,-0.15174045004554,4.6281880237975e-18,0.132838035849975,0.364469526641083
"88",0.0771634657402756,-0.119407877088108,4.6281880237975e-18,0.132838035849975,0.364469526641083
"89",0.830294045461691,0.211891200618092,4.6281880237975e-18,0.132838035849975,0.364469526641083
"90",0.800804090389749,0.080502221936565,4.6281880237975e-18,0.132838035849975,0.364469526641083
"91",0.86057337478851,0.317491821804026,4.6281880237975e-18,0.132838035849975,0.364469526641083
"92",0.211679844482103,0.222037237468166,4.6281880237975e-18,0.132838035849975,0.364469526641083
"93",0.186277820804273,0.250940425713407,4.6281880237975e-18,0.132838035849975,0.364469526641083
"94",0.744011940045864,-0.219802370606166,4.6281880237975e-18,0.132838035849975,0.364469526641083
"95",0.0134425781944301,-0.435228674073541,4.6281880237975e-18,0.132838035849975,0.364469526641083
"96",0.243117844162858,0.137076638724536,4.6281880237975e-18,0.132838035849975,0.364469526641083
"97",0.230063032459584,0.17734032793507,4.6281880237975e-18,0.132838035849975,0.364469526641083
"98",0.628391926207812,-0.58386883222566,4.6281880237975e-18,0.132838035849975,0.364469526641083
"99",0.00309873602108564,-0.469794390088064,4.6281880237975e-18,0.132838035849975,0.364469526641083
"100",0.68504715398408,-0.48635080843519,4.6281880237975e-18,0.132838035849975,0.364469526641083
