x,y,yp,yv,ysd
6.421033128242710220e-01,2.004721941346329986e-02,8.431222152921191704e-03,6.980513939075328605e-03,8.354947001073871615e-02
6.621013946668240224e-02,-1.784858200179139931e-01,-1.589534174454463322e-01,1.079487847796366598e-02,1.038984045977784237e-01
4.406654079685690117e-01,4.794917680554490191e-01,4.809413114513188536e-01,1.672684951019677091e-03,4.089847125528871252e-02
4.662463064619810083e-01,4.860745924854050215e-01,4.871412394996683659e-01,2.794479586749960137e-03,5.286283748296113222e-02
2.903358029910599880e-01,4.266369456951579764e-02,2.681944618986265017e-02,4.627469135648477200e-03,6.802550356776844442e-02
1.129107000523949939e-01,-2.257724597672430000e-01,-1.680332537422431216e-01,2.636454277633103541e-02,1.623716193684445475e-01
5.554931199965069677e-01,3.300619287411780123e-01,3.196350746499680984e-01,8.055387817479626317e-03,8.975181233534856862e-02
1.246247251215390067e-01,-2.338173878497110114e-01,-1.689891657438900852e-01,2.830954756657623819e-02,1.682544132157496597e-01
4.202957395242989946e-02,-1.557107975022770097e-01,-1.516869513769887878e-01,2.639990432282263849e-03,5.138083720884921435e-02
4.072278403887760190e-01,4.318862738832510151e-01,4.296361757164855466e-01,4.405170606638539560e-04,2.098849829463399208e-02
4.227369993448960028e-01,4.593341197110960006e-01,4.601481686983651120e-01,1.576711266187311405e-04,1.255671639477180974e-02
8.812108684807320458e-01,-5.582853681046190397e-01,-5.496457762628218502e-01,1.681458999125851972e-03,4.100559716826292223e-02
7.215428439704699715e-01,-2.727303803059329956e-01,-2.589488142825704386e-01,7.225462335456501323e-03,8.500271957682589696e-02
2.085225729035450060e-01,-1.887724498640530046e-01,-1.421313794105117378e-01,1.229862894397782194e-02,1.108991836939200448e-01
2.758595802468479796e-01,-8.534243652467930763e-03,-1.879815192696354664e-02,1.675515186480531571e-03,4.093305738007523703e-02
5.198266502514019560e-01,4.210467767427900077e-01,4.189808129454306584e-01,7.547134832799516028e-04,2.747204912779444702e-02
2.444503280224739894e-01,-1.065692002374730024e-01,-9.445668637446169580e-02,1.315707753895518440e-03,3.627268605845889587e-02
5.010154523949600369e-01,4.549714380184640139e-01,4.555457336094466125e-01,1.832712951693635478e-04,1.353777290285826732e-02
3.948292965081050265e-02,-1.538000504520750100e-01,-1.508235524435478092e-01,2.022772086879637971e-03,4.497523859725079814e-02
6.547338349961210335e-01,-2.932206930492280150e-02,-3.795913451203217215e-02,3.888961357548643277e-03,6.236153748544565056e-02
2.051169020537050025e-01,-1.946451453026289968e-01,-1.450664151072556529e-01,1.357827210049546499e-02,1.165258430585055516e-01
7.038285836271239715e-01,-2.131451086372770087e-01,-2.050604044140425797e-01,2.636355866737039727e-03,5.134545614498949723e-02
1.366143712480550054e-01,-2.391443945026859863e-01,-1.692043156055133557e-01,2.913410541889034991e-02,1.706871565727496320e-01
4.028726818561549905e-01,4.225966669848519874e-01,4.190456488332294227e-01,9.034491255014052372e-04,3.005743045407250486e-02
2.279408644000069928e-01,-1.487871638721859902e-01,-1.205750429512474353e-01,5.457527803229490077e-03,7.387508242451909513e-02
6.439618898758200372e-01,1.277865263846070069e-02,1.558353349407085031e-03,6.519538083727672434e-03,8.074365661603190303e-02
7.417908844893099651e-01,-3.344623494913229744e-01,-3.169484643027162818e-01,1.267185834221314436e-02,1.125693490352198123e-01
9.017412253242219622e-01,-5.628793892831980283e-01,-5.369294719872128585e-01,8.641013858264105091e-03,9.295705383812519207e-02
2.691145389061420090e-01,-3.126927506893319858e-02,-3.803855617445028869e-02,6.722242189998626442e-04,2.592728715079660462e-02
5.229426150682849883e-01,4.144046207476970167e-01,4.116791924571173156e-01,1.156757411844501005e-03,3.401113658560238340e-02
8.716027741436850607e-02,-2.011929059229859984e-01,-1.639123457774592230e-01,1.879948598739378599e-02,1.371112175840977221e-01
2.646519492061339962e-01,-4.585162839868440338e-02,-4.993910134504420117e-02,2.312957879471619588e-04,1.520841174965886951e-02
4.144142814107469874e-01,4.457217513817759991e-01,4.452577071592033753e-01,2.885032700099630497e-05,5.371250040818831978e-03
3.747007518974129758e-01,3.476640505369669731e-01,3.346381467063485604e-01,6.110271023264546991e-03,7.816822259246110349e-02
7.751056506095920229e-01,-4.193876161683909864e-01,-4.040084319315058181e-01,1.708742975618016482e-02,1.307188959415591378e-01
6.293468682592500141e-01,6.977557398956059365e-02,5.587469913557929768e-02,9.964550216547591460e-03,9.982259371779313162e-02
8.639016313948669756e-01,-5.483539879551510010e-01,-5.492704015336727918e-01,4.736676192653253425e-05,6.882351482344718080e-03
1.821909183948300093e-01,-2.250234346819809939e-01,-1.595663966532558931e-01,2.170729366438150024e-02,1.473339528567040868e-01
9.829678001872960147e-01,-4.791032045449210020e-01,-4.188801626367006925e-01,5.757985560710857792e-02,2.399580288448556475e-01
7.285831671920609542e-01,-2.950147277365590126e-01,-2.795382805593857878e-01,9.207066139978920677e-03,9.595345819708073209e-02
5.089185239549259832e-02,-1.632119660325500043e-01,-1.545420887827054224e-01,5.239223996764148100e-03,7.238248404665419133e-02
3.374973600406669938e-01,2.196592322154199972e-01,1.989432904916365596e-01,1.096291869180273174e-02,1.047039573836764381e-01
7.240501816780310629e-02,-1.851501033569150079e-01,-1.605520168024253402e-01,1.320419908111410481e-02,1.149095256326215370e-01
7.278695977356980373e-01,-2.927947951111070091e-01,-2.774721341415276044e-01,9.007682543730886199e-03,9.490881172857916492e-02
9.538667473251699613e-01,-5.306312851475719627e-01,-4.676812496054578161e-01,3.902634420907908491e-02,1.975508648654292487e-01
3.733472812350369791e-02,-1.522838903494820040e-01,-1.500798003748933240e-01,1.555867132561412425e-03,3.944448164903947840e-02
5.665735112053810196e-01,2.959856407460629835e-01,2.833353592273120114e-01,1.046461381947503058e-02,1.022966950564632438e-01
3.882369756372650027e-01,3.866824844984509957e-01,3.781891634921131229e-01,3.319212171949238038e-03,5.761260428022012270e-02
9.951716782676520157e-02,-2.138809624511240071e-01,-1.661962192501980351e-01,2.291009264523196157e-02,1.513608028692764451e-01
7.386439955559329640e-01,-3.253514320219790257e-01,-3.081782517979954616e-01,1.189926007979183811e-02,1.090837296749237462e-01
4.952673734562699770e-01,4.630795974501780154e-01,4.639379273295531902e-01,5.868974140354652706e-04,2.422596569871808547e-02
3.464196220735319964e-01,2.523713345907199757e-01,2.326605126715542426e-01,1.053603843014625299e-02,1.026452065619542359e-01
1.927488455909770124e-02,-1.435997511350110001e-01,-1.432242361253770468e-01,1.270142855766162831e-04,1.127006147173192224e-02
9.550156273293539666e-01,-5.290849679546679729e-01,-4.658226734136665659e-01,3.977111306537817886e-02,1.994269617313019771e-01
7.186080197433479810e-01,-2.631956884650090145e-01,-2.502302905283525503e-01,6.403194479968638692e-03,8.001996300904318238e-02
1.733618187521349940e-01,-2.324508994128919870e-01,-1.631017682776547406e-01,2.428660059587999312e-02,1.558415881460401275e-01
3.521262090571690151e-01,2.727701041224440126e-01,2.539999530741418043e-01,9.973123852452515231e-03,9.986552884981141076e-02
9.162377168028620344e-01,-5.607854800962279729e-01,-5.217219539739537115e-01,1.587447862411197133e-02,1.259939626494538389e-01
4.635245936771389963e-01,4.866059001523019845e-01,4.876960092800571855e-01,2.836545511092098543e-03,5.325922935127862246e-02
3.359173443084579880e-01,2.137831393856139961e-01,1.929497584827878365e-01,1.097759963992736912e-02,1.047740408685632896e-01
4.054970730934290279e-02,-1.545858673735669986e-01,-1.511876206694123814e-01,2.273239921449499851e-03,4.767850586427284376e-02
1.385387413231659870e-01,-2.396902782916739971e-01,-1.691563833371853565e-01,2.915268044238837966e-02,1.707415603840739815e-01
8.724704538269429932e-01,-5.539203067469550268e-01,-5.509489806749600094e-01,2.955893829427633473e-04,1.719271307684634709e-02
5.582298693803600109e-01,3.218684674254129741e-01,3.108534246129618372e-01,8.683501629897286828e-03,9.318530801525144736e-02
1.737451304069249913e-01,-2.321773566606600003e-01,-1.629683237700025045e-01,2.418384490809103241e-02,1.555115587604054272e-01
1.999385411883700114e-01,-2.029056807283179942e-01,-1.491078266810284547e-01,1.551720876965869203e-02,1.245680888898063332e-01
3.738985798945649863e-01,3.451963122840350229e-01,3.319197375181315302e-01,6.275581983596418417e-03,7.921857095149102690e-02
3.889865634582240217e-01,3.886885238345689775e-01,3.804557743393578439e-01,3.172657181937727638e-03,5.632634536287373789e-02
9.318282501935029605e-02,-2.075260325753900126e-01,-1.650902265790054335e-01,2.089439140155427768e-02,1.445489239031348683e-01
2.175096190776679983e-01,-1.716226052185139961e-01,-1.332359322995811945e-01,8.985216246113831434e-03,9.479038055685730380e-02
6.056486759376710216e-01,1.600824123685430089e-01,1.441441081473967267e-01,1.343635589491708540e-02,1.159152962076924753e-01
9.217202602156899793e-01,-5.587154889185530493e-01,-5.149539876684516848e-01,1.895661559730227666e-02,1.376830258140133989e-01
1.976492502700999965e-01,-2.062985852559300060e-01,-1.507408886552722982e-01,1.636458674645409686e-02,1.279241445015525391e-01
2.717990325131690033e-01,-2.231705702394989888e-02,-3.055380670634039175e-02,1.028794932967054066e-03,3.207483332719055641e-02
2.479609872446159879e-01,-9.669190182462469862e-02,-8.779878539900398682e-02,7.636659282340872105e-04,2.763450611525538475e-02
8.850939063181869626e-01,-5.597810301000589739e-01,-5.482010526636382775e-01,2.629178037380375949e-03,5.127551108843651784e-02
2.896647530493789979e-01,4.022870144317169938e-02,2.459216530451929783e-02,4.479447451601493296e-03,6.692867436010886684e-02
4.066828408089929736e-01,4.307606069980070007e-01,4.283551151861617612e-01,4.902497470031972563e-04,2.214158411232577603e-02
1.609530619115099870e-01,-2.389501461486389922e-01,-1.665422787838556629e-01,2.708789086194974063e-02,1.645839933345577266e-01
3.982753525291339858e-01,4.120759446973650264e-01,4.070348555221718900e-01,1.539346688299515287e-03,3.923450889586252432e-02
9.277371671695729960e-01,-5.555825307865660534e-01,-5.069972799590033441e-01,2.250157757650149762e-02,1.500052584961657220e-01
4.007969106566159900e-01,4.179357915343189789e-01,4.137239735829164600e-01,1.173383102715187332e-03,3.425468001186388750e-02
6.110869584282629940e-01,1.397187680253310083e-01,1.239786899431398748e-01,1.296479963010427686e-02,1.138630740411669950e-01
4.381299107475210286e-02,-1.571183032444800065e-01,-1.522799805039269927e-01,3.110141812713951986e-03,5.576864542656520540e-02
2.937647821404970050e-01,5.518457897049600103e-02,3.834903286206614581e-02,5.385182375581876874e-03,7.338380186105021574e-02
9.665112887204160286e-01,-5.114232108173020208e-01,-4.468424176357580491e-01,4.720145421477905251e-02,2.172589565812628465e-01
4.688309963268690039e-02,-1.596664950225520074e-01,-1.532788758797730133e-01,3.985647066732368043e-03,6.313198133064071293e-02
7.368056930310559749e-02,-1.865384945351599988e-01,-1.608677353752106520e-01,1.370130410302314652e-02,1.170525698266515896e-01
5.568948875127830433e-01,3.258841709870189951e-01,3.151532039865809209e-01,8.379092607056205094e-03,9.153738365856982362e-02
