"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.639421604278614,-0.601326030499448,0.0123616721166827,0.208299870979312,0.456398806943349,0.456398806943349,1.34463038307702
"2",2,0.480712129472173,-0.705990628673014,-0.00449865235611783,0.208299870979312,0.456398806943349,0.456398806943349,1.5370153594726
"3",3,0.730612530042185,0.121606369333531,0.0220492386543704,0.208299870979312,0.456398806943349,0.456398806943349,-0.218136264084315
"4",4,0.610246705750353,-0.765959162127348,0.00926230923209483,0.208299870979312,0.456398806943349,0.456398806943349,1.69856156406576
"5",5,0.715516735246521,0.00627853054326658,0.0204455536901292,0.208299870979312,0.456398806943349,0.456398806943349,0.0310408855836933
"6",6,0.717992677878821,0.0259236947130326,0.0207085827008894,0.208299870979312,0.456398806943349,0.456398806943349,-0.0114266556634328
"7",7,0.135139468009351,0.269611933396991,-0.0412101795557274,0.208299870979312,0.456398806943349,0.456398806943349,-0.681031826166232
"8",8,0.798184946801281,0.413821309180002,0.0292277191663821,0.208299870979312,0.456398806943349,0.456398806943349,-0.842670016140857
"9",9,0.431920435556793,-0.470596895419216,-0.00968198367262652,0.208299870979312,0.456398806943349,0.456398806943349,1.00989508459386
"10",10,0.625106070695794,-0.689963601287054,0.0108408773342541,0.208299870979312,0.456398806943349,0.456398806943349,1.53550900650863
"11",11,0.726230787938926,0.0893226845288864,0.0215837491572425,0.208299870979312,0.456398806943349,0.456398806943349,-0.148420491774099
"12",12,0.323172809400596,0.000354057041933844,-0.021234666742597,0.208299870979312,0.456398806943349,0.456398806943349,-0.0473023230036852
"13",13,0.381233306951239,-0.221121376632848,-0.0150666743845482,0.208299870979312,0.456398806943349,0.456398806943349,0.451479493621631
"14",14,0.262522490097675,0.139271946891575,-0.0276777859330129,0.208299870979312,0.456398806943349,0.456398806943349,-0.365797916832221
"15",15,0.870433817577083,0.188587262933832,0.0369029975677446,0.208299870979312,0.456398806943349,0.456398806943349,-0.332350267043786
"16",16,0.630828663652064,-0.65623979460902,0.0114488106298947,0.208299870979312,0.456398806943349,0.456398806943349,1.46294993562898
"17",17,0.479700849008514,-0.701636662354338,-0.00460608461100424,0.208299870979312,0.456398806943349,0.456398806943349,1.52724013984956
"18",18,0.417343135065399,-0.396316509152057,-0.0112305869713405,0.208299870979312,0.456398806943349,0.456398806943349,0.843748748511772
"19",19,0.583791570605361,-0.856543902101503,0.00645187738446672,0.208299870979312,0.456398806943349,0.456398806943349,1.89088088390444
"20",20,0.407408077489817,-0.346365617750037,-0.0122860267589433,0.208299870979312,0.456398806943349,0.456398806943349,0.731990500213033
"21",21,0.123952244014479,0.272639721533425,-0.0423986418496987,0.208299870979312,0.456398806943349,0.456398806943349,-0.690269909978595
"22",22,0.0464437396515859,0.246843289212756,-0.0506326715732147,0.208299870979312,0.456398806943349,0.456398806943349,-0.651789523242324
"23",23,0.656246026789653,-0.480800815443598,0.0141489959229618,0.208299870979312,0.456398806943349,0.456398806943349,1.08446780280036
"24",24,0.168195488241967,0.250843363393571,-0.0376985100250893,0.208299870979312,0.456398806943349,0.456398806943349,-0.632214346376405
"25",25,0.886874088679673,0.0756578958813929,0.0386495114765615,0.208299870979312,0.456398806943349,0.456398806943349,-0.0810878202173414
"26",26,0.427916608417872,-0.450153904174053,-0.0101073257939935,0.208299870979312,0.456398806943349,0.456398806943349,0.964171184686468
"27",27,0.820753977916436,0.401770167592961,0.0316253150761558,0.208299870979312,0.456398806943349,0.456398806943349,-0.811011875766691
"28",28,0.559614903806592,-0.887863749882723,0.00388349608653122,0.208299870979312,0.456398806943349,0.456398806943349,1.95387725034072
"29",29,0.145845519225812,0.265048349665257,-0.0400728341165084,0.208299870979312,0.456398806943349,0.456398806943349,-0.66854071294634
