"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.84043438323692,-0.113965990783875,-0.315673763391418,0.0207968117570624,0.14421099735132,0.14421099735132,-1.39869896410294
"2",2,0.788020214680466,-0.372825663406261,-0.505459404180226,0.00846276048980904,0.0919932632849223,0.0919932632849223,-1.44177666970211
"3",3,0.0970616428261856,0.109588493135081,0.183855192965787,0.00352632919562193,0.0593829032266184,0.0593829032266184,1.250641107042
"4",4,0.128450852190726,0.189761535461734,0.204618234427002,0.000191173096600467,0.013826535958094,0.013826535958094,1.07450622558653
"5",5,0.357008764208411,0.344265059376018,0.401267131306083,0.00123450603554059,0.0351355380710271,0.0351355380710271,1.62234805725287
"6",6,0.0104228297707159,-0.204646932235795,0.134732291975512,0.0439879355302108,0.209733010110976,0.209733010110976,1.61814882660451
"7",7,0.777814123254735,-0.424225913956117,-0.534630432245067,0.00581370011505841,0.0762476236682719,0.0762476236682719,-1.44797323480248
"8",8,0.120615275364369,0.1731408981509,0.199242983973219,0.00054719215375662,0.0233921387170267,0.0233921387170267,1.11584862496219
"9",9,0.0507865591038717,-0.0571313524783985,0.156191439181611,0.0203102835259215,0.142514152019796,0.142514152019796,1.49685339060487
"10",10,0.746173138177372,-0.567377782834123,-0.600101302744086,0.000491261111586649,0.0221644109235199,0.0221644109235199,-1.47639926108924
"11",11,0.96490815085615,0.148616419956351,0.129961241591756,0.00029948373238356,0.0173055982960301,0.0173055982960301,-1.07798517251348
"12",12,0.119260797129711,0.170029641259274,0.198328511312962,0.00063470175071606,0.0251932878107654,0.0251932878107654,1.12327022444429
"13",13,0.213216332189972,0.240032467450359,0.281503991600256,0.00143023053092614,0.0378183887933653,0.0378183887933653,1.09659680047429
"14",14,0.0611852701867465,-0.0170628109206363,0.162133684257746,0.0153079133314604,0.123725152380025,0.123725152380025,1.44834329747258
"15",15,0.938635966855218,0.140454347376599,0.0584496484308366,0.00499312362519885,0.0706620380770245,0.0706620380770245,-1.16051986579235
"16",16,0.837076550321537,-0.129062753036827,-0.329127314707768,0.0203399846062492,0.142618317919716,0.142618317919716,-1.40279709219094
"17",17,0.401855466132518,0.428980119542702,0.348599042494664,0.00193891768668622,0.0440331430480067,0.0440331430480067,-1.82546762470268
"18",18,0.587255335249938,-0.270453561166734,-0.318572930340354,0.000643461766665465,0.025366548181916,0.025366548181916,-1.89696165313989
"19",19,0.771826708183042,-0.453581353994324,-0.550078367008657,0.00441701853612225,0.0664606540452489,0.0664606540452489,-1.45194197078822
"20",20,0.940721189157688,0.14186033125554,0.0647891162096191,0.00446226245089748,0.0668001680454285,0.0668001680454285,-1.15375780182929
"21",21,0.474760132151539,0.400922967558627,0.136370909170532,0.0160599582945848,0.126727890752529,0.126727890752529,-2.0875598640295
"22",22,0.992943174251355,0.137964568068509,0.184744394472404,0.00214311890978858,0.0462938323082954,0.0462938323082954,1.01049803119265
