"","x","y","yp","yv","ysd"
"1",0.780997611108935,-0.174231068258312,-0.123869288575398,0.00517792308518861,0.0719577868280328
"2",0.194737877124571,0.579228018349746,0.608003366707952,0.00248908728822839,0.0498907535343814
"3",0.92811894440488,0.315354876575959,0.102305474319454,0.0406382334777753,0.201589269252546
"4",0.165693043196108,0.475789106430172,0.517270397758006,0.00697008057824994,0.083487008439936
"5",0.404621498175315,0.134663631143542,0.0671989846542615,0.0120115162993135,0.109597063369935
"6",0.506792875959421,-0.325972502468992,-0.322864406511436,0.000101564641313556,0.0100779284237167
"7",0.485595311276848,-0.265948205817753,-0.261643647267678,0.000156300366335932,0.0125020144911103
"8",0.0757886518617161,0.1716855166237,0.166757550095857,0.000210696975187052,0.0145154047545031
"9",0.0291814524896909,0.099151283277152,0.0552506029607866,0.0163441679696018,0.127844311447955
"10",0.427824339097482,-0.000974162275972901,-0.0372286023264417,0.00470703551479051,0.0686078385812475
"11",0.65617683403322,-0.345943070486541,-0.386249440662534,0.00995378401952741,0.0997686524892835
"12",0.620191413110355,-0.372221278890714,-0.414409038317864,0.0140388222055935,0.118485535849713
"13",0.299847893989179,0.649060633707174,0.524504636362434,0.0222238012639325,0.149076494672811
"14",0.708728575442452,-0.299583861296057,-0.305561041645573,0.000144788918306465,0.0120328266964361
"15",0.722715959988418,-0.283253410960577,-0.275373771885925,0.000220361175365752,0.0148445672003515
"16",0.298753335557296,0.651787970032393,0.528292230513527,0.0218642671356172,0.147865706421797
"17",0.105588003601879,0.254988214746391,0.272986775998944,0.00230617199185496,0.0480226195855136
"18",0.198186470301123,0.590194358943161,0.616066402391357,0.00194075527729595,0.0440540041006031
"19",0.963837412750814,0.359806546198833,0.106275133622318,0.0670307272233744,0.258902930117398
"20",0.420387484823703,0.0414574439142357,-0.00429944522282489,0.00675931903620641,0.0822150779127917
"21",0.627492543263943,-0.367227653109445,-0.410363341617154,0.0139568853899593,0.118139262694328
"22",0.293833690357162,0.663105041788835,0.544813457713718,0.0201708830313615,0.142024233958017
"23",0.468513329001842,-0.202082864514225,-0.202711660795573,2.64101945104955e-06,0.00162512136502156
"24",0.0315086703395937,0.101059901512059,0.0592421325212186,0.0149867879119085,0.122420537132903
"25",0.966054401808069,0.360478317660199,0.106198610128101,0.0685790353673726,0.261875992346325
"26",0.633493547905469,-0.362957075383304,-0.406398452079961,0.0135770181780072,0.11652046248624
"27",0.745617093278794,-0.249523561033851,-0.219163458263137,0.00260592218547934,0.051048233911462
"28",0.0775377565346425,0.175825769493574,0.172290972013919,0.000107583225136598,0.0103722333726444
"29",0.650508043473703,-0.350298735281359,-0.392056065220028,0.0111262132757834,0.105480866870648
"30",0.0116932311197743,0.0901089515134748,0.0298841853545219,0.0277813273659261,0.166677315090945
"31",0.908619324185769,0.266401777451678,0.0945224352438047,0.0265064482578192,0.162808010422765
"32",0.484517857569852,-0.262325147672301,-0.258160887363154,0.000144352881453341,0.0120146943970016
"33",0.0821961313488428,0.18733378832953,0.187493262629477,2.13367137513742e-07,0.000461916808000902
"34",0.0614983251984231,0.141660307467386,0.125230097242543,0.00243455172375773,0.0493411767569211
"35",0.25486137376586,0.697326890646023,0.639182834384036,0.00571811510842132,0.0756182194211245
"36",0.903261786328047,0.250418831525477,0.0914756418243169,0.022892374944183,0.151302263513085
"37",0.603717250164715,-0.382250296929607,-0.420265631306366,0.0127344114960032,0.112846849738941
"38",0.629919425256318,-0.365516300602644,-0.40882883041971,0.0138367222153049,0.117629597531
"39",0.361986701131449,0.386618656700787,0.264935645914616,0.0260045798671396,0.161259355905757
"40",0.336438094199984,0.517168507262462,0.379584966824208,0.02885459353747,0.169866399083133
"41",0.402249622902134,0.148925688929354,0.0781067839053499,0.0128695002155269,0.11344381964447
"42",0.851303070288617,0.0622903451832785,0.0354107714216179,0.000853072619774686,0.0292074069334251
"43",0.795115558532183,-0.135167751532659,-0.0862984406099916,0.00433481085860993,0.0658392805140664
"44",0.931287762842025,0.321783360830505,0.103135939162716,0.0430156169616515,0.20740206595319
"45",0.596476990162395,-0.385868124962347,-0.421307491418251,0.0115977046185674,0.107692639574705
"46",0.502111121195951,-0.314549942042525,-0.310596781730639,0.000157622542081071,0.0125547816421103
"47",0.152639539016644,0.425795988778882,0.466837780525097,0.0077672654418281,0.088132090874029
"48",0.149710212263861,0.414521635014178,0.455017852791975,0.00778203858112336,0.0882158635457555
"49",0.690688292870182,-0.317373646218003,-0.339024935656821,0.00221363947562558,0.0470493302356748
"50",0.959168014957802,0.357588657565954,0.106334367802438,0.0637177531523847,0.252423757107735
"51",0.802627736806869,-0.112305772403077,-0.0670280911802002,0.00350400354286784,0.0591946242733902
"52",0.428585811711033,-0.00524484245977022,-0.0405649445917672,0.00451650785739827,0.0672049689933584
"53",0.740387159013655,-0.258128023892057,-0.232608858285059,0.00193851141770895,0.044028529588313
"54",0.221927760748891,0.653950443518897,0.651674954019574,1.1707598445182e-05,0.00342163680790086
"55",0.429981371089118,-0.0130329888085007,-0.0466611817595156,0.00417737313400401,0.0646326011700288
"56",0.447948349526385,-0.108061408893925,-0.122711988579291,0.00104087721983195,0.0322626288425471
"57",0.524215739742969,-0.359692069394885,-0.361824799564984,5.29422667096546e-05,0.00727614367021808
