"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.797664637910668,-0.411841755791646,-0.109753634916933,0.120538325566075,0.347186298067875,0.347186298067875,0.870103810420694
"2",2,0.330828232598724,-0.289986968896309,0.031860074103259,0.118882712899048,0.344793725144539,0.344793725144539,0.933448086575962
"3",3,0.500284450960113,0.35848702288772,-0.0398055531994275,0.118857813317071,0.344757615314109,0.344757615314109,-1.15528289556204
"4",4,0.130769324117922,0.508180627417218,0.116535525924752,0.119461054107286,0.345631384725529,0.345631384725529,-1.13312945178135
"5",5,0.0383873608288122,0.730389396964556,0.140168735510576,0.120883704693762,0.347683339683917,0.347683339683917,-1.6975810862567
"6",6,0.307756246728241,-0.343532867109335,0.0425035353720364,0.118869539879412,0.344774621861024,0.344774621861024,1.11967754586351
"7",7,0.104219640312367,0.648963230928583,0.124805483577085,0.119770214002788,0.346078335067059,0.346078335067059,-1.51456388406958
"8",8,0.00866745971527416,0.646767906755624,0.144450671194237,0.121546393383772,0.348635043252643,0.348635043252643,-1.44081108678847
"9",9,0.0783300244366983,0.72907106715297,0.131769352988284,0.120148419248095,0.346624320047073,0.346624320047073,-1.72319620874718
"10",10,0.973966828852659,-0.275735803611216,-0.110786643524914,0.123320129170887,0.351169658670687,0.351169658670687,0.469713587189447
"11",11,0.952743870427017,-0.182120360189776,-0.112304841077187,0.122924706621245,0.350606198777552,0.350606198777552,0.199128022710416
"12",12,0.827535197532736,-0.317277790004501,-0.112145945374709,0.120936153717851,0.347758757931199,0.347758757931199,0.589868234663915
"13",13,0.4345960396874,0.200564071039252,-0.0140457321923979,0.118898042338305,0.344815954297803,0.344815954297803,-0.622389424145672
"14",14,0.225927556055482,-0.161322635403258,0.0795243742055947,0.118910582096222,0.344834137080745,0.344834137080745,0.698443059169797
"15",15,0.773705989376176,-0.461941774473038,-0.107188477610172,0.120242193958763,0.346759562173508,0.346759562173508,1.02305267269128
"16",16,0.147737862980925,0.39459930891142,0.110706670734524,0.119303112942795,0.345402827062541,0.345402827062541,-0.821917529139078
"17",17,0.141013884732849,0.441314307058719,0.113064123948892,0.11936214013193,0.345488263377976,0.345488263377976,-0.950105163921907
"18",18,0.0888181721939472,0.70406401169466,0.129085776144588,0.119985896511315,0.346389804283144,0.346389804283144,-1.65991674246877
"19",19,0.340179353429587,-0.257700651374691,0.0275633416920149,0.118888278299665,0.344801795673493,0.344801795673493,0.827327457821113
"20",20,0.060532348781242,0.747678834033945,0.135875996884961,0.120453394319246,0.34706396286455,0.34706396286455,-1.76279563023302
"21",21,0.906187016775133,-0.112772449983641,-0.114098682789906,0.122121618678421,0.349459037196667,0.349459037196667,-0.00379510232988659
"22",22,0.990836092594312,-0.374072437428552,-0.109280601443162,0.123648632188457,0.351637074536313,0.351637074536313,0.753025932588475
"23",23,0.367001267840271,-0.140022077114168,0.0153554575818454,0.118901592844064,0.344821102666388,0.344821102666388,0.450603322982643
"24",24,0.544802212785115,0.29638646581233,-0.0553213828802535,0.118853111368018,0.344750796036816,0.344750796036816,-1.02017994660417
"25",25,0.492642760069342,0.355144247695416,-0.036977812422133,0.118862005149813,0.344763694651587,0.344763694651587,-1.13736471154198
"26",26,0.99617882921698,-0.408912689051447,-0.10874999989362,0.123755362755443,0.351788804192861,0.351788804192861,0.853246850326905
"27",27,0.662607744866051,-0.247940890049031,-0.0880355153899775,0.119214506981802,0.345274538565765,0.345274538565765,0.463125301168409
"28",28,0.269511048367131,-0.333161607626726,0.0600810401970007,0.11886222522545,0.34476401382025,0.34476401382025,1.14061396218908
"29",29,0.74851886037644,-0.478504215068172,-0.103881403228088,0.119955771510813,0.346346317305112,0.346346317305112,1.08164225551751
"30",30,0.357756189263891,-0.184034518160231,0.0195393910263944,0.118897656853241,0.344815395325152,0.344815395325152,0.590385208858382
"31",31,0.825107754732948,-0.325725894638898,-0.111985220020783,0.120902713949724,0.347710675633814,0.347710675633814,0.614708404418427
