"","x","y","yp","yv","ysd"
"1",0.173463341677561,0.218408693083281,0.147172221055286,0.0137281681948686,0.117167265884583
"2",0.860285088442964,-0.490536300095594,-0.431714226335477,0.0383356290103714,0.195794864616954
"3",0.314969664982287,0.369764059919962,0.401774811238466,0.00840782761850557,0.0916942071153111
"4",0.333987784662168,0.3915545732893,0.427965067027627,0.0111631639850913,0.105655875298496
"5",0.56441781280865,0.149270859841358,0.112572500365727,0.00786524631109708,0.0886862239082096
"6",0.652078136330587,-0.295589831597224,-0.290842821508969,0.00429088668240837,0.0655048599907547
"7",0.616378618982621,-0.115141298358411,-0.111142360379781,0.000438789670862583,0.0209473070074075
"8",0.728808969665202,-0.569214954076498,-0.555276362844036,0.00209393670506504,0.0457595531563087
"9",0.223782405605656,0.286155045483615,0.242252452192946,0.00791492669667129,0.088965873775686
"10",0.848301584456465,-0.518115062570279,-0.452201882453546,0.0388685099598529,0.19715098264998
"11",0.295877414115937,0.350014858039892,0.372791406860221,0.00415569756836577,0.0644647001727749
"12",0.111585948596359,0.0697086616012145,0.051431729286178,0.000779852927954447,0.0279258469514256
"13",0.340850647016312,0.399791952961974,0.436628583704869,0.0115290606671135,0.107373463514564
"14",0.101189238531631,0.0390676583555352,0.0391762453146597,3.02757593440006e-08,0.000173999308458398
"15",0.103162936577573,0.0449411186171044,0.0413954639653943,2.95490108609686e-05,0.00543590018865032
"16",0.735303688727552,-0.581519336453963,-0.56109645014047,0.00371325024412662,0.0609364443016379
"17",0.444014567467384,0.475114511001629,0.449811369973417,0.00304263014331019,0.0551600411829994
"18",0.0267704851086019,-0.152313645561711,-0.014854290445688,0.0308412735845226,0.175616837417494
"19",0.973534584517242,-0.257135681098015,-0.256887691302639,0.000395799917300765,0.0198947208399808
"20",0.836277297852794,-0.543813981543208,-0.472440580238871,0.0381707786587469,0.195373433861277
"21",0.420222669180483,0.475951749935356,0.476748619274016,4.65967010979118e-06,0.00215862690379583
"22",0.634859755608952,-0.210578086598156,-0.203834097480945,0.00267693867688121,0.0517391406662423
"23",0.340035838364274,0.39880737065121,0.435624812961712,0.0115052229336797,0.107262402237129
