x,y,yp,yv,ysd
9.661798995959109959e-01,-2.116767864260790111e-01,-2.028606809614782458e-01,1.068540123380588283e-03,3.268853198570698115e-02
4.505845139087180096e-01,4.097194319066619905e-01,4.573117862085401830e-01,6.738883422818557276e-03,8.209070241396743128e-02
4.711828832710159842e-01,4.274131915340360077e-01,4.874311374827545729e-01,1.086651167319268967e-02,1.042425617163771079e-01
7.290306953419930514e-01,2.274983454464410138e-01,2.325287656873382958e-01,1.752568477289493656e-03,4.186368924604583208e-02
7.436515408244449565e-01,1.909752964219069982e-01,1.942066923881299589e-01,6.139244294411906827e-04,2.477749845002902296e-02
4.257250039634529748e-01,3.802653840089060266e-01,4.067060422043234924e-01,2.200200382129006201e-03,4.690629363026891513e-02
7.528598146322179607e-01,1.690706342975989984e-01,1.705107261641388983e-01,1.174316821690703851e-04,1.083658996959238965e-02
4.691969513193470220e-01,4.258475119384459995e-01,4.849459227198161804e-01,1.048908371858106418e-02,1.024162278087855787e-01
2.109721788415920007e-01,-4.788218592671449891e-01,-4.265669630333732143e-01,4.488693969906891110e-03,6.699771615440999750e-02
6.194634993933140210e-02,-5.270025789483470113e-01,-5.705261964760361959e-01,2.677566684534035332e-02,1.636327193605861818e-01
2.706705937525260008e-01,-2.386408697383539945e-01,-2.212576844621987338e-01,6.146235267363277461e-04,2.479160193969578291e-02
3.815894051021900268e-01,2.836507640156760157e-01,2.687517336786438005e-01,6.211306377184568290e-04,2.492249260644803163e-02
5.062841621184489549e-01,4.537940457428469854e-01,5.182720294255015459e-01,1.555721664944345432e-02,1.247285719049306407e-01
4.483161525059259911e-01,4.074958307359209941e-01,4.533775002700168866e-01,6.278398043965792083e-03,7.923634294921612364e-02
9.137144474639790070e-01,-1.501488259159070027e-01,-1.450268373508252773e-01,1.124461226572353971e-02,1.060406161134663516e-01
4.781967085185460098e-01,4.328128267454540157e-01,4.955371716965875084e-01,1.213053499691152219e-02,1.101387079863910684e-01
1.342779823854799992e-01,-5.555909375400970296e-01,-5.706055378038419335e-01,7.573041722577757368e-04,2.751916009361069990e-02
2.256267881451640145e-02,-5.318399555209379903e-01,-5.392065677120149170e-01,5.046914318633430319e-02,2.246533845423529518e-01
