"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.86938643885497,0.287209876740722,0.198792360144135,0.020249719474287,0.14230150903728,0.14230150903728,-0.621339275983528
"2",2,0.272248377724551,-0.0743444906006792,-0.169221404658396,0.020249719474287,0.14230150903728,0.14230150903728,-0.666731608818435
"3",3,0.397461048127967,0.10814515481445,0.0647085932985763,0.020249719474287,0.14230150903728,0.14230150903728,-0.305243154550766
"4",4,0.824439570321585,0.21894088564641,0.236934530294431,0.020249719474287,0.14230150903728,0.14230150903728,0.126447321393528
"5",5,0.955814394415356,0.341925338912526,0.0953269921029711,0.020249719474287,0.14230150903728,0.14230150903728,-1.73292854361053
"6",6,0.26770309941587,-0.0893242197342816,-0.179277809118473,0.020249719474287,0.14230150903728,0.14230150903728,-0.632133769998359
"7",7,0.0458473854343174,-0.76361139491555,-0.803382637612204,0.020249719474287,0.14230150903728,0.14230150903728,-0.279485740985605
"8",8,0.585055467675091,0.129643511356561,0.259510213384091,0.020249719474287,0.14230150903728,0.14230150903728,0.912616478251876
"9",9,0.261446096238331,-0.110782722674019,-0.193300704383608,0.020249719474287,0.14230150903728,0.14230150903728,-0.579881283535588
"10",10,0.162945680750185,-0.511962512389424,-0.441429334932346,0.020249719474287,0.14230150903728,0.14230150903728,0.495660080727604
"11",11,0.993792607222335,0.333122603752882,0.037328025637944,0.020249719474287,0.14230150903728,0.14230150903728,-2.07864681208297
"12",12,0.815924000766128,0.205505494040436,0.242953129131093,0.020249719474287,0.14230150903728,0.14230150903728,0.263156978053174
"13",13,0.2350104849044,-0.210615233166279,-0.254839684844098,0.020249719474287,0.14230150903728,0.14230150903728,-0.310779920585615
"14",14,0.835150341805536,0.236007257694185,0.228818109233979,0.020249719474287,0.14230150903728,0.14230150903728,-0.0505205356488708
"15",15,0.0112897713549901,-0.733290601446917,-0.924104386469919,0.020249719474287,0.14230150903728,0.14230150903728,-1.34091188711859
"16",16,0.679458143366268,0.112029151865353,0.286916461943621,0.020249719474287,0.14230150903728,0.14230150903728,1.22899125428425
"17",17,0.31858174914273,0.0448362972145851,-0.0729629276540517,0.020249719474287,0.14230150903728,0.14230150903728,-0.82781430545319
"18",18,0.695631082924665,0.109447803313693,0.286867416231318,0.020249719474287,0.14230150903728,0.14230150903728,1.24678658798442
"19",19,0.183756553440006,-0.426373303839192,-0.384716305078697,0.020249719474287,0.14230150903728,0.14230150903728,0.29273757560492
"20",20,0.770825985955889,0.144218219680285,0.268412986959351,0.020249719474287,0.14230150903728,0.14230150903728,0.872757907623661
"21",21,0.676736866597785,0.112663049888527,0.28678831247396,0.020249719474287,0.14230150903728,0.14230150903728,1.22363609327443
"22",22,0.222510785080143,-0.261766531465855,-0.28522861649119,0.020249719474287,0.14230150903728,0.14230150903728,-0.164875869441332
"23",23,0.928742264201282,0.33854621202504,0.131998706899186,0.020249719474287,0.14230150903728,0.14230150903728,-1.45147796761412
"24",24,0.112576686648303,-0.681463615800376,-0.588204367786727,0.020249719474287,0.14230150903728,0.14230150903728,0.655363731871719
"25",25,0.604160673593171,0.130089444017834,0.268873063318469,0.020249719474287,0.14230150903728,0.14230150903728,0.975278619598311
"26",26,0.552856106854975,0.122435987601783,0.239347833696291,0.020249719474287,0.14230150903728,0.14230150903728,0.821578399874028
"27",27,0.927050412503304,0.33794425053304,0.134161375955239,0.020249719474287,0.14230150903728,0.14230150903728,-1.43204998988742
"28",28,0.882962479758658,0.304138947141357,0.185163909157595,0.020249719474287,0.14230150903728,0.14230150903728,-0.83607713501192
"29",29,0.35515926467767,0.0931491817360768,-0.00501777700508321,0.020249719474287,0.14230150903728,0.14230150903728,-0.689851846303628
"30",30,0.715136603643536,0.110087790477631,0.284962047601731,0.020249719474287,0.14230150903728,0.14230150903728,1.22889952683697
"31",31,0.113634475157014,-0.67870156667788,-0.584983599749761,0.020249719474287,0.14230150903728,0.14230150903728,0.658587302145663
"32",32,0.765343935292214,0.138567155216501,0.270772251626149,0.020249719474287,0.14230150903728,0.14230150903728,0.929049152774712
"33",33,0.758484561561141,0.13218193740756,0.273499684597941,0.020249719474287,0.14230150903728,0.14230150903728,0.993086778534153
"34",34,0.0924112083739601,-0.725934374480148,-0.65073985116122,0.020249719474287,0.14230150903728,0.14230150903728,0.528416907365533
"35",35,0.546290582085727,0.120255025961091,0.234561485978665,0.020249719474287,0.14230150903728,0.14230150903728,0.803269485973112
"36",36,0.156841625931556,-0.535871341306971,-0.458499725656281,0.020249719474287,0.14230150903728,0.14230150903728,0.543716058769414
"37",37,0.4195830224487,0.106156198062974,0.0973915761620627,0.020249719474287,0.14230150903728,0.14230150903728,-0.0615919111484274
"38",38,0.528075889644911,0.113745376479383,0.220085334334907,0.020249719474287,0.14230150903728,0.14230150903728,0.747286227496471
"39",39,0.593917906779447,0.130240645664551,0.264094229470618,0.020249719474287,0.14230150903728,0.14230150903728,0.940633621608329
"40",40,0.185757042842568,-0.41791514538259,-0.379385706071653,0.020249719474287,0.14230150903728,0.14230150903728,0.270759175862591
"41",41,0.330623415429029,0.065097928490732,-0.0498109347405614,0.020249719474287,0.14230150903728,0.14230150903728,-0.807502773573467
"42",42,0.895248492817045,0.317017661361293,0.171987533284903,0.020249719474287,0.14230150903728,0.14230150903728,-1.01917491288441
"43",43,0.657810431193095,0.117998797023885,0.284810109374797,0.020249719474287,0.14230150903728,0.14230150903728,1.17223853407774
"44",44,0.456641996625462,0.100901745468833,0.146324191819961,0.020249719474287,0.14230150903728,0.14230150903728,0.319198627326069
"45",45,0.557655783694936,0.123919332181879,0.242702143515548,0.020249719474287,0.14230150903728,0.14230150903728,0.834726294452369
"46",46,0.477846580752055,0.101028834576267,0.171045170775283,0.020249719474287,0.14230150903728,0.14230150903728,0.492028065427424
"47",47,0.613153218693333,0.129233275685834,0.272609715735401,0.020249719474287,0.14230150903728,0.14230150903728,1.00755389749244
"48",48,0.881508772283443,0.302453836894264,0.186669978714798,0.020249719474287,0.14230150903728,0.14230150903728,-0.813651653891689
"49",49,0.349011916590855,0.0876978736663735,-0.015940619897721,0.020249719474287,0.14230150903728,0.14230150903728,-0.728302140049291
"50",50,0.693152131170151,0.109688432635731,0.286964990751292,0.020249719474287,0.14230150903728,0.14230150903728,1.24578129434396
"51",51,0.630558660294395,0.125898425608062,0.278623241452167,0.020249719474287,0.14230150903728,0.14230150903728,1.07324804127056
"52",52,0.521514444737346,0.111419241537711,0.214439344233891,0.020249719474287,0.14230150903728,0.14230150903728,0.723956501889175
"53",53,0.577389147060458,0.128596233164933,0.255208718554655,0.020249719474287,0.14230150903728,0.14230150903728,0.889748016351339
"54",54,0.158570030215662,-0.529170924364601,-0.453646065897647,0.020249719474287,0.14230150903728,0.14230150903728,0.530738282242447
"55",55,0.570857452158583,0.127340560648458,0.251297829515513,0.020249719474287,0.14230150903728,0.14230150903728,0.871088927346377
"56",56,0.888429726905073,0.310178040990491,0.179399351997562,0.020249719474287,0.14230150903728,0.14230150903728,-0.919025313769988
