"","x","y","yp","yv","ysd"
"1",0.760210579412407,0.498782117551745,0.488676185445682,0.00279343791120867,0.0528529839385505
"2",0.220735324643087,-0.392335921795121,-0.40669269506253,0.0137712246668027,0.117350861380745
"3",0.283298452958232,-0.307170036005116,-0.306378800812769,0.00289980274970214,0.0538498166171635
"4",0.459537440948188,-0.132045478163885,-0.134754194277799,0.000570333801653833,0.0238816624558223
"5",0.698450253356132,0.508625289057751,0.488316633596823,0.00696964028365878,0.0834843714934644
"6",0.0876336463985499,-0.546774708785645,-0.396281821090112,0.0361045113394463,0.190011871575032
"7",0.707484100739006,0.523724069828566,0.507820408794819,0.00561122903013066,0.0749081372758037
"8",0.883264864729368,-0.0556329247851969,-0.000819524676705347,0.00684683529616274,0.082745605902445
"9",0.684871455958928,0.476577405183751,0.452249563943064,0.00769307870045369,0.087710197243272
"10",0.969446201007115,-0.280599910565764,-0.0963292360498195,0.0599205332594977,0.244786709728077
"11",0.851200679774862,0.102166824793444,0.0943972963974647,0.000752766867438193,0.0274365972277575
"12",0.0934507192618912,-0.542354432987152,-0.405074049692778,0.0321615110843949,0.179336307211883
"13",0.612999316891306,0.195860816973182,0.216966594289852,0.00340279159482093,0.0583334517650116
"14",0.314044400918647,-0.262779611179007,-0.265822555759368,0.00206257281249794,0.0454155569436063
"15",0.768736327414983,0.476652391004672,0.460594198549772,0.00465753849126688,0.0682461610002121
"16",0.295695570519776,-0.289345337070633,-0.288851132716935,0.000692861149871521,0.0263222557899493
"17",0.00852529613452498,-0.561729735797927,-0.278246407729527,0.0792046065300226,0.281433129766242
"18",0.0510190222482197,-0.564234604917057,-0.339488535210076,0.0591906143919963,0.243291213141774
"19",0.763679844713304,0.490339830074135,0.477873445484866,0.00353353934288954,0.0594435811748379
"20",0.590027271218365,0.101893353942324,0.147365711332473,0.0111634027401373,0.105657005163582
"21",0.836048551278538,0.18164155553677,0.156999448105549,0.00348219703537637,0.059010143495643
"22",0.930134187644813,-0.22180399862635,-0.0713929612923582,0.0353268181648795,0.187954298075036
"23",0.759853796716314,0.4996054507856,0.489734527739136,0.00272003456397896,0.0521539506075902
"24",0.775650615519844,0.455397211669496,0.434425334302552,0.00615542504750108,0.0784565169218025
"25",0.781149300838355,0.436521145830064,0.411871576326247,0.00720983316428538,0.0849107364488459
"26",0.998006481908495,-0.280030718779698,-0.104162717970772,0.0740433537015657,0.272109084195228
"27",0.0423904472038848,-0.565601822252369,-0.326385650937869,0.0639088693093309,0.252802035809308
"28",0.663083337494638,0.405601318181745,0.383733262284945,0.00522195232759908,0.0722630772082055
"29",0.475409046202549,-0.12530182945787,-0.112387773992124,0.00194430779390926,0.0440943056857602
"30",0.252252958576195,-0.350445910714905,-0.355187155227016,0.0115823940706162,0.107621531631064
"31",0.536094284437946,-0.0576375133198262,0.00640438324219832,0.0198072631424518,0.140738278881233
"32",0.151927610557759,-0.480529013488123,-0.467566611253487,0.00131059313209562,0.0362021150224075
"33",0.223339335421333,-0.388929511923061,-0.402568733368875,0.0140096587102929,0.118362404125182
"34",0.211467808231828,-0.404410677737779,-0.420906314068607,0.0123395091065841,0.111083343065395
"35",0.355013932892005,-0.206697347395769,-0.225308179451369,0.0150622280992845,0.122728269356675
"36",0.301472871968173,-0.280981394552652,-0.281210270181173,0.000470237266371853,0.021684954839055
"37",0.000541759223677218,-0.559073533495929,-0.267836340212804,0.0820826809570657,0.286500752105585
"38",0.937834800672019,-0.239284545108545,-0.0780580988972705,0.0404636877275087,0.201155879177092
"39",0.2159256067815,-0.398611009186481,-0.414170803788132,0.0131371704532576,0.114617496278961
"40",0.255096761145163,-0.346574521928995,-0.350525825983998,0.0109038235473765,0.104421374954443
"41",0.657302386667929,0.383618089490896,0.36435079527278,0.00406441914599129,0.0637527971620955
"42",0.912906858371687,-0.17215731000938,-0.0522366535711247,0.0238120493270869,0.154311533357319
"43",0.962987548946403,-0.276016927957845,-0.0935832030221792,0.0562349450679012,0.237139083805056
"44",0.010011205417919,-0.562164831268752,-0.280226721643915,0.0786396221396125,0.280427570220213
"45",0.0453126579443924,-0.565255447619278,-0.330793961960006,0.0623475610687605,0.249694936009444
"46",0.600142792464932,0.141996365717123,0.177321219337344,0.00753204179679029,0.0867873366153743
"47",0.530445278522209,-0.068345762232314,-0.00652377460594401,0.0189598609141186,0.137694810774112
"48",0.162270002682344,-0.467632523510144,-0.468474811390573,0.000485270017088105,0.022028845114715
"49",0.818881651156815,0.270198173406038,0.236285133934958,0.00721639523928513,0.0849493686809098
"50",0.826436294377083,0.231705420309525,0.200666366447115,0.00568935244541123,0.0754277962385965
"51",0.793545258375816,0.38819846826546,0.356853857295761,0.00876656877217954,0.0936299565960571
"52",0.620033916635672,0.226199708299768,0.239382540522195,0.00173172506808941,0.0416140008661678
"53",0.447246759684291,-0.136566531732455,-0.149113129006147,0.00261616128260411,0.0511484240480986
"54",0.518911875601625,-0.0868710525353026,-0.0318080544165133,0.0162523522500103,0.127484713789577
"55",0.955333622307749,-0.268083028109619,-0.0897374018560887,0.0516540199539364,0.22727520752149
"56",0.838710049255285,0.167667075862615,0.14536692339765,0.00288475310619886,0.0537098976558219
"57",0.968593679101556,-0.28010284650924,-0.0959910143529779,0.0594439465071987,0.24381129282131
"58",0.421992416220484,-0.147303395369345,-0.172958055294367,0.0109187359285362,0.104492755387808
"59",0.544990787037066,-0.0384700397766064,0.027476882062045,0.0204252915306965,0.142917079212726
"60",0.650266501166159,0.355549988864034,0.340479446669756,0.00262611780390194,0.051245661317832
"61",0.155999339637463,-0.475485359793093,-0.468498556706197,0.00071834762948729,0.0268020079376022
"62",0.709811651239288,0.526749622832301,0.512118922639979,0.00518229125592234,0.0719881327436845
"63",0.423794602915063,-0.146391666626594,-0.171435402777017,0.01028930529877,0.101436212955581
"64",0.258090684017283,-0.342478836954082,-0.345644575304025,0.0101303176903799,0.100649479334867
"65",0.803910442860099,0.342532473458228,0.308053479104577,0.00891882838101975,0.094439548818383
"66",0.342702897005016,-0.222617824279901,-0.236196021480265,0.011197093368988,0.105816319010765
"67",0.192910775629454,-0.428437569376302,-0.445973297361601,0.00742417869874561,0.0861636738930369
"68",0.740132313194103,0.531561383624991,0.529531531366278,0.00047197111981262,0.0217248963130465
"69",0.22374673903943,-0.388395928485698,-0.401919384410505,0.014040092370239,0.11849089572722
"70",0.0123546749799279,-0.56280936354956,-0.283376674134628,0.077729462554638,0.278800040449491
"71",0.458683160452638,-0.132367318519819,-0.1358299898588,0.000632961997398401,0.0251587360055787
"72",0.083167688705842,-0.549882125068433,-0.389429592138875,0.039110748808,0.197764376994443
"73",0.108735950403381,-0.528900551186352,-0.427016734688678,0.0219112995378768,0.148024658546733
"74",0.312709900623187,-0.264706427487944,-0.267379014626288,0.0017795831802829,0.0421851061428427
"75",0.20464194085903,-0.413267370743108,-0.430761352920154,0.0107775415174586,0.103814938797162
"76",0.264086870105471,-0.334212983308177,-0.335972747896959,0.0084412049909421,0.0918760305571703
"77",0.403785161416745,-0.158357655092775,-0.187444567498006,0.0163825484245956,0.12799432965798
"78",0.780217893297551,0.439836084430162,0.415786776741016,0.00704354930066985,0.0839258559722202
"79",0.784909287826624,0.422671030753796,0.395716682899588,0.00781913594080892,0.0884258782303513
"80",0.369549296744168,-0.189556432427242,-0.213450207444345,0.0181490547840408,0.134718427781951
"81",0.904315391787794,-0.142172218685059,-0.0400634316910188,0.0183124165525362,0.135323377701476
"82",0.337201487166109,-0.230058293273039,-0.24137613375102,0.00927899091526431,0.096327518992572
"83",0.58224849550426,0.0728564928468578,0.125083116188443,0.013852401231609,0.117696224372785
"84",0.208192421959713,-0.408663762274115,-0.425711678374196,0.0116370148826886,0.107874996559391
"85",0.512176613742602,-0.095765097544947,-0.0458660781598345,0.0141747466531354,0.119057745036329
"86",0.926828600881621,-0.213397814198505,-0.0681989335850859,0.0331047505977806,0.181947109341645
"87",0.489921638829401,-0.116764853405167,-0.0883455389425683,0.00620770275467999,0.0787889760986903
"88",0.824603552730521,0.241131979590337,0.209226533440347,0.00608743447476483,0.0780220127577136
"89",0.0363750711998437,-0.56594700343393,-0.317418940834562,0.067002416556157,0.258848250054268
"90",0.610040667415829,0.183246002237251,0.207689696993612,0.0042555290002195,0.0652344157651427
"91",0.505428166412981,-0.103392251671723,-0.0594090696658071,0.0118416758787807,0.108819464613555
"92",0.853556289321044,0.0899221529539421,0.0855848355711646,0.000562980060641441,0.0237272008598031
"93",0.739249505042797,0.532351149426997,0.530305835564874,0.000493979850909543,0.0222256574910517
"94",0.594649093968212,0.119917070321647,0.160915703803908,0.00950019521301631,0.0974689448645891
"95",0.368820353058516,-0.190366569607362,-0.214024783214571,0.0180435618539354,0.134326325989865
"96",0.906069317640737,-0.148563210797198,-0.0427087518297424,0.0194102524635107,0.139320682109695
"97",0.527018753772019,-0.0743061471203716,-0.0141925771499657,0.0182846540513973,0.13522076043048
"98",0.276484548154753,-0.316854583006927,-0.316583126537744,0.00474357127890412,0.0688735891245993
"99",0.598856271006051,0.136766834383402,0.17345031416182,0.00798837301274252,0.0893776986319435
"100",0.933208217591164,-0.229135665971826,-0.0741793424257562,0.0373864101910369,0.193355657251183
"101",0.0204812203043839,-0.564616325396754,-0.294547023648507,0.0743886822692804,0.272742886743688
"102",0.611235273886821,0.188326634495361,0.21142450793213,0.00390216361535203,0.0624673003686892
"103",0.679267129527871,0.460399767475179,0.435592249702936,0.00745481675305119,0.0863412807007818
"104",0.0318658303307602,-0.565890002868398,-0.310802196871099,0.0692140919128502,0.263085712103204
"105",0.21251727515005,-0.403046550272552,-0.419339700509053,0.0125444170619369,0.112001861868171
"106",0.473628681314527,-0.126159882598352,-0.115113418817392,0.00157738961682929,0.0397163645973457
"107",0.0948081016613869,-0.541264437198659,-0.40709834701473,0.0312402069590001,0.176748994223447
"108",0.24196769418777,-0.364303131339397,-0.372160403920697,0.0134625865787485,0.116028386952282
"109",0.471901607210166,-0.126961724451931,-0.117707617500152,0.00126530300270879,0.0355710978563888
"110",0.0207905994976172,-0.564671119101912,-0.294979660287207,0.0742557520004967,0.272499086237911
"111",0.645803805330419,0.337139754611971,0.325278291466667,0.00179662224872479,0.0423865809982922
"112",0.114276596999727,-0.523438242672863,-0.434363025396256,0.0183519897724761,0.135469516026581
"113",0.608804083106108,0.178006803806695,0.203839278551411,0.00463312417832336,0.0680670564834661
"114",0.735909553682781,0.53483223853732,0.532406076944351,0.000682625129168266,0.0261270956894995
"115",0.270899984216434,-0.324717704734404,-0.325199986091972,0.00640088945951461,0.0800055589288308
"116",0.547826942824409,-0.0317538297657563,0.0343764732966371,0.0204318995555261,0.142940195730683
"117",0.206781596909743,-0.410493838880276,-0.427739243898676,0.0113069220694563,0.106334011818685
"118",0.498814609605237,-0.109743791836491,-0.0721340330632899,0.00942543916573695,0.097084700987009
"119",0.267866102534113,-0.328959461828946,-0.329964884173139,0.00731603438711635,0.0855338201363434
"120",0.961442280270508,-0.274637065143786,-0.0928608244443097,0.0553281191303433,0.235219300080464
"121",0.407766008309554,-0.155631586851438,-0.18438377834277,0.015381310667839,0.124021412134514
"122",0.297736386995181,-0.286393276900757,-0.2861108753799,0.000543114141480977,0.0233048094066649
"123",0.120477292010793,-0.517005916172019,-0.442056988394883,0.0145564733085263,0.120650210561467
"124",0.888290268811164,-0.0778293117067124,-0.0115644805557654,0.00921891450827755,0.0960151785306758
"125",0.467462205423857,-0.128902478053404,-0.124143487827091,0.000683897813070114,0.0261514399808139
"126",0.417756767622894,-0.149565584307337,-0.176460475326468,0.0123581829254529,0.111167364480107
"127",0.488761705186334,-0.117567602423163,-0.0903805902534229,0.00580718003911493,0.0762048557449913
"128",0.171943413059809,-0.455367172928193,-0.464913153617497,0.00164230372860164,0.040525346742522
"129",0.719409990502521,0.535319948868814,0.526094077604286,0.00326530978778369,0.0571428892145269
"130",0.722280019249534,0.536633672345247,0.528953107559714,0.0026972207196818,0.0519347737039626
"131",0.991007600536221,-0.283034799317698,-0.102792382504415,0.070918458694648,0.266305198399596
"132",0.197314731391496,-0.422749383365623,-0.440560721029793,0.00875011066174494,0.093542026179386
"133",0.674073000679025,0.444035674441233,0.419464108476094,0.00696323380240405,0.0834459933274453
"134",0.532847782789962,-0.0639275057779915,-0.00106868797002201,0.019361823310875,0.13914676895593
"135",0.28239954471495,-0.308452969504006,-0.307703747382097,0.0031253533842045,0.0559048601125564
"136",0.529350054736715,-0.0702941099999239,-0.0089892441245365,0.0187568232218789,0.136955551993626
"137",0.690341065977234,0.49076069648141,0.46759790506616,0.00761884168028648,0.0872859764239736
"138",0.399793007525965,-0.161277637909335,-0.190478026510249,0.0172435197773825,0.131314583262418
"139",0.0244477025649976,-0.565236071883035,-0.300133338450342,0.0726520385241633,0.269540420946772
"140",0.519336192328599,-0.0862651128284263,-0.0309046953311342,0.0163724946883896,0.127955049483753
"141",0.652868989708833,0.36608151736307,0.349331601533104,0.00314922741529108,0.0561179776479078
"142",0.556279282728094,-0.00998146315524422,0.0554575453421453,0.019906479581486,0.141090324195127
"143",0.681819539381308,0.467965896032998,0.443284100286513,0.00760230927126537,0.0871912224439213
"144",0.660962936444441,0.397663998574789,0.376657953775609,0.00480834913307013,0.0693422608015496
"145",0.490391773918294,-0.116432583625658,-0.0875153594710067,0.00637188259261083,0.0798240727638651
"146",0.935534857773222,-0.234372560579142,-0.0761758381122353,0.0389380108886291,0.197327167132732
"147",0.903063839109615,-0.137529332455932,-0.0381229421263172,0.0175385589318111,0.132433224425788
"148",0.472535808836576,-0.126670611711072,-0.116760765930655,0.00137467995188074,0.0370766766563664
"149",0.291056764270295,-0.296040180807879,-0.295238708184263,0.00128558884295554,0.0358551090216658
"150",0.733076146139647,0.536307172123744,0.533208498762248,0.000959186165731152,0.0309707307910413
"151",0.396483039956074,-0.163842712301214,-0.192974343212794,0.0178386375306694,0.133561362416941
"152",0.792366327169817,0.393110095754051,0.362279186680103,0.00867866185823434,0.0931593358619217
"153",0.108189348271233,-0.529423764638312,-0.426271095927088,0.0222690277403609,0.149228106402115
"154",0.606313235580339,0.167520840252033,0.196131946232464,0.00542619027304583,0.0736626789700581
"155",0.150715974000283,-0.482020023777299,-0.467157409709886,0.00154937803902355,0.0393621396652107
"156",0.863781783737824,0.0376358481590008,0.0508689790303409,0.000958123108636064,0.030953563746943
"157",0.0387225391098764,-0.56587048764196,-0.320899980474808,0.0658145779399766,0.256543520557383
"158",0.57451598147105,0.045797540940316,0.103585020796657,0.0162335829165967,0.127411078468855
"159",0.149962240170338,-0.48294509925681,-0.466873741636968,0.00171181732581527,0.0413741141997659
"160",0.97155222480814,-0.281689801466449,-0.0971346784174482,0.0610846585325544,0.247153107470965
"161",0.271251008438412,-0.324225540367042,-0.324652291786554,0.00629508553212051,0.0793415750544474
"162",0.118120062208734,-0.519488686404716,-0.439204698666468,0.015971655040787,0.126379013450759
"163",0.629144829379278,0.265824277150671,0.26913900073721,0.000552741692620984,0.0235104592175692
"164",0.0151440379123669,-0.56350692529417,-0.287168071442214,0.0766153091236536,0.276794705736316
"165",0.34689475971146,-0.217073921964387,-0.232385916578796,0.0126014312314601,0.112256096633814
"166",0.545257731251069,-0.0378505138134535,0.0281225478358528,0.0204298649255164,0.14293307848611
"167",0.48389627648762,-0.120686242111679,-0.0987080170979538,0.00421574014355661,0.0649287312640298
"168",0.925930838342523,-0.21102175844928,-0.067294677952063,0.0325007189820158,0.180279557859497
"169",0.256877795797773,-0.34414056115675,-0.347618440643524,0.0104503605206875,0.102227004850419
"170",0.300884653404471,-0.281833796331493,-0.281971533215724,0.000463458356799479,0.0215280829801327
"171",0.995214825648,-0.281429276984758,-0.103652512478768,0.0728230095562481,0.269857387440567
"172",0.553661912114127,-0.0170048112237714,0.0488465756632173,0.0201553785431664,0.141969639511997
"173",0.333189321216662,-0.235586729873026,-0.245292559812726,0.00786590470272243,0.0886899357465233
"174",0.882771949908114,-0.0534091173698194,0.000286156840392557,0.00662989873870066,0.0814241901322983
"175",0.462659119944088,-0.130845772331853,-0.130712464897537,0.000462910472384198,0.0215153543401962
"176",0.14272909176629,-0.491715225031404,-0.463095175251886,0.00377715000479593,0.0614585226375963
"177",0.705842125366093,0.521372871551295,0.504597417012333,0.00589775874498923,0.0767968667654431
"178",0.597790574388928,0.132461402633513,0.170257256165505,0.00836912440973622,0.0914829186774024
"179",0.134257933273679,-0.501689300635014,-0.456539052442162,0.00721434481303909,0.0849372993038929
"180",0.694442234954215,0.500284840465389,0.478410674281502,0.00736734638889819,0.0858332475728269
"181",0.512536710271612,-0.0953230854206707,-0.0451279978755327,0.0142931231744006,0.119553850521013
"182",0.295008015376516,-0.290339121052199,-0.289784144043071,0.000759441835714775,0.0275579722714639
