"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.69364907458541,0.0978110558193203,-0.0949996328169368,0.12102388219973,0.347884869173309,0.347884869173309,-0.554237064389836
"2",2,0.871308265223517,0.217452355708931,0.238567132636523,0.12102388219973,0.347884869173309,0.347884869173309,0.0606947263264647
"3",3,0.0572381193595938,0.25796194056505,0.365372413988123,0.12102388219973,0.347884869173309,0.347884869173309,0.308752932193677
"4",4,0.253922839405714,0.66614127581055,-0.0532342287626527,0.12102388219973,0.347884869173309,0.347884869173309,-2.06785511046422
"5",5,0.187744907891727,1.04058228196697,0.060018970103088,0.12102388219973,0.347884869173309,0.347884869173309,-2.81864317408811
"6",6,0.527060896561947,-0.548869970849175,-0.224554494747095,0.12102388219973,0.347884869173309,0.347884869173309,0.932249444687727
"7",7,0.112520778715611,0.781074561382773,0.222738041663829,0.12102388219973,0.347884869173309,0.347884869173309,-1.60494626008236
"8",8,0.228288202465395,0.867599901856144,-0.0126851524909426,0.12102388219973,0.347884869173309,0.347884869173309,-2.53039189786822
"9",9,0.563733159043826,-0.443727778721102,-0.211256612978875,0.12102388219973,0.347884869173309,0.347884869173309,0.668241669419703
"10",10,0.935553485657205,0.15410985592757,0.408845870562698,0.12102388219973,0.347884869173309,0.347884869173309,0.732242293953359
"11",11,0.806395665830118,0.272617216463323,0.0933063173195366,0.12102388219973,0.347884869173309,0.347884869173309,-0.515431727657168
"12",12,0.794272905879538,0.276487295644263,0.0691618666969683,0.12102388219973,0.347884869173309,0.347884869173309,-0.595959891673269
"13",13,0.150418000780861,1.00327038216848,0.136242073620917,0.12102388219973,0.347884869173309,0.347884869173309,-2.49228519368466
"14",14,0.847672763962997,0.240575466116816,0.18255876932019,0.12102388219973,0.347884869173309,0.347884869173309,-0.16676981937873
"15",15,0.0195335487545235,-0.0976347212725147,0.473855498672267,0.12102388219973,0.347884869173309,0.347884869173309,1.64275675830005
"16",16,0.622268863747595,-0.213420905620793,-0.172224797580602,0.12102388219973,0.347884869173309,0.347884869173309,0.118418797972119
"17",17,0.790502706080792,0.276889357999398,0.0618443430073182,0.12102388219973,0.347884869173309,0.347884869173309,-0.618149951456925
"18",18,0.00999147810426075,-0.173342155895815,0.502750220349634,0.12102388219973,0.347884869173309,0.347884869173309,1.94343714301824
"19",19,0.00137207033950835,-0.234498621868827,0.529351139012589,0.12102388219973,0.347884869173309,0.347884869173309,2.19569699221636
"20",20,0.580073198214523,-0.386518608355756,-0.202563901259471,0.12102388219973,0.347884869173309,0.347884869173309,0.528780419606702
"21",21,0.272983346407069,0.487065347040731,-0.0806624345513409,0.12102388219973,0.347884869173309,0.347884869173309,-1.63194157578967
"22",22,0.443827016288065,-0.63597234105387,-0.222849376244209,0.12102388219973,0.347884869173309,0.347884869173309,1.18752783296204
"23",23,0.894029054203653,0.195529780953291,0.29577306642818,0.12102388219973,0.347884869173309,0.347884869173309,0.288150748588465
"24",24,0.991059143878054,0.0716066037663209,0.577197521632464,0.12102388219973,0.347884869173309,0.347884869173309,1.45332827802369
"25",25,0.564315989766852,-0.441794099946595,-0.210975895966513,0.12102388219973,0.347884869173309,0.347884869173309,0.663490207345273
"26",26,0.0604793578117387,0.29076734051068,0.356470790940008,0.12102388219973,0.347884869173309,0.347884869173309,0.188865501927294
"27",27,0.695476579344831,0.104650326535208,-0.0925950324096342,0.12102388219973,0.347884869173309,0.347884869173309,-0.566984587210025
"28",28,0.953095382596715,0.133016980986626,0.459923658688623,0.12102388219973,0.347884869173309,0.347884869173309,0.939697890508537
"29",29,0.295404771367204,0.261963725727632,-0.109955407558994,0.12102388219973,0.347884869173309,0.347884869173309,-1.06908683372873
"30",30,0.904586139009567,0.185463791097197,0.323475935389464,0.12102388219973,0.347884869173309,0.347884869173309,0.39671786996724
"31",31,0.013709382632398,-0.144783097757759,0.491422703011113,0.12102388219973,0.347884869173309,0.347884869173309,1.82878261500913
"32",32,0.0522004066031659,0.207252085117384,0.379341064512048,0.12102388219973,0.347884869173309,0.347884869173309,0.4946722167124
"33",33,0.995092459029635,0.0635386428209102,0.590198029069205,0.12102388219973,0.347884869173309,0.347884869173309,1.51388988977823
"34",34,0.223311215765658,0.899527060142216,-0.00432574485717585,0.12102388219973,0.347884869173309,0.347884869173309,-2.59813773202396
"35",35,0.802508195804665,0.274253588728137,0.0854615015728425,0.12102388219973,0.347884869173309,0.347884869173309,-0.542685537327127
"36",36,0.0462790845948039,0.14837587004619,0.395967130711746,0.12102388219973,0.347884869173309,0.347884869173309,0.711704597138461
"37",37,0.0298556427420117,-0.00767728183035285,0.44325385938619,0.12102388219973,0.347884869173309,0.347884869173309,1.29620797331056
"38",38,0.35558162448951,-0.286771510562178,-0.17269404774497,0.12102388219973,0.347884869173309,0.347884869173309,0.327917287947286
"39",39,0.763156518124975,0.26551210355758,0.0114872124154249,0.12102388219973,0.347884869173309,0.347884869173309,-0.730198159367504
"40",40,0.147859760262538,0.993694877296871,0.14179211192539,0.12102388219973,0.347884869173309,0.347884869173309,-2.44880660488594
"41",41,0.590482170024538,-0.346948361341782,-0.196136866048928,0.12102388219973,0.347884869173309,0.347884869173309,0.433509786301522
"42",42,0.986823848934146,0.0797415880665143,0.563657865482799,0.12102388219973,0.347884869173309,0.347884869173309,1.39102421604662
"43",43,0.225898374874494,0.883262264053824,-0.00869092313402653,0.12102388219973,0.347884869173309,0.347884869173309,-2.5639321115271
"44",44,0.0398266572372522,0.0855522220070397,0.414339541535553,0.12102388219973,0.347884869173309,0.347884869173309,0.945103822163413
"45",45,0.179961033437052,1.04892441517516,0.0751792472333527,0.12102388219973,0.347884869173309,0.347884869173309,-2.79904432249598
"46",46,0.543060834601289,-0.507052856174841,-0.219809455483829,0.12102388219973,0.347884869173309,0.347884869173309,0.825685237111917
"47",47,0.716470990775735,0.174884715424537,-0.0634401059679991,0.12102388219973,0.347884869173309,0.347884869173309,-0.685068085768938
"48",48,0.146088146885857,0.986561818402193,0.145660090765636,0.12102388219973,0.347884869173309,0.347884869173309,-2.41718396558845
"49",49,0.82395463328308,0.26154153333601,0.129943031714123,0.12102388219973,0.347884869173309,0.347884869173309,-0.378281762971207
"50",50,0.0830038703902392,0.516828928863303,0.296464516360791,0.12102388219973,0.347884869173309,0.347884869173309,-0.633440635191095
"51",51,0.764649435321568,0.266860140800408,0.0141130549672769,0.12102388219973,0.347884869173309,0.347884869173309,-0.72652508984867
"52",52,0.0316906793386443,0.00906454071525859,0.437884851411929,0.12102388219973,0.347884869173309,0.347884869173309,1.23265007677882
"53",53,0.294779001823743,0.268299402716005,-0.109181433695803,0.12102388219973,0.347884869173309,0.347884869173309,-1.08507402839574
"54",54,0.542520186082926,-0.508569928208565,-0.219996497445366,0.12102388219973,0.347884869173309,0.347884869173309,0.829508427454595
"55",55,0.428245345850592,-0.616347350054269,-0.217610795597803,0.12102388219973,0.347884869173309,0.347884869173309,1.14617389196603
