"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.254522779499763,-0.254640042071379,-0.274804413284171,0.000291132701535404,0.0170626112167922,0.0170626112167922,-1.18178694670996
"2",2,0.723063724889187,0.386792298744712,0.385051295780366,0.000159988399799876,0.0126486520941908,0.0126486520941908,-0.137643359259251
"3",3,0.97527512975072,0.363533415877632,0.501317768771073,0.0364745452466096,0.190983101992322,0.190983101992322,0.721447873953688
"4",4,0.222578351052245,-0.261404923078454,-0.258139324743169,7.71891471680439e-06,0.00277829349004103,0.00277829349004103,1.1753971806761
"5",5,0.651110944132321,0.27929947469125,0.254646003881777,0.00300123828509003,0.0547835585289056,0.0547835585289056,-0.450015871029353
"6",6,0.722357126648072,0.385640714859484,0.383765477634159,0.000176726649940651,0.0132938576019397,0.0132938576019397,-0.141060426662863
"7",7,0.787361670627957,0.509239433728594,0.502354889125262,0.00132553447475607,0.0364078902815869,0.0364078902815869,-0.18909485142054
"8",8,0.0967446794107091,-0.39183837276183,-0.400516150528582,5.1382928528473e-05,0.00716818865045229,0.00716818865045229,-1.21059561765363
"9",9,0.690600805517985,0.338031846563064,0.32672009816142,0.00154667183010093,0.0393277488562583,0.0393277488562583,-0.287627660636974
"10",10,0.434965740751359,-0.399287858374911,-0.343762786012521,0.00322272170481143,0.0567690206434058,0.0567690206434058,0.978087550799411
"11",11,0.947197347516776,0.449136132185365,0.552491494912469,0.0184249056591838,0.135738372095674,0.135738372095674,0.761430692967607
"12",12,0.452058858197066,-0.364970490559656,-0.304818683949166,0.00399904013593435,0.0632379643563449,0.0632379643563449,0.951197705725244
"13",13,0.312665000928333,-0.317991447674968,-0.349455858949754,0.000768392852449592,0.0277198999357788,0.0277198999357788,-1.13508386926657
"14",14,0.364734212172683,-0.403003770058664,-0.401026462868785,3.65989142327228e-06,0.00191308426977807,0.00191308426977807,1.03357035605565
"15",15,0.841506892580539,0.593315773560753,0.579797605554236,0.000848229299908985,0.029124376386611,0.029124376386611,-0.464153045787844
"16",16,0.995019029663177,0.310426249246563,0.457964949690819,0.0515899286963274,0.227134164529089,0.227134164529089,0.649566306989281
"17",17,0.437696896752808,-0.394697376080476,-0.338118633325525,0.00337516681432652,0.0580961858845013,0.0580961858845013,0.973880503402288
"18",18,0.185426610413473,-0.301670449387775,-0.272896540200657,0.000567058985349886,0.0238130003432975,0.0238130003432975,1.20832775258481
"19",19,0.0231137708340539,-0.292143919138131,-0.45197827628161,0.0171000706254216,0.13076723834899,0.13076723834899,-1.22228135396509
"20",20,0.29571059251402,-0.2914543842079,-0.325372628106945,0.000868200753341231,0.0294652465345402,0.0294652465345402,-1.15112710356198
"21",21,0.986351656309329,0.332433826793407,0.477590044226219,0.0447954999666724,0.211649474288675,0.211649474288675,0.685833111188498
"22",22,0.382463843790232,-0.420751074967397,-0.402772590813738,0.00029162707263551,0.0170770920427194,0.0170770920427194,1.05278370044998
"23",23,0.950612762757344,0.438689264591093,0.547069743786353,0.0203275076834858,0.142574568852534,0.142574568852534,0.760166978357541
"24",24,0.034753784598317,-0.320638604266628,-0.452683821501198,0.0117074479720212,0.108200961049434,0.108200961049434,-1.22037009610517
"25",25,0.858346059823176,0.601491004347058,0.593805602663202,0.000201705968020885,0.0142023226276861,0.0142023226276861,-0.541136959448734
"26",26,0.763011338042677,0.459998038150255,0.458614639709091,0.000492973710937988,0.0222030113033793,0.0222030113033793,-0.0623067935363083
"27",27,0.109943182089133,-0.389057382818813,-0.380527211772667,4.96440698826348e-05,0.00704585480141585,0.00704585480141585,1.21066517641435
"28",28,0.237657902278937,-0.254337641758002,-0.262798315361813,5.06858298580502e-05,0.00711939813875093,0.00711939813875093,-1.18839731096923
"29",29,0.209965804275009,-0.272011016509269,-0.258992922566156,0.00011746814024675,0.0108382720138752,0.0108382720138752,1.20112264449971
"30",30,0.873472422138089,0.598454788064855,0.600892017447848,1.65584077994957e-05,0.00406920235420847,0.00406920235420847,0.598945240575816
"31",31,0.520533528498956,-0.126573950211777,-0.0929387114397334,0.00165750137822386,0.0407124228979787,0.0407124228979787,0.826166471505029
"32",32,0.420288956381963,-0.41795032516846,-0.369962698179914,0.00230210407983038,0.0479802467670851,0.0479802467670851,1.00015381791379
"33",33,0.806700507124653,0.546129799846706,0.534326517513835,0.00165800057144514,0.0407185531600171,0.0407185531600171,-0.289874797036281
"34",34,0.895138410982676,0.575939646900413,0.601079738441955,0.00136480020913926,0.0369432024754117,0.0369432024754117,0.680506557553435
"35",35,0.586737281542621,0.126760347247582,0.110418421511424,0.000605572431591567,0.0246083813281485,0.0246083813281485,-0.66407966937123
"36",36,0.40059552897187,-0.427161193297621,-0.393426321266766,0.00107608497474189,0.0328037341585054,0.0328037341585054,1.02838511822619
"37",37,0.902234750624979,0.564037857542609,0.59849118584389,0.00241563911978622,0.0491491517707703,0.0491491517707703,0.700995379573791
"38",38,0.784871265486116,0.504241096803731,0.498014997138566,0.00125038730393527,0.035360815939897,0.035360815939897,-0.176073416285063
"39",39,0.379338364960393,-0.418365237089873,-0.403218841812167,0.000205453990696344,0.0143336663382522,0.0143336663382522,1.05670070170985
"40",40,0.656266590952757,0.287724327649157,0.264407762893226,0.00293829580124238,0.0542060494893548,0.0542060494893548,-0.430146911195032
"41",41,0.306576445754035,-0.307969268617177,-0.340884350751312,0.000832101600234199,0.0288461713271311,0.0288461713271311,-1.14105548916216
"42",42,0.489487026717747,-0.249285831202203,-0.195749280424366,0.00364369516206361,0.0603630281054853,0.0603630281054853,0.886909627599879
"43",43,0.562505922155455,0.0422102303525407,0.0417689255461869,6.51520896089102e-07,0.000807168443442322,0.000807168443442322,-0.546731986289965
"44",44,0.871268783075037,0.599541600868048,0.600204407511332,1.52853318529119e-06,0.00123633862080386,0.00123633862080386,0.536104455632911
"45",45,0.199193007462192,-0.283843016012302,-0.263165015240224,0.000294436016288868,0.0171591379821035,0.0171591379821035,1.20507223577575
"46",46,0.980449504799792,0.348656208740998,0.490441456498108,0.0402999134092073,0.200748383329,0.200748383329,0.70628338523027
"47",47,0.675933024654631,0.317252947463336,0.300468624659473,0.00229119450159303,0.0478664235304146,0.0478664235304146,-0.350649193441372
"48",48,0.466680839193054,-0.325680446908578,-0.26541627603715,0.00422578451106592,0.0650060344203976,0.0650060344203976,0.92705502510269
"49",49,0.127863337992807,-0.376842055528471,-0.351548905523975,0.000434726159672069,0.0208500877617354,0.0208500877617354,1.21309561348296
"50",50,0.692645053881337,0.340930616603197,0.330366406558301,0.00143783064666811,0.0379187374086758,0.0379187374086758,-0.278601313409737
"51",51,0.000686143296537921,-0.226651065515603,-0.440503326974557,0.0304220409085928,0.174419152929352,0.174419152929352,-1.22608244488823
"52",52,0.72983727480215,0.398092148728889,0.397420444204129,4.13212051623071e-05,0.00642815721356495,0.00642815721356495,-0.104494103433337
"53",53,0.634250557512045,0.248684249330095,0.221349929449981,0.00284862370146804,0.0533724994867961,0.0533724994867961,-0.512142398106656
"54",54,0.694933587701293,0.344188664180059,0.334448799439712,0.00131661436950949,0.0362851811282442,0.0362851811282442,-0.268425413281609
"55",55,0.798113785788999,0.530288910210739,0.520557719726014,0.00157427116447238,0.0396770861388835,0.0396770861388835,-0.24525970608483
"56",56,0.828905742556788,0.580237835688306,0.56560060810142,0.00132055618604084,0.0363394577015239,0.0363394577015239,-0.40279158008107
"57",57,0.467573085851735,-0.3230132917384,-0.262857899460828,0.00422430192146711,0.0649946299433047,0.0649946299433047,0.925544038485118
"58",58,0.556187065959093,0.0180966136432884,0.0225673986442188,3.62690062329642e-05,0.00602237546429681,0.00602237546429681,0.742362382989089
"59",59,0.0739751686896197,-0.3822360028097,-0.429289910969998,0.00149862172595308,0.038712035931388,0.038712035931388,-1.21548523677997
"60",60,0.447318101333338,-0.375800291707644,-0.316454143391351,0.00383121365277667,0.0618967984048987,0.0618967984048987,0.958791889817619
"61",61,0.77825440552691,0.490844833041916,0.486303878748531,0.00102987660316202,0.0320916905625431,0.0320916905625431,-0.141499379240717
"62",62,0.748069280371419,0.430878593095563,0.431020995258627,0.000101978990440343,0.0100984647566025,0.0100984647566025,0.014101367534203
"63",63,0.773659081278602,0.481501648165044,0.478042177126925,0.000866295544262713,0.0294328990122059,0.0294328990122059,-0.11753755675526
"64",64,0.0915361677421024,-0.39130547192492,-0.407841433957095,0.000185706844747038,0.0136274298657905,0.0136274298657905,-1.21343218750925
"65",65,0.329486815365381,-0.347178080475005,-0.371513679377027,0.000474334082900323,0.0217792121735457,0.0217792121735457,-1.11737737380517
"66",66,0.327161949045374,-0.343091745727442,-0.368668911807624,0.000521581780671519,0.0228381650022833,0.0228381650022833,-1.11993087350165
"67",67,0.299515451649204,-0.297003166552517,-0.330803698373109,0.000867358914607808,0.0294509577876138,0.0294509577876138,-1.14768871234495
"68",68,0.294854560736218,-0.290244957272818,-0.324155007826397,0.000866633337892634,0.029438636821236,0.029438636821236,-1.15188929295522
"69",69,0.245394831152633,-0.253362441214561,-0.267471819149676,0.000141415483525582,0.0118918242303518,0.0118918242303518,-1.1864771679944
"70",70,0.169181604786194,-0.324772659531498,-0.290031074088555,0.00082330884258965,0.0286933588586218,0.0286933588586218,1.21078837838826
"71",71,0.889983599537169,0.583220887692094,0.602134352333992,0.000811087432694804,0.0284795967790066,0.0284795967790066,0.664105773289595
"72",72,0.376569724543951,-0.415968370274084,-0.40333746736566,0.000141987390482304,0.0119158461924575,0.0119158461924575,1.06000889105292
"73",73,0.174726994415862,-0.316777339503668,-0.283560968901712,0.00075348360825095,0.0274496558858385,0.0274496558858385,1.21008331543757
"74",74,0.0902870968665229,-0.391034386363049,-0.409540361335497,0.00023248844420228,0.0152475717477335,0.0152475717477335,-1.213699812575
"75",75,0.195480807026615,-0.288398641609142,-0.265317515496987,0.000366232495607508,0.0191372018750785,0.0191372018750785,1.20608677605123
"76",76,0.106928717383882,-0.390193536265987,-0.385240555555697,1.69183441132503e-05,0.00411319147539357,0.00411319147539357,1.20416974019332
"77",77,0.255543500233092,-0.25494758614468,-0.275738169043913,0.000309805744578498,0.0176012995139137,0.0176012995139137,-1.18119590447275
"78",78,0.332212996656424,-0.351959739286516,-0.374742940163806,0.000418019557682831,0.0204455265934344,0.0204455265934344,-1.11433671190481
"79",79,0.740071054981556,0.416077520626689,0.416239573462338,9.15918994410701e-06,0.00302641536212514,0.00302641536212514,0.0535461317296412
"80",80,0.436506737422198,-0.396740368947639,-0.340606635849724,0.00330978854880345,0.0575307617610218,0.0575307617610218,0.975716840515515
"81",81,0.351394977517426,-0.38407357605345,-0.393387941719882,7.2967828239276e-05,0.00854212082794876,0.00854212082794876,-1.09040434501425
"82",82,0.0406245338397566,-0.333358413343491,-0.451661482292986,0.00941131549602171,0.0970119348122782,0.0970119348122782,-1.21946922487853
"83",83,0.970668256336241,0.377184435501694,0.510664481682577,0.0331769046418113,0.182145284434737,0.182145284434737,0.73282186028104
"84",84,0.632177099903813,0.244535923300609,0.217081046350224,0.00279318394698955,0.052850581330668,0.052850581330668,-0.519481077769216
"85",85,0.184326639774255,-0.303188139599158,-0.273874343608905,0.000588337235641562,0.0242556639909437,0.0242556639909437,1.20853405625993
"86",86,0.147107248925371,-0.355374316256885,-0.320789749201555,0.000813526187352014,0.0285223804643304,0.0285223804643304,1.21254139704717
"87",87,0.14556921462121,-0.357328649094881,-0.323160067508458,0.000793979043834516,0.028177633751515,0.028177633751515,1.21261358876829
"88",88,0.0704406681898981,-0.379017679438993,-0.43289322271406,0.00196356604796269,0.0443121433465217,0.0443121433465217,-1.21581894276157
"89",89,0.755828657162725,0.445794121046042,0.445372339645338,0.000276182024158788,0.0166187251063006,0.0166187251063006,-0.0253798891314516
"90",90,0.539714063927764,-0.0475788706964512,-0.0295800546673663,0.000526800358421952,0.0229521318927448,0.0229521318927448,0.784189290702636
"91",91,0.212528740008245,-0.269547373486521,-0.25846485003999,8.53315344119128e-05,0.00923750693704274,0.00923750693704274,1.19973100123906
"92",92,0.278283897595131,-0.270144875158103,-0.301428833117133,0.000720309035004265,0.0268385736395261,0.0268385736395261,-1.16563414953457
"93",93,0.949685439751833,0.441534207909262,0.548565880362094,0.0198019590232914,0.140719433708679,0.140719433708679,0.760603348322249
"94",94,0.549241000661627,-0.00917279720136781,0.000917229804430391,0.000175539173256079,0.0132491197162709,0.0132491197162709,0.761562067660005
"95",95,0.357941234189086,-0.393845674173753,-0.397758570645811,1.33039774525324e-05,0.00364746178218941,0.00364746178218941,-1.07277243895048
"96",96,0.99923311512894,0.30064876843762,0.448144342461488,0.0549500166310264,0.234414198868214,0.234414198868214,0.629209214868375
"97",97,0.805921783078462,0.544739946061032,0.533110572788647,0.00165523038575584,0.0406845226806933,0.0406845226806933,-0.285842686754776
"98",98,0.942997362525901,0.461831224645659,0.558818251480758,0.0162121494794084,0.127326939331032,0.127326939331032,0.761716470565168
"99",99,0.0928285020518815,-0.391527175830809,-0.406059329542427,0.000143511292717163,0.0119796198903456,0.0119796198903456,-1.21307302273668
"100",100,0.26075116086565,-0.257030262220258,-0.280831630643526,0.000408231542150709,0.020204740586078,0.020204740586078,-1.17800910741058
"101",101,0.518664953332976,-0.134265522489028,-0.0991888241873421,0.00178575913063347,0.042258243345334,0.042258243345334,0.830055760128017
"102",102,0.635089331258205,0.250336260455709,0.223064807088498,0.00286890710183243,0.0535621797711074,0.0535621797711074,-0.509155032221482
"103",103,0.810501749028568,0.552758283705457,0.540159317711006,0.00165706183165676,0.0407070243527669,0.0407070243527669,-0.309503487291736
"104",104,0.754960557094426,0.444101155900698,0.443767972696053,0.000253185817041297,0.0159118137571208,0.0159118137571208,-0.0209393605110465
"105",105,0.156102110666689,-0.343359942226234,-0.307433457022942,0.000878664456903737,0.0296422748267358,0.0296422748267358,1.21200162313076
"106",106,0.131961239634547,-0.372887879602115,-0.344862647107388,0.000533760499570498,0.0231032573368021,0.0231032573368021,1.21304247648597
"107",107,0.602913149207481,0.174929330475397,0.151555538909865,0.00143925137829895,0.0379374666826733,0.0379374666826733,-0.616113663071952
"108",108,0.46593128860381,-0.327898299224191,-0.267552936649697,0.00422563339241624,0.0650048720667631,0.0650048720667631,0.928320611299972
"109",109,0.925051280608051,0.51268741505711,0.581332878216781,0.00841728076291158,0.0917457397534707,0.0917457397534707,0.748214176964813
"110",110,0.0193678997652605,-0.282110546172906,-0.450978133298511,0.0190676522111305,0.138085669825404,0.138085669825404,-1.22291898456315
"111",111,0.912828034922597,0.542486295773466,0.592183393245335,0.00467695566539289,0.0683882714022872,0.0683882714022872,0.726690358636655
"112",112,0.706593237451161,0.361148508816559,0.355297071853769,0.000737463123292718,0.0271562722642987,0.0271562722642987,-0.215472760982834
"113",113,0.204612843011506,-0.277610103745388,-0.260674979296929,0.000198064077162471,0.0140735239781112,0.0140735239781112,1.20333219134017
"114",114,0.336782512404374,-0.3599118020651,-0.379870903870764,0.000323836871649036,0.017995468086411,0.017995468086411,-1.10911823520366
"115",115,0.721589315738995,0.384394876958814,0.382369252173466,0.000195820311525518,0.0139935810829651,0.0139935810829651,-0.1447538534517
"116",116,0.812076881470391,0.55542381988423,0.542524161123666,0.00164956715611249,0.0406148637337674,0.0406148637337674,-0.317609307890873
"117",117,0.816251774221542,0.562235367880656,0.548634942145327,0.00160954267683195,0.0401191061320158,0.0401191061320158,-0.33900121529566
"118",118,0.522723933387781,-0.11754046662085,-0.0856210838280998,0.00150947322454617,0.0388519397784226,0.0388519397784226,0.821564714008886
"119",119,0.548061334609636,-0.0138723260304941,-0.00281169958177229,0.00020933487838379,0.0144684096701673,0.0144684096701673,0.764467325771673
"120",120,0.757519499334507,0.449107439208488,0.44849542698154,0.000323174418133667,0.0179770525429968,0.0179770525429968,-0.0340440806680753
"121",121,0.94379885619157,0.459424342535132,0.557640467102146,0.0166234036687217,0.128931779126489,0.128931779126489,0.761768163228855
"122",122,0.472140802593087,-0.308911048991502,-0.249516858780408,0.00418842326842499,0.0647180289287691,0.0647180289287691,0.917737934764134
"123",123,0.984951413787669,0.336201268984879,0.480679279925686,0.0437177245027844,0.20908783920349,0.20908783920349,0.6909919366482
"124",124,0.0135553318487946,-0.265776615444024,-0.448688404790665,0.0223346677784511,0.14944787646016,0.14944787646016,-1.22391695137536
"125",125,0.528726551866508,-0.0927439905365303,-0.0656464833904646,0.00112271497450073,0.0335069391992275,0.0335069391992275,0.808713293236
"126",126,0.852020210296032,0.599776627694153,0.589260061303366,0.000420159914746969,0.0204978026809453,0.0204978026809453,-0.513058231386098
"127",127,0.438552489587455,-0.393188045963978,-0.336303177044253,0.00342109662966335,0.0584901413031576,0.0584901413031576,0.972554821245646
"128",128,0.714599311883794,0.373315033991449,0.369705101549681,0.000410945237039417,0.0202717842589008,0.0202717842589008,-0.178076699893004
"129",129,0.660170267491834,0.293873829771201,0.27169687007842,0.00285798170091482,0.0534600944716227,0.0534600944716227,-0.414832033350648
"130",130,0.593402654124424,0.147460442203107,0.127825767265652,0.000927309233745215,0.0304517525562194,0.0304517525562194,-0.644779800479656
"131",131,0.285354613751406,-0.277900413179933,-0.310870365482368,0.000807830236207753,0.0284223545155526,0.0284223545155526,-1.16000074112065
"132",132,0.94423839129915,0.458101019050182,0.556988606586105,0.0168511548532223,0.12981199810966,0.12981199810966,0.761775405786349
"133",133,0.783346427026903,0.501166187733462,0.495338268394669,0.00120194149778488,0.0346690279325059,0.0346690279325059,-0.168101607871408
