x,y,yp,yv,ysd
8.404343832369199907e-01,-1.139659907838749958e-01,-3.474791747242205187e-01,2.115769038432095336e-02,1.454568334053816525e-01
7.880202146804660135e-01,-3.728256634062609987e-01,-5.204497775895376988e-01,9.226145318722360836e-03,9.605282566755837803e-02
9.706164282618559569e-02,1.095884931350809971e-01,1.744505846299839735e-01,6.664254905248256228e-03,8.163488779466936129e-02
1.284508521907259948e-01,1.897615354617339933e-01,2.029426189291604343e-01,5.102112645118958914e-04,2.258785657188162529e-02
3.570087642084109891e-01,3.442650593760179789e-01,4.038822817023843825e-01,1.500716890097566862e-03,3.873908736789712787e-02
1.042282977071590060e-02,-2.046469322357949983e-01,8.470674571978809020e-02,7.492645703218960007e-02,2.737269753462190369e-01
7.778141232547349793e-01,-4.242259139561169734e-01,-5.462321350848995394e-01,6.530472072348924434e-03,8.081133628612340025e-02
1.206152753643690012e-01,1.731408981509000022e-01,1.961247653425910453e-01,1.295186989131560766e-03,3.598870641092231232e-02
5.078655910387169792e-02,-5.713135247839849773e-02,1.279385900885821048e-01,3.345114252017206830e-02,1.828965350141223134e-01
7.461731381773719640e-01,-5.673777828341229901e-01,-6.029708523240246976e-01,6.382919285936605475e-04,2.526444000158445044e-02
9.649081508561500042e-01,1.486164199563509980e-01,1.247051936336498468e-01,3.919734060646724427e-04,1.979831826354633631e-02
1.192607971297109937e-01,1.700296412592740003e-01,1.949248633109219586e-01,1.475707838651810254e-03,3.841494290835026360e-02
2.132163321899719910e-01,2.400324674503589995e-01,2.854640803762656942e-01,2.577262273790741683e-03,5.076674377770098306e-02
6.118527018674650014e-02,-1.706281092063630100e-02,1.387458673468289216e-01,2.544475675459571817e-02,1.595141271317237208e-01
9.386359668552179958e-01,1.404543473765990091e-01,3.746401374249652694e-02,5.854569007517806262e-03,7.651515541066231108e-02
8.370765503215370495e-01,-1.290627530368269882e-01,-3.600836319866267399e-01,2.071445799519015807e-02,1.439251819355812367e-01
4.018554661325179911e-01,4.289801195427019875e-01,3.439574759187538078e-01,2.243906680391209458e-03,4.736989212982450209e-02
5.872553352499380042e-01,-2.704535611667340245e-01,-3.209976131478826100e-01,8.237206921144503945e-04,2.870053470084573885e-02
7.718267081830419984e-01,-4.535813539943239769e-01,-5.598001066704387796e-01,5.066251215044568872e-03,7.117760332467347462e-02
9.407211891576879870e-01,1.418603312555400120e-01,4.489117025867150890e-02,5.270131499488084521e-03,7.259567135503386393e-02
4.747601321515390049e-01,4.009229675586269970e-01,1.234208874456761418e-01,1.586921317948511087e-02,1.259730652936774109e-01
9.929431742513550319e-01,1.379645680685090137e-01,1.989853967070048801e-01,2.866003815793054851e-03,5.353507089556391874e-02
8.778898291916119589e-01,2.825098292614689963e-02,-1.997353692111381585e-01,2.121087748602516754e-02,1.456395464357987113e-01
4.775641414703569732e-01,3.928309229989649931e-01,1.129739049862619193e-01,1.606552295670130026e-02,1.267498440105600255e-01
4.121797845806000060e-01,4.422649826348930002e-01,3.204783365253057736e-01,4.191266482909135338e-03,6.473999137248270808e-02
5.253689570939169551e-01,1.685585533160630090e-01,-7.569028497624552543e-02,1.278937927488856853e-02,1.130901378321229611e-01
8.455635026087979789e-01,-9.155735066976919412e-02,-3.279516083116120195e-01,2.170574736515899772e-02,1.473287051635186196e-01
6.540319457608270159e-01,-6.353714084207030544e-01,-5.308003100727097801e-01,4.009287555600600517e-03,6.331893520583396773e-02
5.631627898716830005e-01,-9.363383346744540148e-02,-2.282400211191163431e-01,4.749797765693849518e-03,6.891877658297373976e-02
2.340222538741069946e-01,2.338930453759469896e-01,3.133959857809774929e-01,5.713967103486271987e-03,7.559078716011807808e-02
9.717866582524730124e-01,1.476566947748579883e-01,1.448924806412674737e-01,5.591821606643076945e-06,2.364703280888127979e-03
5.792280379103029730e-01,-2.122383883675320049e-01,-2.907378905358270482e-01,1.841725997394408386e-03,4.291533522407122575e-02
4.221866042783949946e-01,4.510186286404869738e-01,2.948162858057842284e-01,6.371326429142964293e-03,7.982058900523701650e-02
6.142484862172280513e-01,-4.504860572664329821e-01,-4.162010417667694750e-01,4.350644419481860354e-04,2.085819843486455202e-02
1.557586463855109918e-02,-1.875492681382459892e-01,9.031195192762608848e-02,6.876687208446574662e-02,2.622343838715009978e-01
4.853721503078700095e-01,3.671975582670730098e-01,8.339525122867796902e-02,1.637971693384801877e-02,1.279832681792741900e-01
9.508389987394909593e-01,1.467431892200549981e-01,7.979031724334606501e-02,2.718839720794013256e-03,5.214249438599972974e-02
9.435995197854940564e-02,1.011110210191600023e-01,1.718638376299439496e-01,7.611138578830460924e-03,8.724183961168208157e-02
7.493507902906280105e-01,-5.546533276735630125e-01,-5.990578517937388270e-01,9.783754251628824089e-04,3.127899335277403714e-02
4.162997797697319813e-01,4.464100357994340018e-01,3.102433028833048168e-01,5.064783511993917534e-03,7.116729243124202131e-02
4.465840011707040286e-02,-8.079351888134489457e-02,1.214942194818260379e-01,3.870316038723726343e-02,1.967311881406638152e-01
8.420915302127830460e-01,-1.066375687328880023e-01,-3.412048673716785441e-01,2.135215294378771042e-02,1.461237589982810059e-01
2.745707218563179786e-01,2.340050446010630003e-01,3.658531221252689924e-01,1.043728211839935888e-02,1.021630173712550355e-01
