"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.539080169909052,0.423010668660283,0.461279506818168,0.000611602887147067,0.024730606283451,0.024730606283451,1.54742822392888
"2",2,0.416100314821699,0.135877394981692,0.11351670329223,0.00048948789917097,0.0221243734187201,0.0221243734187201,-1.01068135428152
"3",3,0.461044632171979,0.196120982322921,0.23467494253422,0.0010543320276946,0.0324704793265298,0.0324704793265298,1.18735420637289
"4",4,0.90514568480663,-0.0732434237618662,-0.0839578205310647,0.000313709908684096,0.0177118578552363,0.0177118578552363,-0.604927888241318
"5",5,0.182819643594325,-0.331178590812899,-0.319738049426717,0.00233856962741506,0.0483587595727502,0.0483587595727502,0.236576402853572
"6",6,0.448964097304968,0.175664977287474,0.198582583919895,0.000408237397765104,0.0202048854925017,0.0202048854925017,1.1342606539852
"7",7,0.547452748947428,0.454195286286197,0.478026464301268,0.000225407747689782,0.0150135854375223,0.0150135854375223,1.58730758313811
"8",8,0.730007870388799,0.446993382031433,0.286082455526101,0.00969802205156958,0.0984785359942439,0.0984785359942439,-1.63396952321405
"9",9,0.300979729079292,-0.000445383960907411,-0.0510264728875564,0.00573079169222196,0.0757019926568777,0.0757019926568777,-0.668160601213099
"10",10,0.307486319935881,0.0123571431283284,-0.0428849193287865,0.00641523817797443,0.0800951819897703,0.0800951819897703,-0.689705186813489
"11",11,0.411755395248067,0.131836979003416,0.103978633855689,0.000780879286746444,0.0279442174115942,0.0279442174115942,-0.996927011316783
"12",12,0.3569383074824,0.0837614697041236,0.0144018989602203,0.00682390705920749,0.0826069431658592,0.0826069431658592,-0.839633668620836
"13",13,0.992743498130585,-0.100651973241794,-0.137048581780165,0.0271554850891918,0.164789214116676,0.164789214116676,-0.220867662568019
"14",14,0.451470377430087,0.179603248669848,0.205903554639635,0.000527537344159112,0.02296818112431,0.02296818112431,1.14507569526044
"15",15,0.592257857893012,0.609080748294571,0.520929855587818,0.00238774609269197,0.0488645688888378,0.0488645688888378,-1.8039838416929
"16",16,0.480407050017617,0.237296520068106,0.295355377701755,0.0020716805938116,0.0455157180961874,0.0455157180961874,1.27557819720551
"17",17,0.976674711709027,-0.0932726866463497,-0.133080901306256,0.0191697698546847,0.138454937993142,0.138454937993142,-0.287517478516209
"18",18,0.943837168695172,-0.082381305117125,-0.117824119891329,0.00662820127423264,0.08141376587674,0.08141376587674,-0.435341792539903
"19",19,0.033839974922128,-0.596890634081204,-0.54428545143669,0.0192015685456041,0.138569724491334,0.138569724491334,0.379629697883998
"20",20,0.476932923303917,0.229108164424876,0.284344659937427,0.00192302707510898,0.043852332607388,0.043852332607388,1.25960222018486
"21",21,0.1714119781052,-0.364137337556822,-0.35446955568475,0.00247761565188292,0.0497756532039804,0.0497756532039804,0.194227122092269
"22",22,0.268888723835582,-0.0753819671673814,-0.0992405195394718,0.00184789888089959,0.0429871943827414,0.0429871943827414,-0.555015341537832
"23",23,0.0995202298124786,-0.525021434286374,-0.523014901386943,0.000418980822787407,0.0204690210510275,0.0204690210510275,0.0980277901140938
"24",24,0.336210318799829,0.0590247650848955,-0.00985754612584035,0.00781070034099028,0.0883781666532537,0.0883781666532537,-0.779404165295614
"25",25,0.510238716752618,0.321843112542075,0.387338966987075,0.00214760364132206,0.0463422446728907,0.0463422446728907,1.4133077693432
"26",26,0.889837678115698,-0.0664978050395266,-0.0649367385086909,5.42126817454358e-06,0.00232836169323917,0.00232836169323917,0.670457058011451
"27",27,0.0125746165282326,-0.610448550584335,-0.528358860185669,0.0301982137125541,0.17377633242923,0.17377633242923,0.472387057841129
"28",28,0.942789962179959,-0.0821319337178407,-0.117152884936621,0.0063326024201614,0.0795776502553412,0.0795776502553412,-0.44008526397058
"29",29,0.70952375600778,0.538591832177417,0.338427806174814,0.0130612787145497,0.114285951518766,0.114285951518766,-1.75143159191999
"30",30,0.839306997988839,-0.000813524844418535,0.0209562366112584,0.000569263336497094,0.0238592400653729,0.0238592400653729,0.912424762734651
"31",31,0.491156876101042,0.264879796246048,0.329326299387593,0.00236513021511871,0.0486326044451529,0.0486326044451529,1.32517071369737
"32",32,0.736160810002126,0.417379517259673,0.270108693338732,0.00852972177759548,0.0923564928827177,0.0923564928827177,-1.59459090881632
"33",33,0.852533189913025,-0.0266161175760867,-0.00474153608116604,0.00066975080743148,0.0258795441890208,0.0258795441890208,0.845246011102498
"34",34,0.306371682993835,0.0102234832444136,-0.0442520500122212,0.00630512393087052,0.0794048105020755,0.0794048105020755,-0.686048274810893
"35",35,0.294122794032213,-0.014839816849962,-0.0600879854347367,0.00492229660355863,0.0701590806920859,0.0701590806920859,-0.644936737175332
"36",36,0.794270213021315,0.142712753248815,0.12189259155516,0.000309781382486357,0.0176006074465161,0.0176006074465161,-1.18292290518508
"37",37,0.739707837225753,0.400045132670014,0.260878220157996,0.00784537668854415,0.0885741310346545,0.0885741310346545,-1.57119139512155
"38",38,0.103504166248138,-0.518555423112762,-0.517435951636788,0.000191226020526764,0.013828449679077,0.013828449679077,0.0809542285617039
"39",39,0.844326429558219,-0.0114474165350363,0.0109590971384411,0.000638780367760716,0.0252741046876188,0.0252741046876188,0.886540352286102
"40",40,0.879274502528599,-0.0592525345135904,-0.049851075642773,0.000171487149672828,0.0130953102167466,0.0130953102167466,0.717925632551613
"41",41,0.350898335748003,0.0772106774001118,0.00706858886418792,0.0072746954886516,0.085291825450342,0.085291825450342,-0.822377621367261
"42",42,0.588413987466833,0.59775496958376,0.520419960650332,0.00187185756568929,0.0432649692671715,0.0432649692671715,-1.78747402906647
"43",43,0.355872233594884,0.082640165660207,0.013085745408495,0.00691212644628506,0.083139199216044,0.083139199216044,-0.836601998907509
"44",44,0.484494696239242,0.247386083168203,0.308310959212559,0.00221534451032895,0.0470674463969414,0.0470674463969414,1.2944164323373
"45",45,0.641993201540783,0.687442315259248,0.481463791405616,0.0114706283193689,0.107101019226564,0.107101019226564,-1.92321721437497
"46",46,0.0168277726609958,-0.607964852888686,-0.532188870252546,0.0278888640694532,0.166999593021819,0.166999593021819,0.45374950480412
"47",47,0.727678171761916,0.458014093238787,0.292111288082273,0.0101288599328566,0.100642237320404,0.100642237320404,-1.64844114731221
"48",48,0.580780236097751,0.573724215402742,0.517677273928049,0.00102275350863315,0.0319805176417323,0.0319805176417323,-1.75253390525348
"49",49,0.622927574103116,0.674640102211671,0.505754461381973,0.007894409322087,0.0888504885866533,0.0888504885866533,-1.90078460474631
"50",50,0.226146814274602,-0.198670287600069,-0.193393169095743,0.00017913722120419,0.0133842153749927,0.0133842153749927,0.394279257802878
"51",51,0.722726769768866,0.481002716585841,0.304875097547386,0.0110129965497303,0.104942825146507,0.104942825146507,-1.67831977834187
"52",52,0.193777371404693,-0.298360943078549,-0.286295345010557,0.00190265563744428,0.043619441049196,0.043619441049196,0.276610561203292
"53",53,0.50734665876592,0.312596958816688,0.378864272349083,0.00224064381337212,0.0473354392962833,0.0473354392962833,1.3999513792956
"54",54,0.921154474788578,-0.0774940690070146,-0.100330557236293,0.0018134622393613,0.042584765343504,0.042584765343504,-0.536259576519234
"55",55,0.586616856611683,0.592272954815093,0.519983062319139,0.00165030238284281,0.0406239139281631,0.0406239139281631,-1.77949108064248
"56",56,0.153001857666997,-0.413783228535566,-0.408314059421718,0.00195316591567458,0.0441946367297502,0.0441946367297502,0.123751873950043
"57",57,0.311452208262519,0.0197490795375462,-0.0381013675970563,0.0067794140239711,0.0823371970859532,0.0823371970859532,-0.702604037810656
"58",58,0.106418281452963,-0.513643341243375,-0.513020778061654,8.26641683919216e-05,0.00909198374349193,0.00909198374349193,0.0684738555726707
"59",59,0.910813514517271,-0.0749671888218708,-0.0901571056246514,0.00068401669315718,0.0261537127987057,0.0261537127987057,-0.58079389797124
"60",60,0.180807259208988,-0.337093507151019,-0.325893077126832,0.00238877634045691,0.0488751096209196,0.0488751096209196,0.229164294690256
"61",61,0.181744590066839,-0.33434335237645,-0.323026741574558,0.00236668653384385,0.0486486025888088,0.0486486025888088,0.232619442279629
"62",62,0.247291306837462,-0.135254371501944,-0.142087290803404,0.000208043393397694,0.0144237094187901,0.0144237094187901,-0.47372829714377
"63",63,0.214087066187174,-0.235881508833192,-0.226407573390168,0.000731834744331888,0.0270524443319248,0.0270524443319248,0.350206263315132
"64",64,0.327058286768966,0.045848752731978,-0.0201374836478923,0.00770533436188439,0.0877800339592347,0.0877800339592347,-0.751722611664909
"65",65,0.453203137121978,0.182416977767984,0.211020210973548,0.000615825758729649,0.0248158368533009,0.0248158368533009,1.1526201342575
"66",66,0.664061317724641,0.671197105312534,0.442480522617207,0.0143517658014238,0.119798855593131,0.119798855593131,-1.90917168250847
"67",67,0.794969939157483,0.139853652186562,0.120196425684754,0.000278432132967687,0.0166862857750815,0.0166862857750815,-1.17804685636891
"68",68,0.407499672658509,0.12804584458933,0.0950332313288861,0.00112596340223457,0.0335553781417312,0.0335553781417312,-0.983824802122784
"69",69,0.946592165314709,-0.083060357079101,-0.119530739385841,0.00743928385507553,0.0862512832082835,0.0862512832082835,-0.42283872135177
"70",70,0.065298497789423,-0.569640990538542,-0.549612364594072,0.00671777903639558,0.0819620585173138,0.0819620585173138,0.244364603656692
"71",71,0.936585711841472,-0.0807360339158974,-0.112914961565984,0.00472661504435562,0.0687503821397061,0.0687503821397061,-0.468054527823519
"72",72,0.870360423538368,-0.0509210491762927,-0.0358909565350251,0.000391918523327872,0.0197969321696033,0.0197969321696033,0.759213221144697
"73",73,0.726029766071355,0.465736644841358,0.296368704600383,0.0104284291303841,0.102119680426371,0.102119680426371,-1.65852399394346
"74",74,0.918035803144681,-0.0767922084413182,-0.0974143276668953,0.001406982169528,0.0375097609900144,0.0375097609900144,-0.549780075406691
"75",75,0.565287023492623,0.520136403138416,0.504839554294861,8.33296566990493e-05,0.00912850791197824,0.00912850791197824,-1.67572280059951
"76",76,0.604792875587824,0.641691575960557,0.518702695258384,0.00441170989743417,0.0664207038312164,0.0664207038312164,-1.85166482147952
"77",77,0.481320846734452,0.239509342800374,0.298252817179818,0.00210690214920235,0.0459010037929712,0.0459010037929712,1.27978626882315
"78",78,0.442938196293311,0.166804673023785,0.181400586159316,0.000173270522060176,0.0131632261266065,0.0131632261266065,1.10884011222968
"79",79,0.966051404428436,-0.0890460726178966,-0.129290202055188,0.0144736381404233,0.120306434326778,0.120306434326778,-0.334513525086944
"80",80,0.591660662011127,0.607358284906252,0.5208882944027,0.00230396745614686,0.0479996610003327,0.0479996610003327,-1.80147085836612
"81",81,0.463776922211284,0.20128420908717,0.243082401269218,0.00121398989945098,0.0348423578342652,0.0348423578342652,1.19963730298821
"82",82,0.270633255269728,-0.0708396692071043,-0.0961856163520434,0.00203802427190247,0.045144482186669,0.045144482186669,-0.561440643845144
"83",83,0.0628489861522103,-0.572166496279769,-0.550130126193363,0.00747741641486942,0.0864720556877736,0.0864720556877736,0.254838050409871
"84",84,0.500556470200652,0.291719352089414,0.358457018651583,0.00237790658760124,0.0487637835652777,0.0487637835652777,1.36859082053858
"85",85,0.223507877011667,-0.20677968238052,-0.200408804478065,0.000274429326775988,0.0165659085707965,0.0165659085707965,0.384577632746689
"86",86,0.984718427996384,-0.096856528531922,-0.13531518369616,0.0230525212583312,0.151830567601953,0.151830567601953,-0.253299818156929
"87",87,0.751309712142218,0.342653599415881,0.230674826905144,0.00563511790910937,0.0750674224221757,0.0750674224221757,-1.49170930474972
"88",88,0.93607828469621,-0.0806269038937714,-0.112548205341725,0.00460633335039549,0.0678699738499691,0.0678699738499691,-0.47033024527927
"89",89,0.505148891235702,0.305709102617477,0.372332085819478,0.00229796025900585,0.0479370447462695,0.0479370447462695,1.38980163576282
"90",90,0.222426446122234,-0.210110094554786,-0.203319330545941,0.000318325326817637,0.0178416738793656,0.0178416738793656,0.38061249492396
"91",91,0.344278155338834,0.0694360440648096,-0.000680121313916454,0.00762046868626404,0.0872952958999741,0.0872952958999741,-0.803206686635985
"92",92,0.594359733354766,0.615029141209371,0.52096708475078,0.002692745816107,0.0518916738611022,0.0518916738611022,-1.8126618291475
"93",93,0.800224992809817,0.118953240909006,0.107565056319908,9.9451978124665e-05,0.00997256126201614,0.00997256126201614,-1.14195183061685
"94",94,0.274243163685896,-0.0615984652804788,-0.0900432124832134,0.00245021186196226,0.0494996147657965,0.0494996147657965,-0.574645829817437
"95",95,0.450912496527657,0.178713324080015,0.204265623676802,0.000500067738556764,0.0223621944038765,0.0223621944038765,1.14265617833809
"96",96,0.718695844905102,0.49921219964535,0.315203854093707,0.0116925298261827,0.108132001859684,0.108132001859684,-1.70170109113876
"97",97,0.608063060667482,0.64897140949812,0.517182792360105,0.00500754243191062,0.070763991068273,0.070763991068273,-1.86236834791957
"98",98,0.793475979118375,0.145979041107007,0.123821761853657,0.000347578283746319,0.0186434514976793,0.0186434514976793,-1.18847517350036
"99",99,0.638717976880143,0.686969355124441,0.486324133547372,0.0109024869291851,0.104414974640542,0.104414974640542,-1.92161346844941
"100",100,0.564423250545282,0.517011223432669,0.503834264359214,6.21593161634348e-05,0.00788411796990855,0.00788411796990855,-1.67132951634511
"101",101,0.0496396862862166,-0.584519133118182,-0.550073518250458,0.0122317672036909,0.11059732005655,0.11059732005655,0.311450719150441
"102",102,0.392307697699056,0.115330057336647,0.0661829338886194,0.00273839001307609,0.0523296284438949,0.0523296284438949,-0.939183497179243
"103",103,0.809650013043429,0.0841487130806771,0.0854228295185529,1.39344821006859e-06,0.00118044407324896,0.00118044407324896,1.07935349649308
"104",104,0.133692299127229,-0.459998128459774,-0.458691043144068,0.000795250235334138,0.0282001814769717,0.0282001814769717,0.0463502448299267
"105",105,0.400300267033163,0.121909629541565,0.0807755900330571,0.00182707789937978,0.0427443317807142,0.0427443317807142,-0.962327349495897
"106",106,0.63156987872778,0.683412787557998,0.495975111679385,0.00958181798870468,0.0978867610492077,0.0978867610492077,-1.91484194460564
"107",107,0.909184283380862,-0.0745029085420226,-0.088421008562729,0.000560767048799621,0.0236805204503537,0.0236805204503537,-0.587744684492292
"108",108,0.761090510653565,0.29433099026784,0.205329339490933,0.003916828161507,0.0625845680779775,0.0625845680779775,-1.42210218126
"109",109,0.263668407250661,-0.0892588941147943,-0.10873075496935,0.00132153469236321,0.0363529186223501,0.0363529186223501,-0.535634045146081
"110",110,0.801505482455483,0.114018067292021,0.10451694490215,7.02830461150883e-05,0.00838349844128859,0.00838349844128859,-1.13331235836797
"111",111,0.293885779788601,-0.0153537661168559,-0.0604112505488636,0.00489321617791924,0.0699515273451498,0.0699515273451498,-0.644124383584769
"112",112,0.44025549979636,0.163122104515546,0.173957376863261,9.74107983457984e-05,0.00986969089413637,0.00986969089413637,1.09783299841257
"113",113,0.534178258343833,0.404957733666549,0.450361223143701,0.00088714201410027,0.0297849293116547,0.0297849293116547,1.52437794973667
"114",114,0.757400663246633,0.312488519425959,0.214868899754886,0.00454145438988976,0.0673903137690407,0.0673903137690407,-1.44857048752783
"115",115,0.670200730272802,0.660682994236088,0.429980597821208,0.0147802880136836,0.121574207847239,0.121574207847239,-1.89762615360623
"116",116,0.870933628840954,-0.0515261297164216,-0.0368219045356414,0.000377780076470352,0.0194365654494397,0.0194365654494397,0.756523842601218
"117",117,0.980385155826691,-0.0948909845221499,-0.134176223991568,0.0209292016846467,0.144669283832632,0.144669283832632,-0.271552042207296
"118",118,0.368544232984888,0.0951262641265286,0.0294787105887109,0.00566318112503723,0.0752541103531045,0.0752541103531045,-0.872345088258817
