"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.466989511936205,-0.519353058216563,-0.491286454926458,0.000218872473219556,0.0147943392288928,0.0147943392288928,1.89711773238861
"2",2,0.52000397215446,-0.43933832350283,-0.507430359064938,0.00140000216922519,0.0374166028552191,0.0374166028552191,-1.81983478899956
"3",3,0.606973127718549,-0.259900201805946,-0.244926217169466,8.12194731849153e-05,0.00901218470654676,0.00901218470654676,1.66152660248989
"4",4,0.732530650974018,0.368454609063233,0.416520664260138,0.00106525031256795,0.0326381726291156,0.0326381726291156,1.47269443492148
"5",5,0.756309332394158,0.489393241222278,0.492497277740838,4.61096842543918e-06,0.00214731656386272,0.00214731656386272,1.4455421109295
"6",6,0.516933188177878,-0.444005234675838,-0.509917906296773,0.00130437016995444,0.036116065261244,0.036116065261244,-1.82502360498461
"7",7,0.167014134549419,0.169226437588691,0.0317148379954003,0.0108179543307231,0.104009395396392,0.104009395396392,-1.32210747951392
"8",8,0.148400632592966,0.185193091073477,0.032873829228573,0.0149692641376115,0.122348944162226,0.122348944162226,-1.24495771408488
"9",9,0.960323885736871,0.207060474266967,0.24106127277317,0.000830678134494972,0.0288214873747864,0.0288214873747864,1.17970311747157
"10",10,0.307653296464006,-0.368030843671017,-0.11084964566031,0.0200714383853715,0.141673703930445,0.141673703930445,1.81530651684642
"11",11,0.255453605066403,-0.123643272601836,-0.0238178847662671,0.00360375285748263,0.0600312656661729,0.0600312656661729,1.66288994122974
"12",12,0.300657933536451,-0.337567629059897,-0.0966557733459623,0.0179526390544639,0.133987458571554,0.133987458571554,1.79801795095083
"13",13,0.48793912724487,-0.487994506129054,-0.511742628181734,0.000161244504992414,0.0126982087316445,0.0126982087316445,-1.87019465143132
"14",14,0.165545049618348,0.171111395435776,0.0318994428804976,0.0111897012880803,0.105781384411816,0.105781384411816,-1.31603451145349
"15",15,0.397045852382085,-0.577273099848505,-0.338082652462062,0.0153112435858599,0.123738609923742,0.123738609923742,1.93303001814754
