"","x","y","yp","yv","ysd"
"1",0.700462420856114,0.381076410840305,0.338277582570455,0.0116034985187134,0.107719536383673
"2",0.581838445160887,0.280046143254434,0.298677498903266,0.0417722960788379,0.204382719618949
"3",0.317195174670662,-0.21394431994266,-0.174576690604544,0.00219981987668239,0.0469022374379132
"4",0.744855300290394,0.167957256700683,0.129514457503728,0.00549307915761316,0.0741153098732857
"5",0.165594525027554,-0.118935857454194,0.0805612981907437,0.0233073305733194,0.152667385427666
"6",0.261357427578187,-0.359828460493563,-0.100210663688063,0.0435945482673685,0.208793075238066
"7",0.654201415744028,0.441565435687691,0.446606511281969,0.00279529999290688,0.0528705966762896
"8",0.914407327952795,-0.617178645324359,-0.482834413606651,0.0222387831494674,0.149126735193484
"9",0.0571928249198245,0.546889812146661,0.0812444504061305,0.0532036653199891,0.230659197345324
"10",0.335573364888551,-0.144193844758324,-0.174392325893894,0.0016652564489672,0.0408075538223893
"11",0.990806602309691,-0.422743542548704,-0.493105437960358,0.0243148381070846,0.155932158668713
"12",0.0393601437241305,0.620177705335009,0.0636470691206071,0.0664244016501627,0.257729318569236
"13",0.101806523921201,0.291838514023264,0.120472939937523,0.0123987586545688,0.11134971331157
"14",0.307218666917295,-0.249613547944928,-0.167385175212266,0.00786108260114325,0.088662746411011
"15",0.0884106860127067,0.376572424371679,0.110863362650066,0.0245286420685762,0.156616225432029
"16",0.731830938565661,0.24357414132238,0.191727076879741,0.0108985259671778,0.104396005513515
"17",0.000575461098109372,0.705160225334684,0.0299465344448779,0.0853715893800825,0.292184170310581
"18",0.97818830692349,-0.473514758339304,-0.525340823142239,0.0128744925830278,0.113465821210741
"19",0.964124367518118,-0.523027981690114,-0.550622331341192,0.00314992400525789,0.0561241837825539
"20",0.180984704843955,-0.200193548064351,0.0536706110732336,0.0359158448647348,0.189514761601134
"21",0.208724803803256,-0.310011997858694,0.000725397455352703,0.0515203539357437,0.226980955006678
"22",0.258128228125046,-0.362852315560465,-0.0943521408664788,0.045486957741912,0.213276716361426
"23",0.862211378825479,-0.536913928019845,-0.302041313778147,0.049107258994822,0.221601577148769
"24",0.794806903560413,-0.169061752704418,-0.0732270658336869,0.0151567426498297,0.123112723346654
"25",0.520638484604889,0.14412495149851,0.170731277266231,0.0115074822255546,0.107272933331547
