"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.173463341677561,0.218408693083281,0.151857503648313,0.000699691438197612,0.026451681197943,0.026451681197943,-2.5159531047177
"2",0.860285088442964,-0.490536300095594,-0.607745024718744,0.00512523162897104,0.0715907230650106,0.0715907230650106,-1.63720548703934
"3",0.314969664982287,0.369764059919962,0.404119920188703,0.000170937277851522,0.0130742983693781,0.0130742983693781,2.62774026552797
"4",0.333987784662168,0.3915545732893,0.430317784200125,0.000222810569061447,0.014926840558586,0.014926840558586,2.59687981248839
"5",0.56441781280865,0.149270859841358,0.129979278311443,0.000112871736766377,0.0106241111047644,0.0106241111047644,-1.81583017531359
"6",0.652078136330587,-0.295589831597224,-0.283377933805194,5.73224801356726e-05,0.00757116108240161,0.00757116108240161,1.61294914467151
"7",0.616378618982621,-0.115141298358411,-0.111554716031208,4.59459486917124e-06,0.00214350061095658,0.00214350061095658,1.67323597150849
"8",0.728808969665202,-0.569214954076498,-0.580670445113429,5.27919964245433e-05,0.00726581010105159,0.00726581010105159,-1.57662956746879
"9",0.223782405605656,0.286155045483615,0.244076881249079,0.000254831223566169,0.0159634339528239,0.0159634339528239,-2.63590931367823
"10",0.848301584456465,-0.518115062570279,-0.63120597595475,0.00477033925568645,0.0690676426098824,0.0690676426098824,-1.63739356247102
"11",0.295877414115937,0.350014858039892,0.374233324958,8.35656982736894e-05,0.00914142758400948,0.00914142758400948,2.64930905983132
"12",0.111585948596359,0.0697086616012145,0.0532798542437591,5.61660948191418e-05,0.00749440423376947,0.00749440423376947,-2.19214321045399
"13",0.340850647016312,0.399791952961974,0.438707260158901,0.000226883854997271,0.0150626642728726,0.0150626642728726,2.58356068302026
"14",0.101189238531631,0.0390676583555352,0.0391642074258406,1.23447735018667e-08,0.000111107036239235,0.000111107036239235,0.868973501350187
"15",0.103162936577573,0.0449411186171044,0.0417817780375537,2.21035786551038e-06,0.00148672723305601,0.00148672723305601,-2.1250304086087
"16",0.735303688727552,-0.581519336453963,-0.59777218118737,0.000105995580832373,0.0102954155249981,0.0102954155249981,-1.57864873874622
"17",0.444014567467384,0.475114511001629,0.459972084794024,4.45139084453634e-05,0.00667187443267358,0.00667187443267358,-2.26959100630699
"18",0.0267704851086019,-0.152313645561711,-0.0365422968470625,0.00750882023740958,0.0866534490797082,0.0866534490797082,1.33602701270617
"19",0.973534584517242,-0.257135681098015,-0.269593794050596,7.34605297133746e-05,0.00857091183675194,0.00857091183675194,-1.45353413847529
"20",0.836277297852794,-0.543813981543208,-0.650379621128093,0.00424812421705275,0.0651776358657841,0.0651776358657841,-1.63500314439647
"21",0.420222669180483,0.475951749935356,0.476521061336056,6.85684687291533e-08,0.000261855816680007,0.000261855816680007,2.17414074630251
"22",0.634859755608952,-0.210578086598156,-0.201300133270821,3.20465237136287e-05,0.00566096491012166,0.00566096491012166,1.63893496508808
"23",0.340035838364274,0.39880737065121,0.437743757696244,0.000226842758651029,0.0150613000319039,0.0150613000319039,2.5851943034503
"24",0.047475402764394,-0.111943228485959,-0.0201080351546889,0.00332992485660179,0.0577055010947985,0.0577055010947985,1.59144607687235
"25",0.804266179932863,-0.596343155379576,-0.677037025643886,0.00248258541849294,0.0498255498564034,0.0498255498564034,-1.61952794293026
"26",0.897540194733767,-0.40086989300915,-0.512428196419707,0.00476496998098871,0.0690287619836015,0.0690287619836015,-1.6161133447107
"27",0.68876578857284,-0.452901550814412,-0.444114130256996,3.09183437457934e-05,0.00556042657948052,0.00556042657948052,1.58035007419113
"28",0.545297866092762,0.235190885266308,0.208216861695209,0.000205791035730728,0.0143454186321183,0.0143454186321183,-1.88032320720886
"29",0.457377948476584,0.466349127642094,0.443823101910317,0.000103115047794276,0.0101545579812356,0.0101545579812356,-2.21831671781307
"30",0.501270342832082,0.388604964211129,0.353946563587134,0.000287116017883802,0.0169444981596919,0.0169444981596919,-2.04540732321252
"31",0.263581758951186,0.321155396375002,0.318048914961164,1.37101843949283e-06,0.00117090496603816,0.00117090496603816,-2.65306024309509
"32",0.671101198616787,-0.382095152994861,-0.3698913354784,5.87433164345659e-05,0.00766441885824137,0.00766441885824137,1.59226912596755
"33",0.607543568198104,-0.0688916433493557,-0.0687394468802474,1.82891685336317e-08,0.000135237452407355,0.000135237452407355,1.12540177590665
"34",0.78858876561583,-0.610381271721142,-0.675851995154464,0.00165522639207782,0.0406844735996156,0.0406844735996156,-1.60923117938388
"35",0.372967216818593,0.438231057917153,0.468651508311767,0.000147254596089018,0.0121348504765826,0.0121348504765826,2.50686652079628
"36",0.808023847837234,-0.591697175434831,-0.6758819198603,0.00269436072659184,0.0519072319295861,0.0519072319295861,-1.62183074103564
"37",0.648127363076899,-0.276553903744923,-0.264784258922932,5.2894213723252e-05,0.00727284082895068,0.00727284082895068,1.61830089490483
"38",0.610064217620878,-0.0820941424111448,-0.0809240444076164,4.8996095199771e-07,0.000699972108014105,0.000699972108014105,1.67163518393338
"39",0.176395468774252,0.223577862915932,0.157029448842976,0.000694057484185904,0.0263449707569757,0.0263449707569757,-2.5260386389055
"40",0.419986430298304,0.475876456149923,0.476610689372554,1.07187443663777e-07,0.000327394935305628,0.000327394935305628,2.24265296573921
"41",0.16850653189572,0.209269043698523,0.143196037809935,0.000699657240154548,0.0264510347652894,0.0264510347652894,-2.4979365259197
"42",0.945734403015347,-0.300045758793676,-0.360008875170014,0.00153034222917957,0.0391195888165964,0.0391195888165964,-1.53281560952653
"43",0.713754655666882,-0.533409388414629,-0.535283317429263,1.42699794177647e-06,0.0011945701912305,0.0011945701912305,-1.56870565529826
"44",0.524530115118367,0.316235291474065,0.283470338998728,0.0002806096086213,0.0167514061684773,0.0167514061684773,-1.95595236279289
"45",0.941729403765756,-0.30720752532023,-0.3731600374934,0.00182852370801361,0.0427612407211672,0.0427612407211672,-1.54234327771791
"46",0.50742562137777,0.371490135396492,0.336794285618337,0.000294615421782877,0.0171643648814303,0.0171643648814303,-2.02138849982686
