"","x","y","yp","yv","ysd"
"1",0.254522779499763,-0.254640042071379,-0.332253434253471,0.011948694992594,0.109310086417467
"2",0.723063724889187,0.386792298744712,0.376787391323922,0.012388357692777,0.111302999477898
"3",0.97527512975072,0.363533415877632,0.612231921352218,0.0317433814330444,0.17816672369734
"4",0.222578351052245,-0.261404923078454,-0.330630055996247,0.0117167666278007,0.108244014281625
"5",0.651110944132321,0.27929947469125,0.230447250069475,0.0135011986021893,0.116194658234315
"6",0.722357126648072,0.385640714859484,0.375468418849491,0.0124004194451843,0.111357170605149
"7",0.787361670627957,0.509239433728594,0.483593911992164,0.0122051515830311,0.110476927831249
"8",0.0967446794107091,-0.39183837276183,-0.356696256721582,0.0138166245488311,0.117544138725975
"9",0.690600805517985,0.338031846563064,0.313499219137803,0.0130336502993051,0.114165013464306
"10",0.434965740751359,-0.399287858374911,-0.234092135259474,0.0141292644191919,0.11886658243254
"11",0.947197347516776,0.449136132185365,0.610026787813902,0.0246336039290856,0.156950960268122
"12",0.452058858197066,-0.364970490559656,-0.204384443965428,0.0143557584701822,0.119815518486472
"13",0.312665000928333,-0.317991447674968,-0.337334988350054,0.0122797462964525,0.110814016696682
"14",0.364734212172683,-0.403003770058664,-0.319951424533065,0.0124120895962618,0.11140955792149
"15",0.841506892580539,0.593315773560753,0.550668626476461,0.0125108246770157,0.11185179782648
"16",0.995019029663177,0.310426249246563,0.611287454406573,0.0375284401458386,0.19372258553364
"17",0.437696896752808,-0.394697376080476,-0.229533061080241,0.0141773928299781,0.119068857515213
"18",0.185426610413473,-0.301670449387775,-0.336117812673033,0.0118516571723204,0.108865316663851
"19",0.0231137708340539,-0.292143919138131,-0.352485885057684,0.0253136417980184,0.159102614051493
"20",0.29571059251402,-0.2914543842079,-0.33707061006287,0.0122652041284779,0.110748382058059
"21",0.986351656309329,0.332433826793407,0.611935335726032,0.0349165180960088,0.186859621363228
"22",0.382463843790232,-0.420751074967397,-0.304805808509817,0.0127717401719655,0.11301212400431
"23",0.950612762757344,0.438689264591093,0.610538819073342,0.0254211152291102,0.15944000510885
"24",0.034753784598317,-0.320638604266628,-0.354545583084339,0.0227286727979595,0.150760315726518
"25",0.858346059823176,0.601491004347058,0.56661097243681,0.0129333362859394,0.113724827042908
