"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.978144919344806,0.267573208639571,0.108471255070957,0.00481027064174181,0.0693561146672866,0.0693561146672866,-2.29398596406177
"2",2,0.33785472649429,-0.555891962483144,-0.579490577194904,0.000606048479833385,0.0246180519097955,0.0246180519097955,-0.958589850985333
"3",3,0.318861439173459,-0.578430203666039,-0.595967037525189,0.000569776568542439,0.0238699930570254,0.0238699930570254,-0.734681146209572
"4",4,0.0719753760619787,-0.0938781862222492,-0.110714984842525,0.00454842671688575,0.0674420248575452,0.0674420248575452,-0.249648474461427
"5",5,0.923810466993135,0.185911481999826,0.16935306386732,3.71843485687814e-05,0.00609789706118276,0.00609789706118276,-2.71543090451814
"6",6,0.108434512766893,-0.176264483623966,-0.201155359648441,0.0059206521315025,0.0769457739677917,0.0769457739677917,-0.32348594004518
"7",7,0.355700265867519,-0.524995005022432,-0.55210883266647,0.000526551203509436,0.0229467035434163,0.0229467035434163,-1.18160011928238
"8",8,0.272898073966731,-0.581682729024436,-0.584382988122037,0.000101677124409707,0.0100835075449819,0.0100835075449819,-0.267789664018734
"9",9,0.853038352971897,0.201953033750254,0.283309702762365,0.000651838712260931,0.0255311322165886,0.0255311322165886,3.18656722004872
"10",10,0.3052437231394,-0.587277320306182,-0.599878543414776,0.000464951338786895,0.021562730318466,0.021562730318466,-0.584398307750597
"11",11,0.805347482431331,0.316099271985156,0.372829200256389,0.000268391642280563,0.0163826628568302,0.0163826628568302,3.46280264490588
"12",12,0.593663408828434,0.435294818981483,0.377826363514966,0.000233366384760145,0.0152763341401053,0.0152763341401053,-3.76192710498808
"13",13,0.716068583597546,0.587347845725461,0.502654662485514,0.000485818379183625,0.0220412880563643,0.0220412880563643,-3.84247885256834
"14",14,0.287952865072526,-0.589042205277074,-0.595747540143039,0.00027054902171538,0.0164483744399068,0.0164483744399068,-0.407659424976163
"15",15,0.0674719787836075,-0.085089666050963,-0.100482183338797,0.00422594662323966,0.0650072813094015,0.0650072813094015,-0.236781433983886
"16",16,0.40356080002035,-0.404485659873339,-0.424068910382782,0.000116289963470044,0.0107837824287234,0.0107837824287234,-1.81599087693772
"17",17,0.15050371076481,-0.29429035963313,-0.316457267491976,0.00453476581557363,0.0673406698479724,0.0673406698479724,-0.329175636489655
"18",18,0.875740072201122,0.176123666600613,0.243085949515473,0.00048411520583202,0.0220026181585742,0.0220026181585742,3.04337794858134
"19",19,0.536455277756089,0.155238843689429,0.164479704350374,7.46680668293908e-06,0.00273254582449025,0.00273254582449025,3.38177701472541
"20",20,0.642129785537603,0.593890000771476,0.483669761893947,0.000796672792410495,0.0282253926883311,0.0282253926883311,-3.90500284954746
"21",21,0.636646777246962,0.581821760046932,0.475564293623654,0.000743529130947976,0.0272677305793492,0.0272677305793492,-3.89682104691728
"22",22,0.0261144630330382,-0.0155354577612837,-0.0181763466327197,0.000900730374478578,0.0300121704393164,0.0300121704393164,-0.0879939315543935
"23",23,0.564204352210159,0.296929225412527,0.27807891463807,2.75003805492465e-05,0.00524408052467223,0.00524408052467223,-3.59458835267126
"24",24,0.190173696757294,-0.414003291803625,-0.424661527953231,0.00194625862389059,0.0441164212498088,0.0441164212498088,-0.241593398731366
"25",25,0.384629022686742,-0.457986880677307,-0.483740577944138,0.000272109599766352,0.016495744898802,0.016495744898802,-1.56123275576972
"26",26,0.928525284563308,0.190909694040899,0.163107053497049,0.000107522508551143,0.0103693060785736,0.0103693060785736,-2.68124408067184
"27",27,0.347678200381109,-0.539968180292408,-0.56584407734291,0.000574011406640693,0.0239585351522311,0.0239585351522311,-1.08002834422422
"28",28,0.329363449940574,-0.567369158941648,-0.588464744263735,0.000606515131759957,0.0246275279262852,0.0246275279262852,-0.856585581193128
"29",29,0.381290760970791,-0.466672714112197,-0.493086496584632,0.000303318047267613,0.0174160284585095,0.0174160284585095,-1.51663638672623
"30",30,0.939500283858273,0.204648009576021,0.149284838942236,0.000453396316260469,0.0212931048994849,0.0212931048994849,-2.60005156106305
"31",31,0.247556656197179,-0.550980923845294,-0.550718616944546,1.67294007036153e-05,0.00409015900713105,0.00409015900713105,0.0641312233315594
"32",32,0.602686789213447,0.472700566818593,0.40328177648498,0.00033356534983101,0.0182637715116843,0.0182637715116843,-3.80090116048606
"33",33,0.194589280085056,-0.42679648601623,-0.436064129438294,0.00168528312432106,0.0410521999936795,0.0410521999936795,-0.225752661818145
"34",34,0.0427755499152699,-0.0414990134854824,-0.0486979586714294,0.00218728822914941,0.046768453354258,0.046768453354258,-0.15392737346726
"35",35,0.0128518338414142,0.00390972832858339,0.0034656341210767,0.00020569395841019,0.0143420346677237,0.0143420346677237,-0.030964519177053
"36",36,0.39364280786179,-0.433394485230871,-0.456709211582955,0.000192079134647747,0.0138592616920147,0.0138592616920147,-1.68224880013033
"37",37,0.969092986524221,0.251795829780881,0.1169636365731,0.00323999025763223,0.0569209123049889,0.0569209123049889,-2.36876374161634
"38",38,0.828949856935069,0.25070419806135,0.328264799500063,0.000542316521924117,0.0232876903518601,0.0232876903518601,3.33054073919863
"39",39,0.922454212526325,0.184584909466482,0.171183937697035,2.41810632386577e-05,0.00491742445174887,0.00491742445174887,-2.72520135305404
"40",40,0.478019690403366,-0.128462917846033,-0.107979938415061,5.43271214854349e-05,0.00737069341957966,0.00737069341957966,2.7789759070104
"41",41,0.816682075657416,0.282866958082699,0.351496175664444,0.000407324940342203,0.0201822927424563,0.0201822927424563,3.40046685763178
"42",42,0.566216899961699,0.306951873358842,0.285642568978297,3.48830559603281e-05,0.00590618793811441,0.00590618793811441,-3.60796246306855
"43",43,0.456478726484347,-0.219077855137484,-0.208573410128361,1.7444453758926e-05,0.00417665581044524,0.00417665581044524,2.51503726566428
"44",44,0.726928738947841,0.562700261965723,0.493288767190923,0.000331857228534531,0.0182169489359369,0.0182169489359369,-3.81027004131689
"45",45,0.0936928558908403,-0.140485323717997,-0.16310538854218,0.00566498136715091,0.075266070490965,0.075266070490965,-0.300534685504783
"46",46,0.131808178922976,-0.239405692062567,-0.264442365110192,0.00547808482819317,0.0740140853364626,0.0740140853364626,-0.338269032628183
