"","xp","y","yp","yv","ysd"
"1",0.642103312824271,0.0200472194134633,-0.07142958680536,0.169413304210698,0.411598474499964
"2",0.0662101394666824,-0.178485820017914,0.153373104349345,0.169413304210698,0.411598474499964
"3",0.440665407968569,0.479491768055449,0.00720267557780455,0.169413304210698,0.411598474499964
"4",0.466246306461981,0.486074592485405,-0.00278295212107355,0.169413304210698,0.411598474499964
"5",0.29033580299106,0.0426636945695158,0.0658845654188285,0.169413304210698,0.411598474499964
"6",0.112910700052395,-0.225772459767243,0.135143314201124,0.169413304210698,0.411598474499964
"7",0.555493119996507,0.330061928741178,-0.0376208782985487,0.169413304210698,0.411598474499964
"8",0.124624725121539,-0.233817387849711,0.13057068774604,0.169413304210698,0.411598474499964
"9",0.0420295739524299,-0.155710797502277,0.162812105283414,0.169413304210698,0.411598474499964
"10",0.407227840388776,0.431886273883251,0.0202551921301015,0.169413304210698,0.411598474499964
"11",0.422736999344896,0.459334119711096,0.0142011167699878,0.169413304210698,0.411598474499964
"12",0.881210868480732,-0.558285368104619,-0.164766379935949,0.169413304210698,0.411598474499964
"13",0.72154284397047,-0.272730380305933,-0.1024391927738,0.169413304210698,0.411598474499964
"14",0.208522572903545,-0.188772449864053,0.0978207562726005,0.169413304210698,0.411598474499964
"15",0.275859580246848,-0.00853424365246793,0.0715354291227347,0.169413304210698,0.411598474499964
"16",0.519826650251402,0.42104677674279,-0.0236982989841575,0.169413304210698,0.411598474499964
"17",0.244450328022474,-0.106569200237473,0.0837961829462774,0.169413304210698,0.411598474499964
"18",0.50101545239496,0.454971438018464,-0.0163552567367267,0.169413304210698,0.411598474499964
"19",0.0394829296508105,-0.153800050452075,0.163806200228281,0.169413304210698,0.411598474499964
"20",0.654733834996121,-0.0293220693049228,-0.076359972346079,0.169413304210698,0.411598474499964
"21",0.205116902053705,-0.194645145302629,0.0991501763936406,0.169413304210698,0.411598474499964
"22",0.703828583627124,-0.213145108637277,-0.0955243454006633,0.169413304210698,0.411598474499964
"23",0.136614371248055,-0.239144394502686,0.125890471275476,0.169413304210698,0.411598474499964
"24",0.402872681856155,0.422596666984852,0.02195524936959,0.169413304210698,0.411598474499964
"25",0.227940864400007,-0.148787163872186,0.0902407320806474,0.169413304210698,0.411598474499964
"26",0.64396188987582,0.0127786526384607,-0.0721550913646008,0.169413304210698,0.411598474499964
"27",0.74179088448931,-0.334462349491323,-0.110343113517827,0.169413304210698,0.411598474499964
"28",0.901741225324222,-0.562879389283198,-0.172780504225485,0.169413304210698,0.411598474499964
"29",0.269114538906142,-0.0312692750689332,0.0741683886983797,0.169413304210698,0.411598474499964
"30",0.522942615068285,0.414404620747697,-0.0249146309512387,0.169413304210698,0.411598474499964
"31",0.0871602774143685,-0.201192905922986,0.145195116471413,0.169413304210698,0.411598474499964
"32",0.264651949206134,-0.0458516283986844,0.0759103822146983,0.169413304210698,0.411598474499964
"33",0.414414281410747,0.445721751381776,0.0174499300497321,0.169413304210698,0.411598474499964
"34",0.374700751897413,0.347664050536967,0.0329522987578012,0.169413304210698,0.411598474499964
"35",0.775105650609592,-0.419387616168391,-0.123347693925275,0.169413304210698,0.411598474499964
"36",0.62934686825925,0.0697755739895606,-0.0664500468482125,0.169413304210698,0.411598474499964
"37",0.863901631394867,-0.548353987955151,-0.158009635354222,0.169413304210698,0.411598474499964
"38",0.18219091839483,-0.225023434681981,0.10809944522042,0.169413304210698,0.411598474499964
"39",0.982967800187296,-0.479103204544921,-0.204487691369306,0.169413304210698,0.411598474499964
"40",0.728583167192061,-0.295014727736559,-0.105187417062665,0.169413304210698,0.411598474499964
"41",0.0508918523954926,-0.16321196603255,0.159352671944159,0.169413304210698,0.411598474499964
"42",0.337497360040667,0.21965923221542,0.047474823066813,0.169413304210698,0.411598474499964
"43",0.0724050181678031,-0.185150103356915,0.150954903426299,0.169413304210698,0.411598474499964
"44",0.727869597735698,-0.292794795111107,-0.104908871767222,0.169413304210698,0.411598474499964
"45",0.95386674732517,-0.530631285147572,-0.193127954352977,0.169413304210698,0.411598474499964
"46",0.0373347281235037,-0.152283890349482,0.164644761105232,0.169413304210698,0.411598474499964
"47",0.566573511205381,0.295985640746063,-0.0419461627055148,0.169413304210698,0.411598474499964
"48",0.388236975637265,0.386682484498451,0.0276683682207371,0.169413304210698,0.411598474499964
