"","xp","y","yp","yv","ysd"
"1",0.466989511936205,-0.519353058216563,-0.014769449132569,0.14212865258508,0.376999539237225
"2",0.52000397215446,-0.43933832350283,0.00584714942979492,0.14212865258508,0.376999539237225
"3",0.606973127718549,-0.259900201805946,0.0396682646536598,0.14212865258508,0.376999539237225
"4",0.732530650974018,0.368454609063233,0.0884958683449132,0.14212865258508,0.376999539237225
"5",0.756309332394158,0.489393241222278,0.0977430723561041,0.14212865258508,0.376999539237225
"6",0.516933188177878,-0.444005234675838,0.0046529635368085,0.14212865258508,0.376999539237225
"7",0.167014134549419,0.169226437588691,-0.131425770987326,0.14212865258508,0.376999539237225
"8",0.148400632592966,0.185193091073477,-0.138664307343183,0.14212865258508,0.376999539237225
"9",0.960323885736871,0.207060474266967,0.177081542083621,0.14212865258508,0.376999539237225
"10",0.307653296464006,-0.368030843671017,-0.076733124275403,0.14212865258508,0.376999539237225
"11",0.255453605066403,-0.123643272601836,-0.0970328703860517,0.14212865258508,0.376999539237225
"12",0.300657933536451,-0.337567629059897,-0.0794535252505653,0.14212865258508,0.376999539237225
"13",0.48793912724487,-0.487994506129054,-0.00662243024231582,0.14212865258508,0.376999539237225
"14",0.165545049618348,0.171111395435776,-0.131997078026071,0.14212865258508,0.376999539237225
"15",0.397045852382085,-0.577273099848505,-0.0419695817958722,0.14212865258508,0.376999539237225
"16",0.551708516568411,-0.388677539244529,0.0181766131665584,0.14212865258508,0.376999539237225
"17",0.517045034894953,-0.443835435151706,0.00469645919548273,0.14212865258508,0.376999539237225
"18",0.423644239156507,-0.570049277446953,-0.0316258329341998,0.14212865258508,0.376999539237225
"19",0.521642226102296,-0.436842586076292,0.00648424398563296,0.14212865258508,0.376999539237225
"20",0.367846081847441,-0.550825157878133,-0.053324973225824,0.14212865258508,0.376999539237225
"21",0.306696920408751,-0.363946764407054,-0.0771050458440594,0.14212865258508,0.376999539237225
"22",0.845959669279633,0.65136497741226,0.132606862328488,0.14212865258508,0.376999539237225
"23",0.973688750560745,0.144277236312623,0.182278955238065,0.14212865258508,0.376999539237225
"24",0.7976247513938,0.63227963821493,0.113810073782597,0.14212865258508,0.376999539237225
"25",0.474322276828694,-0.508540471274898,-0.0119178371474943,0.14212865258508,0.376999539237225
"26",0.746057624538313,0.439813772097816,0.0937563233715354,0.14212865258508,0.376999539237225
"27",0.409301390866167,-0.577129207056404,-0.0372035704840203,0.14212865258508,0.376999539237225
"28",0.986502239814727,0.0872989542389911,0.187261945973893,0.14212865258508,0.376999539237225
"29",0.536831176082604,-0.413282894135237,0.0123910189115428,0.14212865258508,0.376999539237225
"30",0.961849123326479,0.199759841549017,0.177674686123337,0.14212865258508,0.376999539237225
"31",0.47154885921895,-0.512661218695379,-0.0129963813271481,0.14212865258508,0.376999539237225
"32",0.330554680437432,-0.456389212499285,-0.0678270892434722,0.14212865258508,0.376999539237225
"33",0.860608886452159,0.624647281663825,0.138303742546743,0.14212865258508,0.376999539237225
"34",0.446429935501423,-0.54728410928669,-0.0227647872388728,0.14212865258508,0.376999539237225
"35",0.439101862379583,-0.555828224648427,-0.0256145746585059,0.14212865258508,0.376999539237225
"36",0.135795411532046,0.186670572220145,-0.143566305426969,0.14212865258508,0.376999539237225
"37",0.393626990858582,-0.576211788708838,-0.0432991302866083,0.14212865258508,0.376999539237225
"38",0.555341635918943,-0.382287461507822,0.0195894835960735,0.14212865258508,0.376999539237225
"39",0.795409963671002,0.627367478447613,0.112948773126252,0.14212865258508,0.376999539237225
"40",0.59507699199405,-0.294847931964422,0.0350420201598803,0.14212865258508,0.376999539237225
"41",0.645138278685394,-0.112360897240187,0.0545101699247148,0.14212865258508,0.376999539237225
"42",0.376783260688418,-0.563244329990367,-0.0498494265978678,0.14212865258508,0.376999539237225
"43",0.625816365596489,-0.194003627471521,0.0469961421675545,0.14212865258508,0.376999539237225
"44",0.932811547146062,0.341371153872355,0.166382369859602,0.14212865258508,0.376999539237225
"45",0.0374801092867274,0.0417846725781911,-0.181799781927241,0.14212865258508,0.376999539237225
"46",0.0778870256199734,0.120697785430507,-0.166086084763184,0.14212865258508,0.376999539237225
"47",0.54608929702139,-0.398230797263098,0.0159913755321888,0.14212865258508,0.376999539237225
"48",0.975127313765348,0.137704094527023,0.182838392794795,0.14212865258508,0.376999539237225
"49",0.0234242148713674,0.0145852926420149,-0.187265927039413,0.14212865258508,0.376999539237225
"50",0.968141763953958,0.169984159761756,0.180121808006307,0.14212865258508,0.376999539237225
"51",0.285262727632187,-0.266632646603188,-0.0854405102845816,0.14212865258508,0.376999539237225
"52",0.97116831283248,0.155888850143509,0.181298791474609,0.14212865258508,0.376999539237225
"53",0.1949488280816,0.112656800898864,-0.12056235070266,0.14212865258508,0.376999539237225
"54",0.689634448201745,0.121688520373337,0.0718141217277669,0.14212865258508,0.376999539237225
"55",0.434295910420828,-0.560860849359224,-0.0274835436499046,0.14212865258508,0.376999539237225
"56",0.326586213484989,-0.442523605746176,-0.0693703717692151,0.14212865258508,0.376999539237225
"57",0.0020755318372976,-0.0242820286638129,-0.195568137910495,0.14212865258508,0.376999539237225
"58",0.242299687327933,-0.0628120696575828,-0.102148249103857,0.14212865258508,0.376999539237225
"59",0.933973456517677,0.335697579277469,0.166834220524153,0.14212865258508,0.376999539237225
"60",0.0931365195787512,0.146641891437072,-0.160155765112037,0.14212865258508,0.376999539237225
"61",0.477783098600339,-0.503357989933932,-0.0105719708900968,0.14212865258508,0.376999539237225
"62",0.628694411283243,-0.18274588384479,0.0481153747754821,0.14212865258508,0.376999539237225
"63",0.234594348258921,-0.0289201863616545,-0.105144750090922,0.14212865258508,0.376999539237225
"64",0.493953198479954,-0.478854672296871,-0.00428364018638139,0.14212865258508,0.376999539237225
"65",0.410372655538376,-0.576841723699256,-0.0367869703034272,0.14212865258508,0.376999539237225
"66",0.288425949453725,-0.28154718547514,-0.0842103765778556,0.14212865258508,0.376999539237225
"67",0.80252993708069,0.641932293766785,0.115717633413765,0.14212865258508,0.376999539237225
"68",0.486696870660409,-0.489880858345738,-0.00710552683912824,0.14212865258508,0.376999539237225
"69",0.40832378341991,-0.577354843573584,-0.0375837486502807,0.14212865258508,0.376999539237225
"70",0.9008287642746,0.489417854969438,0.153944702991853,0.14212865258508,0.376999539237225
"71",0.127547221791465,0.183908558063675,-0.146773913616277,0.14212865258508,0.376999539237225
"72",0.377035275905393,-0.563537440139719,-0.0497514213265024,0.14212865258508,0.376999539237225
"73",0.515287088335608,-0.446502457873458,0.00401281781992413,0.14212865258508,0.376999539237225
"74",0.754318459180533,0.48011938544334,0.0969688489901603,0.14212865258508,0.376999539237225
"75",0.392859410103178,-0.575903667071259,-0.0435976319450843,0.14212865258508,0.376999539237225
"76",0.59761565817846,-0.287794755549965,0.0360292727206412,0.14212865258508,0.376999539237225
"77",0.440130550616188,-0.554688740068105,-0.0252145318714512,0.14212865258508,0.376999539237225
"78",0.111566634421586,0.171170074393698,-0.152988545496696,0.14212865258508,0.376999539237225
"79",0.172800747826695,0.160739521663098,-0.129175436220508,0.14212865258508,0.376999539237225
"80",0.0566479945790488,0.0798865683318583,-0.174345653473714,0.14212865258508,0.376999539237225
"81",0.104218382374733,0.162484628714058,-0.155846180224303,0.14212865258508,0.376999539237225
