x,y,yp,yv,ysd
2.738797482234660019e-01,5.467860306733669518e-01,-5.072931738899544296e-02,8.301149305238356702e-01,9.111064320505237735e-01
1.915566258633039920e-01,3.381220347242819835e-01,-4.629000840995451949e-01,9.999999999998414602e-01,9.999999999999207301e-01
3.837938260826049830e-01,5.715883276073450148e-01,-4.610792485885087943e-01,9.999966645367990292e-01,9.999983322670088493e-01
5.515006567437670260e-01,-6.398857056165820241e-03,-1.668000946365543746e-01,6.341258446486495171e-01,7.963201897783639405e-01
3.903846658430989991e-01,5.673103492266350356e-01,-4.555678629948401448e-01,9.999459316699794709e-01,9.999729654695568293e-01
7.359921364210310069e-01,-3.827048447964899736e-01,-4.625593793302112955e-01,9.999957845130861278e-01,9.999978922543217852e-01
4.084913383235689865e-01,5.499339976480089875e-01,-2.096415866263393601e-01,9.355008398226160038e-01,9.672129237260097545e-01
1.837898739440129992e-01,3.014390014651670002e-01,-4.629004108016863128e-01,9.999999999999946709e-01,9.999999999999973355e-01
7.021225394073410397e-01,-4.414487794096140227e-01,-4.629002866425375173e-01,9.999999999986082244e-01,9.999999999993041122e-01
7.425633832673770307e-01,-3.676890471327030063e-01,-4.615364642001235640e-01,9.999325912345307099e-01,9.999662950492534952e-01
1.727863611999199966e-01,2.433018454703710087e-01,-4.629004376526582587e-01,9.999999999998998579e-01,9.999999999999499289e-01
2.678511584067019835e-01,5.399133725694329478e-01,4.348337736842300960e-01,1.940732049526630032e-01,4.405374047145860783e-01
7.041640971162119733e-01,-4.390862427417330238e-01,-4.629001725192387617e-01,9.999999999965156761e-01,9.999999999982578380e-01
5.907103070589949656e-01,-2.212665790055519943e-01,-4.627733641186260738e-01,9.999999325671675710e-01,9.999999662835832304e-01
8.030286532810420042e-01,-2.239262903719299869e-01,-4.621604800065752805e-01,9.999801599657462958e-01,9.999900799336692847e-01
2.763869929773499767e-01,5.493879840586880503e-01,-1.907549951205882999e-01,9.259368336188578130e-01,9.622561164361896902e-01
6.605152999877460240e-02,-6.493587987532010164e-01,-4.623445485383592679e-01,9.999800710738706577e-01,9.999900354872895969e-01
7.327875023515659780e-01,-3.897181556080620002e-01,-4.627288154787951302e-01,9.999989322973671380e-01,9.999994661485410719e-01
1.924371891423360126e-01,3.420588846661830051e-01,-4.628999966857620385e-01,9.999999999997641886e-01,9.999999999998820943e-01
6.491706464940220078e-01,-4.265910984666230199e-01,-4.629004823886312403e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.983773255815030501e-01,-5.013711412635279974e-01,-4.629004826337240197e-01,8.120563078452019967e-01,9.011416691315533578e-01
7.847369029412509800e-01,-2.641680142573210044e-01,-4.343942015773237797e-01,9.705586974700071146e-01,9.851693750162999752e-01
4.875898849699880078e-01,3.337215163811110274e-01,-4.628921087911838650e-01,9.999999998048598737e-01,9.999999999024299369e-01
5.172189634467939945e-02,-7.913559369024889545e-01,-4.628750012728322649e-01,9.999999581319711783e-01,9.999999790659853671e-01
2.006333343661390045e-01,3.765784653739659982e-01,-4.628974150998428905e-01,9.999999999905906378e-01,9.999999999952953189e-01
5.528050127089950173e-03,-1.206461838661329944e+00,-4.629004818335235583e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.817497607689580352e-01,-4.234951109135149938e-01,-4.629004826337240197e-01,8.491662156562295172e-01,9.215021517371674298e-01
7.479289016546679658e-01,-3.549166855053870195e-01,-4.587926427694646869e-01,9.993886317162736788e-01,9.996942691224520727e-01
6.733908860393570395e-01,-4.530573303285290176e-01,-4.629004823452769757e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.524418425600739591e-01,-3.439093445161129914e-01,-4.528154530607872430e-01,9.963150614783534698e-01,9.981558302581583497e-01
8.007356205621040113e-01,-2.285997364684430044e-01,-4.617033389676550303e-01,9.999480759644417960e-01,9.999740376451989876e-01
7.489373815309949833e-01,-3.524750878710449786e-01,-4.578661679150848318e-01,9.990817591314388180e-01,9.995407741215156516e-01
