"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.905828441308462,0.317546737878911,0.262994850773582,0.00431928627203144,0.0657212771637272,0.0657212771637272,-0.830049102202129
"2",2,0.197139222187572,-0.0276917148579858,-0.0282786277436235,6.05358586884125e-05,0.00778047933538882,0.00778047933538882,-0.0754340266631362
"3",3,0.107127310276846,0.0357958727866186,0.0224993125360408,0.00280985459440207,0.0530080615982331,0.0530080615982331,-0.250840341066556
"4",4,0.987297615786782,0.0514935153332926,0.155805071511071,0.00765677844449064,0.0875030196306998,0.0875030196306998,1.19209093146748
"5",5,0.388393771195901,-0.484430660766232,-0.48010554072444,8.58192483539771e-05,0.00926386789381072,0.00926386789381072,0.466880582859092
"6",6,0.182737474544439,-0.00870421967455647,-0.00889208914089256,4.60642713087794e-05,0.0067870664729896,0.0067870664729896,-0.0276805107307776
"7",7,0.826466357392375,0.468986769919307,0.406779641717238,0.0152810192553324,0.12361641984515,0.12361641984515,-0.503227065465847
"8",8,0.380641149484087,-0.481250864568095,-0.475263219263615,0.000168640487650237,0.0129861652403717,0.0129861652403717,0.461078786050366
"9",9,0.620270186767331,0.322198285642548,0.343748333706677,0.00331607734028894,0.0575853917264521,0.0575853917264521,0.37422768896838
"10",10,0.819359088743222,0.478490187609432,0.419629616678568,0.014927472385018,0.122178035607952,0.122178035607952,-0.481760658844911
"11",11,0.75767734806519,0.533935487669496,0.50858865878372,0.0050153982650029,0.0708194765936808,0.0708194765936808,-0.357907599786436
"12",12,0.202305904008099,-0.0358293441136017,-0.0365131354188685,5.51373074184486e-05,0.00742544998087312,0.00742544998087312,-0.0920875242615798
"13",13,0.223813206374645,-0.0776426485568647,-0.0780601506480144,6.93245971913892e-06,0.00263295645978792,0.00263295645978792,-0.158567791578038
"14",14,0.397886241350556,-0.484164931334083,-0.481985115151038,2.12515111880085e-05,0.00460993613708569,0.00460993613708569,0.472851709486601
"15",15,0.615398222471471,0.304015745885106,0.325706271269571,0.00328557393987665,0.0573199262026448,0.0573199262026448,0.378411606947676
"16",16,0.069976264655008,0.0588482325159482,0.0145418649313952,0.0119281829771254,0.109216221217937,0.109216221217937,-0.405675705407727
"17",17,0.4780982625701,-0.308576885375864,-0.315080886623299,0.000183886907929892,0.0135604906965011,0.0135604906965011,-0.479628753339521
"18",18,0.396850979794282,-0.484418477455384,-0.482002000443814,2.61838911877477e-05,0.00511701975643515,0.00511701975643515,0.472243048999574
"19",19,0.849337577892351,0.434520800857406,0.364254726806828,0.0145655176562462,0.120687686431741,0.120687686431741,-0.582214110884621
"20",20,0.221415775771835,-0.0723460448143727,-0.0728595206943154,1.15055966195127e-05,0.00339199006772023,0.00339199006772023,-0.151378945601629
"21",21,0.968907569345203,0.118681326991367,0.175160233505308,0.00252345639631715,0.0502340163267596,0.0502340163267596,1.12431596443653
"22",22,0.0550359016736038,0.0739508988962211,0.0107533952678963,0.0178905841931151,0.133755688451427,0.133755688451427,-0.472484605028778
"23",23,0.560115548874019,0.0633316415126514,0.0771628301593235,0.00104718914049734,0.0323603019222216,0.0323603019222216,0.42741222501309
"24",24,0.409255463793525,-0.47774835008575,-0.478147096693511,6.94107158971669e-07,0.000833130937471217,0.000833130937471217,-0.478612172261085
"25",25,0.231819272747729,-0.0964521185924815,-0.0964133579623743,4.55199828663933e-08,0.00021335412549654,0.00021335412549654,0.181672747208396
"26",26,0.37560121292423,-0.477580287886434,-0.470584646981745,0.000234471308064602,0.0153124559775564,0.0153124559775564,0.456859494972102
"27",27,0.781164847803535,0.519375580408856,0.481207640576646,0.00947269025194604,0.097327746567698,0.097327746567698,-0.392158877383045
"28",28,0.229850083137862,-0.0916682669613271,-0.0917612417932638,2.77737807363732e-07,0.000527008356066326,0.000527008356066326,-0.176420033698658
"29",29,0.914778896230971,0.293758104288003,0.248572469890259,0.00267615813508663,0.0517315970668472,0.0517315970668472,-0.873462969630638
"30",30,0.832179336656933,0.460941531231977,0.396280963044616,0.0153698348853405,0.123975138174315,0.123975138174315,-0.521560767260006
"31",31,0.619754447320011,0.320303243914265,0.341875023177856,0.00331499107633987,0.0575759591873194,0.0575759591873194,0.374666433144582
"32",32,0.353281098855776,-0.447039347371029,-0.436638650338319,0.000574819891512118,0.0239754018008483,0.0239754018008483,0.433806995982942
"33",33,0.53151527736045,-0.0734550781704362,-0.0680159140463075,0.000145971699410843,0.0120818748301265,0.0120818748301265,0.450192060471111
"34",34,0.843014320497634,0.444664318152836,0.376105612006989,0.015046810774093,0.122665442460756,0.122665442460756,-0.558908073622942
"35",35,0.552683397330809,0.0279415425508296,0.0397059129333918,0.00073595540284839,0.0271284979836406,0.0271284979836406,0.433653584126055
"36",36,0.586326087639551,0.183953406143335,0.203498936388821,0.002336954503261,0.048342057292393,0.048342057292393,0.404317303404496
"37",37,0.768135640298715,0.528656845913269,0.497689113468363,0.00695622984596474,0.083404015766417,0.083404015766417,-0.371297858506416
"38",38,0.579333496800042,0.152641562775388,0.170960946692889,0.00199071474807096,0.04461742650659,0.04461742650659,0.410588089718604
"39",39,0.820360743437544,0.477184668426846,0.417835465602435,0.0149931245261014,0.122446414917307,0.122446414917307,-0.484695308266003
"40",40,0.0627891362913651,0.0656077433628142,0.0126884097342363,0.0146351645423659,0.1209758841355,0.1209758841355,-0.437437047943416
"41",41,0.0617019200429786,0.0667103600570684,0.012411559549192,0.0150710810220097,0.122764331228617,0.122764331228617,-0.442301114374654
"42",42,0.0709181989249773,0.0580284741710311,0.0147859108470079,0.0115962316058855,0.107685800391164,0.107685800391164,-0.401562352389512
"43",43,0.495783990902593,-0.236826433588903,-0.240699702507114,6.72688558213397e-05,0.00820175931257067,0.00820175931257067,-0.472248547000704
"44",44,0.520365380217554,-0.126166342471707,-0.124006065266316,2.22491895049415e-05,0.00471690465294153,0.00471690465294153,0.457986193137022
"45",45,0.983599451131769,0.0650563718219001,0.159476955943742,0.00640644355740948,0.0800402621023287,0.0800402621023287,1.17966360481339
"46",46,0.909249913645093,0.308640917237501,0.257412225657543,0.00366164544102648,0.0605115314715012,0.0605115314715012,-0.846593869535179
"47",47,0.842111198042869,0.44607342496965,0.377795708460652,0.0150982311072582,0.122874859541153,0.122874859541153,-0.555668724781985
"48",48,0.816810297348886,0.481761933244034,0.424166723582031,0.0147377943536645,0.121399317764411,0.121399317764411,-0.474427786931826
"49",49,0.596649711195496,0.228635275188179,0.249512101082156,0.00279306152184384,0.052849423098496,0.052849423098496,0.395024669523235
"50",50,0.0280611245756736,0.112211772908683,0.00535448491779481,0.0315334994364534,0.177576742386083,0.177576742386083,-0.601752721415295
"51",51,0.521354024423636,-0.121535862867417,-0.119093288145264,2.85265733695195e-05,0.00534102737022752,0.00534102737022752,0.457323011630428
"52",52,0.451459031894337,-0.398000861604198,-0.405004229714901,0.000208243603204789,0.014430648052142,0.014430648052142,-0.485312100010884
"53",53,0.319141528335866,-0.363296880492202,-0.352145535205535,0.000841588365112306,0.0290101424524649,0.0290101424524649,0.384394709710207
"54",54,0.0782875553126214,0.0521124022612402,0.0166774283572944,0.00918430507524856,0.0958347800918255,0.0958347800918255,-0.369750667450724
"55",55,0.0348454068717547,0.101195732337059,0.00645392507150223,0.0278147935190172,0.166777676920555,0.166777676920555,-0.568072472377027
"56",56,0.785492665884434,0.515700963330272,0.475113236966797,0.0102882182566856,0.101430854559575,0.101430854559575,-0.400151675145712
"57",57,0.0302433534583543,0.108565039828656,0.00568599030773043,0.0303202538435477,0.174127119781922,0.174127119781922,-0.590827262575594
"58",58,0.243232948806603,-0.126095657459302,-0.125047395405926,2.39587748198794e-05,0.00489477014985172,0.00489477014985172,0.214159607353121
"59",59,0.252450387615361,-0.152210254008817,-0.150065721038899,8.05191597112315e-05,0.00897324688790136,0.00897324688790136,0.238991860661881
"60",60,0.985353314445005,0.0586221187149824,0.15772197956814,0.00698618643159892,0.0835834100261464,0.0835834100261464,1.18564031812243
"61",61,0.946105160154286,0.198220386256576,0.20308347809769,2.25412968264116e-05,0.00474776756238251,0.00474776756238251,1.02429021160286
"62",62,0.492686527346261,-0.249966595142989,-0.254421620693861,8.84372423285706e-05,0.00940410773697168,0.00940410773697168,-0.473731870739563
"63",63,0.624716373503907,0.338235785778715,0.359531059359762,0.00330393635975891,0.0574798778683368,0.0574798778683368,0.370482234319041
"64",64,0.160398849474732,0.0113886894492916,0.0113274541060485,1.5043802936987e-06,0.00122653181520037,0.00122653181520037,-0.0499256052588371
"65",65,0.685315355132218,0.496107534856064,0.50347256665074,0.000489096992157726,0.0221155373472526,0.0221155373472526,0.333025224711122
"66",66,0.352482112293015,-0.445543213659564,-0.435059728778297,0.000586599087444587,0.024219807749951,0.024219807749951,0.432847567969989
"67",67,0.580021495930501,0.155755671034488,0.174206543294795,0.00202545563618389,0.0450050623395179,0.0450050623395179,0.409973263032362
"68",68,0.00156811879214365,0.164162846494427,0.00318351909973652,0.0470837436715937,0.216987888306223,0.216987888306223,-0.741881625980475
"69",69,0.755882355961716,0.534626389149616,0.510226226139166,0.00470038613225326,0.0685593621050638,0.0685593621050638,-0.355898337750838
"70",70,0.688373574761674,0.500878861311312,0.507130104009853,0.00035420055411739,0.0188202166331153,0.0188202166331153,0.33215572489966
"71",71,0.948976190771325,0.18858744878493,0.199324317300615,0.000107084352797757,0.0103481569758946,0.0103481569758946,1.03756335941713
"72",72,0.293487552137929,-0.282697693301142,-0.274287039455035,0.000626892977061366,0.0250378309176607,0.0250378309176607,0.335917830652591
"73",73,0.0563721495160135,0.0724323351787604,0.0110793196136816,0.0173055375238026,0.131550513202354,0.131550513202354,-0.466383703655372
"74",74,0.166393982931506,0.00695801278679032,0.00700789916461744,3.0211868972535e-06,0.00173815617746321,0.00173815617746321,0.0287007453495508
"75",75,0.687115887326188,0.498954100899581,0.505667007028956,0.000407609176521079,0.020189333236169,0.020189333236169,0.332497663535954
"76",76,0.483200294640847,-0.288740620000302,-0.294663849191338,0.000153696939663259,0.0123974569837229,0.0123974569837229,-0.477777757068472
"77",77,0.0716232615618501,0.0574245465237226,0.0149684747798948,0.011351254370857,0.106542265654796,0.106542265654796,-0.398490415826037
"78",78,0.0694194191056304,0.0593399164665465,0.014397564145847,0.0121269318407771,0.110122349415444,0.110122349415444,-0.408112908589985
"79",79,0.00922079308622051,0.147729693669249,0.00344513165877097,0.0424946114264613,0.206142211656083,0.206142211656083,-0.699927301891933
"80",80,0.501244600000908,-0.213152389154512,-0.215888141276523,3.39606993053354e-05,0.00582758091366696,0.00582758091366696,-0.469449015387337
"81",81,0.793286729266285,0.508411134059669,0.463462860490125,0.0116791365347832,0.108070053829834,0.108070053829834,-0.415917934493852
"82",82,0.883479322846164,0.370203335593193,0.301352237048186,0.00901873490943834,0.0949670201145553,0.0949670201145553,-0.725000094369123
"83",83,0.3730062182775,-0.475208037423421,-0.467721579780884,0.000271266435465364,0.0164701680460572,0.0164701680460572,0.454546524455721
"84",84,0.260141360710026,-0.175260662591451,-0.172045530845908,0.000154236998610668,0.0124192189211185,0.0124192189211185,0.258883571178197
"85",85,0.114715105238953,0.0326882250815251,0.0231663126575584,0.00185899511808121,0.0431160656609716,0.0431160656609716,-0.220843722125274
"86",86,0.262627353628632,-0.182920404106884,-0.179335475828985,0.000182802548942484,0.013520449287745,0.013520449287745,0.265148605760342
"87",87,0.0925949312263401,0.0428695941612141,0.0200384758079288,0.00543372699330923,0.073713818197874,0.073713818197874,-0.309726438155713
"88",88,0.0485467734928243,0.0818181560202888,0.00923100679393945,0.0208668969483756,0.144453788279766,0.144453788279766,-0.502493912349108
"89",89,0.760634265467525,0.532655886475115,0.505737496387384,0.00554782034682664,0.0744836918179184,0.0744836918179184,-0.361399783371845
"90",90,0.371818001441308,-0.474014013691796,-0.466309899545919,0.000288652123910577,0.0169897652694373,0.0169897652694373,0.453456185162008
"91",91,0.430250425845967,-0.44866308530942,-0.453215349931028,8.82802558473256e-05,0.00939575733229236,0.00939575733229236,-0.484502149279899
"92",92,0.731504025401897,0.536853896348249,0.524699038981389,0.00130528485458846,0.0361287261689152,0.0361287261689152,-0.336431938121247
"93",93,0.123401886961539,0.0293476178311737,0.0232296624565505,0.00106933978079503,0.032700761165377,0.032700761165377,-0.187089081617488
"94",94,0.506605830028653,-0.18934124248678,-0.190833483273116,1.02333518399028e-05,0.00319896105632795,0.00319896105632795,-0.466476696671302
"95",95,0.936793422867311,0.228523628175995,0.215757258390784,0.000169601808021905,0.013023125892884,0.013023125892884,-0.980284602192682
"96",96,0.809333097961498,0.490939544645008,0.437210489904283,0.0140035115625266,0.118336433791654,0.118336433791654,-0.454036453686966
"97",97,0.831370094290935,0.462103318291823,0.397775550715524,0.015368078723514,0.123968055254223,0.123968055254223,-0.51890599916552
"98",98,0.807797398528317,0.492745588852896,0.439833919326193,0.0138219849648189,0.11756693823018,0.11756693823018,-0.45005569017294
"99",99,0.853806707076379,0.427048910979129,0.355877544484456,0.0141018985788476,0.118751415060401,0.118751415060401,-0.599330681309968
"100",100,0.549069157630205,0.0106417126878496,0.0213571178654884,0.000602306802882896,0.0245419396723832,0.0245419396723832,0.436616067054257
"101",101,0.490818620481878,-0.25778209892452,-0.262564407508015,0.000101541270260519,0.010076768840284,0.010076768840284,-0.474587505111436
"102",102,0.705325170776225,0.521803000627191,0.521378748575683,1.65443193902992e-06,0.00128624723091244,0.00128624723091244,-0.329837096097787
"103",103,0.656370528484113,0.435508017298171,0.451709548421622,0.00218104998200532,0.0467017128380246,0.0467017128380246,0.346915137345019
"104",104,0.178784920248319,-0.00438471761740834,-0.00446970161275752,3.55655952996303e-05,0.00596368973871297,0.00596368973871297,-0.0142502375329002
"105",105,0.416250949027948,-0.4705083567501,-0.472417838713633,1.57523015303362e-05,0.00396891692157146,0.00396891692157146,-0.481109078689654
"106",106,0.893934098299476,0.346732602686209,0.283026998441133,0.00678596152780499,0.082376947793694,0.082376947793694,-0.773342615274132
"107",107,0.217256278889254,-0.0635318586185195,-0.0641690583165199,2.10739435209523e-05,0.00459063650499059,0.00459063650499059,-0.138804215343054
"108",108,0.532957491666428,-0.0665748614171721,-0.060700951955118,0.000171041951353909,0.0130783007823612,0.0130783007823612,0.44913399376594
"109",109,0.146080063597648,0.0197897509907308,0.0186942214595911,0.000115900938810212,0.0107657298317491,0.0107657298317491,-0.101760823303302
"110",110,0.554264426864917,0.0354941660273064,0.0477093549062582,0.000798262330117552,0.0282535365948681,0.0282535365948681,0.432341941970215
"111",111,0.301709492243826,-0.309379425630154,-0.299863501768863,0.000728747091767318,0.0269953161079347,0.0269953161079347,0.352502775786871
"112",112,0.931334875745932,0.245568913207173,0.22352573137745,0.00053386221277657,0.0231054585060883,0.0231054585060883,-0.954024860571999
"113",113,0.333813770381385,-0.403773625263405,-0.39224428295215,0.000799503446769934,0.0282754919810413,0.0282754919810413,0.407750369789689
"114",114,0.584560572934221,0.176121107660041,0.195380622226405,0.00225135327027612,0.0474484274794868,0.0474484274794868,0.405904169841886
"115",115,0.328160924502299,-0.388854900299933,-0.377350088976944,0.00083086014779199,0.0288246447990602,0.0288246447990602,0.399131070068351
"116",116,0.108555981195415,0.0351886502168328,0.0226629980759943,0.00261047266110145,0.0510927848242925,0.0510927848242925,-0.245155009340635
"117",117,0.947615753596532,0.193168103196814,0.201096842403303,5.91078608653678e-05,0.00768816368617161,0.00768816368617161,1.03129167511744
"118",118,0.404172975163674,-0.481439065404888,-0.480695260939137,2.44075079643136e-06,0.00156229024077838,0.00156229024077838,0.476098772389708
"119",119,0.106332831358653,0.0361389533381947,0.022401252511989,0.00292499975199033,0.0540832668391096,0.0540832668391096,-0.254010188901375
"120",120,0.259014346934855,-0.171819663326669,-0.168768762720435,0.000142010776480961,0.0119168274503309,0.0119168274503309,0.25601617703622
"121",121,0.0897769689948764,0.0444825410747784,0.0194294502665512,0.00607698275969788,0.0779550047123203,0.0779550047123203,-0.321378863367161
"122",122,0.599384471902158,0.240123111126316,0.261250562012745,0.00289642490110173,0.0538184438747696,0.0538184438747696,0.392568966423306
"123",123,0.317922439219314,-0.359697785996312,-0.348622319261895,0.000839251096286242,0.0289698307949191,0.0289698307949191,0.382310370150988
"124",124,0.859052094112965,0.417943671412335,0.34606795508885,0.0134361538516673,0.115914424691957,0.115914424691957,-0.620075685269499
"125",125,0.464899335652008,-0.356083332711294,-0.363369468268936,0.000227261504855192,0.0150751950188113,0.0150751950188113,-0.483319489303465
"126",126,0.392699933860335,-0.484882153786514,-0.481521090003103,5.11960861857702e-05,0.00715514403668928,0.00715514403668928,0.469740897762022
"127",127,0.26772248402948,-0.198889747397041,-0.194519939700179,0.000247552513343838,0.0157338016176586,0.0157338016176586,0.277733748209816
"128",128,0.811810842552921,0.487968460634274,0.432935855401455,0.0142750298388052,0.119478156324933,0.119478156324933,-0.460608088755172
"129",129,0.952495087952702,0.176609976363926,0.194812695958731,0.000298474243431879,0.0172764071331941,0.0172764071331941,1.05361719334752
"130",130,0.572125489900587,0.119626998049656,0.136437070824221,0.00162513652936661,0.0403129821442994,0.0403129821442994,0.41698906606298
"131",131,0.203828873043298,-0.0383671670083812,-0.0390705438838663,5.26360832413253e-05,0.00725507293149595,0.00725507293149595,-0.0969496629636317
"132",132,0.282023285454838,-0.245096233728532,-0.238437799463878,0.000457865383596628,0.021397789222175,0.021397789222175,0.3111739346303
"133",133,0.253077239560545,-0.154049107241721,-0.151822085026058,8.56463668934548e-05,0.00925453223525937,0.00925453223525937,0.2406412511243
"134",134,0.314368696839898,-0.349035001643604,-0.338216553947039,0.000827376776658562,0.0287641578471987,0.0287641578471987,0.376108619415695
"135",135,0.209719608485699,-0.0487880202584836,-0.0495195840235916,4.00921049136527e-05,0.0063318326662707,0.0063318326662707,-0.115537444475594
"136",136,0.672843878457905,0.473426453191548,0.485003467630753,0.00117423991710557,0.0342671842599529,0.0342671842599529,0.33784551282011
