"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.173463341677561,0.218408693083281,0.146498872729966,0.00414333160152727,0.0643687160158354,0.0643687160158354,-1.11715480444917
"2",2,0.860285088442964,-0.490536300095594,-0.565667244479529,0.0110833949493173,0.105277703951584,0.105277703951584,-0.713645354751342
"3",3,0.314969664982287,0.369764059919962,0.406383398741508,0.00351143723148993,0.0592573812405673,0.0592573812405673,0.617970927079656
"4",4,0.333987784662168,0.3915545732893,0.433457770317746,0.00352246022158457,0.0593503177884042,0.0593503177884042,0.706031552818964
"5",5,0.56441781280865,0.149270859841358,0.108544532447856,0.00394548412625369,0.06281308881319,0.06281308881319,-0.648373263646126
"6",6,0.652078136330587,-0.295589831597224,-0.285246271805277,0.00310353892535038,0.0557094150512315,0.0557094150512315,0.185669868951861
"7",7,0.616378618982621,-0.115141298358411,-0.124922718413286,0.00340830576142269,0.0583806968220035,0.0583806968220035,-0.167545448878377
"8",8,0.728808969665202,-0.569214954076498,-0.551597836204207,0.00425096248136723,0.0651994055292472,0.0651994055292472,0.270203657982561
"9",9,0.223782405605656,0.286155045483615,0.23923103609249,0.00401285327422463,0.0633470857595251,0.0633470857595251,-0.740744563518762
"10",10,0.848301584456465,-0.518115062570279,-0.586854824701434,0.0110339742155483,0.105042725666979,0.105042725666979,-0.654398119381283
"11",11,0.295877414115937,0.350014858039892,0.375126666646835,0.00352415319254456,0.0593645786015917,0.0593645786015917,0.423009969892546
"12",12,0.111585948596359,0.0697086616012145,0.05344998317103,0.00361137163697512,0.0600946889248553,0.0600946889248553,-0.270551004108116
"13",13,0.340850647016312,0.399791952961974,0.442007517660537,0.00352789186389212,0.0593960593296569,0.0593960593296569,0.710746894238561
"14",14,0.101189238531631,0.0390676583555352,0.0407928374831406,0.00374519568552081,0.061198003934122,0.061198003934122,0.0281901208650941
"15",15,0.103162936577573,0.0449411186171044,0.0431254149609949,0.00370717720603027,0.0608865929908241,0.0608865929908241,-0.0298210750005856
"16",16,0.735303688727552,-0.581519336453963,-0.566343047817805,0.00453804541666042,0.0673650162670538,0.0673650162670538,0.225284420269343
"17",17,0.444014567467384,0.475114511001629,0.45345369286675,0.00370828578492539,0.0608956959474591,0.0608956959474591,-0.35570359773157
"18",18,0.0267704851086019,-0.152313645561711,-0.0232609228267814,0.0134293281627717,0.115884978158395,0.115884978158395,1.1136277090076
"19",19,0.973534584517242,-0.257135681098015,-0.269414947324577,0.00380062083387519,0.0616491754517057,0.0616491754517057,-0.199179731709165
"20",20,0.836277297852794,-0.543813981543208,-0.604427229929468,0.0107333222651414,0.103601748369134,0.103601748369134,-0.585060091556509
"21",21,0.420222669180483,0.475951749935356,0.47412282168091,0.00360690130236009,0.0600574833169031,0.0600574833169031,-0.0304529619530564
"22",22,0.634859755608952,-0.210578086598156,-0.209213537604416,0.00322249337144827,0.0567670095341324,0.0567670095341324,0.0240377114267317
"23",23,0.340035838364274,0.39880737065121,0.441029796162503,0.0035272571525391,0.0593907160466945,0.0593907160466945,0.710926358895835
"24",24,0.047475402764394,-0.111943228485959,-0.0100064729552121,0.00865449333017671,0.0930295293451316,0.0930295293451316,1.09574622432594
"25",25,0.804266179932863,-0.596343155379576,-0.630377845574001,0.00901646307394541,0.0949550581798854,0.0949550581798854,-0.35842945964973
"26",26,0.897540194733767,-0.40086989300915,-0.481121929970172,0.00953410673990923,0.0976427505752948,0.0976427505752948,-0.821894472330925
"27",27,0.68876578857284,-0.452901550814412,-0.431199531563345,0.00320373276180243,0.0566015261437572,0.0566015261437572,0.383417563617419
"28",28,0.545297866092762,0.235190885266308,0.186647608349848,0.00405981646197319,0.0637166890380628,0.0637166890380628,-0.76186125878985
"29",29,0.457377948476584,0.466349127642094,0.434750960899787,0.00378674539424096,0.0615365370673469,0.0615365370673469,-0.513486267641699
"30",30,0.501270342832082,0.388604964211129,0.33680305629001,0.00404737328400837,0.0636189695296016,0.0636189695296016,-0.814252546121732
"31",31,0.263581758951186,0.321155396375002,0.316124420847205,0.00366169466204247,0.0605119381778709,0.0605119381778709,-0.0831402146301908
"32",32,0.671101198616787,-0.382095152994861,-0.364301700419406,0.0030786605701819,0.0554856789647734,0.0554856789647734,0.320685497725488
"33",33,0.607543568198104,-0.0688916433493557,-0.0842701298061245,0.00350709089619047,0.0592206965189575,0.0592206965189575,-0.259680945357438
"34",34,0.78858876561583,-0.610381271721142,-0.630765346735584,0.00791135780739892,0.0889458138835039,0.0889458138835039,-0.229174079413562
