"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.466989511936205,-0.519353058216563,-0.491286586325283,0.000218856900008974,0.0147938128962406,0.0147938128962406,1.89717634582307
"2",2,0.52000397215446,-0.43933832350283,-0.507430004272685,0.0013998938427454,0.0374151552548616,0.0374151552548616,-1.81989571621535
"3",3,0.606973127718549,-0.259900201805946,-0.244926327263772,8.12128667423834e-05,0.00901181817073466,0.00901181817073466,1.66158196475831
"4",4,0.732530650974018,0.368454609063233,0.416520021987827,0.00106516679520723,0.032636893161072,0.032636893161072,1.47273248980465
"5",5,0.756309332394158,0.489393241222278,0.492497231828433,4.61071351941233e-06,0.00214725720849002,0.00214725720849002,1.44556068731877
"6",6,0.516933188177878,-0.444005234675838,-0.509917565753709,0.00130426962852599,0.0361146733132946,0.0361146733132946,-1.82508451637045
"7",7,0.167014134549419,0.169226437588691,0.0317155683576231,0.0108174311168608,0.104006880141944,0.104006880141944,-1.32213243050267
"8",8,0.148400632592966,0.185193091073477,0.0328746524677513,0.014968552713279,0.122346036769807,0.122346036769807,-1.24498057008836
"9",9,0.960323885736871,0.207060474266967,0.241060624213908,0.000830643005461235,0.0288208779439703,0.0288208779439703,1.17970555973484
"10",10,0.307653296464006,-0.368030843671017,-0.110850884893503,0.0200703459469531,0.141669848404497,0.141669848404497,1.81534717283816
"11",11,0.255453605066403,-0.123643272601836,-0.0238183825917941,0.00360356697873873,0.0600297174634258,0.0600297174634258,1.66292453518313
"12",12,0.300657933536451,-0.337567629059897,-0.0966569396282752,0.0179516702985185,0.133983843423446,0.133983843423446,1.79805776036922
"13",13,0.48793912724487,-0.487994506129054,-0.511742513003136,0.000161232643929407,0.0126977416861979,0.0126977416861979,-1.8702543697117
"14",14,0.165545049618348,0.171111395435776,0.0319001832317783,0.0111891607794832,0.105778829542982,0.105778829542982,-1.31605929849537
"15",15,0.397045852382085,-0.577273099848505,-0.338083748728237,0.0153102788733572,0.12373471167525,0.12373471167525,1.93308205823469
"16",16,0.551708516568411,-0.388677539244529,-0.454132465525054,0.00137770197774166,0.0371174080148609,0.0371174080148609,-1.76345628052256
"17",17,0.517045034894953,-0.443835435151706,-0.509835025008055,0.00130799355544324,0.0361661935437397,0.0361661935437397,-1.82489732508146
"18",18,0.423644239156507,-0.570049277446953,-0.40672704888593,0.00715409023347534,0.0845818552260196,0.0845818552260196,1.93093693824276
"19",19,0.521642226102296,-0.436842586076292,-0.505913933593277,0.00144490229950955,0.0380118705079026,0.0380118705079026,-1.8170994111596
"20",20,0.367846081847441,-0.550825157878133,-0.258453453843977,0.0232770081242287,0.15256804424331,0.15256804424331,1.91633644833182
"21",21,0.306696920408751,-0.363946764407054,-0.108866411872209,0.0197941176610901,0.140691569260884,0.140691569260884,1.81304646664258
"22",22,0.845959669279633,0.65136497741226,0.515954210708774,0.0100877157287354,0.100437621082617,0.100437621082617,-1.34820762622505
"23",23,0.973688750560745,0.144277236312623,0.21184604584081,0.00341396738081798,0.0584291654982165,0.0584291654982165,1.15642263503232
"24",24,0.7976247513938,0.63227963821493,0.552212073393923,0.00326419085559199,0.0571330977244538,0.0571330977244538,-1.40142173293602
"25",25,0.474322276828694,-0.508540471274898,-0.500290161709942,1.90872911212114e-05,0.00436890044761968,0.00436890044761968,1.8884178442315
"26",26,0.746057624538313,0.439813772097816,0.463335384949217,0.000260607489011855,0.0161433419406223,0.0161433419406223,1.4570473039546
"27",27,0.409301390866167,-0.577129207056404,-0.370614759561946,0.0114015664584938,0.106778117882335,0.106778117882335,1.93405214092674
"28",28,0.986502239814727,0.0872989542389911,0.186171789934714,0.00760158644006505,0.0871870772538284,0.0871870772538284,1.1340308542271
"29",29,0.536831176082604,-0.413282894135237,-0.485481502550127,0.00162600109290027,0.0403237038589001,0.0403237038589001,-1.79047561373643
"30",30,0.961849123326479,0.199759841549017,0.23760764239267,0.00103391363078932,0.0321545273762393,0.0321545273762393,1.17705977764179
"31",31,0.47154885921895,-0.512661218695379,-0.49710552199235,6.76114692281932e-05,0.00822261936539648,0.00822261936539648,1.89181768141823
"32",32,0.330554680437432,-0.456389212499285,-0.162257367887502,0.024895490950073,0.157783050262292,0.157783050262292,1.86415362184234
"33",33,0.860608886452159,0.624647281663825,0.488297238934765,0.0105020906995898,0.102479708721238,0.102479708721238,-1.33050771153102
"34",34,0.446429935501423,-0.54728410928669,-0.456975244887306,0.00221847716528648,0.0471007130018907,0.0471007130018907,1.91735663100809
"35",35,0.439101862379583,-0.555828224648427,-0.441999221661975,0.00350457024565198,0.0591994108556156,0.0591994108556156,1.92280634792254
"36",36,0.135795411532046,0.186670572220145,0.0324143483698431,0.0167261718915244,0.129329702278805,0.129329702278805,-1.19273624799476
"37",37,0.393626990858582,-0.576211788708838,-0.328834923551349,0.0163915118114885,0.128029339651068,0.128029339651068,1.93218887039246
"38",38,0.555341635918943,-0.382287461507822,-0.444769726801081,0.00126498263756122,0.0355665944048798,0.0355665944048798,-1.75676829167221
"39",39,0.795409963671002,0.627367478447613,0.55132645323818,0.00293433261340396,0.0541694804609013,0.0541694804609013,-1.40376139040725
"40",40,0.59507699199405,-0.294847931964422,-0.301030918312122,1.34951157390734e-05,0.00367356989032104,0.00367356989032104,-1.68310023554762
"41",41,0.645138278685394,-0.112360897240187,-0.0380439087252586,0.00216929013215868,0.0465756388271667,0.0465756388271667,1.5956193062795
"42",42,0.376783260688418,-0.563244329990367,-0.282813758605485,0.0212512307942146,0.145778018899334,0.145778018899334,1.92368214016224
"43",43,0.625816365596489,-0.194003627471521,-0.146771411759834,0.000841480617556026,0.0290082853260241,0.0290082853260241,1.6282319061897
"44",44,0.932811547146062,0.341371153872355,0.30778927998722,0.000750009155044626,0.0273862950222301,0.0273862950222301,-1.22622917257978
"45",45,0.0374801092867274,0.0417846725781911,0.0157117561871325,0.000997277630088528,0.0315797028182427,0.0315797028182427,-0.825622601362702
"46",46,0.0778870256199734,0.120697785430507,0.023299861572591,0.0102507953408746,0.101246211488997,0.101246211488997,-0.961990798722388
"47",47,0.54608929702139,-0.398230797263098,-0.467296965638193,0.00151617329513787,0.0389380699975983,0.0389380699975983,-1.77374400886729
"48",48,0.975127313765348,0.137704094527023,0.20884655734493,0.003801126752714,0.0616532785236438,0.0616532785236438,1.15391207931666
"49",49,0.0234242148713674,0.0145852926420149,0.0135687150333791,1.66679700151773e-06,0.00129104492621974,0.00129104492621974,-0.787406842310594
"50",50,0.968141763953958,0.169984159761756,0.223680720419944,0.0021203674150133,0.046047447432114,0.046047447432114,1.16611372948198
"51",51,0.285262727632187,-0.266632646603188,-0.0681229878822135,0.0127742494356367,0.113023225204542,0.113023225204542,1.75636165364884
"52",52,0.97116831283248,0.155888850143509,0.217170975712636,0.00278694963295033,0.0527915678205367,0.0527915678205367,1.16083170284796
"53",53,0.1949488280816,0.112656800898864,0.0244677770582003,0.00377042883320755,0.0614038177413062,0.0614038177413062,-1.43621401868209
"54",54,0.689634448201745,0.121688520373337,0.215622459646465,0.00377953859388565,0.0614779520957363,0.0614779520957363,1.52792889273295
"55",55,0.434295910420828,-0.560860849359224,-0.431525008474553,0.00451023201020348,0.0671582609230129,0.0671582609230129,1.9258366596618
"56",56,0.326586213484989,-0.442523605746176,-0.152844640218412,0.0243447994109797,0.156028200691348,0.156028200691348,1.8565808247754
"57",57,0.0020755318372976,-0.0242820286638129,0.0110360695180118,0.0022595599972795,0.0475348293073563,0.0475348293073563,0.742994109718177
"58",58,0.242299687327933,-0.0628120696575828,-0.00882097128869292,0.00111463427308672,0.0333861389364916,0.0333861389364916,1.61717108023763
"59",59,0.933973456517677,0.335697579277469,0.304828912914605,0.000635689249941368,0.0252128786524143,0.0252128786524143,-1.22432137910235
"60",60,0.0931365195787512,0.146641891437072,0.0262963629266403,0.0139147602566859,0.117960842048054,0.117960842048054,-1.02021591590035
