x,y,yp,yv,ysd
6.394216042786140530e-01,-6.013260304994479943e-01,-6.077879295609157628e-01,7.487118918399961079e-05,8.652813945994656392e-03
4.807121294721730109e-01,-7.059906286730139868e-01,-3.161431828927155907e-01,8.485331933855483344e-02,2.912959308650823198e-01
7.306125300421849600e-01,1.216063693335310003e-01,7.228397937368291615e-02,5.853488207098429125e-02,2.419398315097873453e-01
6.102467057503530024e-01,-7.659591621273480477e-01,-5.759312207200421030e-01,2.831951359908684712e-02,1.682840265714094785e-01
7.155167352465210406e-01,6.278530543266580208e-03,-6.021736953836442918e-02,6.953551987564877968e-02,2.636958852080342752e-01
7.179926778788210395e-01,2.592369471303259884e-02,-3.800189032378165077e-02,6.853310656618799568e-02,2.617882857696042787e-01
1.351394680093510048e-01,2.696119333969910214e-01,2.280344398590462285e-01,2.242508169090288300e-02,1.497500640764566904e-01
7.981849468012810478e-01,4.138213091800019838e-01,4.051241941349631448e-01,5.472227315630595092e-03,7.397450449736446554e-02
4.319204355567929920e-01,-4.705968954192160103e-01,-4.087694851456332157e-01,6.281147517752044308e-03,7.925369087778842692e-02
6.251060706957940472e-01,-6.899636012870540291e-01,-6.117961990611903156e-01,7.033226696156851844e-03,8.386433506656361392e-02
7.262307879389260368e-01,8.932268452888640631e-02,3.467049258449356186e-02,6.287538145590659822e-02,2.507496389945688131e-01
3.231728094005960061e-01,3.540570419338439994e-04,-3.375890496334194024e-02,4.862697204990435590e-02,2.205152422167328541e-01
3.812333069512390260e-01,-2.211213766328480046e-01,-2.961681077510726068e-01,4.223957650456428708e-02,2.055226909724672812e-01
2.625224900976749765e-01,1.392719468915749881e-01,1.420212478449876248e-01,1.053085243199288618e-02,1.026199416877289355e-01
8.704338175770830466e-01,1.885872629338319895e-01,2.240113337599817511e-01,5.502543238803275262e-03,7.417912940176148162e-02
6.308286636520640256e-01,-6.562397946090200440e-01,-6.155042406687309953e-01,2.265158654394965488e-03,4.759368292531021560e-02
4.797008490085140076e-01,-7.016366623543379699e-01,-3.181094110731935709e-01,8.341807049065344537e-02,2.888218663651584417e-01
4.173431350653989957e-01,-3.963165091520570171e-01,-4.057597049291931102e-01,2.280462096507444153e-04,1.510119894745925138e-02
5.837915706053610210e-01,-8.565439021015029963e-01,-4.644543648537954872e-01,7.479449082358821665e-02,2.734858146661142686e-01
