x,y,yp,yv,ysd
7.976646379106679952e-01,-4.118417557916460026e-01,-1.099353198997858466e-01,1.209403937700320592e-01,3.477648541328350884e-01
3.308282325987240147e-01,-2.899869688963089831e-01,2.836357423276961859e-02,1.193567062950643964e-01,3.454803992921514633e-01
5.002844509601129808e-01,3.584870228877199971e-01,-4.165554939541166873e-02,1.193249659590046030e-01,3.454344597155943886e-01
1.307693241179219978e-01,5.081806274172180338e-01,1.116799554639751890e-01,1.198697900930597998e-01,3.462221686909430218e-01
3.838736082881220174e-02,7.303893969645559592e-01,1.346406766756698681e-01,1.212339444168288594e-01,3.481866516924921884e-01
3.077562467282409786e-01,-3.435328671093350050e-01,3.882024408418705691e-02,1.193398809229393176e-01,3.454560477440499211e-01
1.042196403123669957e-01,6.489632309285829903e-01,1.197729595263411911e-01,1.201642430150405699e-01,3.466471448245904141e-01
8.667459715274159968e-03,6.467679067556240113e-01,1.386673405014580696e-01,1.218732319633270833e-01,3.491034688503210637e-01
7.833002443669830062e-02,7.290710671529699871e-01,1.265527898870363321e-01,1.205265105584276270e-01,3.471692822794488209e-01
9.739668288526589501e-01,-2.757358036112160238e-01,-1.113382826703691736e-01,1.235949930969687249e-01,3.515607957337801848e-01
9.527438704270170255e-01,-1.821203601897760094e-01,-1.127853568314222676e-01,1.232198282542464329e-01,3.510268198503448400e-01
8.275351975327359666e-01,-3.172777900045010147e-01,-1.123423000894255147e-01,1.213245244414127844e-01,3.483167013529681055e-01
4.345960396874000153e-01,2.005640710392520010e-01,-1.656822848798167325e-02,1.193745167474998675e-01,3.455061746879494744e-01
2.259275560554820095e-01,-1.613226354032580023e-01,7.526485096972221345e-02,1.193597966965083551e-01,3.454848718779280348e-01
7.737059893761759621e-01,-4.619417744730380249e-01,-1.073792062368109090e-01,1.206529777015916960e-01,3.473513749815764218e-01
1.477378629809250055e-01,3.945993089114199770e-01,1.059595475985130875e-01,1.197204216615441463e-01,3.460063896253133264e-01
1.410138847328490097e-01,4.413143070587189909e-01,1.082743712176304773e-01,1.197761267977094646e-01,3.460868775289081545e-01
8.881817219394720631e-02,7.040640116946600413e-01,1.239453163264466473e-01,1.203706394422250359e-01,3.469447210179527064e-01
3.401793534295869947e-01,-2.577006513746910032e-01,2.414596781333384207e-02,1.193634431005560770e-01,3.454901490644213258e-01
6.053234878124200136e-02,7.476788340339449723e-01,1.305250252237875053e-01,1.208195752220955210e-01,3.475911034852525172e-01
9.061870167751330252e-01,-1.127724499836409988e-01,-1.144414664700241363e-01,1.224575405740562783e-01,3.499393384203272062e-01
9.908360925943120456e-01,-3.740724374285520071e-01,-1.098917412354567247e-01,1.239068814416837000e-01,3.520040929331414992e-01
3.670012678402709838e-01,-1.400220771141680032e-01,1.217572626350708898e-02,1.193790916716923334e-01,3.455127952358527654e-01
5.448022127851149810e-01,2.963864658123300244e-01,-5.673530060711490242e-02,1.193112463018585756e-01,3.454146005916058360e-01
4.926427600693419895e-01,3.551442476954160266e-01,-3.890536695135145273e-02,1.193305555470510065e-01,3.454425502844880036e-01
9.961788292169799774e-01,-4.089126890514470092e-01,-1.093804808257535788e-01,1.240082754990508296e-01,3.521480874561876973e-01
6.626077448660510072e-01,-2.479408900490309986e-01,-8.855995675499660214e-02,1.196496947603176431e-01,3.459041699088313271e-01
2.695110483671310231e-01,-3.331616076267259752e-01,5.611351732290437155e-02,1.193242330482877506e-01,3.454333988604572636e-01
7.485188603764399984e-01,-4.785042150681719786e-01,-1.041039631368557983e-01,1.203738882597297916e-01,3.469494030254696715e-01
3.577561892638910224e-01,-1.840345181602310032e-01,1.627600245470273849e-02,1.193745254705856906e-01,3.455061873115815585e-01
8.251077547329479511e-01,-3.257258946388980059e-01,-1.121793966987530838e-01,1.212923237662396070e-01,3.482704750136588756e-01
1.660276556573810069e-01,2.599079788558429915e-01,9.936482444411935677e-02,1.195909539116555287e-01,3.458192503485824076e-01
7.680592026230880220e-01,-4.691183541433979753e-01,-1.066969087163362889e-01,1.205882280661419170e-01,3.472581576668025694e-01
9.376573450013529765e-02,6.886994955683439779e-01,1.226487860313686118e-01,1.203014317687151474e-01,3.468449679160923727e-01
8.377970028477720321e-01,-2.811011312177509880e-01,-1.129665292038973812e-01,1.214624886622307498e-01,3.485146893062482376e-01
8.280845801595130284e-01,-3.153566508629370158e-01,-1.123783608260893879e-01,1.213318354307641317e-01,3.483271959390540351e-01
6.165274592556529987e-01,-1.460097961005510023e-02,-7.753186721360015576e-02,1.194316778887357655e-01,3.455888856556815769e-01
1.521352890436540074e-02,6.702233110726669718e-01,1.379302213429834389e-01,1.217245761944097393e-01,3.488904931270122023e-01
9.993801464342979557e-01,-4.305234512830540261e-01,-1.090621384415061124e-01,1.240696401483360883e-01,3.522352057196101449e-01
6.711939763345290411e-01,-2.868277286339229737e-01,-9.041011512341674827e-02,1.197039560599973684e-01,3.459825950246592785e-01
4.419224528712220081e-03,6.302658442468570543e-01,1.391000967348662298e-01,1.219719781766959582e-01,3.492448685044577394e-01
