"","x","y","yp","yv","ysd"
"1",0.978144919344806,0.267573208639571,0.108471247190523,0.00444000307238929,0.0666333480502765
"2",0.33785472649429,-0.555891962483144,-0.579490556230489,0.000595090340398535,0.024394473562644
"3",0.318861439173459,-0.578430203666039,-0.595967019801058,0.000559261248049864,0.0236487049973115
"4",0.0719753760619787,-0.0938781862222492,-0.110714998520156,0.00437656355625343,0.0661556010950957
"5",0.923810466993135,0.185911481999826,0.169353062669771,3.48734876799428e-05,0.00590537786089449
"6",0.108434512766893,-0.176264483623966,-0.20115537698092,0.00572823479537693,0.0756851028629606
"7",0.355700265867519,-0.524995005022432,-0.55210880974379,0.000517167262447937,0.0227413118013877
"8",0.272898073966731,-0.581682729024436,-0.584382981532432,9.96636154423081e-05,0.00998316660395428
"9",0.853038352971897,0.201953033750254,0.283309708195285,0.000620796403860008,0.0249157862380461
"10",0.3052437231394,-0.587277320306182,-0.599878528610453,0.000456215581335628,0.0213592036681059
"11",0.805347482431331,0.316099271985156,0.372829205074673,0.000257616710216596,0.0160504426797704
"12",0.593663408828434,0.435294818981483,0.377826340173381,0.000228278203691756,0.0151088783068683
"13",0.716068583597546,0.587347845725461,0.502654653042447,0.000471240891091657,0.0217080835425805
"14",0.287952865072526,-0.589042205277074,-0.595747529569873,0.000265329091207106,0.0162889254159722
"15",0.0674719787836075,-0.085089666050963,-0.100482196389099,0.00406314557122461,0.063742807996076
"16",0.40356080002035,-0.404485659873339,-0.424068888367357,0.000114253196926595,0.0106889287080883
"17",0.15050371076481,-0.29429035963313,-0.316457285014304,0.00440893739424872,0.0663998297757511
"18",0.875740072201122,0.176123666600613,0.243085953540747,0.000459036453402839,0.0214251360183043
"19",0.536455277756089,0.155238843689429,0.164479691105017,7.32308078241206e-06,0.00270611913677356
"20",0.642129785537603,0.593890000771476,0.483669739326593,0.000777211961594887,0.0278785215102036
"21",0.636646777246962,0.581821760046932,0.475564270554506,0.000725614492844917,0.0269372324644704
"22",0.0261144630330382,-0.0155354577612837,-0.0181763527399931,0.000859013039491485,0.0293089242295156
"23",0.564204352210159,0.296929225412527,0.278078895119137,2.69378753569027e-05,0.00519017103349232
"24",0.190173696757294,-0.414003291803625,-0.424661541093197,0.0018988704580308,0.043576030774163
"25",0.384629022686742,-0.457986880677307,-0.483740554455062,0.000267327389505717,0.016350149525485
"26",0.928525284563308,0.190909694040899,0.163107051702744,0.000100711501542033,0.0100355120219166
"27",0.347678200381109,-0.539968180292408,-0.56584405515853,0.000563720716321686,0.0237428034638222
"28",0.329363449940574,-0.567369158941648,-0.588464724613816,0.000595454928769168,0.0244019451841276
"29",0.381290760970791,-0.466672714112197,-0.493086472987464,0.000297981844450151,0.0172621506322402
"30",0.939500283858273,0.204648009576021,0.149284835746721,0.000423412837114306,0.0205769977672717
"31",0.247556656197179,-0.550980923845294,-0.550718617211726,1.63826388694388e-05,0.00404754726586841
"32",0.602686789213447,0.472700566818593,0.403281752628199,0.000326146936301064,0.0180595386513904
"33",0.194589280085056,-0.42679648601623,-0.43606414182618,0.00164479296408199,0.0405560471949867
"34",0.0427755499152699,-0.0414990134854824,-0.0486979677821073,0.00209334572833128,0.0457530952868905
"35",0.0128518338414142,0.00390972832858339,0.00346563051462459,0.000195569150350933,0.0139846040469844
"36",0.39364280786179,-0.433394485230871,-0.456709188614192,0.00018871052454103,0.0137371949298621
"37",0.969092986524221,0.251795829780881,0.11696362971927,0.00299933802548694,0.0547662124442337
"38",0.828949856935069,0.25070419806135,0.328264805288614,0.000518649722127534,0.0227738824561719
"39",0.922454212526325,0.184584909466482,0.171183936669998,2.26871933979578e-05,0.00476310753583811
"40",0.478019690403366,-0.128462917846033,-0.107979933841699,5.33412575685621e-05,0.00730350994854954
"41",0.816682075657416,0.282866958082699,0.351496181118122,0.000390308197657285,0.0197562192146495
"42",0.566216899961699,0.306951873358842,0.285642549098152,3.41660184065562e-05,0.00584517051988701
"43",0.456478726484347,-0.219077855137484,-0.208573399093942,1.71352722156959e-05,0.00413947728773765
"44",0.726928738947841,0.562700261965723,0.493288760059412,0.00032156474742237,0.0179322265048814
"45",0.0936928558908403,-0.140485323717997,-0.163105404733419,0.00546957668464879,0.0739565864859161
"46",0.131808178922976,-0.239405692062567,-0.264442383146212,0.00531539421060501,0.0729067501031627
"47",0.575686019033426,0.353202603197529,0.319822829644168,8.11167936332346e-05,0.00900648619791507
"48",0.617905411771266,0.528410782274501,0.440348538624467,0.000510164915154321,0.0225868305690356
"49",0.326458522215486,-0.570783920386074,-0.590936123407102,0.000589504971342192,0.0242797234609909
"50",0.0824226275831461,-0.115402394393038,-0.135315934991558,0.00499856571590862,0.0707005354711591
"51",0.929093259373796,0.19155084590875,0.162367095385516,0.00011129292445014,0.01054954617271
"52",0.445898342730128,-0.260346076106645,-0.256077521563247,3.16317308751701e-06,0.00177853116011978
"53",0.610220332220662,0.501529884643441,0.422565999380934,0.000415659972667848,0.0203877407445712
"54",0.735341084558866,0.540640389611409,0.484381967151852,0.000214222168065492,0.0146363304166547
"55",0.105232870894135,-0.168211322516875,-0.192745191522285,0.00570754933230114,0.0755483244837444
"56",0.768976133218268,0.435458516673987,0.437190342293438,2.20541339496227e-07,0.000469618291270929
"57",0.832878604370519,0.241374825009529,0.320841828123282,0.000551666012660018,0.0234875714508763
"58",0.968932872531936,0.25151832012952,0.117119554213654,0.00297695641149118,0.0545614920203909
"59",0.445176890567993,-0.263082587631951,-0.259254834289464,2.56423491395985e-06,0.0016013228637473
"60",0.908263943296159,0.173985207569577,0.191244882113227,3.51313062613989e-05,0.00592716679885077
"61",0.366095423568855,-0.503149005942099,-0.530884674495475,0.000436354473707684,0.0208890993991528
"62",0.149059830849525,-0.289955778814933,-0.312427104330151,0.0044918172868833,0.0670210212312772
"63",0.648029600251117,0.60496593416824,0.491286272517286,0.000823649673036997,0.0286992974310696
"64",0.357338929248741,-0.521729621148431,-0.549018414179899,0.000505748753879764,0.0224888584387862
"65",0.874997914370033,0.17664516271947,0.244355000325732,0.000467937786841732,0.0216318697028651
"66",0.699122665098868,0.615430802912686,0.51185443025724,0.000691436293532327,0.0262951762407543
"67",0.158568119085859,-0.318684546022979,-0.338937431596467,0.00391946255382,0.0626056112007542
"68",0.537511499814922,0.160672569726426,0.169083269192591,6.03448482433544e-06,0.00245651884265833
"69",0.109896485404577,-0.179992755937503,-0.20502024220547,0.00573116223679168,0.0757044400071203
"70",0.743603013606276,0.516889021915262,0.474372901247473,0.000124220741291814,0.0111454358951014
"71",0.821651119959424,0.269315100244692,0.342087492809368,0.000445836486043905,0.0211148404219379
"72",0.455587218115572,-0.222637489556374,-0.212636363517737,1.56731362142559e-05,0.00395893119594872
"73",0.687175579842296,0.626455165716477,0.513914315550966,0.000808845489213506,0.0284402090219728
"74",0.547785008191946,0.213535661895738,0.212800827953221,4.66524279485458e-08,0.000215991731204104
"75",0.185663914891426,-0.400725583756103,-0.412826721735592,0.00217116132168996,0.0465957221393762
"76",0.0484557254823158,-0.0509055417785006,-0.0599338742470882,0.00255915768939299,0.0505881180653421
"77",0.160823849005741,-0.325547605085647,-0.345206834977161,0.00377629104409175,0.061451534106902
"78",0.543155347979511,0.189726278893199,0.19334691291811,1.08997889292084e-06,0.00104402054238451
"79",0.405002820627298,-0.400125690575638,-0.419082059140367,0.000104798367560888,0.0102371073825025
"80",0.0232328419777332,-0.0112400687480014,-0.0132725201214621,0.000683278394268488,0.0261395943784231
"81",0.55217111584323,0.236019482578743,0.230828481375296,2.14755900537766e-06,0.00146545522121205
"82",0.515384064027225,0.0480959060861947,0.0692180112535547,4.31006263180989e-05,0.00656510672556805
"83",0.599020659602829,0.457858392334392,0.393245267213271,0.000284870323842001,0.0168781019028207
"84",0.261797252670047,-0.570984026329881,-0.571739903231143,1.85887976174581e-05,0.00431147278983158
"85",0.293876812518225,-0.589659132147545,-0.598273815304505,0.000334728745133822,0.0182955935988375
"86",0.481567516199546,-0.112701388429506,-0.0911107176457884,5.75238707264114e-05,0.00758444926981593
"87",0.633917346176226,0.575191488222528,0.47115886470102,0.000697386728869376,0.0264080807494482
"88",0.361914098235546,-0.512255332367454,-0.539882636945083,0.000471057767901184,0.0217038652755951
"89",0.18608832163224,-0.401983144152946,-0.413948009300728,0.00214505142431692,0.0463146998729013
"90",0.0535074576130137,-0.0595593191040262,-0.0702719202577554,0.00297501839974065,0.0545437292430638
"91",0.920104748490383,0.182409502960373,0.174391583036145,8.02860050333476e-06,0.00283347851647666
"92",0.571609503384912,0.333492419458799,0.305398649815114,5.82519911118407e-05,0.00763229920219593
"93",0.927920866529923,0.190236400983284,0.163897435620914,9.01049338327686e-05,0.00949236186798463
"94",0.572448096167645,0.337573749034446,0.308402412971217,6.26259272599183e-05,0.0079136544819646
"95",0.463470585740521,-0.190633685700121,-0.176382632346726,2.94473167512244e-05,0.00542653819218333
"96",0.818871436968911,0.276812683280897,0.347352578263187,0.000415201772676815,0.0203765005012346
"97",0.724568477587076,0.568448056113395,0.49553666954675,0.000353515377599728,0.0188020046165224
"98",0.102712924798019,-0.161981862432738,-0.186179940737589,0.00567740454289353,0.0753485536881335
"99",0.377222951077973,-0.476937872272717,-0.503975265765228,0.000335748642911776,0.018323445170376
"100",0.869552981510991,0.181140490296962,0.253768610856933,0.000526830421678337,0.0229527867954708
"101",0.479623402779805,-0.121366943467346,-0.100360573953139,5.5344579070471e-05,0.00743939373003412
"102",0.244863774878206,-0.546444792412713,-0.546184013187512,3.2996494665205e-05,0.00574425753820327
"103",0.890348872505943,0.170255772858462,0.218848727855574,0.000256931214334427,0.0160290740323459
"104",0.709560839943704,0.599739610026297,0.507009275467922,0.000560326647531639,0.0236712198150336
"105",0.53561729763879,0.150929740034656,0.160813889964362,8.41392955358566e-06,0.00290067743011622
"106",0.945092011878267,0.212621932733557,0.14262813394208,0.000698227323394862,0.0264239914357173
"107",0.880205706658307,0.173445239254564,0.235524320539968,0.000401785926014558,0.0200445984248764
"108",0.334246012835065,-0.56103721495439,-0.58362381102716,0.000598435099889633,0.0244629331824627
"109",0.747978827453801,0.503613168900263,0.468609692781808,8.49270351190035e-05,0.00921558653146958
"110",0.299186466014129,-0.589125434270123,-0.59956244693114,0.000394286667277366,0.0198566529726781
"111",0.056692389133852,-0.0651660640873863,-0.0769537389839298,0.00323396472899948,0.0568679587201746
"112",0.221242500318214,-0.497512878206912,-0.499778001133919,0.00047213941103838,0.0217287692021058
"113",0.167746560122352,-0.346649471318106,-0.364356626292175,0.00332705061438837,0.0576805913144827
"114",0.615558205120964,0.520486450314323,0.435121704159631,0.000481219622927187,0.0219367185998086
"115",0.0762786736057606,-0.102547978108567,-0.120705715947782,0.00465206789200259,0.0682060693193985
"116",0.359902960876236,-0.516484098556231,-0.543990284909184,0.000486782096346922,0.0220631388598024
"117",0.844267234883737,0.217292457531692,0.299490150027213,0.000613948944336473,0.0247779931458638
"118",0.396591896644211,-0.424997303838629,-0.447312515928979,0.000164993675456082,0.0128449863937679
"119",0.250517030302086,-0.555698121337309,-0.555505541925989,4.93654066105464e-06,0.00222183272571421
"120",0.711253954860033,0.596699754821639,0.505971573175459,0.000537481398453693,0.0231836450640035
"121",0.782212853364181,0.390931727470054,0.414844593527143,4.29103527561925e-05,0.00655059941960982
"122",0.417819505607593,-0.359661528401712,-0.372244215692659,3.85748690393262e-05,0.00621086701188539
"123",0.617037784310873,0.525511657810073,0.438437504731572,0.000499472023297892,0.022348870738762
"124",0.558071864249534,0.266067459995474,0.254419963544507,1.05364847095557e-05,0.0032459951801498
"125",0.0897573943653842,-0.13150273117,-0.153262911264169,0.00533086263313293,0.0730127566465815
"126",0.268012831784203,-0.577517965623058,-0.579245172507526,5.75648297377884e-05,0.00758714898613362
