x,y,yp,yv,ysd
2.545227794997629855e-01,-2.546400420713790247e-01,-3.310942493025579303e-01,1.175899752350448302e-02,1.084389114824770017e-01
7.230637248891870206e-01,3.867922987447119931e-01,3.779840076657934311e-01,1.218742548654955238e-02,1.103966733491075491e-01
9.752751297507199491e-01,3.635334158776319935e-01,6.008178607052527820e-01,3.189609410685065316e-02,1.785947762585755327e-01
2.225783510522449937e-01,-2.614049230784539768e-01,-3.289803199195735495e-01,1.151624990708940977e-02,1.073137917841383987e-01
6.511109441323209568e-01,2.792994746912499937e-01,2.312142834227082222e-01,1.335976950122666485e-02,1.155844691177264766e-01
7.223571266480719455e-01,3.856407148594839795e-01,3.766632417063597860e-01,1.220006309655213839e-02,1.104538957961743312e-01
7.873616706279570332e-01,5.092394337285940376e-01,4.846024895089889872e-01,1.201364600315982245e-02,1.096067790018474264e-01
9.674467941070910570e-02,-3.918383727618299783e-01,-3.595572526912111933e-01,1.354270733597695564e-02,1.163731383781367174e-01
6.906008055179849725e-01,3.380318465630640090e-01,3.145598554140700553e-01,1.286862844456906907e-02,1.134399772768360098e-01
4.349657407513590202e-01,-3.992878583749109866e-01,-2.369582708311295249e-01,1.401069646224312182e-02,1.183667878344391022e-01
9.471973475167759782e-01,4.491361321853650224e-01,6.017750647479647164e-01,2.459152651361087849e-02,1.568168565990623320e-01
4.520588581970659825e-01,-3.649704905596560245e-01,-2.070447087210776083e-01,1.425074224783762222e-02,1.193764727567271644e-01
3.126650009283329923e-01,-3.179914476749680086e-01,-3.382306924221376576e-01,1.209012959793057118e-02,1.099551253827240754e-01
3.647342121726829811e-01,-4.030037700586640015e-01,-3.225351813004611046e-01,1.219460528455268422e-02,1.104291867422407675e-01
8.415068925805390121e-01,5.933157735607530459e-01,5.504335084986955451e-01,1.226902914673791423e-02,1.107656496696422382e-01
9.950190296631770126e-01,3.104262492465629797e-01,5.975027408149738983e-01,3.783843533532313397e-02,1.945210408550271386e-01
4.376968967528079846e-01,-3.946973760804760034e-01,-2.323716971340903381e-01,1.406183070788036282e-02,1.185825902393785741e-01
1.854266104134729976e-01,-3.016704493877749860e-01,-3.348712884030367043e-01,1.165887210428917520e-02,1.079762571322472470e-01
2.311377083405390109e-02,-2.921439191381309808e-01,-3.607429210279837761e-01,2.529523013303219825e-02,1.590447425507432455e-01
2.957105925140199876e-01,-2.914543842078999858e-01,-3.373022731661872164e-01,1.208431443614385592e-02,1.099286788610863569e-01
9.863516563093289724e-01,3.324338267934069946e-01,5.992038529060522700e-01,3.515592224403624177e-02,1.874991259820595613e-01
3.824638437902320165e-01,-4.207510749673969985e-01,-3.076750873107854112e-01,1.257036519760357240e-02,1.121176399930161466e-01
9.506127627573439653e-01,4.386892645910929756e-01,6.019180615184447358e-01,2.540040257476969265e-02,1.593750374894691291e-01
3.475378459831700295e-02,-3.206386042666279912e-01,-3.618703342271945012e-01,2.264102131549611263e-02,1.504693367948969074e-01
8.583460598231760219e-01,6.014910043470580447e-01,5.656423376341300768e-01,1.266638720326157541e-02,1.125450452186215755e-01
7.630113380426769565e-01,4.599980381502549731e-01,4.475426013154797378e-01,1.192932422780937363e-02,1.092214458236539509e-01
1.099431820891329931e-01,-3.890573828188130245e-01,-3.568994786595234281e-01,1.274648903732425453e-02,1.129003500318943032e-01
2.376579022789369888e-01,-2.543376417580019977e-01,-3.292261576083546082e-01,1.159025803942517752e-02,1.076580607266598433e-01
2.099658042750089937e-01,-2.720110165092690102e-01,-3.300714664112289753e-01,1.153265850030654738e-02,1.073902160362225355e-01
8.734724221380889553e-01,5.984547880648549700e-01,5.769093421637192520e-01,1.341342947892421034e-02,1.158163610157226936e-01
5.205335284989559552e-01,-1.265739502117770032e-01,-6.540794022780183070e-02,1.331394088400122966e-02,1.153860515140423260e-01
